11,0,8,2,4,7,6,11,242,3,108,95,112,89,10,0,9,7,1,7,10,11,364,351,9,10,3,11,240,1,2,1,260,250,8,6,0,5,6,4,2,11,1,7,9,10,6,4,5,6,4,4,8,7,6,7,10,10,3,11,8,6,11,4,8,2,8,6,10,4,8,3,0,10,6,10,6,6,2,5,3,11,2,4,2,2,4,4,0,4,7,4,5,7,9,5,3,11,3,1,11,10,5,0,3,9,4,0,6,1,10,9,5,2,3,3,0,9,6,0,5,3,9,11,9,6,6,2,2,2,4,11,6,0,6,4,1,3,7,2,4,5,9,3,3,0,8,7,7,4,8,11,7,1,8,10,4,2,0,8,6,8,3,11,7,9,10,3,6,11,8,8,2,4,6,0,4,10,5,3,8,11,2,1,11,0,6,0,6,2,3,11,3,0,3,2,4,4,4,9
11,0,4,3,4,2,5,199,377,2,80,14,29,121,93,120,7,11,4,1,3,7,365,352,8,0,6,8,241,5,7,8,10,5,10,8,0,6,6,5,5,1,2,10,7,6,9,7,11,5,2,5,6,10,8,7,11,9,11,7,5,0,11,3,3,10,6,11,2,8,3,7,0,1,0,7,6,0,11,10,5,1,7,10,10,3,7,3,4,3,11,10,4,10,3,3,9,9,5,9,2,2,0,11,10,5,10,10,1,7,11,5,3,7,10,7,4,6,9,4,1,5,4,2,6,11,1,7,5,2,5,6,11,9,3,6,6,3,0,6,10,1,2,11,8,9,6,9,6,0,0,10,4,7,4,1,11,10,8,2,5,3,8,1,3,4,9,3,9,8,0,7,2,10,9,7,3,0,7,3,11,9,8,8,5,8,5,0,8,3,1,10,1,10,0,11,7,4,7,1
8,9,1,192,11,5,309,200,378,107,109,24,18,17,25,87,10,3,103,91,118,9,366,353,6,0,10,10,258,257,5,7,3,11,10,6,3,5,1,1,3,7,10,2,4,8,6,0,5,2,5,5,2,1,11,11,2,2,6,8,9,7,5,0,7,2,3,10,10,7,2,10,1,3,2,4,5,5,1,8,7,11,4,6,1,6,9,2,0,2,5,8,9,2,6,8,9,9,6,2,11,2,11,0,0,4,6,3,8,9,5,9,3,6,9,8,3,9,10,2,11,11,7,8,9,10,2,10,1,4,5,6,8,4,2,8,6,10,9,0,5,6,2,9,10,3,0,2,2,6,7,4,10,9,2,5,11,4,1,1,7,4,7,3,2,2,1,6,4,11,5,11,8,7,9,1,6,6,2,4,9,11,0,8,0,6,11,1,3,3,1,0,9,7,6,8,4,0,8,3
1,1,337,193,274,309,310,201,379,82,15,20,17,29,12,122,118,108,111,19,121,117,367,354,5,11,9,8,7,225,9,8,9,3,4,10,8,7,3,6,1,4,3,3,9,6,2,7,4,6,10,11,5,5,9,5,7,10,0,9,2,3,11,1,4,2,11,5,7,0,1,11,3,11,8,6,7,3,11,7,4,5,7,10,3,8,3,6,10,1,7,0,4,4,10,10,1,1,0,9,9,4,6,4,7,11,9,3,11,0,6,3,6,10,9,9,3,0,1,3,5,6,10,8,0,0,3,4,7,9,6,6,3,2,6,1,2,7,5,4,10,11,0,4,11,10,11,1,1,0,8,4,7,4,9,6,1,1,5,5,5,10,5,3,10,8,0,7,9,1,1,3,2,9,4,5,2,9,7,2,10,4,11,10,11,5,4,7,5,5,3,3,10,3,2,0,1,4,10,2
1,344,338,194,275,310,311,202,380,80,18,13,23,24,23,17,124,110,14,21,17,90,368,355,10,2,1,4,3,226,8,4,1,10,6,10,0,2,11,9,6,1,2,0,3,8,10,10,4,8,1,6,5,0,10,10,1,1,11,1,11,5,3,2,8,3,0,4,2,0,3,3,8,4,5,2,11,11,6,8,0,5,4,0,1,0,8,7,10,8,7,2,7,5,5,1,2,4,0,0,9,7,6,10,11,11,1,9,7,1,7,9,11,9,10,6,6,3,9,3,4,8,2,4,11,0,0,11,3,9,0,11,9,1,6,5,1,3,0,8,4,2,0,4,9,5,2,0,4,11,6,8,1,11,0,10,5,4,7,3,4,4,5,11,11,3,5,11,7,0,11,0,4,9,5,4,0,1,0,11,5,8,9,9,10,8,11,5,8,1,7,8,8,9,11,9,7,1,3,4
323,345,339,195,276,311,312,203,381,81,12,26,13,21,30,22,17,26,17,19,21,90,369,356,2,7,7,7,0,227,4,2,10,9,10,0,6,6,9,10,5,5,5,8,1,2,10,11,2,0,0,6,2,3,11,3,1,5,11,10,6,5,3,0,9,6,6,11,11,0,9,0,9,5,10,1,6,6,5,10,0,11,1,7,0,1,1,7,2,7,7,11,4,9,10,0,11,5,0,10,6,2,10,10,3,2,1,3,5,6,9,9,3,0,9,10,1,3,4,8,1,5,1,8,10,4,8,10,2,6,3,2,8,0,3,9,9,8,7,7,7,5,1,5,1,8,11,10,4,7,3,2,5,8,11,1,10,6,2,9,3,3,1,1,5,8,7,8,0,1,5,8,6,5,9,3,11,8,8,10,8,4,3,5,7,11,2,3,6,1,4,11,3,7,8,8,2,11,2,0
324,346,340,196,277,312,313,204,382,84,30,25,21,23,12,13,29,12,19,12,30,122,120,222,7,11,11,7,8,228,11,8,0,0,7,3,6,10,8,8,10,8,10,9,1,2,3,9,4,3,10,11,0,6,7,6,8,2,10,4,1,0,5,7,5,6,7,4,11,7,0,2,11,11,11,5,4,5,2,9,11,5,9,1,1,3,2,2,4,1,7,6,10,10,3,2,10,11,5,8,11,9,8,5,6,5,0,2,9,6,9,11,7,6,8,9,7,1,9,1,3,10,1,5,10,7,8,4,1,7,3,0,11,8,9,6,11,4,10,1,1,10,6,6,0,2,7,2,7,8,7,9,10,1,4,2,10,4,7,7,10,7,0,6,5,3,0,2,4,0,3,10,7,8,9,7,10,7,8,9,7,4,5,3,3,4,3,10,3,2,5,3,2,1,11,11,9,2,8,10
325,347,341,197,278,313,314,205,383,81,20,25,20,21,21,23,23,25,22,24,15,30,85,223,11,9,3,10,9,229,2,8,1,9,4,8,3,11,8,4,0,1,4,5,0,11,7,4,5,9,1,11,9,6,11,5,3,2,2,8,7,9,5,9,9,0,11,2,7,10,7,2,9,4,8,3,2,4,2,8,10,4,7,10,2,8,5,5,5,9,1,3,5,10,0,7,4,10,0,6,3,0,11,8,4,11,3,4,3,8,2,3,9,11,7,1,8,6,3,11,5,4,3,8,11,6,11,2,11,10,10,2,11,1,8,3,9,6,6,1,10,10,7,11,0,4,5,7,5,1,7,3,0,1,6,1,2,11,6,2,1,9,2,8,11,2,5,11,3,4,11,2,11,11,9,7,1,9,2,5,6,5,0,4,10,0,3,1,0,6,8,10,2,2,6,6,4,7,11,8
326,348,342,198,279,314,315,106,92,112,30,21,13,14,17,22,12,30,27,13,24,145,140,224,0,0,0,9,9,230,0,11,4,8,3,0,10,9,3,2,0,3,9,2,3,8,3,6,7,5,10,1,1,8,8,9,10,11,9,11,5,8,7,1,4,0,0,0,8,8,4,6,5,11,2,6,11,8,3,0,7,0,2,8,3,8,1,1,10,4,0,3,3,7,7,4,5,6,3,0,4,6,2,2,5,2,0,0,4,3,6,11,10,3,0,10,9,1,1,1,8,11,4,10,11,1,9,4,4,1,4,9,11,7,6,7,6,6,6,7,1,2,0,7,6,8,10,2,3,5,1,9,1,2,0,6,0,8,0,5,2,3,4,0,1,3,5,6,10,10,8,8,10,1,1,11,7,9,2,3,5,9,10,8,8,6,11,4,3,11,4,4,0,2,6,3,0,4,6,6
327,349,343,8,280,315,105,109,25,21,26,25,13,24,149,98,99,98,134,28,150,142,251,252,8,6,3,6,5,234,4,0,2,5,10,9,3,6,4,8,5,6,11,6,8,4,9,2,1,0,4,1,6,0,4,6,1,8,9,9,10,11,3,6,5,10,11,0,11,1,10,9,0,9,1,4,2,6,5,2,3,10,11,6,4,10,1,5,9,8,0,0,3,4,6,6,3,9,3,4,3,9,11,6,5,6,1,1,1,3,8,9,9,8,5,9,11,1,8,6,3,10,0,5,4,8,3,7,9,7,3,2,10,8,6,3,5,7,11,6,11,7,10,9,10,3,9,11,2,5,1,0,7,4,2,3,2,11,6,2,3,3,11,2,5,1,2,4,0,1,4,10,2,10,4,9,9,11,7,0,2,7,5,10,0,8,2,6,5,5,1,6,8,9,6,1,11,0,10,3
328,350,4,10,4,2,81,19,16,20,20,23,23,22,86,253,159,265,129,101,140,249,248,1,1,4,5,2,2,235,0,8,4,11,0,4,4,10,1,8,0,6,9,1,8,8,9,0,4,9,2,2,8,7,3,9,5,3,4,3,11,3,3,4,4,2,11,6,9,11,3,3,3,10,9,10,9,11,8,8,0,6,11,2,4,0,4,7,0,3,1,1,5,8,2,1,2,1,7,10,3,4,6,3,7,0,8,0,4,3,9,7,1,5,10,5,9,4,3,8,0,2,1,11,0,11,8,5,9,8,11,6,1,3,11,4,8,9,0,7,10,8,10,7,10,5,2,3,1,1,6,6,8,11,3,3,11,10,5,9,1,3,10,9,11,8,4,1,8,7,6,10,8,6,3,7,1,2,2,9,9,0,7,7,1,11,4,7,2,4,2,6,3,0,2,4,2,11,9,5
