30,21,30,24,19,16,27,22,30,28,23,19,18,27,31,30,25,30,22,26,21,31,29,16,31,26,23,18,25,22,18,31,23,25,31,28,20,18,31,28,20,27,28,16,19,23,25,28,23,16,28,24,31,29,27,16,23,23,20,30,30,24,24,23,19,25,29,16,27,24,23,17,25,19,30,20,19,27,30,20,31,23,29,19,29,20,16,31,25,30,23,28,18,18,31,16,29,21,31,31,23,26,18,19,26,28,18,30,27,31,20,18,23,25,16,18,31,23,19,20,25,22,26,20,31,18,20,27,31,26,17,16,24,24,19,22,18,21,30,26,28,16,16,25,18,28,22,19,27,26,26,21,28,29,20,30,18,23,26,31,29,29,21,17,29,24,18,19,21,29,20,24,19,19,29,24,25,28,20,18,29,27,20,22,16,28,18,19,26,19,20,22,19,30,29,21,31,27,26,23,19,22,24,17,23,23,16,20,19,29,30,28,21,21,31,17,26,29,29,30,17,30,28,19,19,23,30,30,16,17,22,29,27,30,18,30,16,17,17,30,23,23,28,26,18,28,17,18,16,26,20,25,30,28,16,17,29,21,29,20,16,25,16,30,30,24,19,22,23,16,19,31,26,29,31,21,23,18,28,24,23,26,28,25,23,20,31,19,28,26,20,31,21,30,24,26,19,25,21,26,18,20,25,31,24,23,24,26,26,28,20,17,26,23,16,27,21,30,29,21,20,23,20,24,21,26,16,19,19,23,20,19,20,27,19,29,24,17,26,22,22,30,30,18,30,18,20,26,31,24,19,23,30,28,16,20,19,26,22,16,19,17,22,25,16,25,27,29,23,21,20,21,23,31,23,21,28,29,27,30,16,19,17,27,16,26,17,26,18,21,31,23,24,19,20,18,28,22,23,19,24,18,31,22,20,22,27,16,23,24,17,23,27,31,20,16,18,22,21,17,27,31,25,20,21,25,16,24,29,28,21,20,22,18,16,17,31,26,25,22,20,16,23,22,18,18,16,25,28,26
23,31,20,27,19,29,29,16,29,23,23,20,23,30,16,30,25,17,16,16,29,16,24,27,24,31,24,25,16,18,27,28,23,30,26,23,22,20,21,24,18,21,20,20,30,24,24,19,23,24,24,20,21,26,24,21,26,26,18,31,21,16,16,16,28,24,29,29,27,20,17,18,20,28,29,22,29,27,30,22,24,29,23,17,27,25,25,18,16,18,19,28,20,23,24,16,18,21,23,17,20,23,31,28,29,24,29,25,23,30,22,22,20,30,20,26,29,21,27,25,30,16,23,22,29,22,24,26,19,25,19,23,16,18,19,30,30,24,17,16,22,21,30,19,24,23,28,21,30,25,16,16,28,19,16,27,22,24,18,27,22,29,17,29,29,16,21,25,23,29,22,20,30,27,25,26,19,23,20,24,17,30,22,31,19,19,23,24,23,28,19,26,22,28,18,27,31,21,23,20,31,29,23,25,23,30,20,18,23,29,31,26,25,21,16,17,22,28,25,26,18,19,26,28,27,20,28,18,17,22,22,27,22,24,30,22,26,21,19,23,16,27,23,16,24,20,18,21,23,23,20,29,27,16,29,29,29,25,19,29,20,30,23,22,18,30,28,24,30,29,19,26,18,25,31,30,22,28,23,21,18,28,17,16,26,25,22,29,27,18,18,31,17,19,16,25,30,21,19,26,26,18,21,28,20,25,22,28,24,17,29,22,28,27,23,28,21,23,27,23,28,31,22,30,30,29,18,26,26,19,20,30,31,19,26,19,28,23,23,20,22,25,20,23,21,26,20,17,18,25,16,25,18,30,18,19,21,16,29,29,27,16,28,17,28,19,24,21,27,30,30,21,280,232,288,31,19,26,31,24,20,23,21,29,28,26,19,19,18,18,17,18,16,30,25,16,23,20,30,23,30,25,26,22,29,23,18,24,17,26,29,26,17,22,28,27,16,20,19,31,16,16,27,21,20,20,19,24,21,29,26,27,18,30,18,19,17,19,29,31,20,22,26,20,22,23,28,20,18,23
31,17,17,26,24,30,29,18,17,17,27,21,27,26,16,30,29,23,20,25,25,29,28,20,23,25,23,22,26,26,23,26,18,24,30,30,17,25,27,26,26,24,20,24,29,28,28,18,29,29,27,17,22,20,28,26,24,22,31,16,28,19,20,20,24,16,16,24,25,24,25,28,17,19,24,19,31,30,16,16,27,24,27,31,29,17,31,29,24,28,16,26,24,29,31,22,16,24,17,23,26,26,31,22,22,26,24,31,19,25,16,16,23,30,20,19,30,30,21,20,17,29,23,23,26,29,17,19,18,17,28,18,29,16,29,16,17,19,22,26,27,22,17,26,17,30,31,21,27,19,18,28,22,28,18,16,26,21,17,30,23,23,20,16,22,20,17,23,16,22,18,17,23,27,28,31,19,22,20,28,22,22,24,20,21,29,18,26,21,17,19,20,25,31,30,26,27,21,24,17,28,21,31,29,30,31,28,24,24,27,25,25,22,28,23,23,20,27,18,21,27,17,25,22,30,20,18,26,26,18,23,29,20,19,24,16,22,19,24,27,31,31,24,27,24,16,19,16,31,18,17,25,22,24,27,21,29,23,17,26,16,21,16,24,23,30,27,29,31,27,23,21,17,22,17,20,20,22,29,17,24,28,22,20,25,22,31,17,28,31,23,25,22,21,16,30,22,24,28,26,20,21,29,16,22,31,23,21,22,28,22,26,28,28,18,16,17,25,26,27,31,20,17,16,19,24,24,26,19,20,27,31,29,20,25,25,16,26,16,21,30,16,25,16,26,27,24,29,29,19,18,21,31,19,30,19,31,27,27,27,16,24,17,20,26,27,24,31,29,19,25,21,274,233,275,18,22,22,22,19,22,28,22,25,23,24,20,26,278,232,228,292,16,26,21,25,17,16,18,25,19,25,17,23,22,25,19,19,29,24,25,27,29,21,16,22,25,21,22,20,19,30,18,21,26,30,17,20,17,19,27,17,29,17,30,20,31,21,16,21,19,31,29,19,29,18,30,24,30,19
25,30,20,16,16,23,19,25,18,28,20,30,28,28,23,30,16,16,30,26,20,23,17,24,30,20,27,25,16,25,18,23,21,29,25,24,16,28,26,30,21,23,16,19,24,21,19,16,25,20,18,20,16,25,24,31,18,23,19,22,29,28,16,26,18,20,18,31,17,31,16,22,21,29,18,27,23,22,16,27,17,19,18,21,20,27,26,18,27,30,31,20,18,21,21,20,27,25,16,22,26,26,20,30,16,31,29,23,21,31,20,25,25,18,24,17,27,26,23,30,26,30,21,20,17,29,25,24,19,31,20,26,29,24,16,21,19,31,24,20,17,20,18,17,30,18,26,28,22,17,28,18,27,17,20,24,29,17,30,22,24,21,30,17,18,29,20,27,17,23,29,23,17,16,29,24,23,31,25,19,30,31,31,29,31,27,17,17,18,25,28,28,18,26,31,31,21,25,21,20,22,28,30,18,27,27,27,25,25,16,16,22,25,30,22,30,18,18,19,20,26,18,31,25,26,29,29,19,20,22,31,25,26,20,22,23,18,17,18,18,25,17,26,18,21,29,20,20,24,30,16,29,17,29,22,24,22,31,18,24,31,31,19,30,26,29,30,17,29,22,29,21,19,22,19,16,24,26,25,23,30,21,22,22,18,30,25,29,21,18,19,27,19,23,17,28,23,16,24,28,26,21,24,26,23,17,21,29,29,17,17,25,22,29,27,22,26,26,22,26,22,26,26,21,29,17,26,18,23,18,28,16,23,22,24,31,17,22,16,29,23,27,31,29,30,23,21,26,21,25,21,29,20,24,27,18,20,28,16,26,26,26,22,25,20,24,28,31,19,27,23,24,343,252,346,21,17,21,16,31,29,23,28,21,21,276,294,21,274,233,229,275,29,17,30,28,19,30,29,22,23,25,23,20,17,20,20,24,20,20,22,24,17,20,19,27,27,26,16,20,19,22,20,16,24,21,19,26,20,30,26,23,17,28,25,27,20,26,19,29,17,25,16,27,20,31,19,21,28,20
25,30,26,30,17,23,23,24,28,22,29,23,21,24,28,19,24,25,22,24,19,30,24,18,28,20,24,24,24,28,16,28,27,17,29,26,28,29,19,23,27,25,24,29,20,26,16,21,30,16,19,18,26,20,19,26,18,20,21,26,19,21,31,27,24,27,22,19,21,21,20,17,26,20,20,26,28,22,25,29,25,19,24,30,19,23,24,17,16,19,23,18,16,20,24,30,20,19,19,19,17,18,16,17,23,30,29,30,26,29,16,21,31,22,28,26,21,24,19,29,23,29,16,23,19,27,22,23,23,18,20,30,23,18,30,17,20,26,20,27,27,29,19,24,25,26,19,23,17,19,25,26,19,31,28,24,24,26,23,31,28,31,28,20,26,29,28,23,21,16,30,22,27,25,20,20,22,17,16,18,21,24,19,27,17,22,28,21,22,26,20,25,25,28,17,27,29,22,16,26,19,16,31,20,19,25,31,25,18,24,16,20,18,25,25,17,19,20,27,20,27,17,29,17,30,28,29,23,31,23,29,20,21,21,30,20,29,30,26,25,29,31,18,18,21,27,16,27,30,17,18,26,16,16,28,28,18,22,18,25,30,24,25,23,29,19,29,29,17,24,16,16,22,31,24,22,24,24,21,20,30,17,19,17,23,24,27,28,23,16,25,22,21,16,16,17,16,30,17,31,18,24,22,17,19,19,18,25,28,27,24,25,16,28,20,24,22,23,18,17,284,236,232,232,294,21,26,31,25,29,24,19,25,30,16,18,28,21,28,20,31,17,27,20,25,23,19,17,22,22,31,19,20,30,20,26,16,18,23,25,19,31,23,31,26,21,29,19,17,28,24,27,344,253,347,20,21,28,28,31,30,280,228,228,230,277,291,238,285,10,6,293,228,298,22,282,298,26,24,19,24,25,22,28,22,19,16,16,23,18,25,16,24,29,24,28,19,29,31,23,22,19,26,17,29,24,22,22,18,25,31,24,17,24,17,25,17,31,18,16,27,22,16,26,31,16,20,28,30,22
20,17,26,16,30,16,20,28,17,23,22,31,18,18,21,22,22,28,28,21,22,25,21,29,27,21,19,31,17,24,27,23,24,26,26,26,22,18,24,31,26,17,25,20,30,28,22,31,25,28,31,19,22,29,21,18,25,16,31,19,21,25,24,20,21,28,27,16,24,23,21,31,21,24,22,27,16,27,18,30,31,28,24,19,26,27,18,19,29,22,28,19,17,20,17,16,29,18,30,30,19,16,26,18,23,30,30,23,26,25,18,19,23,30,24,24,20,20,26,19,16,19,24,27,18,18,20,16,17,26,24,24,19,18,28,25,27,19,16,17,27,19,31,29,17,16,22,30,29,17,21,21,25,31,19,23,26,19,20,17,29,26,31,23,24,27,28,29,19,29,19,25,17,20,18,23,25,29,25,17,18,21,29,27,24,20,18,25,27,21,22,22,31,23,27,24,17,29,26,18,20,30,19,21,17,26,25,30,19,31,21,18,31,30,23,28,20,18,25,28,30,17,21,26,24,25,27,20,25,19,30,23,24,26,18,17,21,27,18,17,27,31,20,28,18,30,31,19,22,20,16,16,28,22,25,30,27,28,18,30,22,26,23,21,25,25,24,17,29,20,23,28,26,16,18,17,27,29,26,20,19,27,29,19,25,18,23,18,20,27,23,25,26,19,28,26,16,29,16,21,30,27,29,19,28,18,29,27,24,26,18,18,25,22,18,30,17,21,284,236,277,237,233,233,299,298,22,22,286,294,29,18,22,25,18,19,18,24,19,28,21,29,27,21,22,19,18,24,22,31,25,19,28,22,17,16,29,31,30,21,24,19,21,30,26,17,24,21,25,19,17,26,345,254,348,20,20,17,22,16,20,274,229,229,231,7,2,239,2,4,15,11,229,295,232,279,291,232,230,228,296,23,31,25,28,19,30,20,17,25,23,31,20,19,25,22,28,23,22,30,18,19,22,28,18,30,19,28,28,31,16,16,21,30,25,22,31,20,24,28,20,20,31,18,21,26,23,19,19,18
31,21,22,16,25,26,28,21,16,29,16,18,27,27,23,19,23,27,26,27,21,24,28,22,25,30,16,21,24,23,19,23,23,18,31,31,24,16,16,19,16,16,26,28,16,30,30,19,20,26,22,30,21,30,31,25,20,20,27,22,18,28,30,17,19,19,23,25,24,23,17,21,23,30,26,30,26,16,27,25,25,27,31,17,27,30,19,20,29,22,26,19,16,19,21,22,21,28,21,26,29,19,19,25,27,28,30,26,24,24,22,31,22,24,16,17,18,16,26,21,17,17,17,22,23,25,31,24,22,17,20,23,21,26,29,24,29,31,16,17,20,19,27,28,18,28,26,28,22,27,19,27,24,26,27,23,16,30,23,20,16,27,26,20,23,17,17,16,18,21,19,27,21,19,22,22,25,20,30,16,19,16,21,16,29,25,22,24,29,24,26,22,29,20,31,22,26,27,18,28,29,31,24,17,18,20,17,31,26,24,24,28,21,30,19,24,24,18,22,17,30,27,29,18,26,28,30,24,23,24,21,25,25,28,22,30,21,16,19,29,17,28,29,25,26,27,30,29,30,16,30,19,26,29,22,21,26,17,31,22,27,21,31,17,16,29,19,18,25,29,30,19,22,31,27,29,21,26,23,16,23,26,28,16,30,25,28,18,19,29,22,24,23,30,26,16,17,22,17,21,16,24,31,30,30,22,26,25,26,28,16,31,24,27,30,286,230,236,281,237,6,2,12,0,1,293,230,228,281,275,30,19,23,28,28,19,23,22,16,28,26,19,18,30,24,31,31,20,18,23,24,16,31,20,22,28,19,25,29,27,29,20,18,20,29,31,20,29,26,29,29,19,26,18,28,22,18,20,18,17,278,285,12,12,8,13,15,1,11,4,13,12,13,0,233,2,7,233,231,229,275,19,26,24,30,18,17,16,21,30,20,29,21,16,21,21,28,17,23,21,17,22,19,25,26,30,29,30,19,23,23,20,29,18,21,30,21,29,22,27,22,27,19,31,27,23,16,16,29,30
26,22,31,25,30,24,28,20,21,18,27,23,28,25,24,18,29,31,30,25,21,23,27,18,23,30,27,28,21,24,17,30,28,28,28,16,22,31,29,17,18,19,30,19,20,21,21,20,24,27,18,23,27,30,26,23,27,25,24,16,20,29,17,20,19,31,29,29,26,27,27,18,22,16,26,23,31,26,20,30,16,31,20,16,16,31,19,25,17,24,24,31,21,23,27,16,23,31,25,31,21,25,29,26,22,30,26,25,19,16,20,24,23,30,18,30,31,30,17,23,19,22,21,30,21,28,28,22,31,23,17,30,29,18,23,19,16,22,21,29,26,26,31,22,21,23,21,31,31,29,20,17,30,31,28,31,26,26,29,20,31,25,21,17,19,27,27,26,18,17,16,18,17,24,16,16,17,25,20,31,31,31,23,25,24,22,19,16,23,26,16,26,25,25,27,19,24,20,31,26,19,19,18,27,26,21,27,24,29,18,20,16,21,21,16,20,27,25,30,28,25,24,22,28,26,25,18,23,22,18,31,24,17,25,28,30,19,20,19,17,21,21,20,23,24,18,24,31,25,26,23,27,27,27,26,29,18,25,18,17,19,22,31,21,21,26,19,26,29,24,25,21,16,20,18,27,19,29,31,28,21,17,28,26,27,18,18,21,31,18,19,20,19,26,29,17,20,25,30,23,18,18,29,24,30,16,24,17,31,19,16,278,236,288,19,274,231,237,12,6,9,5,3,3,10,2,231,229,13,299,232,236,232,288,22,28,22,26,20,30,20,23,18,21,20,30,30,30,280,232,294,16,27,22,24,28,26,17,22,20,29,31,17,26,22,18,24,19,24,31,27,22,22,19,25,25,18,18,31,20,274,8,12,2,3,13,7,1,1,15,13,3,3,10,6,3,12,8,12,5,299,232,288,23,31,19,20,31,23,31,25,16,26,28,25,24,23,31,20,25,22,22,25,24,25,21,26,30,20,20,19,25,26,30,25,16,22,19,19,27,26,27,26,22,18,23,16,30,25,22
26,27,29,19,28,27,27,30,31,16,17,24,22,18,18,21,16,31,31,29,23,20,27,23,29,30,19,27,28,31,27,25,22,17,23,24,16,26,29,17,21,30,21,31,16,25,31,25,19,21,17,27,22,31,30,17,31,17,23,20,21,29,17,27,31,25,31,31,19,22,21,24,25,24,30,21,27,20,19,23,23,22,23,31,27,30,19,25,24,24,28,31,29,26,30,30,17,27,19,28,18,31,16,31,29,24,30,17,28,20,24,23,23,18,31,19,29,24,23,16,26,21,18,25,31,21,23,21,25,21,18,16,28,17,26,22,28,31,21,17,20,25,31,17,26,17,16,20,28,17,27,29,22,22,19,21,21,16,20,29,27,28,20,21,21,18,29,27,22,16,17,25,22,24,31,30,22,28,29,16,17,19,30,30,17,24,19,20,24,18,28,22,25,30,28,26,30,31,19,18,21,31,29,24,27,17,20,31,26,30,19,21,26,18,31,23,17,21,27,26,26,20,20,24,21,23,29,26,31,29,16,27,24,25,25,23,19,16,17,30,23,29,16,20,19,20,31,25,16,27,31,25,21,24,27,31,22,18,18,26,22,19,23,30,29,24,30,23,26,29,18,21,21,27,24,23,27,29,24,16,21,18,19,24,21,29,19,23,26,16,23,20,24,19,19,18,24,23,23,30,30,27,31,278,230,290,17,26,24,16,27,274,237,272,280,277,1,9,2,11,11,13,6,13,5,6,9,6,8,5,233,237,233,266,18,19,24,18,24,29,24,30,20,30,25,19,30,284,281,233,291,296,21,16,21,31,17,16,28,24,17,19,26,31,23,27,28,26,30,29,26,23,25,22,24,25,25,28,282,238,279,10,1,4,0,0,8,14,15,10,0,7,3,10,3,4,6,8,7,14,14,233,293,230,230,232,298,29,21,31,25,17,29,17,26,19,22,30,16,18,30,21,16,22,18,31,22,25,18,23,19,17,30,18,20,20,31,22,16,21,26,24,18,20,30,26,26,20,28,26
31,18,19,16,27,22,21,18,29,23,25,23,25,24,28,18,21,23,26,31,20,22,25,17,20,18,19,28,23,31,25,18,20,25,17,21,28,20,19,31,24,24,26,28,27,16,25,22,31,29,28,20,26,18,30,21,19,19,28,18,19,29,28,22,31,16,22,29,27,16,24,24,26,19,29,25,18,29,19,21,25,27,25,23,20,27,23,31,28,27,23,16,17,22,21,28,29,17,20,21,22,20,26,26,16,27,24,29,22,28,17,24,30,18,30,16,16,25,16,25,20,19,24,16,18,21,31,28,26,24,19,22,23,20,27,16,17,20,18,20,17,22,17,29,18,22,22,17,30,16,30,25,23,29,16,23,20,28,22,22,19,31,25,31,17,24,19,18,17,16,29,29,28,25,30,24,26,24,28,27,28,28,29,17,22,18,18,24,20,18,17,16,31,23,28,27,25,25,17,21,31,24,23,22,23,23,29,31,29,16,16,29,28,20,23,28,20,20,24,28,29,16,31,27,17,30,22,29,21,29,30,17,24,30,17,21,31,26,30,28,29,30,25,27,27,24,18,16,18,23,23,24,20,31,31,18,22,31,29,23,26,17,16,31,16,20,21,29,17,18,20,16,27,18,25,23,23,23,20,19,30,18,17,27,29,28,30,23,17,27,27,29,18,23,30,30,30,27,29,28,17,25,26,262,231,289,290,28,21,21,31,340,8,273,274,2,7,2,8,9,13,8,12,1,3,1,10,6,15,5,15,14,0,267,25,16,27,29,18,22,31,18,23,24,29,18,280,279,9,7,4,270,30,24,30,19,21,21,18,25,26,24,29,19,30,21,27,26,25,17,27,21,31,276,288,30,276,230,283,239,10,12,10,3,1,1,8,4,13,11,12,6,0,2,2,5,12,1,1,15,13,12,7,231,231,233,295,294,19,28,23,26,23,28,31,27,16,21,26,25,26,25,22,18,22,30,23,30,25,16,30,26,23,23,19,20,27,16,21,16,27,24,16,30,24,28,26,24,26,21
