207,218,211,211,218,204,211,207,206,210,210,205,212,216,214,216,218,209,210,219,206,210,204,210,213,212,205,214,204,218,207,212,211,219,217,219,207,210,217,219,212,217,217,213,213,208,219,209,206,217,207,210,214,213,213,211,207,206,208,214,213,213,218,204,211,216,215,204,206,210,205,205,207,208,211,211,215,215,214,217,212,219,210,211,208,205,204,209,209,214,212,209,212,211,212,204,219,216,211,215,207,213,210,214,209,213,215,218,218,217,205,212,204,204,212,212,204,209,215,216
208,209,210,205,217,215,212,215,208,204,213,209,215,205,205,207,211,205,216,211,211,205,210,214,208,214,205,212,214,204,211,212,205,214,215,212,209,212,206,212,204,206,205,210,211,218,208,206,217,208,216,217,212,204,213,212,217,217,210,286,220,300,213,218,205,210,215,218,218,204,209,214,210,217,209,211,211,210,209,205,219,212,216,205,219,205,207,219,217,209,217,211,210,204,205,205,207,216,205,215,207,214,204,218,205,217,210,210,219,214,218,217,204,218,210,213,204,218,218,206
219,213,211,207,214,210,211,208,216,218,209,214,216,212,215,219,211,212,218,212,213,205,209,208,207,204,215,209,205,219,208,214,214,206,211,210,213,207,217,219,206,210,204,211,212,206,212,212,204,213,204,216,205,208,205,216,217,219,284,289,221,279,206,290,220,302,210,217,207,219,214,207,211,208,204,208,204,212,207,208,210,206,219,209,217,205,213,206,213,212,204,210,218,219,218,205,218,219,215,207,216,208,215,211,207,207,218,207,216,206,213,206,208,205,208,204,207,207,208,218
207,219,213,218,213,214,214,210,213,209,213,219,210,215,211,208,208,205,210,210,212,216,217,207,207,206,206,206,212,204,207,208,212,208,211,212,213,209,213,208,212,218,207,208,215,218,218,208,219,207,216,210,206,215,210,217,217,204,278,11,7,293,220,281,221,301,228,296,208,214,208,216,213,209,215,208,215,204,214,207,207,215,210,206,209,209,218,207,207,218,206,205,206,214,204,207,215,217,215,212,206,214,210,211,208,207,209,205,214,217,213,206,212,208,210,216,206,208,217,208
204,218,213,212,218,208,218,218,219,214,212,212,211,212,217,210,219,208,217,215,212,210,218,212,214,209,208,217,206,204,215,206,218,211,208,204,207,210,208,206,214,205,219,212,210,215,218,207,211,208,204,207,218,210,206,209,286,228,285,15,6,13,221,0,15,12,229,279,214,219,217,213,216,206,219,219,213,280,224,302,213,209,204,210,207,219,205,213,206,214,211,217,209,214,219,213,216,207,216,215,213,210,217,208,215,213,211,209,216,207,215,218,219,218,216,204,204,213,215,213
208,206,218,216,205,209,210,214,212,213,214,205,209,217,214,213,212,212,211,212,218,204,204,217,219,213,212,207,214,213,210,205,211,214,205,211,204,215,214,205,206,205,210,204,205,211,208,212,209,284,230,302,219,205,282,230,287,229,13,7,3,15,7,0,9,11,12,301,302,204,219,216,217,207,282,230,220,291,225,279,204,216,218,206,209,212,208,205,214,207,204,209,286,228,226,300,207,218,212,215,211,214,290,228,296,204,216,290,228,224,298,213,215,206,210,207,207,217,210,213
215,219,206,216,214,204,212,204,216,219,210,209,218,217,216,204,212,215,215,210,218,217,214,205,215,205,208,212,212,208,215,210,217,206,205,216,204,219,208,209,206,214,208,207,204,217,211,211,280,285,231,303,224,226,289,231,7,8,15,14,7,2,11,3,12,0,12,2,303,292,211,282,228,226,281,231,221,0,13,293,294,210,215,282,226,230,300,216,217,206,211,216,278,229,227,279,208,209,286,220,224,224,283,229,295,226,226,283,229,225,301,224,226,298,205,219,215,205,215,214
206,207,206,216,219,204,215,209,214,215,209,212,206,209,215,219,215,210,210,218,217,212,207,213,216,209,219,207,204,219,211,216,213,209,212,215,211,213,218,208,219,212,207,216,204,206,212,207,268,11,1,14,225,227,15,11,15,9,6,8,3,11,11,4,11,13,6,0,11,295,226,283,229,227,9,14,12,1,6,9,295,230,230,285,227,231,272,217,217,210,282,220,289,13,7,303,296,214,278,221,225,225,3,12,4,227,227,15,15,5,9,225,227,279,212,218,217,204,212,213
208,218,207,215,211,217,218,206,209,204,208,204,213,208,211,209,206,214,206,207,214,209,214,211,212,207,205,207,204,214,215,213,209,209,217,204,216,214,207,213,205,210,215,207,210,213,212,218,269,3,3,12,6,8,0,15,10,12,0,0,12,0,9,12,9,1,15,6,3,6,227,1,4,3,14,15,8,4,7,6,12,231,231,6,4,9,273,215,216,206,278,221,0,5,0,11,303,224,281,5,13,2,9,8,4,10,3,5,8,3,7,4,6,297,294,206,216,211,218,217
209,211,219,211,204,219,206,215,209,215,217,212,209,210,210,211,219,215,208,212,216,215,209,213,218,209,215,215,207,208,215,204,212,212,219,206,217,206,212,214,207,207,219,204,211,288,226,228,285,2,8,14,3,10,4,8,15,15,8,1,12,6,11,14,14,5,10,10,15,0,7,7,3,14,10,0,0,7,11,9,4,11,11,2,5,5,295,220,230,230,287,3,8,4,6,15,12,225,10,10,0,12,12,2,3,5,1,4,3,13,12,8,13,7,279,207,209,208,214,210
