116,101,104,100,129,387,65,61,64,63,66,61,69,59,60,63,56,58,64,66,60,56,57,386,90,22,30,27,17,17,22,24,30,30,28,17,17,20,20,21,17,24,18,21,21,25,25,21,24,29,22,28,30,30,24,27,25,132,120,16,18,22,17,131,121,31,16,19,24,26,23,95,15,12,638,700,679,494,487,487,522,596,8,10,0,93,19,25,30,27,29,27,19,22,26,30,24,26,131,123,23,29,26,16,21,26,21,28,28,16,18,16,25,22,31,28,24,16,21,31,17,26,19,30,20,30,31,29,26,18,26,31,26,29,25,28,26,24,24,20,16,28,30,23,26,23,29,23,25,16,25,17,29,18,26,30,18,17,26,24,31,16,21,29,27,23,27,25,18,20,20,30,26,17,24,23,97,387,67,64,57,57,56,70,61,386,88,21,30,22,24,21,31,21,27,21,20,25,22,25,25,31,18,27,19,27,23,16,28,29,17,20,18,17,17,20,17,21,30,30,28,28,16,130,121,26,17,29,30,31,29,134,122,26,30,30,23,31,26,25,29,30,26,16,19,21,29,17,29,22,21,22,18,16,19,26,25,28,21,16,19,20,20,18,18,20,27,28,25,20
118,26,29,29,99,403,340,402,60,65,71,62,59,70,64,67,57,69,60,62,67,71,396,397,92,19,16,27,28,22,21,28,18,31,20,20,20,31,29,26,31,26,30,25,23,24,21,20,16,16,28,17,29,28,30,28,26,27,19,20,27,16,24,16,21,154,108,110,107,110,109,153,507,638,639,701,680,495,488,488,523,597,610,9,9,89,25,27,20,21,25,19,159,107,106,146,159,145,28,16,26,18,22,16,29,28,19,31,20,24,28,20,31,22,23,21,27,19,29,17,30,25,28,17,28,30,24,29,28,26,19,30,23,23,17,19,19,30,20,24,26,22,25,22,28,20,16,21,28,25,16,23,16,30,27,28,25,25,29,17,17,21,29,27,29,25,19,30,24,30,19,18,18,19,23,157,151,405,402,56,62,68,71,390,340,389,92,31,28,26,23,26,26,27,30,30,23,18,18,20,25,22,16,17,31,22,19,18,29,23,28,24,16,25,16,22,30,30,21,155,110,145,25,28,31,22,28,18,24,30,24,17,26,31,25,18,21,25,26,26,19,26,20,24,26,22,31,24,26,21,16,26,24,23,26,30,23,26,22,25,18,25,28,21,26,16,31,24,17,28
27,26,20,19,135,124,341,407,404,66,64,63,64,60,68,68,56,67,60,58,61,396,395,116,118,28,27,24,28,26,19,20,19,17,17,31,20,30,30,23,26,22,30,28,22,22,18,22,27,28,18,21,20,29,29,28,26,26,27,23,30,27,20,31,156,150,521,493,514,500,521,631,508,639,640,702,681,496,489,489,524,598,611,610,14,136,142,26,20,20,154,108,148,493,15,137,150,136,144,22,29,31,21,28,17,16,22,29,31,20,24,16,19,29,25,26,25,24,31,23,19,18,30,22,22,18,18,21,27,20,17,21,24,19,19,28,28,31,24,19,16,19,29,27,27,23,21,16,26,24,16,29,20,17,20,18,31,22,28,16,18,17,18,21,17,18,19,16,17,28,30,22,31,20,26,94,8,3,470,56,59,70,70,370,341,116,120,28,27,28,20,154,108,144,18,26,158,110,109,106,109,106,144,17,28,18,28,20,31,16,159,111,111,111,108,108,108,109,107,150,4,136,106,106,147,23,23,28,31,17,30,29,18,24,22,21,27,22,30,26,19,25,29,31,20,19,23,22,29,18,29,17,21,18,31,22,22,22,17,25,20,16,29,27,17,26,25,22,21,25
18,18,22,22,25,131,104,129,387,60,63,63,66,64,64,61,57,61,61,67,65,372,117,122,27,29,20,19,24,30,28,24,29,18,23,17,20,26,17,23,27,17,22,26,26,30,30,17,19,16,20,17,20,20,29,28,20,18,27,27,25,30,25,155,149,645,522,494,515,501,522,632,509,640,641,703,682,497,490,490,525,599,612,611,596,9,90,24,29,159,151,11,659,494,610,486,500,486,138,106,108,143,23,23,24,29,29,23,30,18,17,17,22,17,26,22,24,16,25,24,28,26,30,24,17,22,23,22,20,29,22,16,16,16,24,19,18,29,29,19,27,22,19,26,30,23,24,25,31,21,22,25,16,26,22,17,16,23,26,31,26,31,23,31,22,19,20,21,16,30,17,23,18,17,27,134,129,455,471,60,56,68,69,371,113,123,17,25,20,31,157,152,13,89,29,29,95,1,6,13,521,2,139,108,108,106,108,109,109,109,150,10,507,521,500,486,500,521,500,521,493,507,521,10,141,144,30,159,110,106,110,142,21,21,27,16,24,31,26,31,28,26,28,23,29,22,30,29,23,28,16,21,17,30,22,17,20,26,17,20,25,30,19,26,21,26,31,27,17,22
18,21,19,16,25,21,30,94,401,404,58,71,59,67,68,70,56,57,63,68,58,373,93,28,26,27,27,27,16,28,24,22,23,24,31,20,22,25,22,17,19,19,31,20,20,17,19,31,27,26,30,22,28,23,30,20,29,26,26,31,26,25,157,151,652,646,523,495,516,502,523,633,510,641,642,704,683,498,491,491,526,600,613,612,597,589,139,109,106,151,9,652,660,495,611,487,501,487,582,4,11,139,147,18,18,25,31,24,28,22,23,28,25,20,23,26,30,31,31,22,24,31,27,17,22,31,27,25,27,19,28,26,23,29,20,28,20,23,25,20,26,28,27,26,19,24,24,16,24,19,29,22,19,26,28,18,22,16,17,24,24,17,29,27,18,16,30,23,30,23,29,26,17,29,29,22,99,456,472,66,65,68,71,370,92,16,22,21,159,109,149,631,617,140,106,106,153,13,486,638,522,582,15,15,8,493,507,507,507,500,521,638,508,522,501,487,501,522,501,522,494,508,522,589,9,139,107,148,493,493,500,139,147,22,19,21,25,18,28,17,22,28,23,23,23,24,18,26,20,22,28,25,22,31,30,30,21,30,28,30,20,24,29,18,24,30,27,20,25,16
27,31,16,19,23,16,18,99,8,378,67,68,59,60,70,58,65,66,57,67,64,374,88,27,19,31,30,17,30,25,27,16,30,22,23,23,27,21,20,16,22,24,16,19,27,22,19,22,19,21,17,16,16,29,31,25,16,25,28,158,107,110,153,624,653,647,524,496,517,503,524,634,511,642,643,705,684,499,492,492,527,601,614,613,598,590,610,521,521,500,652,653,661,496,612,488,502,488,583,589,6,13,140,142,24,24,17,17,21,18,29,24,24,30,22,24,24,29,30,30,23,26,28,28,28,16,18,29,25,17,23,29,22,20,30,26,28,18,29,17,26,22,22,29,20,21,16,30,28,18,23,20,25,19,21,31,26,22,30,27,24,18,19,26,18,24,26,26,30,22,18,26,28,31,25,26,96,457,473,60,69,65,58,371,141,107,110,106,152,4,624,632,618,610,507,486,521,652,487,639,523,583,582,486,638,494,508,508,508,501,522,639,509,523,502,488,502,523,502,523,495,509,523,590,610,521,521,645,494,494,501,596,137,109,142,28,28,22,22,26,22,16,21,23,24,24,29,21,21,24,28,16,16,19,16,28,26,18,16,22,24,26,25,25,22,21,29,26,19,23
30,20,27,20,21,29,24,130,127,379,58,65,63,61,57,70,65,62,60,63,69,375,88,28,28,26,23,17,16,26,20,21,19,25,29,22,25,20,17,28,18,21,23,20,31,18,27,26,20,18,19,30,31,23,23,25,20,155,110,153,507,500,638,625,654,648,525,497,518,504,525,635,512,643,644,3,14,112,129,0,11,602,615,614,599,591,611,522,522,501,653,654,662,497,613,489,503,489,584,590,603,2,2,138,142,25,19,24,21,22,26,21,18,27,17,29,23,20,30,21,20,25,20,24,16,28,18,22,19,23,22,20,18,27,29,24,29,19,18,16,29,29,20,29,17,26,26,18,17,26,21,21,20,21,28,19,23,29,25,26,26,24,16,23,24,23,21,24,22,21,19,17,24,30,20,23,99,409,332,330,332,338,328,393,4,10,521,507,493,645,625,633,619,611,508,487,522,653,488,640,524,584,583,487,639,495,509,509,509,502,523,640,510,524,503,489,503,524,503,524,496,510,524,591,611,522,522,646,495,495,502,597,610,486,140,111,147,24,21,19,27,30,30,17,24,23,18,21,28,24,156,106,147,20,24,21,17,26,20,22,29,20,26,19,19,26,26,16,18,24
27,21,20,31,29,25,16,24,97,387,70,67,64,68,71,63,57,56,62,70,388,395,93,30,31,27,25,16,24,25,18,21,27,28,26,26,24,21,26,23,24,21,30,30,30,21,25,24,21,24,23,30,27,28,18,18,30,98,2,659,508,501,639,626,655,649,526,498,519,505,526,636,513,644,11,14,6,139,148,9,4,6,616,615,600,592,612,523,523,502,654,655,663,498,614,490,504,490,585,591,604,603,0,2,91,17,27,28,20,20,18,18,16,17,154,107,145,31,20,158,110,145,17,24,31,21,18,17,24,26,27,18,27,18,17,19,18,20,28,24,20,31,31,27,23,21,20,27,18,22,21,20,20,27,28,29,29,26,24,17,28,28,28,23,20,26,23,27,20,22,23,26,30,16,19,25,130,124,333,331,333,339,329,9,13,659,522,508,494,646,626,634,620,612,509,488,523,654,489,641,525,585,584,488,640,496,510,510,510,503,524,641,511,525,504,490,504,525,504,525,497,511,525,592,612,523,523,647,496,496,503,598,611,487,596,13,89,16,29,158,144,26,18,19,19,21,20,28,17,30,130,103,119,24,20,22,21,30,28,27,24,26,17,20,17,27,16,24,26,22
20,24,26,18,27,25,23,23,98,409,402,56,56,57,67,62,67,66,63,65,386,117,121,28,20,20,18,28,18,21,21,31,22,16,22,25,27,25,23,19,16,20,28,19,21,31,17,19,25,31,27,26,18,19,31,26,157,151,638,660,509,502,640,627,656,650,527,499,520,506,527,637,7,9,4,366,346,366,350,13,1,8,13,616,601,593,613,524,524,503,655,656,664,499,615,491,505,491,586,592,605,604,610,6,140,108,145,21,19,27,21,23,26,25,97,15,91,16,28,94,14,90,29,17,21,28,25,23,16,23,24,21,19,18,18,22,18,31,26,27,28,28,26,21,31,22,20,19,29,23,19,20,19,26,19,20,23,24,30,26,17,19,29,16,31,18,19,21,30,26,25,28,17,154,108,106,108,148,486,507,507,500,507,486,624,660,523,509,495,647,627,635,621,613,510,489,524,655,490,642,526,586,585,489,641,497,511,511,511,504,525,642,512,526,505,491,505,526,505,526,498,512,526,593,613,524,524,648,497,497,504,599,612,488,597,589,139,147,17,131,121,21,20,20,30,27,22,17,22,28,16,20,30,30,30,19,20,16,31,28,22,30,31,20,26,28,17,25,30,29
23,30,21,20,26,23,31,26,98,15,470,56,61,70,58,64,64,63,56,390,397,90,26,31,30,18,27,16,18,21,25,31,31,26,30,30,16,21,31,24,29,17,30,30,18,17,29,29,24,157,108,108,110,110,111,111,149,652,639,661,510,503,641,628,657,651,114,101,127,6,12,7,4,342,444,367,347,367,351,452,10,114,104,129,602,594,614,525,525,504,656,657,665,0,616,492,506,492,587,593,606,605,611,610,521,2,92,16,22,21,30,31,19,16,131,101,161,106,110,150,8,91,16,29,22,20,24,24,16,30,31,20,17,24,26,16,21,30,29,31,29,19,28,27,22,25,31,24,24,30,27,28,30,25,27,22,18,21,26,25,16,31,21,30,27,29,27,30,30,19,29,19,159,153,514,500,507,652,487,508,508,501,508,487,625,661,524,510,496,648,628,636,622,614,511,490,525,656,491,643,527,587,586,490,642,498,512,512,512,505,526,643,513,527,506,492,506,527,506,527,499,513,527,594,614,525,525,649,498,498,505,600,613,489,598,590,603,137,143,24,31,23,17,23,18,25,23,23,28,27,23,16,31,30,29,26,31,23,31,30,30,27,25,31,26,20,29,18,30,17
