193,241,235,236,234,236,235,248,214,216,24,21,19,21,17,16,22,16,20,20,27,24,17,22,193,241,244,33,38,28,39,33,37,33,32,233,188,21,24,25,19,20,27,211,205,20,18,210,205,26
193,229,37,30,35,29,30,250,247,212,216,25,27,17,25,25,25,20,21,20,25,16,21,22,192,230,34,35,39,39,33,34,30,31,29,231,188,21,17,20,24,16,17,21,18,25,19,222,197,197
219,229,38,29,35,34,38,39,250,246,214,217,20,27,18,18,27,24,26,27,18,27,18,25,193,228,34,36,35,28,39,37,36,38,34,232,189,17,25,27,21,25,27,27,22,21,21,192,240,235
242,244,28,33,35,32,28,32,36,249,247,213,216,23,18,16,26,24,20,26,20,26,23,223,220,228,33,31,30,32,29,31,30,30,261,260,190,17,18,26,26,16,22,20,21,17,222,219,229,31
245,36,28,30,39,31,34,39,39,36,249,246,214,216,17,19,26,23,20,23,21,18,24,193,242,243,33,36,29,32,36,33,34,30,232,12,214,217,25,27,25,21,25,27,25,223,220,241,245,31
34,36,38,34,30,31,37,30,37,38,35,250,248,213,216,17,19,26,17,19,20,26,24,192,229,29,38,31,39,38,28,37,33,37,232,6,200,203,23,21,23,16,24,24,223,218,240,243,38,39
36,39,28,34,33,30,37,35,33,37,35,36,249,247,213,215,18,20,18,24,24,23,23,193,228,34,33,31,33,31,38,261,257,262,258,200,203,27,23,18,27,16,17,221,219,240,243,39,34,36
39,34,36,31,39,31,35,36,32,38,38,33,33,251,248,212,215,20,19,25,20,21,18,191,252,256,38,38,35,32,30,251,265,258,202,203,26,23,27,22,20,18,222,219,241,243,35,28,30,29
36,29,28,30,36,34,39,35,34,39,30,34,38,36,250,246,212,216,17,20,16,16,22,209,208,252,255,34,29,29,35,262,259,202,205,25,24,24,22,17,19,223,219,242,243,31,36,29,32,34
33,34,29,34,29,29,39,30,33,36,37,34,29,38,29,249,248,214,215,26,24,17,23,26,209,208,254,255,39,37,262,258,201,205,27,20,22,18,27,16,221,220,240,245,38,30,32,35,35,30
37,36,31,28,38,263,238,239,257,28,28,29,30,34,38,32,249,248,213,215,23,22,27,17,24,211,207,254,256,263,258,202,204,23,18,25,19,22,21,221,220,240,245,31,33,35,32,33,29,36
39,32,32,37,28,232,11,15,228,38,28,38,32,34,36,28,38,251,247,212,215,17,24,19,18,18,211,208,252,259,201,203,17,21,26,19,19,21,222,219,240,245,30,34,35,37,34,33,38,36
32,37,33,37,32,232,4,5,228,34,37,38,39,36,31,38,37,36,249,246,190,22,22,21,18,24,27,209,195,196,204,16,19,24,22,17,21,221,218,240,243,38,35,36,33,39,31,33,29,38
263,238,257,30,30,250,235,234,243,36,37,38,36,37,36,38,31,36,36,233,188,26,27,19,21,21,21,16,24,18,26,25,19,18,18,21,222,218,240,245,28,34,30,31,36,33,28,29,30,38
231,13,228,29,31,28,36,28,32,29,38,35,28,30,39,34,39,37,36,232,190,19,21,21,16,24,18,19,25,18,26,21,25,25,24,223,219,242,245,34,34,31,35,36,35,34,32,34,38,35
231,2,228,29,34,28,29,38,33,36,36,31,36,37,37,35,32,263,238,260,189,16,17,16,27,21,18,17,27,22,25,24,17,21,222,219,240,244,39,37,34,38,33,30,30,34,32,31,36,35
233,14,230,32,31,34,33,35,36,36,28,34,30,38,36,36,262,259,202,194,203,25,18,21,25,26,17,22,19,16,22,20,17,223,219,240,245,34,36,34,38,35,36,32,35,37,28,29,33,33
250,235,245,35,38,33,29,33,37,33,36,36,32,39,29,261,260,202,205,24,22,25,19,19,24,17,17,18,21,20,22,17,21,193,240,244,37,39,28,38,34,28,36,38,34,32,36,34,38,39
28,35,37,35,37,33,39,39,32,33,33,28,30,262,237,258,201,203,24,26,27,26,16,24,16,23,23,19,16,27,17,19,27,192,230,28,28,36,34,36,38,30,28,37,35,30,34,31,36,39
39,30,33,35,36,31,32,38,31,32,28,34,28,231,12,201,203,16,27,16,23,17,19,27,26,23,22,27,19,17,20,22,23,192,230,30,38,33,29,37,28,30,38,32,28,37,34,28,261,238
30,31,31,34,36,32,39,36,32,30,30,39,35,231,10,190,17,17,25,23,16,27,18,18,18,20,20,21,20,16,19,23,18,191,229,30,29,33,35,34,34,35,29,32,38,31,263,237,260,1
39,30,34,29,28,33,36,38,32,31,32,35,35,231,201,205,27,23,23,19,22,25,27,24,17,16,16,22,19,24,19,18,17,191,252,257,36,29,29,36,39,29,39,35,36,263,259,8,13,3
37,39,34,35,32,34,37,35,29,39,35,263,238,258,188,17,22,19,22,24,25,16,20,22,23,17,22,18,22,25,25,16,19,211,208,252,256,36,28,35,33,38,34,37,36,232,14,0,6,242
30,29,28,30,34,30,29,34,31,262,237,258,201,196,205,21,21,16,20,24,21,20,222,199,197,199,216,26,25,26,19,25,16,21,211,206,229,38,39,31,30,30,33,34,38,233,13,9,7,228
31,29,37,34,36,36,31,38,261,259,13,202,204,24,21,25,26,17,18,18,22,221,220,242,236,248,213,217,22,22,23,22,27,27,22,193,252,238,239,257,35,37,31,36,35,249,236,236,236,244
39,33,31,29,33,36,35,34,233,5,14,188,19,19,16,16,22,20,17,223,198,220,242,243,31,250,246,214,197,197,216,26,25,27,20,209,208,11,0,230,31,32,30,33,37,35,28,36,31,36
34,33,32,32,30,30,29,262,260,200,194,205,20,16,25,25,23,22,17,192,13,241,243,30,32,33,250,234,247,3,190,24,18,16,27,18,210,206,11,229,33,32,34,39,35,36,28,38,31,37
29,33,34,28,33,31,263,260,2,188,24,20,27,21,19,20,26,25,223,219,242,244,28,38,37,29,38,32,250,247,214,215,21,18,23,21,24,209,208,254,256,31,33,33,39,29,36,38,33,32
39,33,34,35,38,262,259,14,201,205,20,21,21,24,17,20,19,222,218,242,245,38,39,37,39,39,36,31,35,249,246,189,18,16,22,20,19,27,211,208,254,255,29,36,31,29,28,37,34,33
28,33,28,37,263,259,1,200,203,20,26,19,24,24,21,25,222,220,242,245,39,38,28,34,29,35,31,38,31,32,232,212,216,20,27,21,18,24,27,210,208,252,257,38,36,38,38,34,36,39
36,37,34,262,260,6,200,203,21,24,16,20,19,26,24,223,220,240,244,34,32,33,32,34,28,34,32,36,35,30,249,247,214,215,21,24,19,18,22,16,209,207,253,255,33,38,32,38,30,34
37,29,261,259,12,201,205,18,22,24,17,26,17,223,197,220,241,244,35,39,29,39,30,34,36,29,37,39,31,28,33,249,246,212,215,20,20,23,17,17,27,211,206,252,257,29,28,30,30,39
35,262,260,7,201,205,17,22,18,17,27,23,222,219,14,242,243,29,30,35,37,34,29,30,32,33,28,31,29,38,37,36,250,246,213,217,27,25,20,17,16,25,211,207,253,257,28,32,37,31
239,258,0,200,205,22,25,25,22,24,21,223,218,241,234,243,28,35,29,31,34,37,33,33,37,30,35,32,37,34,30,33,36,249,248,213,199,217,27,27,27,18,25,210,207,253,257,28,33,39
14,0,200,204,19,18,16,27,24,26,223,218,242,243,36,28,34,37,30,33,37,34,32,28,28,37,32,31,35,31,33,28,28,30,249,248,0,214,215,20,24,23,20,25,210,207,252,255,32,34
4,202,205,24,17,26,20,18,24,223,218,240,243,37,29,37,39,32,33,37,28,34,31,32,39,37,30,36,30,30,34,30,28,35,28,250,247,12,189,26,23,20,19,23,16,209,208,253,238,257
