14,5,14,91,30,23,19,30,27,29,23,29,25,28,30,16,16,28,20,19,25,26,28,16,21,21,23,27,31,25,27,26,25,18,24,30,23,16,19,20,27,28,16,20,29,28,20,22,18,29,27,22,17,30,24,27,16,17,29,16,17,21,31,31,18,22,27,23,30,24,17,31,31,18,29,17,27,28,28,24,26,19,16,31,17,22,18,23,20,22,28,17,18,19,18,28,22,18,21,21
5,4,3,105,36,42,34,34,34,36,42,38,40,42,38,42,42,32,34,34,38,38,34,38,42,38,36,36,32,36,34,38,40,36,38,32,40,34,40,42,32,42,34,42,40,34,32,34,34,42,34,34,40,32,40,32,34,42,36,40,42,42,32,32,34,32,42,34,34,32,40,34,36,36,38,38,42,40,36,34,32,32,34,38,36,34,32,38,40,38,42,36,34,36,38,40,32,32,38,40
12,6,8,13,37,43,35,35,35,37,43,39,41,43,39,43,43,33,35,35,39,39,35,39,43,39,37,37,33,37,35,39,41,37,39,33,41,35,41,43,33,43,35,43,41,35,33,35,35,43,35,35,41,33,41,33,35,43,37,41,43,43,33,33,35,33,43,35,35,33,41,35,37,37,39,39,43,41,37,35,33,33,35,39,37,35,33,39,41,39,43,37,35,37,39,41,33,33,39,41
1,14,10,8,13,7,15,5,9,2,8,7,7,13,5,11,1,4,7,11,11,4,11,14,3,8,7,3,9,1,4,3,6,4,15,9,13,3,6,1,11,11,2,11,4,1,15,4,1,10,8,15,12,7,1,1,10,4,1,6,13,11,10,2,0,8,2,8,14,14,13,12,10,10,1,9,7,1,14,14,10,12,11,6,12,14,9,14,4,10,8,3,12,14,11,12,7,2,14,11
2,2,6,0,14,1,5,4,9,9,4,4,14,8,12,13,5,15,9,9,6,8,1,9,9,12,0,7,4,10,12,5,7,13,5,6,12,1,14,7,5,2,4,14,1,0,10,6,6,0,5,9,4,3,2,0,4,0,13,4,10,0,14,9,2,2,6,0,7,13,6,2,10,14,6,8,4,11,4,1,0,10,7,3,8,10,6,10,8,1,14,15,5,6,12,3,1,7,10,1
1,0,15,9,7,8,8,1,4,10,6,10,12,5,3,1,8,13,4,8,7,1,8,1,0,13,11,15,8,8,13,10,3,10,6,0,2,13,7,4,12,7,10,6,7,13,0,14,10,10,10,5,6,7,4,3,8,1,5,1,6,0,5,11,5,10,13,1,0,9,10,8,11,3,5,5,11,10,8,12,12,5,13,7,4,11,1,0,11,8,11,10,8,6,6,10,14,11,7,13
2,6,14,8,5,1,1,1,2,59,44,59,49,44,49,49,49,59,49,54,69,49,49,69,59,59,49,64,69,49,49,59,59,49,59,59,64,44,64,54,54,59,59,54,69,54,44,44,64,54,54,64,49,69,49,64,49,54,64,44,9,2,12,6,7,15,5,2,2,11,14,6,3,2,7,13,11,11,5,2,10,8,11,15,11,14,1,2,0,6,8,6,10,11,0,0,8,9,12,1
7,2,11,9,1,2,3,4,180,60,45,60,50,45,50,50,50,60,50,55,70,50,50,70,60,60,50,65,70,50,50,60,60,50,60,60,65,45,65,55,55,60,60,55,70,55,45,45,65,55,55,65,50,70,50,65,50,55,65,45,131,9,5,11,15,0,11,7,3,9,1,10,6,9,11,10,4,1,2,4,10,9,11,8,2,2,12,14,12,2,12,7,10,1,14,9,5,11,12,7
0,5,11,8,6,8,0,11,181,61,46,61,51,46,51,51,51,61,51,56,71,51,51,71,61,61,51,66,71,51,51,61,61,51,61,61,66,46,66,56,56,61,61,56,71,56,46,46,66,56,56,66,51,71,51,66,51,56,66,46,132,141,4,3,11,4,5,5,7,0,7,2,2,14,15,59,2,7,0,8,10,3,9,1,1,0,1,1,13,15,9,1,4,8,8,15,1,8,1,9
12,14,9,6,6,15,8,14,182,62,47,62,52,47,52,52,52,62,52,57,72,52,52,72,62,62,52,67,72,52,52,62,62,52,62,62,67,47,67,57,57,62,62,57,72,57,47,47,67,57,57,67,52,72,52,67,52,57,67,47,133,142,131,11,4,8,12,10,166,176,0,11,4,12,180,60,121,13,1,4,4,12,3,4,15,4,10,1,7,2,1,1,15,13,6,14,7,5,12,1
4,5,8,9,12,5,2,2,183,63,48,63,53,48,53,53,53,63,53,58,73,53,53,73,63,63,53,68,73,53,53,63,63,53,63,63,68,48,68,58,58,63,63,58,73,58,48,48,68,58,58,68,53,73,53,68,53,58,68,48,134,143,132,141,4,12,12,171,167,177,11,4,11,8,181,61,122,126,2,2,12,0,1,4,10,9,6,54,0,15,13,9,13,10,1,6,10,9,5,8
8,6,8,2,2,10,8,9,88,20,30,96,32,36,36,36,32,42,40,34,32,32,36,38,36,40,32,42,114,16,102,32,34,40,38,38,34,38,32,38,32,32,32,36,34,40,40,40,40,32,32,34,38,38,34,40,38,42,108,29,135,144,133,142,121,44,156,172,168,178,7,10,0,9,182,62,123,127,176,11,14,12,15,4,12,14,180,55,131,7,7,15,3,9,4,11,12,2,14,1
10,11,9,4,5,9,13,9,89,18,23,76,33,37,37,37,33,43,41,35,33,33,37,39,37,41,33,43,84,16,78,33,35,41,39,39,35,39,33,39,33,33,33,37,35,41,41,41,41,33,33,35,39,39,35,41,39,43,107,110,30,145,134,143,122,45,157,173,169,179,14,5,3,9,183,63,124,128,177,15,12,0,6,5,9,3,181,56,132,136,59,64,69,54,64,49,44,54,54,54
10,5,8,2,6,6,14,2,86,22,23,77,13,12,1,12,6,10,6,14,2,9,12,13,3,5,10,7,85,23,79,10,6,4,14,5,1,8,1,14,6,7,10,9,9,10,8,1,9,15,7,0,13,6,3,2,13,7,5,115,112,27,135,144,123,46,158,174,170,80,14,15,4,15,88,18,125,129,178,11,7,8,4,15,8,10,182,57,133,137,60,65,70,55,65,50,45,55,55,55
14,1,9,9,4,5,0,15,87,29,27,90,6,10,2,13,3,8,15,13,13,14,8,12,0,10,14,6,84,23,78,15,14,4,15,10,8,1,3,2,4,1,11,7,4,15,10,4,2,14,4,15,4,1,1,10,5,12,8,1,111,104,26,145,124,47,159,175,22,81,14,6,5,4,89,22,20,130,179,12,7,5,13,4,3,3,183,58,134,138,61,66,71,56,66,51,46,56,56,56
126,12,13,15,3,5,3,9,86,31,19,189,7,2,9,1,5,13,4,3,1,6,12,10,15,5,0,7,85,26,79,15,11,5,13,10,4,2,0,4,11,12,1,3,15,12,5,4,11,3,0,0,4,12,3,9,2,6,3,11,0,113,108,27,125,48,160,19,22,80,4,4,0,8,84,23,98,38,97,2,8,5,0,15,8,1,84,29,135,139,62,67,72,57,67,52,47,57,57,57
127,131,2,9,5,11,2,1,87,23,19,190,141,10,5,11,10,13,8,3,0,10,13,3,1,11,2,14,88,25,76,10,0,1,11,1,10,5,12,14,7,15,14,11,8,14,12,5,5,1,10,15,9,1,15,14,4,6,15,7,4,12,105,114,24,22,26,27,30,81,0,12,1,3,85,23,76,39,0,5,13,8,4,4,9,3,85,28,19,140,63,68,73,58,68,53,48,58,58,58
128,132,131,1,8,15,4,5,82,18,24,191,142,126,1,8,10,2,15,0,15,14,9,5,10,9,4,13,89,27,77,10,2,12,10,59,49,59,44,59,44,54,49,49,44,44,49,44,64,64,64,54,44,59,69,49,59,12,4,9,8,6,3,107,112,28,30,26,21,90,5,13,10,6,82,26,77,5,2,13,3,2,0,12,5,1,115,112,29,19,19,20,31,27,20,30,22,29,22,31
129,133,132,141,11,13,9,5,83,27,21,192,143,127,121,5,12,2,6,6,5,15,11,13,11,4,14,13,86,28,74,2,9,8,180,60,50,60,45,60,45,55,50,50,45,45,50,45,65,65,65,55,45,60,70,50,60,131,13,1,3,13,1,13,105,114,18,29,27,178,10,8,10,13,83,20,90,10,13,6,10,13,5,11,13,3,5,109,106,28,17,20,17,24,29,22,27,31,31,30
130,134,133,142,126,15,5,7,107,106,24,193,144,128,122,141,0,10,4,13,7,15,0,3,3,8,11,0,87,25,75,6,8,14,181,61,51,61,46,61,46,56,51,51,46,46,51,46,66,66,66,56,46,61,71,51,61,132,116,13,4,12,6,15,2,105,106,26,27,179,14,15,14,10,84,29,184,44,64,49,3,14,8,3,5,11,8,13,109,38,36,32,38,32,32,34,42,42,32,42
20,135,134,143,127,131,1,6,14,105,106,23,145,129,123,142,141,8,5,2,14,6,10,6,11,14,12,12,82,22,74,8,11,11,182,62,52,62,47,62,47,57,52,52,47,47,52,47,67,67,67,57,47,62,72,52,62,133,117,141,10,9,9,7,2,2,88,28,21,74,5,5,8,7,85,17,185,45,65,50,176,13,12,3,5,5,12,0,13,39,37,33,39,33,33,35,43,43,33,43
