1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,16,17,32,18,33,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,15,2,68,1,2,2,2,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,14,2,1,1,2,2,2,0,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,7,8,2,2,2,2,13,2,1,2,2,2,57,0,0,0,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,6,2,2,9,10,11,12,2,69,0,2,2,2,0,0,0,0,2,23,2,2,2,2,2,2,2,2,2,84,75,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,2,0,0,0,2,2,2,2,2,56,2,0,0,0,0,0,2,26,2,2,2,2,54,48,67,83,71,2,2,73,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,5,2,0,0,0,2,58,2,2,2,0,0,0,0,0,0,2,24,2,2,2,64,210,2,0,0,1,0,207,2,74,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,27,2,2,66,211,2,2,0,0,204,2,2,208,2,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,25,2,2,70,2,213,212,2,0,2,2,2,0,2,2,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,2,2,65,2,2,2,2,0,0,2,2,0,1,2,2,77,2,2,2,2,2,2,2,2,2,2,2,2,2,1
