7,3,9,10,9,9,14,8,1,8,2,4,14,4,7,1,10,6,5,11,15,6,6,5,7,12,11,2,5,4,12,6,14,15,2,3,5,2,5,13,1,9,9,13,9,11,14,6,3,0,8,14,11,11,10,12,12,9,6,12,12,9,7,6,7,4,6,6,11,8,4,14,7,11,13,13,0,13,1,1,7,12,10,0,0,3,1,7,11,3,11,5,8,13,6,11,9,7,14,3,4,0,4,7,9,11,6,6,10,1,3,0,9,13,4,12,1,3,15,2,7,14,12,15,11,2,1,2,3,5,1,9,4,13,6,0,0,1,4,0,5,3,13,11,15,14,6,12,3,131
2,1,4,7,0,1,3,8,10,6,8,14,7,7,0,9,13,9,7,12,15,8,4,1,13,4,4,13,10,8,6,14,1,5,13,4,9,13,11,10,15,3,11,15,6,3,10,2,7,5,1,4,13,1,7,0,6,9,0,15,0,6,15,11,12,8,4,11,14,4,9,12,13,4,13,10,12,7,15,13,10,10,14,6,15,5,14,1,0,10,15,8,7,10,8,3,6,4,4,2,9,1,14,3,13,2,2,3,7,5,5,11,3,10,8,6,15,4,11,4,8,5,4,12,13,12,0,15,4,4,12,8,0,3,13,9,3,8,5,14,0,8,14,10,14,8,1,12,5,7
9,9,6,3,13,8,9,13,3,11,0,12,1,10,2,0,0,5,0,7,10,5,7,4,9,7,0,10,1,15,9,9,5,1,3,13,0,12,12,4,11,3,3,14,7,8,9,6,10,6,12,1,12,14,2,9,14,14,5,15,1,15,9,6,12,11,3,7,13,3,1,6,14,8,7,12,8,10,8,0,2,2,13,2,9,14,5,0,7,0,5,0,8,0,13,14,14,2,0,0,1,10,15,10,12,15,12,7,10,11,6,4,5,0,14,10,13,1,7,2,14,8,9,5,3,12,0,6,7,8,5,3,12,15,0,2,12,10,3,7,3,12,14,14,11,10,13,15,13,5
13,2,2,0,11,6,2,8,12,9,15,13,12,3,11,8,6,0,15,0,12,8,9,12,1,10,1,5,10,6,4,0,14,7,8,14,6,12,9,11,7,7,4,7,4,1,10,5,10,4,7,8,8,11,7,13,2,6,8,14,8,7,5,6,6,2,5,3,14,6,1,14,11,9,12,1,9,11,15,8,13,10,3,8,13,12,1,10,12,15,15,5,7,6,1,15,10,1,8,14,3,9,2,9,13,9,2,1,13,15,2,11,13,3,14,2,5,10,7,15,15,10,7,15,8,15,10,12,10,5,4,3,14,13,6,7,2,10,13,0,3,11,3,12,14,11,8,6,9,7
8,12,9,7,1,6,11,0,5,0,5,7,4,5,0,9,15,0,6,14,4,12,4,3,11,9,0,1,7,10,7,9,5,7,11,0,12,0,1,12,0,4,12,4,15,1,7,12,8,1,2,10,9,14,6,12,10,8,7,5,2,7,6,11,14,3,4,0,15,12,6,8,7,7,6,51,51,14,13,5,2,8,2,1,6,0,7,1,11,13,15,1,12,7,14,1,8,10,6,11,7,8,4,14,12,10,11,2,2,11,5,0,5,11,2,12,3,8,0,8,5,15,15,8,9,15,8,7,3,6,15,10,14,6,13,3,3,1,14,9,9,6,0,3,4,11,2,7,4,0
5,5,9,9,7,3,2,14,13,14,3,15,5,10,11,12,13,3,11,8,7,10,13,11,10,3,0,13,1,6,10,11,3,5,1,1,6,10,11,13,10,15,15,1,6,10,13,14,7,6,6,10,8,0,2,0,11,10,2,4,14,6,6,9,7,5,1,0,13,9,6,12,1,7,202,52,52,167,2,12,8,2,0,15,13,3,11,8,11,4,2,2,6,15,5,1,0,6,9,7,6,2,8,8,7,6,7,6,9,0,7,8,11,1,6,15,14,15,11,3,9,8,10,14,1,13,14,11,13,5,2,7,7,7,5,12,8,7,9,3,9,7,10,12,3,10,11,10,7,6
0,9,7,5,8,2,0,14,5,14,15,14,4,14,13,8,8,5,0,3,2,15,4,12,5,7,1,9,3,12,11,8,15,4,7,4,13,11,13,2,10,6,12,5,7,11,6,15,6,0,14,14,13,1,7,4,9,13,7,10,1,10,5,5,0,6,5,15,6,1,13,5,5,174,203,53,53,168,132,1,2,15,3,10,5,58,58,7,12,9,14,9,9,8,12,10,14,15,14,14,7,7,10,7,11,14,10,7,6,7,7,7,13,1,10,8,8,4,13,4,8,13,15,12,9,14,8,5,15,5,13,4,5,2,3,5,14,0,12,7,13,2,2,6,2,2,14,11,1,4
8,0,11,2,3,13,9,14,6,8,9,8,6,9,15,8,7,15,9,12,14,14,12,15,1,14,8,13,1,2,10,4,1,2,8,4,10,8,7,13,3,12,6,9,1,11,5,10,12,8,3,14,2,5,3,10,10,10,12,9,5,13,10,7,3,8,15,9,5,15,10,13,181,175,204,54,54,169,133,139,3,8,9,12,188,59,59,153,14,7,11,12,13,2,15,3,12,14,0,11,9,15,9,0,5,11,11,13,12,4,15,12,3,3,7,12,9,13,8,9,8,0,4,6,8,10,1,4,12,9,9,14,15,5,7,13,9,14,15,4,10,0,15,5,15,2,4,0,14,0
3,0,12,10,13,15,2,7,6,12,3,10,13,15,14,10,1,8,3,5,15,2,9,10,0,10,8,15,11,8,14,8,3,10,14,4,2,13,3,7,1,12,8,7,4,7,209,160,12,10,15,14,15,5,13,12,10,5,7,2,13,10,2,5,2,6,2,3,14,9,12,188,182,176,205,55,55,170,134,140,167,65,79,181,189,60,60,154,160,11,13,12,14,7,7,8,7,11,5,2,7,15,12,12,0,9,13,11,4,3,14,10,6,8,6,1,11,1,3,7,7,1,4,14,6,8,3,3,2,4,15,1,6,7,13,4,1,10,8,12,11,2,12,12,10,14,8,9,0,15
6,8,14,1,4,5,11,9,13,11,2,15,13,12,0,8,1,2,12,2,1,7,7,12,12,15,13,9,14,7,11,0,8,9,11,10,15,8,12,13,1,2,14,13,13,202,210,161,146,13,2,3,1,7,0,8,3,0,11,13,5,5,5,10,3,14,1,15,4,11,222,189,183,177,206,56,56,171,135,141,168,66,80,182,190,61,61,155,161,139,10,6,14,1,3,13,7,3,4,0,5,0,3,1,7,8,5,12,12,7,15,5,3,9,9,79,7,12,4,12,6,9,3,8,6,5,2,8,1,7,11,8,1,7,8,6,14,14,4,5,12,11,12,3,13,2,0,0,4,9
