65,51,51,44,51,51,72,58,65,79,181,52,80,45,66,167,58,79,72,65,44,79,58,44,72,11,13,7,123,32,146,72,0,15,12,8,5,4,0,0,11,4,5,7,9,11,15,12,7,6,6,3,14,8,2,13,11,10,10,10,1,3,11,10,10,3,10,5,11,2,6,4,13,6,10,13,11,1,10,12,2,3,10,0,8,44,202,66,160,44,44,65,51,72,65,51,51,51,2,1,1,13,6,12,14,13,12,1,1,13,15,5,5,10,3,1,3,11,3,9,7,8,8,10,0,0,10,15,9,8,6,5,9,79,51,58,181,73,73,66,139,58,58,65,72,79,79,72,58,79,51,65,44,72,65,5,0,4,3,2,7,9,14,9,4,0,14,12,10,2,13,13,6,9,10,13,7,0,222,45
66,52,52,45,52,52,73,59,66,80,182,53,81,46,67,168,59,80,73,66,45,80,59,45,73,167,79,58,79,249,147,73,139,15,8,1,1,14,9,15,11,14,7,13,9,12,2,9,4,9,2,12,5,10,12,10,8,5,14,4,9,3,2,11,15,15,15,3,10,3,8,8,0,0,2,10,14,0,9,15,14,1,1,10,181,45,203,67,161,45,45,66,52,73,66,52,52,52,153,0,10,9,11,3,7,15,12,0,8,11,8,2,15,2,9,15,0,7,2,12,8,9,1,1,7,15,5,10,3,3,1,14,195,80,52,59,182,74,74,67,140,59,59,66,73,80,80,73,59,80,52,66,45,73,66,132,3,2,1,2,14,13,7,1,11,8,7,4,9,14,8,5,1,5,7,4,0,14,223,46
67,53,53,46,53,53,74,60,67,81,183,54,82,47,68,169,60,81,74,67,46,81,60,46,74,168,80,59,80,250,148,74,140,139,8,13,15,13,8,11,15,11,8,1,9,5,5,1,1,5,8,4,1,4,6,1,13,3,10,1,5,0,8,0,6,5,14,10,12,12,12,7,14,7,4,7,4,3,10,9,1,0,11,209,182,46,204,68,162,46,46,67,53,74,67,53,53,53,154,153,6,13,5,0,12,11,15,7,2,15,0,14,13,8,5,4,9,7,10,15,15,11,13,1,4,7,4,6,6,6,3,209,196,81,53,60,183,75,75,68,141,60,60,67,74,81,81,74,60,81,53,67,46,74,67,133,167,5,0,3,3,9,9,10,2,6,1,7,14,5,15,5,14,5,5,11,0,2,224,47
68,54,54,47,54,54,75,61,68,82,184,55,83,48,69,170,61,82,75,68,47,82,61,47,75,169,81,60,81,251,149,75,141,140,160,5,9,5,3,13,10,1,0,5,11,14,9,2,1,0,4,13,11,15,14,11,9,6,13,15,5,11,6,3,9,13,2,5,6,11,10,5,13,6,12,13,15,7,0,6,11,11,202,210,183,47,205,69,163,47,47,68,54,75,68,54,54,54,155,154,139,5,2,6,2,14,13,8,9,13,10,6,1,1,9,8,8,15,14,15,11,3,1,7,2,4,5,11,9,8,209,210,197,82,54,61,184,76,76,69,142,61,61,68,75,82,82,75,61,82,54,68,47,75,68,134,168,167,10,3,9,7,1,14,0,2,7,2,8,0,10,14,2,4,8,13,6,2,225,48
69,55,55,48,55,55,76,62,69,83,185,56,84,49,70,171,62,83,76,69,48,83,62,48,76,170,82,61,82,252,150,76,142,141,161,132,2,12,6,10,12,0,11,15,12,14,2,7,4,3,7,8,7,2,6,8,15,13,12,7,15,3,12,1,12,15,5,7,14,9,4,9,9,2,7,11,8,10,1,1,0,188,203,211,184,48,206,70,164,48,48,69,55,76,69,55,55,55,156,155,140,160,0,15,6,7,10,2,8,6,9,10,5,4,1,2,12,10,10,3,13,11,5,15,3,1,14,2,6,222,210,211,198,83,55,62,185,77,77,70,143,62,62,69,76,83,83,76,62,83,55,69,48,76,69,135,169,168,167,72,2,11,5,15,13,13,12,6,13,4,0,2,9,9,3,1,12,6,226,49
70,56,56,49,56,56,77,63,70,84,186,57,85,50,71,172,63,84,77,70,49,84,63,49,77,171,83,62,83,253,151,77,143,142,162,133,132,11,3,9,11,11,0,1,4,5,4,11,13,11,13,2,0,0,3,11,4,3,15,15,4,7,14,15,8,8,11,2,7,12,14,9,13,4,10,3,14,8,5,2,195,189,204,212,185,49,207,71,165,49,49,70,56,77,70,56,56,56,157,156,141,161,153,65,58,4,0,8,13,12,14,11,2,0,5,188,167,14,1,2,14,3,13,1,14,8,0,9,4,223,211,212,199,84,56,63,186,78,78,71,144,63,63,70,77,84,84,77,63,84,56,70,49,77,70,136,170,169,168,73,14,2,0,14,10,15,13,5,10,9,4,3,10,7,9,9,15,8,227,50
71,57,57,50,57,57,78,64,71,85,187,65,65,58,58,173,64,85,78,71,50,85,64,50,78,172,84,63,84,254,152,78,144,143,163,134,133,160,9,11,15,13,9,6,12,8,4,15,8,1,15,11,10,4,1,4,8,7,8,12,2,6,1,14,0,5,10,3,3,15,0,5,6,13,0,1,9,15,58,174,196,190,205,213,186,50,208,3,166,50,50,71,57,78,71,57,57,57,158,157,142,162,154,66,59,139,5,12,12,12,10,2,65,65,195,189,168,153,10,8,2,11,12,13,15,0,14,6,6,224,212,213,200,85,57,64,187,14,3,12,145,64,64,71,78,85,85,78,64,85,57,71,50,78,71,137,171,170,169,74,2,0,2,13,2,9,8,6,12,11,3,12,15,7,0,1,13,15,125,36
126,8,12,3,5,4,8,6,4,5,181,66,66,59,59,146,209,139,58,72,65,65,44,72,1,173,85,64,85,255,2,9,145,144,164,135,134,161,132,0,13,13,9,15,9,7,8,8,4,3,15,4,15,2,5,8,7,8,4,12,15,0,11,7,14,4,5,15,6,14,2,1,7,7,13,3,3,188,59,175,197,191,206,214,187,4,13,1,9,5,6,15,4,13,3,1,13,11,159,158,143,163,155,67,60,140,139,3,10,3,6,174,66,66,196,190,169,154,146,11,5,7,4,6,12,11,11,2,1,225,213,214,201,0,1,3,15,209,167,72,51,6,14,13,51,14,3,6,72,3,2,1,10,10,13,138,172,171,170,75,5,14,8,4,3,2,14,10,7,14,9,6,79,1,8,6,11,1,1,37
127,38,120,14,0,14,6,2,10,209,182,67,67,60,60,147,210,140,59,73,66,66,45,73,132,1,7,6,12,7,174,139,1,145,165,136,135,162,133,160,3,14,2,4,13,10,13,3,9,4,7,14,3,7,11,7,6,1,12,5,5,15,4,8,2,15,12,7,9,6,6,8,13,10,10,65,195,189,60,176,198,192,207,215,11,9,2,10,13,2,9,1,2,4,15,51,3,11,10,159,144,164,156,68,61,141,140,153,4,10,174,175,67,67,197,191,170,155,147,153,3,14,12,14,11,7,4,0,5,226,214,215,10,15,14,6,188,210,168,73,52,139,51,181,52,167,51,174,73,139,44,181,153,5,11,14,173,172,171,76,5,0,4,14,10,14,9,14,0,5,10,188,80,146,5,13,65,11,9,11
7,39,107,8,15,11,0,4,195,210,183,68,68,61,61,148,211,141,60,74,67,67,46,74,133,146,79,79,65,209,175,140,153,0,166,137,136,163,134,161,160,15,9,11,8,10,2,5,15,4,3,15,1,3,15,13,1,15,13,6,14,2,9,10,0,12,1,12,0,11,1,12,8,3,222,66,196,190,61,177,199,193,208,3,1,12,6,11,1,1,9,8,1,6,202,52,167,7,4,7,145,165,157,69,62,142,141,154,160,174,175,176,68,68,198,192,171,156,148,154,132,0,9,11,3,1,15,7,11,227,215,0,7,9,3,195,189,211,169,74,53,140,52,182,53,168,52,175,74,140,45,182,154,132,1,9,13,173,172,77,3,6,5,3,7,11,6,5,44,44,195,189,81,147,153,195,66,146,2,8
