1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,55,54,2,0,2,2,2,2,2,2,45,44,2,0,2,2,2,2,2,1
1,2,2,2,2,2,2,0,2,7,0,0,53,2,2,2,2,2,2,46,2,83,43,2,2,2,2,2,2,1
1,2,2,2,2,2,0,2,6,0,0,0,2,52,2,0,0,2,47,2,2,0,2,42,2,2,2,2,2,1
1,2,2,2,2,0,2,5,71,0,0,0,0,0,51,2,2,48,2,84,82,2,2,41,2,2,2,2,2,1
1,2,2,2,0,2,4,66,0,0,0,0,0,0,91,50,49,80,0,0,0,2,40,2,2,2,2,2,2,1
1,2,2,0,2,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,0,2,2,2,2,1
1,2,2,2,2,0,57,58,2,72,0,0,0,0,0,0,0,0,0,0,0,2,2,38,2,2,2,2,2,1
1,2,2,1,2,2,59,61,2,0,0,0,0,0,0,0,0,0,0,90,2,89,85,2,37,2,2,2,2,1
1,2,0,2,2,64,2,62,68,0,0,0,0,0,0,0,0,0,0,0,88,2,2,86,2,36,2,2,2,1
1,2,8,2,81,70,2,67,63,0,0,2,75,0,0,0,0,0,0,0,0,0,0,2,87,35,2,2,2,1
1,2,2,9,2,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,0,2,34,2,2,2,2,1
1,2,2,10,2,0,0,69,73,0,0,2,76,77,0,0,0,0,0,0,0,2,2,33,2,2,2,2,2,1
1,2,2,11,2,2,0,0,0,0,79,78,2,2,22,23,2,0,0,2,2,2,32,2,2,2,2,2,2,1
1,2,2,2,12,2,60,2,2,0,0,0,2,21,2,2,24,2,0,93,92,31,2,2,2,2,2,2,2,1
1,2,2,2,2,13,2,65,2,0,0,2,20,2,2,2,2,25,2,0,2,30,2,2,2,2,2,2,2,1
1,2,2,2,2,2,14,2,0,0,2,19,2,2,2,2,2,2,26,2,2,29,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,15,2,2,18,2,2,2,2,2,2,2,2,27,28,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,16,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
