20,25,23,21,25,24,29,22,31,23,26,23,22,371,4,11,2,90,127,113,8,2,13,0,9,4,102,366,272,375,25,16,27,28,27,27,22,19,16,16,27,24,23,29,29,29,23,21,23,31,28,26,25,17,20,26,302,4,9,7,11,88,5,8,11,15,90,14,92,2,98,13,4,8,107,14,8,9,5,9,44,79,51,79,72,65,44,79,72,58,14,8,11,10,1,7,235,44,44,79,44,5,12,9,3,10,98,98,14,349,378,24,25,28,31,28,21,30,290,229,66,45,160,5,12,5,6,2,12,228,58,4,10,15,7,98,6,106,2,2,15,7,0,9,4,10,5,9,8,8
30,26,21,16,24,26,21,21,29,24,23,19,19,372,331,15,7,91,6,6,5,10,10,5,15,14,103,367,273,376,21,21,27,22,31,28,31,31,29,306,266,266,322,24,18,25,31,26,17,18,18,28,16,17,304,266,311,2,10,12,5,89,13,15,0,4,91,1,93,2,99,6,10,79,242,4,2,7,12,202,45,80,52,80,73,66,45,80,73,59,160,10,6,10,14,12,236,45,45,80,45,216,10,14,13,5,99,99,366,350,379,28,17,26,19,21,25,23,291,230,67,46,161,160,11,7,12,3,6,229,59,146,58,13,3,99,14,235,4,13,3,5,9,10,0,1,8,13,1,15
21,26,21,28,17,28,24,23,19,31,18,31,25,373,332,364,3,92,11,222,153,51,65,79,4,15,107,300,18,17,31,20,24,22,17,27,22,23,308,305,267,267,327,264,264,262,324,27,17,31,29,23,20,23,286,267,6,110,34,126,2,106,3,11,7,116,113,112,109,0,98,15,222,80,243,7,14,14,188,203,46,81,53,81,74,67,46,81,74,60,161,139,15,6,14,0,237,46,46,81,46,217,3,4,4,0,107,104,367,351,23,23,31,28,31,31,16,19,290,231,68,47,162,161,146,3,0,10,11,230,60,147,59,153,79,249,3,236,139,11,6,3,13,8,6,13,4,5,3,8
19,23,28,31,30,29,27,22,29,26,308,326,31,29,333,365,4,93,9,223,154,52,66,80,167,72,249,301,31,17,24,30,17,19,21,21,16,26,286,3,283,271,10,265,265,263,321,324,25,20,28,16,27,28,287,15,110,111,35,125,32,119,15,12,114,117,114,119,13,6,99,15,223,81,244,15,4,202,189,204,47,82,54,82,75,68,47,82,75,61,162,140,153,2,6,1,238,47,47,82,47,218,14,9,7,7,242,105,296,23,26,16,30,20,27,31,21,22,291,232,69,48,163,162,147,160,14,4,8,231,61,148,60,154,80,250,14,237,140,146,9,13,6,1,3,8,15,12,0,13
19,16,18,24,16,24,17,306,256,266,311,366,21,24,17,290,13,92,1,224,155,53,67,81,168,73,250,298,25,31,29,21,19,29,30,21,16,18,287,366,284,272,328,8,7,11,2,300,28,29,22,16,19,25,302,114,109,116,34,126,33,0,7,112,111,14,92,15,0,5,98,6,224,82,245,7,222,203,190,205,48,83,55,83,76,69,48,83,76,62,163,141,154,146,8,6,239,48,48,83,48,219,12,3,5,202,243,98,297,28,16,20,26,21,22,24,26,16,302,233,70,49,164,163,148,161,132,1,3,232,62,149,61,155,81,251,7,238,141,147,132,79,44,0,13,15,3,7,11,3
24,19,28,21,20,28,18,302,257,267,4,367,28,22,19,291,10,93,9,225,156,54,68,82,169,74,251,299,25,22,30,20,18,22,19,19,22,16,302,367,285,273,329,364,13,15,13,301,30,25,310,258,266,258,315,106,116,115,35,127,40,34,120,106,9,12,93,3,13,4,99,1,225,83,246,6,223,204,191,206,49,84,56,84,77,70,49,84,77,63,164,142,155,147,167,2,240,49,49,84,49,220,2,0,222,203,244,99,321,258,326,16,31,29,23,21,25,23,371,234,71,50,165,164,149,162,133,139,5,233,63,150,62,156,82,252,9,239,142,148,133,80,45,167,7,0,3,11,15,8
22,26,24,30,23,17,17,368,271,10,6,296,21,28,16,288,1,106,6,226,157,55,69,83,170,75,252,325,326,23,23,21,24,22,22,24,18,25,368,377,22,25,330,365,0,0,3,296,16,20,290,259,267,259,114,119,106,9,10,6,41,35,129,119,5,6,106,11,10,6,107,6,226,84,247,8,224,205,192,207,50,85,57,85,78,71,50,85,78,64,165,143,156,148,168,160,241,50,50,85,50,221,15,2,223,204,245,131,124,259,319,260,326,31,27,17,16,27,372,340,274,271,166,165,150,163,134,140,132,234,64,151,63,157,83,253,13,240,143,149,134,81,46,168,139,4,4,15,7,13
29,19,21,16,304,264,320,369,272,364,4,297,22,21,21,289,110,111,3,227,158,56,70,84,171,76,253,12,294,19,26,23,304,320,18,25,20,29,369,378,30,19,16,286,6,3,11,297,27,29,291,4,3,112,111,110,109,13,4,1,6,10,6,5,13,118,119,15,0,2,123,130,227,85,248,12,225,206,193,208,5,8,14,10,4,1,3,0,10,7,166,144,157,149,169,161,153,10,8,6,14,106,6,11,224,205,246,4,129,40,128,261,327,324,17,19,17,24,373,341,275,272,364,166,151,164,135,141,133,146,13,152,64,158,84,254,9,241,144,150,135,82,47,169,140,167,15,9,13,4
20,29,26,21,292,265,303,370,273,365,1,303,25,20,25,286,90,7,7,107,159,57,71,85,172,77,254,4,295,26,30,24,288,319,322,23,27,20,370,379,31,22,28,287,10,12,9,303,29,26,302,9,114,113,110,117,6,9,112,42,32,38,130,10,112,109,5,2,5,8,11,104,107,5,2,4,226,207,194,7,0,7,1,1,12,9,7,0,10,2,15,145,158,150,170,162,154,216,12,5,116,111,13,0,225,206,247,12,6,41,98,4,10,317,326,29,26,17,23,342,276,273,365,15,152,165,136,142,134,147,160,6,5,159,85,255,5,9,145,151,136,83,48,170,141,168,160,11,1,2
24,19,23,20,293,11,377,22,19,371,271,374,25,30,29,287,91,8,12,242,7,9,0,2,173,78,255,4,294,21,27,20,289,6,325,258,326,23,18,30,19,19,18,288,0,15,12,317,264,258,309,15,106,15,90,11,7,13,106,43,33,39,125,32,119,12,8,11,1,3,10,105,125,126,1,8,227,208,0,4,9,6,5,3,9,13,10,0,7,10,6,1,159,151,171,163,155,217,0,112,119,6,6,15,226,207,248,15,5,11,99,0,8,10,300,30,28,19,31,26,27,18,302,4,7,166,137,143,135,148,161,216,9,14,9,6,3,3,3,152,137,84,49,171,142,169,161,160,1,0
19,308,318,31,368,355,378,19,18,372,272,375,21,19,25,292,235,51,195,243,10,11,1,3,8,10,3,0,295,19,30,24,368,268,15,259,303,28,312,260,316,28,16,289,10,2,1,0,265,259,118,38,119,12,91,4,6,116,113,3,8,7,14,33,6,3,5,7,5,11,7,107,7,121,126,11,104,10,12,15,8,2,5,2,11,3,5,1,9,12,1,8,1,152,172,164,156,218,1,88,0,8,2,13,227,208,10,6,3,7,131,32,130,0,301,30,27,19,22,24,16,306,315,10,11,4,138,144,136,149,162,217,13,15,5,1,7,15,5,4,138,85,50,172,143,170,162,161,146,44
29,292,300,29,369,356,379,26,30,373,273,376,31,16,30,293,236,52,196,244,12,14,3,5,12,0,7,15,325,258,320,25,369,269,364,11,323,264,305,261,296,28,18,368,268,346,364,3,3,9,106,39,112,34,115,5,118,117,5,12,0,11,14,9,15,13,3,0,5,7,0,123,34,126,96,10,105,15,10,14,10,7,0,8,7,2,10,10,1,7,3,9,2,15,173,165,157,219,12,89,11,3,2,5,102,10,10,12,1,6,13,33,107,7,300,18,22,24,26,31,20,302,4,2,8,15,10,145,137,150,163,218,7,2,6,7,11,1,12,4,11,7,11,173,144,171,163,162,147,45
16,293,301,28,370,357,19,308,322,16,23,25,17,18,20,292,237,53,197,245,6,3,5,3,13,12,8,13,0,259,296,22,370,270,365,12,3,265,2,2,297,23,24,369,269,347,365,116,38,40,117,110,119,35,15,118,113,7,8,8,13,6,15,13,4,15,15,11,12,3,11,5,35,104,97,4,96,4,10,6,7,8,7,4,13,5,9,7,12,13,14,0,6,15,7,166,158,220,0,92,2,15,3,1,103,11,14,3,7,9,10,79,242,8,301,26,30,25,17,21,314,307,1,3,6,13,1,3,138,151,164,219,13,1,7,15,6,6,12,14,15,0,7,7,145,172,164,163,148,46
16,286,323,316,16,26,29,302,303,29,17,24,17,19,30,293,238,54,198,246,9,3,4,5,13,4,10,2,7,0,297,29,27,21,288,1,13,8,5,9,300,30,16,370,270,348,286,94,39,41,114,113,108,42,32,115,2,1,4,51,5,14,4,11,11,13,12,9,8,4,2,2,4,105,98,1,97,14,3,9,3,1,14,6,12,15,5,4,8,9,14,5,15,2,9,6,159,221,1,93,3,8,13,3,107,12,1,12,11,13,222,80,243,1,294,28,28,20,306,260,309,3,11,12,3,1,9,10,13,152,165,220,2,6,0,13,7,1,8,8,13,15,15,2,15,173,165,164,149,47
25,287,13,325,318,22,27,368,374,17,27,29,19,23,30,288,239,55,199,247,13,10,0,7,11,13,2,8,10,3,323,264,322,19,289,110,40,128,10,6,301,19,18,17,29,27,287,95,110,38,109,110,109,43,33,8,2,58,174,52,132,4,12,4,8,4,13,2,79,7,0,15,8,107,99,0,96,0,12,8,7,14,5,15,9,9,3,4,3,4,5,1,0,0,12,8,10,86,7,94,10,1,8,15,226,12,4,9,4,10,223,81,244,15,295,18,17,16,286,261,9,2,5,13,11,11,1,3,3,12,166,221,12,12,10,0,14,0,10,4,2,11,8,6,10,11,166,165,150,48
25,371,277,1,298,31,21,369,375,23,27,19,20,23,31,289,240,56,200,248,6,5,11,13,3,1,11,13,6,15,5,265,325,256,313,106,41,131,122,3,303,22,24,23,28,24,292,94,90,39,2,106,7,11,3,9,174,59,175,53,133,167,0,5,6,0,0,181,80,132,6,11,3,249,102,8,97,8,9,15,13,7,10,14,15,8,2,7,14,3,6,10,8,14,7,15,5,87,10,95,6,12,3,7,227,7,7,2,2,14,224,82,245,3,327,316,27,18,287,3,13,12,11,15,3,0,2,7,7,1,114,119,3,5,5,6,14,0,6,7,8,7,5,4,0,7,7,166,151,49
31,372,278,364,299,24,31,370,376,19,29,16,18,25,21,290,241,57,201,8,8,14,14,4,2,6,1,9,6,0,8,9,14,257,114,113,14,7,131,126,317,262,320,17,25,17,293,95,91,118,32,111,15,8,5,181,175,60,176,54,134,168,160,79,72,44,188,182,81,133,146,79,202,250,103,5,121,130,116,32,120,0,6,13,6,13,10,3,5,9,0,1,1,11,10,15,2,106,13,106,11,15,11,7,102,6,15,15,5,11,225,83,246,12,15,300,28,18,290,9,14,15,5,12,10,0,8,10,3,6,86,8,3,14,9,13,11,12,3,13,15,4,0,0,9,10,8,13,152,50
28,373,279,365,303,30,20,22,19,29,31,23,20,24,22,291,9,12,10,0,11,11,2,5,10,1,7,8,9,8,2,1,8,10,235,15,10,5,6,96,2,263,303,24,19,314,315,94,88,106,33,14,2,1,209,182,176,61,177,55,135,169,161,80,73,45,189,183,82,134,147,80,203,251,98,13,7,131,117,33,107,11,10,4,4,13,5,8,8,13,4,14,1,6,11,12,114,113,110,119,13,12,9,10,103,12,14,8,3,14,226,84,247,5,6,301,20,18,291,9,10,9,6,13,0,5,14,9,3,10,87,2,10,4,6,11,12,2,2,13,10,15,0,58,6,1,9,8,0,6
18,28,19,368,374,23,21,28,21,18,17,20,31,21,19,302,3,1,4,5,15,12,5,12,1,6,10,2,6,6,7,11,0,12,236,153,9,11,9,97,6,3,377,24,27,302,8,95,89,228,58,51,58,209,210,183,177,62,178,56,136,170,162,81,74,46,190,184,83,135,148,81,204,252,99,6,13,15,3,7,125,130,1,14,6,10,10,13,0,8,14,2,11,3,2,6,106,114,111,6,1,10,15,13,249,8,5,8,4,5,227,85,248,4,1,325,318,17,302,11,4,8,0,14,6,3,15,2,8,118,115,5,0,4,3,9,7,13,12,9,1,15,188,59,139,7,7,1,1,6
27,21,23,369,375,16,27,20,20,26,312,320,31,21,304,307,0,9,2,4,11,15,8,15,5,6,15,13,5,8,7,4,10,1,237,154,216,6,13,104,13,366,378,26,304,307,9,106,94,229,59,52,59,210,211,184,178,63,179,57,137,171,163,82,75,47,191,185,84,136,149,82,205,253,129,130,114,34,120,14,10,123,124,14,9,11,4,13,12,0,12,2,14,114,38,32,109,92,15,10,0,10,15,202,250,14,14,12,1,3,98,6,15,9,6,7,317,266,307,9,14,5,11,8,10,10,5,14,11,88,8,0,1,10,7,1,0,10,5,10,3,174,189,60,140,139,65,3,10,14
21,20,29,370,376,24,25,24,22,308,311,325,258,260,305,14,11,12,15,0,11,14,7,0,15,13,14,0,12,0,15,10,6,12,238,155,217,2,13,105,11,367,379,18,302,11,114,119,95,230,60,53,60,211,212,185,179,64,180,8,138,172,164,83,76,48,192,186,85,137,150,83,206,254,5,129,113,35,131,32,36,130,127,32,38,32,42,38,120,14,116,42,40,115,39,33,0,93,0,13,10,13,174,203,251,1,4,5,1,0,99,7,1,0,8,6,7,267,13,9,13,4,8,14,10,2,6,3,11,89,1,2,0,8,1,0,10,4,9,51,195,175,190,61,141,140,66,216,3,5
20,19,25,23,22,29,30,16,308,305,10,15,259,261,5,11,4,9,10,8,6,3,1,15,12,14,1,3,12,14,13,1,7,6,239,156,218,3,6,96,7,303,16,314,313,8,90,5,90,231,61,54,61,212,213,186,180,2,202,132,10,173,165,84,77,49,193,187,11,138,151,84,207,255,15,7,8,15,4,33,37,96,1,33,39,33,43,39,123,32,119,43,41,114,38,38,34,113,5,1,12,181,175,204,252,3,9,9,13,14,102,6,8,12,12,3,7,15,13,10,10,2,1,15,11,1,12,7,15,88,15,9,13,7,8,8,11,13,174,52,196,176,191,62,142,141,67,217,8,4
26,20,31,27,21,27,21,21,290,3,13,4,4,10,3,12,13,11,5,5,2,7,7,5,8,1,14,13,2,6,6,13,7,12,240,157,219,0,3,97,4,374,27,288,7,1,91,6,91,232,62,55,62,213,214,187,11,188,203,133,160,13,166,85,78,50,194,7,58,11,152,85,208,10,14,12,8,1,7,13,6,97,112,42,122,108,40,128,3,33,118,32,36,115,39,39,35,5,6,72,202,182,176,205,253,3,15,3,1,6,103,6,6,14,11,10,7,0,7,14,7,14,6,9,15,13,6,0,3,89,15,9,3,9,9,10,10,202,175,53,197,177,192,63,143,142,68,218,9,13
19,18,17,21,24,27,24,25,291,6,2,4,4,2,6,5,2,4,6,4,7,7,6,10,6,6,5,2,6,6,13,15,10,15,241,158,220,9,3,102,366,375,23,289,9,108,117,2,92,233,63,56,63,214,215,4,209,189,204,134,161,139,79,58,72,79,72,188,59,153,44,65,72,58,15,2,10,6,10,15,1,121,113,43,129,117,41,125,36,36,119,33,37,7,4,58,65,58,174,73,203,183,177,206,254,13,10,6,15,51,242,0,10,5,6,10,5,13,10,9,9,14,15,12,7,4,5,8,5,90,5,6,5,15,14,11,195,203,176,54,198,178,193,64,144,143,69,219,13,2
30,24,23,20,30,20,21,306,309,7,7,1,1,3,2,10,6,1,3,13,1,4,5,1,2,0,15,6,12,11,14,8,4,4,13,159,221,8,5,103,367,376,17,290,110,113,13,5,93,234,64,57,64,215,14,188,210,190,205,135,162,140,80,59,73,80,73,189,60,154,45,66,73,59,160,2,1,3,0,2,0,7,0,8,7,4,4,2,37,37,2,10,44,72,174,59,66,59,175,74,204,184,178,207,255,13,11,8,222,52,243,3,9,10,15,3,10,13,0,2,9,0,7,0,6,4,15,13,6,91,1,10,222,153,58,202,196,204,177,55,199,179,194,10,145,144,70,220,0,9
18,16,25,31,16,20,314,309,116,40,126,1,0,12,14,1,7,7,12,9,1,3,13,2,12,7,10,15,11,14,9,8,10,6,4,110,117,9,3,96,303,31,23,291,86,10,14,11,90,10,9,14,10,4,209,189,211,191,206,136,163,141,81,60,74,81,74,190,61,155,46,67,74,60,161,132,10,13,13,4,9,13,11,13,7,0,3,10,79,51,44,174,45,73,175,60,67,60,176,75,205,185,179,208,3,15,14,14,223,53,244,10,3,4,1,13,0,6,5,13,6,12,14,9,0,5,9,8,11,94,6,6,223,154,59,203,197,205,178,56,200,180,1,8,12,145,71,221,14,7
31,30,28,17,31,27,302,6,106,41,98,13,12,2,0,1,5,2,1,7,3,1,5,7,10,9,8,12,3,11,3,7,2,2,3,90,1,15,6,97,327,322,312,309,87,112,32,126,91,10,3,9,0,195,210,190,212,192,207,137,164,142,82,61,75,82,75,191,62,156,47,68,75,61,162,133,216,14,14,5,14,6,7,7,10,9,7,202,80,52,45,175,46,74,176,61,68,61,177,76,206,186,180,6,6,4,1,1,224,54,245,2,5,8,9,4,13,11,2,6,15,7,3,0,6,15,9,0,13,95,0,5,224,155,60,204,198,206,179,57,201,7,8,12,10,5,118,119,2,3
30,18,308,266,318,310,311,108,111,1,99,12,5,15,8,10,5,8,15,10,3,6,7,0,10,0,7,14,7,3,2,12,2,15,15,91,14,12,5,123,122,317,307,108,119,94,33,123,113,10,11,2,209,196,211,191,213,193,208,138,165,143,83,62,76,83,76,192,63,157,48,69,76,62,163,134,217,4,5,11,3,3,6,0,15,8,181,203,81,53,46,176,47,75,177,62,69,62,178,77,207,187,4,7,9,5,9,14,225,55,246,14,3,10,12,1,3,13,0,6,3,14,2,10,11,11,1,4,3,92,4,9,225,156,61,205,199,207,180,1,3,11,6,3,11,1,106,3,3,11
24,308,307,267,317,307,8,106,14,13,102,15,9,1,14,2,2,10,9,11,4,3,13,5,3,12,9,112,38,32,120,7,11,10,114,113,11,2,15,12,131,124,110,111,11,95,12,12,11,15,3,174,210,197,212,192,214,194,9,8,166,144,84,63,77,84,77,193,64,158,49,70,77,63,164,135,218,5,14,2,11,8,14,5,8,202,182,204,82,54,47,177,48,76,178,63,70,63,179,78,208,2,15,8,4,10,0,5,226,56,247,15,10,15,9,14,6,6,10,1,4,3,3,0,13,8,3,1,13,93,2,0,226,157,62,206,200,208,7,9,10,6,4,7,6,2,235,65,14,13
24,292,7,13,10,1,116,117,8,15,103,14,6,15,1,5,3,4,5,6,6,1,6,14,9,12,118,119,39,33,96,4,14,116,117,6,4,1,1,13,1,131,115,0,108,117,8,6,15,13,209,175,211,198,213,193,215,72,174,132,14,145,85,64,78,85,78,194,3,159,50,71,78,64,165,136,219,2,15,6,0,2,2,7,195,203,183,205,83,55,48,178,49,77,179,64,71,64,180,8,11,5,0,0,6,8,3,14,227,57,248,13,2,13,6,10,4,5,9,4,12,8,6,10,4,0,2,15,0,106,14,3,227,158,63,207,201,7,5,9,7,12,13,10,9,0,236,66,132,72
19,293,114,36,32,42,115,14,8,1,104,1,0,5,15,10,6,7,7,3,108,34,36,36,34,38,117,2,3,1,97,8,9,106,0,5,15,9,1,10,12,0,3,108,117,15,12,1,72,195,210,176,212,199,214,194,174,73,175,133,167,79,51,44,72,9,9,6,3,9,5,9,4,8,166,137,220,1,0,9,222,146,51,209,196,204,184,206,84,56,49,179,50,78,180,8,12,72,79,51,65,44,72,58,10,11,5,9,107,3,11,9,9,6,2,2,5,1,0,12,0,9,12,12,6,11,0,6,6,235,44,4,107,159,64,208,7,8,7,3,3,8,15,3,8,1,237,67,133,73
16,286,90,37,33,43,1,12,13,15,105,5,2,0,3,3,13,2,3,12,106,35,37,37,35,39,5,5,9,4,107,2,14,235,2,11,9,7,11,11,15,0,12,106,1,8,4,222,73,196,211,177,213,200,215,209,175,74,176,134,168,80,52,45,73,146,13,15,11,5,79,0,6,1,4,138,221,13,7,14,223,147,52,210,197,205,185,207,85,57,50,180,15,7,3,2,181,73,80,52,66,45,73,59,146,58,79,58,242,6,6,6,2,4,9,8,3,10,0,9,13,3,11,10,14,10,9,2,5,236,45,167,242,12,4,1,5,13,7,11,6,5,5,15,3,2,238,68,134,74
18,287,91,114,32,122,14,14,8,14,100,1,5,9,3,15,5,15,14,114,119,15,8,14,7,10,4,5,14,0,242,12,7,236,216,12,3,15,8,0,0,108,42,117,5,4,8,223,74,197,212,178,214,201,209,210,176,75,177,135,169,81,53,46,74,147,146,12,5,209,80,167,58,15,14,7,92,4,7,15,224,148,53,211,198,206,186,208,4,14,15,4,5,1,14,209,182,74,81,53,67,46,74,60,147,59,80,59,243,14,0,11,6,7,13,11,14,2,2,11,4,12,0,15,11,12,14,13,13,237,46,168,243,15,9,5,3,8,8,12,6,9,11,8,6,7,239,69,135,75
266,313,106,88,33,123,126,1,10,4,101,2,12,7,11,11,12,5,114,109,14,3,3,10,12,7,6,13,9,202,243,6,11,237,217,15,2,14,7,112,42,109,43,14,11,9,5,224,75,198,213,179,215,202,210,211,177,76,178,136,170,82,54,47,75,148,147,153,195,210,81,168,59,216,13,3,93,8,2,7,225,149,54,212,199,207,187,15,13,0,4,14,14,5,181,210,183,75,82,54,68,47,75,61,148,60,81,60,244,5,1,13,13,4,9,2,13,9,1,2,1,0,1,5,0,9,7,9,14,238,47,169,244,1,11,3,1,10,6,10,7,0,9,15,12,6,240,70,136,76
267,118,119,89,9,13,123,120,2,3,107,11,12,2,5,12,15,6,88,5,9,8,13,10,3,6,15,11,174,203,244,5,8,238,218,6,11,10,7,90,43,5,6,14,3,9,9,225,76,199,214,180,174,203,211,212,178,77,179,137,171,83,55,48,76,149,148,154,196,211,82,169,60,217,13,12,235,4,8,2,226,150,55,213,200,208,8,9,10,6,4,9,2,188,182,211,184,76,83,55,69,48,76,62,149,61,82,61,245,15,2,3,14,4,0,7,3,13,0,14,3,12,6,6,12,8,12,9,1,239,48,170,245,2,10,12,14,0,4,14,1,4,3,14,3,9,241,71,137,77
7,106,116,117,2,11,1,125,122,12,125,130,13,8,7,12,6,5,89,1,0,9,15,10,14,6,14,181,175,204,245,1,8,239,219,9,12,0,13,91,4,8,1,0,6,10,1,226,77,200,215,188,175,204,212,213,179,78,180,138,172,84,56,49,77,150,149,155,197,212,83,170,61,218,5,7,236,146,12,15,227,151,56,214,201,8,3,5,51,72,58,44,195,189,183,212,185,77,84,56,70,49,77,63,150,62,83,62,246,9,15,13,2,9,12,1,3,9,0,2,12,14,5,8,11,1,8,9,3,240,49,171,246,8,5,13,10,10,2,1,1,10,7,2,6,6,2,12,138,78
32,119,88,1,8,3,8,3,107,14,5,98,6,7,10,8,11,10,88,5,10,0,10,10,5,3,188,182,176,205,246,6,2,240,220,15,1,11,6,106,8,3,14,6,15,12,11,227,78,201,222,189,176,205,213,214,180,0,13,6,173,85,57,50,78,151,150,156,198,213,84,171,62,219,3,4,237,147,153,1,107,152,57,215,13,2,2,181,52,73,59,45,196,190,184,213,186,78,85,57,71,50,78,64,151,63,84,63,247,10,15,13,5,8,10,5,4,4,10,7,2,13,8,3,15,0,9,13,11,241,50,172,247,3,14,4,15,10,6,4,4,9,12,13,13,7,10,13,3,283
33,3,89,10,5,2,0,0,249,0,14,99,2,6,5,13,6,0,89,10,1,6,14,8,58,195,189,183,177,206,247,4,15,241,221,7,13,6,108,109,12,10,4,6,5,1,8,121,40,128,223,190,177,206,214,215,5,6,6,8,9,0,7,13,12,152,151,157,199,214,85,172,63,220,14,11,238,148,154,146,242,11,4,7,8,51,174,182,53,74,60,46,197,191,185,214,187,4,11,3,4,13,1,280,280,277,85,64,248,14,15,2,12,6,11,15,11,15,5,0,10,13,13,0,15,8,6,8,2,9,14,173,248,15,0,7,14,2,12,14,4,15,8,15,1,9,11,6,352,284
