9,13,4,3,11,13,12,0,6,14,0,0,15,15,0,12,6,11,11,4,2,10,10,15,1,5,10,5,12,8,11,14,8,7,4,6,11,6,11,11,0,12,5,12,14,8,4,11,1,6,11,0,4,0,7,1,15,6,8,13,7,1,13,5,15,13,10,0,3,6,7,15,15,0,13,6,51,4,4,0,9,8,15,13,5,2,9,6,3,4,1,10,2,7,1,1,11,14,4,11
9,8,0,12,0,51,15,3,14,6,2,12,10,12,6,11,15,8,51,12,2,8,6,8,10,2,15,14,13,13,10,7,10,5,14,7,14,13,72,79,15,9,3,2,9,0,7,15,8,9,8,8,11,10,6,3,0,14,12,12,0,4,0,15,8,3,12,8,7,3,1,3,12,9,10,188,52,132,10,5,1,6,58,79,7,5,7,11,0,8,4,14,10,51,58,1,7,7,0,9
5,12,7,1,195,52,139,2,6,15,10,202,132,58,195,139,58,188,52,153,2,4,10,15,0,4,51,3,9,6,13,13,13,79,188,167,51,209,73,80,153,9,9,13,0,14,6,11,0,9,2,14,0,3,11,14,1,1,79,72,195,160,58,65,13,8,6,7,8,14,7,4,79,65,209,189,53,133,167,79,58,195,59,80,160,65,11,0,5,44,12,12,181,52,59,132,3,1,6,6
9,1,10,222,196,53,140,160,44,72,188,203,133,59,196,140,59,189,53,154,160,15,9,12,2,174,52,153,79,202,167,51,202,80,189,168,52,210,74,81,154,160,10,10,4,7,0,10,15,14,3,6,13,14,15,79,72,174,80,73,196,161,59,66,160,72,72,65,15,15,6,174,80,66,210,190,54,134,168,80,59,196,60,81,161,66,153,72,188,45,167,174,182,55,60,133,160,1,10,6
13,12,2,223,197,54,141,161,45,73,189,204,134,60,197,141,60,190,54,155,161,139,44,65,188,175,53,154,80,203,168,52,203,81,190,169,53,211,75,82,155,161,160,5,6,14,12,8,15,7,14,1,12,3,209,80,73,175,81,74,197,162,60,67,161,73,73,66,153,58,174,175,81,67,211,191,55,135,169,81,60,197,61,82,162,67,154,73,189,46,168,175,183,54,61,134,161,139,13,4
4,13,10,224,198,55,142,162,46,74,190,205,135,61,198,142,61,191,55,156,162,140,45,66,189,176,54,155,81,204,169,53,204,82,191,170,54,212,76,83,156,162,161,167,14,10,6,14,1,1,58,79,44,188,210,81,72,176,82,75,198,163,61,68,162,74,74,67,154,59,175,176,82,68,212,192,56,136,170,82,61,198,62,83,163,68,155,74,190,47,169,176,184,55,62,135,162,140,216,11
0,1,1,225,199,56,143,163,47,75,191,206,136,62,199,143,62,192,56,157,163,141,46,67,190,177,55,156,82,205,170,54,205,83,192,171,55,213,77,84,157,163,162,168,216,3,7,5,0,195,59,80,45,189,211,82,75,177,83,76,199,164,62,69,163,75,75,68,155,60,176,177,83,69,213,193,57,137,171,83,62,199,63,84,164,69,156,75,191,48,170,177,185,56,63,136,163,141,217,5
8,10,6,226,200,57,144,164,48,76,192,207,137,63,200,144,63,193,57,156,164,142,47,68,191,178,56,157,83,206,171,55,206,84,193,172,56,214,78,85,158,164,163,169,217,12,0,12,222,196,60,81,46,190,212,83,76,178,84,77,200,165,63,70,164,76,76,69,156,61,177,178,84,70,214,194,13,138,172,84,63,200,64,85,165,70,157,76,192,49,171,178,186,57,64,137,164,142,218,7
5,0,2,227,201,13,145,165,49,77,193,208,138,64,201,145,64,194,6,159,165,143,48,69,192,179,57,158,84,207,172,56,207,85,194,173,57,215,8,9,159,165,164,170,218,15,3,6,223,197,61,82,47,191,213,84,77,179,85,78,201,166,64,71,165,77,77,70,157,62,178,179,85,71,215,2,7,3,173,85,64,201,12,14,166,71,158,77,193,50,172,179,187,14,3,138,165,143,219,11
10,0,6,96,4,6,13,166,50,78,194,4,8,14,10,4,3,0,3,13,166,144,49,70,193,180,10,159,85,208,173,57,208,14,13,6,3,7,14,0,2,166,165,171,219,7,10,6,224,198,62,83,48,192,214,85,78,180,4,13,9,12,6,12,166,78,78,71,158,63,179,180,5,2,15,9,11,4,15,2,15,6,13,12,0,10,159,78,194,3,173,180,15,11,7,5,166,144,220,10
12,1,9,97,11,8,11,7,12,15,14,2,10,1,15,11,2,3,5,14,6,145,50,71,194,8,10,0,4,7,1,10,11,4,2,5,12,9,13,9,10,13,166,172,220,3,11,3,225,199,63,84,49,193,215,4,13,3,0,1,14,15,9,9,8,7,15,14,159,64,180,9,2,0,2,3,5,13,6,1,5,6,2,2,15,13,1,7,15,13,7,10,4,8,1,14,9,145,221,13
