225,227,226,231,228,231,231,224,227,230,227,228,224,231,227,224,228,230,224,225,226,225,229,225,229,226,231,226,227,224
230,228,229,230,226,228,229,224,224,230,231,230,228,224,227,225,224,231,229,224,224,229,230,225,227,226,227,228,228,231
228,229,231,231,224,225,229,229,224,226,226,229,224,226,231,224,225,224,226,225,229,230,230,227,225,231,225,224,227,230
229,227,229,231,227,229,231,229,226,230,230,225,158,147,153,224,225,230,225,231,229,228,225,225,224,231,230,228,231,228
230,227,231,229,226,224,226,224,225,151,149,155,154,147,158,149,225,230,229,148,149,231,226,230,224,227,226,231,225,227
227,225,224,225,228,228,226,228,152,149,156,158,149,157,155,146,158,153,146,144,155,158,226,226,226,227,229,227,226,227
224,230,225,225,227,227,225,159,152,153,157,149,158,151,152,155,146,145,155,154,155,158,148,228,231,231,227,228,231,229
231,225,225,231,225,227,157,144,146,159,156,158,148,145,155,159,157,158,153,148,145,158,157,156,225,226,231,230,230,225
231,227,229,225,145,154,144,144,156,153,156,144,158,149,157,147,153,157,155,147,147,155,153,157,150,227,225,225,226,230
224,227,226,227,153,144,154,156,146,156,150,146,159,152,159,158,153,151,152,157,147,158,146,157,153,158,226,227,224,228
231,231,227,230,151,157,159,158,156,144,158,146,148,147,159,147,147,156,150,152,144,158,154,147,145,226,227,229,225,225
224,228,231,224,154,149,159,156,157,156,152,159,158,146,152,156,157,146,155,157,145,152,158,152,226,229,228,229,231,231
226,227,224,146,151,149,155,148,146,144,150,148,149,145,147,157,150,159,149,148,146,154,152,229,226,225,228,228,224,226
228,226,224,225,145,154,159,153,159,159,150,155,154,150,154,150,158,155,158,144,147,159,147,226,224,228,230,227,228,229
229,225,229,224,229,154,149,158,146,145,148,157,148,155,156,147,158,158,157,156,153,149,145,230,231,226,229,224,226,228
225,228,229,229,229,231,230,146,145,145,155,148,156,147,144,159,150,144,158,151,146,157,159,227,230,228,231,226,230,229
230,231,231,230,224,228,228,153,144,152,151,157,150,145,153,151,144,148,155,149,154,145,145,156,148,226,224,227,225,226
225,227,226,231,231,156,158,152,148,144,150,144,156,144,144,158,151,155,144,148,153,154,155,150,159,150,224,230,227,225
230,230,230,231,231,153,158,159,155,151,144,153,152,152,157,157,154,154,159,150,155,158,149,152,159,154,150,229,228,226
224,231,227,229,227,155,157,151,159,156,153,147,144,146,159,159,152,159,153,155,147,145,155,158,146,155,159,231,227,229
227,227,224,230,230,151,153,149,156,154,152,157,146,150,150,159,152,150,148,150,159,152,153,150,159,145,158,231,226,227
224,229,230,227,225,227,146,151,150,148,150,159,156,156,225,226,151,145,154,146,159,159,155,156,159,146,149,231,227,226
224,229,225,225,224,228,225,153,146,144,151,154,157,229,229,225,224,158,145,146,147,152,153,150,149,150,151,231,229,224
227,231,228,228,231,228,228,227,151,155,156,151,230,225,227,224,231,145,159,147,146,146,156,150,158,158,224,230,225,229
228,230,229,225,229,225,226,230,229,158,148,226,227,229,226,229,228,153,144,147,150,145,153,146,150,228,227,226,227,225
228,228,228,231,229,229,226,228,227,225,231,228,227,231,231,227,226,225,224,224,226,231,148,154,225,228,224,231,224,227
225,230,231,230,229,227,227,227,230,231,227,229,231,229,231,224,225,228,224,231,230,229,231,229,231,225,227,227,224,224
231,231,224,229,228,230,227,229,227,228,224,226,228,229,227,229,224,224,228,229,229,224,228,228,224,231,229,226,226,224
227,230,227,229,230,231,224,224,224,225,226,225,231,224,224,226,231,227,228,230,230,226,231,230,230,228,225,228,226,226
231,227,229,225,228,228,231,229,230,227,230,231,227,225,228,225,229,231,228,227,228,230,227,230,231,225,225,226,227,231
