569,8,5,6,3,13,1,14,6,6,9,6,3,7,0,0,0,5,8,10,5,14,4,15,10,3,12,3,7,15,15,8,13,4,9,10,11,11,14,11,13,11,7,3,10,14,4,10,12,6,6,1,14,0,12,11,0,2,14,8,6,0,11,3,2,5,13,8,4,10,555,579,567,6,14,1,0,3,8,5,5,14,12,14,1,1,10,9,2,13,9,4,9,14,3,4,14,4,2,11,15,8,2,2,2,14,1,1,555,89,17,25,23,29,30,24,131,105,124,8,15,4,115,103,121,20,23,157,148,2,11,91,26,23,19,20,95,116,103,101,128,5,8,15,90,24,28,23,29,31,17,98,2,11,1,11,11,114,100,101,120,20,135,104,124,116,104,100,118,21,133,118,25,133,100,104,100,105,104,105,102,101,104,103,127,9,11,15,8,3,0,114,105,100,124,9,9,112,101,129,2,10,13,4,91,19,17,98,116,102,119,29,94,4,11,0,8,7,8,13,7,12,1,4,1,88,19,28,19,16,95,0,9,88,18,28,97,0,11,115,104,120,23,25,25,99,90,25,25,29,18,22,96,5,2,12,10,12,4,4,10,9,8,8,2
11,12,0,13,0,6,14,14,14,11,0,8,9,5,4,12,12,10,12,15,3,1,8,8,11,3,1,7,0,1,14,0,4,4,1,10,6,9,10,4,5,8,3,11,10,3,8,5,1,7,13,0,8,12,14,7,14,12,7,3,13,11,3,3,4,4,6,12,14,13,556,10,15,1,12,7,13,1,9,1,12,15,13,0,12,11,10,15,9,0,3,15,0,3,15,5,2,14,6,11,11,6,3,8,12,2,15,13,556,93,19,29,25,29,31,21,31,30,99,7,9,113,122,28,17,31,158,153,10,8,6,93,18,24,155,111,167,120,24,18,94,2,112,100,123,20,157,144,23,158,106,151,2,14,14,116,103,120,26,16,24,159,143,29,97,88,20,18,20,24,30,22,23,20,28,18,16,18,18,20,21,27,21,24,133,100,100,126,113,103,125,93,23,30,94,6,112,119,28,99,6,0,13,8,140,144,29,99,93,19,154,145,133,104,125,3,0,14,5,14,115,102,104,103,101,121,20,23,157,111,149,2,10,91,18,155,149,113,104,118,23,18,21,156,111,151,136,107,145,18,25,28,96,4,116,101,129,1,11,6,13,2,3,4,2
10,8,14,11,14,12,10,2,15,4,1,11,6,1,4,6,1,8,7,1,6,8,0,12,5,0,10,3,0,5,10,8,15,8,1,14,1,3,5,5,8,7,7,8,6,6,2,13,12,4,12,5,6,1,15,15,11,13,1,8,2,14,3,9,5,8,14,7,12,5,699,12,14,3,11,12,8,4,3,14,10,4,5,2,8,9,15,15,12,15,2,10,5,3,7,6,13,6,15,14,12,6,10,15,5,2,8,15,699,89,23,18,22,26,19,28,30,22,94,14,13,91,16,28,24,22,98,10,3,10,11,93,16,156,150,11,90,17,20,27,99,9,91,28,28,23,94,136,106,167,101,104,104,128,0,91,23,22,31,27,21,94,91,22,96,91,25,29,24,19,31,19,19,158,142,29,20,154,107,109,110,147,21,159,145,24,19,133,123,16,97,91,28,159,152,117,120,26,155,150,10,117,105,129,15,89,25,97,89,18,96,93,23,29,135,100,102,104,105,102,122,29,24,17,25,154,107,107,149,115,105,102,101,120,20,99,117,121,17,21,18,16,16,131,102,128,2,0,90,16,156,111,165,105,120,24,135,104,129,1,2,15,10,7,4
10,14,0,9,12,14,11,10,0,6,4,14,6,3,0,8,4,5,0,13,12,6,14,7,1,10,10,10,7,4,3,3,9,2,3,12,7,2,14,2,1,11,0,10,7,10,5,9,6,11,7,6,9,11,13,4,7,7,12,4,1,4,9,2,6,6,8,15,15,672,700,11,1,9,1,2,10,11,7,13,9,10,13,1,11,13,15,4,15,14,14,0,4,14,10,6,3,1,13,9,5,12,7,13,4,15,9,638,700,89,22,25,28,18,30,29,31,17,133,101,103,120,22,31,154,111,150,11,13,8,1,92,23,94,15,13,139,111,110,106,148,8,138,145,25,21,132,102,103,120,21,22,28,134,128,89,31,18,16,23,19,97,141,144,131,120,24,27,31,17,20,17,159,150,140,143,23,135,103,126,3,139,110,149,92,27,27,17,159,107,152,88,30,134,104,119,30,159,150,112,103,119,31,97,15,138,108,153,91,27,99,92,19,18,17,21,18,29,22,22,154,111,107,109,111,149,0,9,1,89,18,24,25,22,18,130,120,16,20,30,159,108,145,27,23,96,9,8,88,18,135,124,90,20,19,19,31,31,97,5,9,7,8,2,13
11,12,8,3,15,1,3,6,9,4,0,7,5,14,14,14,2,5,12,12,11,7,10,1,5,7,4,15,0,9,13,12,9,10,4,1,14,7,9,3,1,9,15,12,3,2,9,9,15,13,7,12,5,4,3,4,3,8,4,12,7,15,15,0,1,4,15,15,0,673,701,2,3,8,10,14,2,5,11,10,7,12,1,7,4,6,7,6,4,14,1,3,14,14,7,6,4,10,10,15,5,15,5,0,3,10,652,639,701,93,28,17,24,156,147,23,31,27,23,26,31,20,22,18,95,0,7,14,1,2,117,122,18,130,101,102,101,127,114,105,126,117,100,119,16,26,17,29,25,31,157,144,31,28,131,120,31,16,156,147,17,95,7,90,19,24,19,28,158,106,111,145,134,102,104,118,31,26,25,131,101,127,14,117,120,27,21,159,165,102,129,136,110,142,17,21,19,132,100,123,16,26,30,96,0,7,3,115,122,16,130,118,24,154,145,16,16,23,19,31,134,102,105,124,112,103,128,6,1,138,147,30,31,27,21,25,27,24,24,21,130,128,136,111,107,164,101,125,89,18,24,134,163,146,23,155,146,21,94,5,5,13,11,4,1
3,9,13,5,3,2,14,9,4,10,7,2,11,4,13,5,1,10,15,1,11,10,0,9,8,15,0,5,1,2,9,10,0,4,8,11,15,11,2,4,13,1,11,8,9,1,6,10,11,13,12,9,13,14,6,0,3,6,10,8,0,3,11,14,1,11,12,2,4,674,702,13,13,4,14,0,7,14,0,15,13,5,14,9,13,3,0,8,7,3,8,2,1,14,15,14,3,2,9,11,10,6,6,15,13,638,653,640,702,137,109,146,24,130,118,27,28,23,19,23,18,21,29,17,98,9,4,0,7,12,90,157,108,146,21,20,19,96,91,21,98,91,21,16,27,159,145,28,154,108,153,88,31,22,22,159,146,29,95,88,17,133,103,122,26,17,26,154,152,11,112,121,26,31,21,22,23,30,18,27,23,130,103,118,25,24,21,95,89,18,99,113,104,120,17,29,157,143,27,17,24,20,23,94,12,115,100,118,26,28,30,28,22,130,119,155,142,19,26,17,31,17,25,135,120,28,134,100,103,100,120,28,19,22,26,22,21,26,157,145,22,131,126,6,114,121,29,98,91,31,21,22,99,141,109,148,89,20,98,0,0,3,9,3,14
8,13,13,14,0,12,7,6,13,6,11,15,14,1,5,13,7,9,0,1,3,8,2,3,3,4,10,3,0,6,8,10,15,13,9,11,2,4,6,12,7,10,15,2,10,14,11,5,0,1,13,12,5,3,2,11,3,14,7,5,0,6,10,8,4,6,5,12,2,675,703,8,4,5,12,1,0,3,6,7,3,13,6,10,15,12,15,5,5,8,0,13,4,15,7,6,6,15,8,3,8,7,9,3,652,639,654,641,703,5,12,92,22,28,17,19,23,23,156,145,30,25,26,20,97,1,14,13,10,114,120,94,0,88,24,156,111,167,120,30,94,93,16,22,24,135,160,110,150,13,7,91,29,30,18,132,119,154,166,121,26,19,21,31,18,27,30,97,112,103,120,25,30,21,17,24,25,24,31,16,22,20,31,20,28,17,27,133,118,158,151,90,29,28,19,30,99,92,30,27,30,21,20,132,103,118,21,31,25,24,28,29,25,19,26,94,93,18,157,106,144,23,30,23,31,29,18,21,17,16,157,143,17,23,17,159,110,110,150,141,146,27,94,4,93,31,23,130,121,29,154,107,167,102,129,115,123,159,150,10,15,3,346,350,366
14,15,12,3,10,12,13,8,1,10,5,11,15,8,12,13,2,8,1,13,4,1,7,1,10,7,1,10,2,13,1,6,0,15,8,3,10,3,2,10,4,15,7,10,14,8,6,11,1,5,10,10,8,13,9,15,8,13,6,13,15,7,8,3,13,15,11,6,8,676,704,9,2,8,7,14,11,6,14,11,15,9,5,12,10,11,11,14,15,9,13,12,0,6,9,13,0,9,15,4,7,4,486,631,653,640,655,642,704,114,124,139,111,147,17,31,29,16,99,139,146,19,30,17,98,5,12,3,115,119,157,149,9,141,107,164,102,121,31,21,96,136,145,20,18,16,97,117,101,105,101,120,24,28,31,29,20,98,88,25,19,154,147,30,20,23,21,134,122,26,20,30,16,24,20,22,17,16,159,110,111,142,24,30,31,26,21,23,30,135,104,121,26,16,158,143,130,118,28,19,18,22,21,23,16,17,19,156,110,144,17,21,16,30,22,96,136,108,152,10,136,143,21,158,146,28,21,157,108,110,152,138,144,24,20,131,129,112,105,127,89,22,130,124,137,142,17,28,21,157,153,0,88,17,95,89,18,99,3,362,350,432,347,351,367
9,1,8,2,1,7,8,15,8,6,9,4,7,1,7,10,6,3,0,14,12,5,5,5,1,12,1,6,7,12,7,8,0,10,2,3,7,12,14,6,15,4,9,3,15,0,3,2,12,1,10,5,4,7,4,4,14,2,2,7,5,7,10,12,11,15,9,7,7,677,705,5,4,0,7,13,2,3,14,11,3,3,2,11,1,0,0,9,13,7,5,11,14,11,10,11,6,8,2,3,10,624,487,632,654,641,656,643,705,88,97,3,3,91,27,24,28,21,97,5,89,19,25,21,96,3,3,15,91,26,99,14,115,102,104,119,27,21,21,29,97,14,93,28,23,16,99,91,31,20,30,17,22,26,22,156,107,151,88,25,25,134,120,21,30,31,19,24,19,159,145,18,23,20,27,159,109,108,153,114,103,120,17,19,22,31,29,30,25,17,20,21,26,29,97,88,27,31,31,16,16,156,109,110,143,23,21,95,12,92,26,29,17,17,17,94,14,116,104,127,114,122,157,153,89,25,20,98,5,6,8,8,137,108,146,24,94,92,26,96,90,24,18,130,102,119,19,22,26,131,103,125,137,108,152,89,17,98,455,363,351,433,348,352,368
6,2,2,4,15,8,5,9,13,12,15,3,11,10,10,10,15,15,12,1,13,2,5,12,6,7,1,15,1,5,6,14,7,5,0,10,7,14,2,5,2,3,9,3,3,12,10,6,11,13,10,3,6,11,12,7,14,10,15,6,10,11,11,6,6,9,12,10,9,549,12,3,12,15,11,9,15,6,12,4,14,6,0,0,10,2,4,11,2,9,8,3,5,5,4,14,14,11,14,8,638,625,488,633,655,642,657,644,113,122,97,3,4,93,18,21,21,154,150,113,118,21,155,147,130,125,6,113,163,106,153,4,93,21,16,158,108,143,24,29,95,14,90,18,24,27,99,89,24,26,23,158,145,18,157,165,102,124,137,144,22,27,31,29,30,19,20,27,18,130,123,24,18,16,26,97,113,102,100,123,28,28,25,21,17,19,17,30,22,29,156,146,31,21,98,140,145,28,18,21,22,99,0,0,140,108,109,150,4,90,21,29,16,27,17,98,6,89,17,134,120,28,98,14,92,25,20,132,105,100,104,128,2,3,89,20,95,137,108,167,121,24,158,146,16,154,144,29,156,147,31,94,3,15,6,138,106,150,456,364,352,434,349,353,369
