72,73,75,85,77,74,82,74,83,73,74,79,73,72,86,80,76,79,86,86,72,84,86,75,72,81,72,74,82,79,83,74,78,80,74,82,766,714,716,710,706,712,712,708,706,714,778,80,83,79,87,82,77,78,73,82,742,315,267,268,268,266,271,305,754,73,77,83,81,80,80,83,82,79,82,86,74,77,73,76,83,78,86,85,77,74,78,85,84,78,75,86,81,80,81,76,86,76,86,80,76,746,319,266,267,270,271,266,266,271,270,269,306,752,80,77,75,72,78,74,74,85,85,79,81,85,87,82,82,81,77,82,73,78,82,86,78,80,72,81,86,72,74,78,74,77,80,81,83,78,74,85,82,72,76,86,86,83,79,85,72,73,77,78,77,74,77,84,84,78,83,83,76,86,73,72,76,81,77,86,72,72,76,78,78,82,81,81,72,73,82,72,73,85,73,81,85,75,86,86,72,86,76,79,86,87,87,74,80,75,72,74,76,72,85,73,78,73,87,85,82,87,87,73,84,87,83,75,80,82,80,81,78,74,82,86,73,76,74,83,78,81,72,84,82,76,84,76,78,83,79,80,87,81,85,78,72,73,76,74,82,78,86,86,79,81,79,78,75,83,80,81,81,74,84,80,79,80,74,72,85,76,73,82,85,76,75,76,79,81,80,84,74,87,86,80,81,72,83,82
84,76,79,81,79,72,78,74,77,83,77,73,80,79,87,85,72,77,86,77,76,78,73,78,85,82,78,75,72,75,77,83,770,708,714,716,767,55,44,45,45,40,42,40,48,47,783,712,714,706,772,75,73,82,78,80,743,254,11,5,11,8,11,249,755,75,85,74,76,74,74,82,83,86,84,72,72,86,83,73,78,72,83,82,74,77,76,73,87,81,87,75,80,78,82,78,82,83,78,84,77,747,255,11,5,5,4,10,11,9,1,13,253,753,80,87,73,86,81,74,75,78,83,78,84,73,78,79,81,81,78,80,76,73,85,84,82,78,81,75,79,75,83,78,75,80,73,77,79,79,81,82,75,77,78,75,74,86,72,74,81,78,75,87,75,86,78,83,85,85,80,72,87,83,79,77,78,82,74,81,77,85,73,82,81,83,79,74,72,83,75,80,75,78,73,78,73,83,76,81,79,81,74,75,74,77,72,75,79,80,78,79,80,77,85,85,76,84,85,74,77,83,80,74,73,84,81,74,85,74,79,73,76,84,74,76,75,76,75,73,73,80,86,84,83,83,80,82,77,81,84,76,87,87,75,83,83,72,73,74,82,86,75,79,74,86,76,87,83,73,87,76,85,79,86,83,76,85,75,86,75,77,78,80,82,79,74,82,73,72,83,73,84,76,75,72,79,83,72,74
83,72,74,73,84,87,87,77,80,72,73,86,78,83,75,77,87,73,77,77,74,77,76,82,72,83,72,84,72,770,706,710,767,45,41,55,41,45,42,42,49,44,52,42,52,49,51,43,44,42,759,86,80,73,77,77,748,258,4,7,9,11,4,253,752,83,85,84,74,84,80,81,87,83,74,75,82,73,86,77,82,74,73,78,87,74,74,72,84,82,83,81,74,84,75,74,87,81,74,87,73,742,254,13,9,9,14,14,14,12,15,6,251,754,81,83,79,79,76,82,81,85,86,78,72,85,73,764,706,778,75,770,714,774,72,80,78,79,75,78,80,78,87,84,74,84,73,73,79,82,87,75,73,72,79,80,77,73,87,83,77,79,75,78,87,78,79,76,81,83,77,74,72,84,81,72,79,80,78,77,82,84,72,73,79,84,81,75,80,84,84,72,81,81,77,86,72,74,86,80,73,73,87,79,87,82,82,78,87,76,86,84,79,81,74,82,86,77,77,79,81,81,85,79,77,84,81,87,81,80,74,83,82,87,74,73,85,80,81,80,85,79,83,85,73,84,72,83,87,80,87,74,74,85,87,77,87,84,85,87,84,76,79,83,86,82,77,74,82,81,84,81,86,87,83,72,82,83,75,78,74,75,72,76,72,82,86,84,77,80,73,87,77,87,72,73,78,79,78,72
85,74,75,87,86,86,78,87,73,82,82,73,87,76,82,85,86,87,84,78,83,76,75,87,87,766,710,716,714,767,46,45,43,42,54,53,45,54,50,47,48,52,48,52,51,48,42,47,49,54,777,710,772,82,83,82,749,258,6,0,10,8,13,252,753,78,84,83,72,74,79,73,77,73,85,84,82,74,83,80,75,82,80,74,74,72,83,81,73,77,75,82,77,81,84,76,82,86,83,72,83,743,259,5,8,10,2,3,13,10,11,7,252,755,81,79,86,78,76,83,79,77,80,764,708,778,764,765,46,775,716,767,46,775,706,712,782,74,79,79,72,76,73,77,76,84,83,74,87,80,72,85,72,75,74,73,76,77,87,75,74,74,73,75,72,75,73,80,75,74,86,84,84,76,77,73,75,87,72,78,76,76,74,85,80,86,79,81,87,83,76,86,80,86,72,79,82,76,78,81,80,73,84,85,87,78,78,72,83,85,81,74,76,79,74,80,79,85,84,85,85,77,75,84,82,80,86,73,78,84,79,76,75,75,80,83,81,79,76,82,73,76,80,77,85,82,77,78,85,75,74,72,80,75,82,77,81,78,78,77,77,84,82,84,81,86,77,82,81,74,73,81,81,73,87,74,85,78,83,83,82,85,73,78,80,73,85,82,80,87,75,77,75,72,72,79,75,83,86,73
83,73,87,77,72,76,80,82,81,72,82,86,76,86,84,78,85,82,81,72,84,75,84,80,73,758,53,46,54,47,54,44,46,44,51,49,45,40,52,51,41,54,55,53,47,51,50,53,52,43,49,49,777,712,780,75,748,258,10,0,9,14,6,251,754,75,78,80,85,86,87,78,78,79,80,75,78,76,76,86,80,85,73,74,87,85,78,84,85,85,85,80,84,81,82,76,75,72,83,73,83,744,255,2,12,7,15,9,8,1,13,5,252,754,76,74,73,81,78,84,72,76,75,758,48,779,761,54,51,47,49,40,40,47,54,40,775,712,716,780,72,83,83,79,85,77,85,80,75,84,81,79,78,80,74,74,87,72,79,82,73,86,77,79,82,73,82,78,76,81,72,79,72,75,77,77,87,78,86,74,86,77,80,73,86,86,83,74,82,74,77,72,82,77,85,87,78,79,87,79,76,86,74,78,75,82,77,72,77,76,80,84,85,75,78,83,85,75,87,79,83,79,72,87,72,85,83,81,79,87,82,77,87,86,81,76,86,77,74,87,85,80,86,75,81,77,77,73,75,85,82,76,76,80,80,80,86,83,83,81,87,72,72,80,85,85,80,76,75,80,74,75,74,72,85,85,73,72,78,82,84,85,74,79,81,74,86,87,79,83,72,73,78,74,82,82,73,77,85,73
72,73,87,83,79,85,82,78,84,74,76,84,73,76,76,82,87,79,72,72,75,77,72,76,770,767,47,43,52,53,54,46,47,317,270,267,270,270,271,267,271,307,51,47,52,51,52,53,55,51,44,54,41,46,779,772,749,256,9,14,11,2,4,250,755,80,72,72,85,85,75,87,72,86,86,80,74,78,83,80,84,77,85,81,78,76,72,74,79,77,74,87,84,84,87,85,85,87,82,74,76,745,257,3,1,10,7,2,6,9,8,6,253,755,87,87,80,80,72,764,712,716,712,761,318,271,302,314,268,271,271,304,49,314,268,306,42,52,42,759,81,81,87,73,72,74,83,76,84,76,76,74,80,80,82,78,76,86,85,76,86,75,74,82,73,74,85,73,87,81,81,83,83,82,79,80,87,83,85,78,77,79,78,81,72,74,73,76,75,82,73,74,82,75,83,73,76,79,80,84,77,77,78,73,79,87,85,80,75,72,85,76,76,84,82,87,80,80,77,77,78,75,75,83,75,86,78,72,74,87,72,82,74,79,86,85,86,81,75,75,84,75,72,72,75,75,77,86,85,74,87,79,85,79,77,72,75,78,78,80,78,74,73,76,85,85,85,76,75,85,73,77,83,78,76,84,77,76,76,76,78,86,73,84,72,87,81,83,72,86,76,79,84,87,84,72,76,81,82,85
77,82,79,81,72,80,82,78,83,74,82,83,72,87,79,86,80,77,84,77,75,768,708,780,744,51,42,45,51,50,43,315,271,312,15,2,3,14,6,0,0,251,52,45,50,51,51,48,45,50,52,43,48,46,50,750,758,290,264,260,262,265,261,281,759,80,77,82,77,74,85,81,83,80,80,86,81,79,82,87,73,82,86,85,81,80,78,72,82,86,87,73,82,85,83,78,73,83,74,85,83,744,259,7,0,4,6,5,4,12,1,0,251,756,82,81,72,762,716,761,44,41,51,46,256,0,249,259,8,4,7,253,52,257,11,252,315,271,304,777,710,712,714,780,81,82,78,85,81,73,79,77,77,78,86,74,74,75,83,78,80,80,81,74,82,77,72,82,84,81,83,79,85,75,83,77,72,81,78,87,81,80,81,76,87,82,77,73,85,77,75,81,86,81,81,83,80,73,78,83,78,87,77,81,77,74,73,80,80,75,76,84,76,86,77,78,75,84,72,75,72,87,87,76,82,77,83,87,87,73,83,83,76,87,80,79,86,80,79,84,79,74,72,81,87,79,84,78,80,80,86,74,75,82,72,72,73,86,87,75,75,84,87,79,78,83,73,85,87,83,82,74,85,73,77,77,84,86,83,85,87,72,72,79,84,74,73,81,73,77,84,76,75,74,73,79,86,82,74,79
84,82,85,76,81,75,76,85,77,85,78,77,78,87,74,87,762,710,706,706,780,758,48,759,745,45,44,45,43,55,45,256,3,12,12,4,15,3,0,7,13,249,40,45,47,53,49,55,47,55,49,50,55,51,44,751,838,49,46,48,55,47,49,44,850,81,75,75,73,73,73,83,81,76,78,83,86,74,87,75,83,80,85,83,76,83,72,76,84,81,78,81,81,77,76,85,85,79,81,74,85,745,256,3,2,6,10,7,14,14,8,2,249,757,72,82,83,742,42,55,319,269,305,46,295,263,280,295,261,264,260,281,53,294,261,281,256,13,251,52,44,45,49,777,708,706,782,87,87,87,81,78,75,81,74,82,72,80,73,74,79,87,86,76,80,73,75,78,77,83,82,75,85,80,85,80,83,79,78,86,86,87,80,87,86,85,74,78,79,78,80,86,82,73,81,84,83,83,76,73,79,81,82,85,75,73,72,85,74,85,76,72,74,73,76,86,87,72,83,80,72,72,81,87,84,80,73,76,83,83,73,73,77,74,85,76,76,80,82,76,80,72,77,72,79,76,73,74,77,79,75,87,75,72,83,76,80,79,75,81,82,86,84,72,83,83,75,72,79,74,80,86,81,87,72,78,73,78,77,74,78,84,74,80,73,82,79,74,73,83,84,74,79,73,75,87,86,78,76,73
75,77,82,79,85,79,77,82,78,74,86,77,75,80,72,84,742,47,54,46,783,767,42,779,765,52,55,53,48,40,49,255,5,6,13,15,4,3,10,0,8,300,266,266,266,267,270,268,306,40,47,46,51,52,46,754,839,731,731,735,723,727,727,739,851,86,73,75,74,75,83,85,81,82,75,74,79,77,73,78,78,74,81,84,76,74,81,78,79,80,78,72,74,84,84,78,86,83,83,73,85,744,259,4,9,8,3,5,8,7,10,9,250,750,74,74,86,743,316,266,309,13,250,42,43,45,48,53,50,55,45,40,47,48,50,51,293,265,282,42,318,271,305,50,47,54,777,706,714,780,75,77,86,73,86,79,78,74,82,78,86,74,80,74,72,80,72,75,83,80,84,85,77,86,78,86,79,80,79,75,73,76,85,75,77,85,77,82,83,86,85,82,85,85,87,78,73,87,85,74,73,75,80,87,81,79,81,76,86,87,81,79,77,75,82,82,76,81,82,78,87,76,83,83,85,79,73,80,86,75,74,80,75,73,78,80,84,80,87,79,78,72,76,82,84,85,78,74,78,73,72,76,80,83,85,87,76,81,74,78,87,74,82,85,74,82,85,83,78,72,79,80,76,83,82,84,87,75,76,83,84,75,75,79,75,75,81,84,81,75,75,72,76,87,79,74,76,83,84,72
81,84,80,83,79,84,86,73,83,87,78,74,81,85,73,75,743,49,41,55,54,53,40,45,47,42,48,43,48,40,44,290,288,6,8,2,14,1,10,4,13,8,1,1,14,15,5,11,252,47,44,51,43,47,54,755,840,732,732,736,724,728,728,740,852,72,77,87,72,86,77,84,73,87,79,72,83,81,82,80,72,79,76,84,81,72,81,83,81,81,87,82,76,73,80,85,79,79,80,82,74,745,256,8,12,15,9,12,10,15,9,4,248,751,78,83,770,761,254,3,13,8,297,269,271,270,266,268,302,46,51,48,49,44,45,54,51,52,49,43,256,6,251,317,270,305,43,51,40,756,85,77,86,72,72,76,75,74,82,86,85,82,74,76,76,84,86,83,83,73,80,85,74,75,80,86,85,79,84,80,80,87,74,78,77,86,74,82,86,86,83,82,80,78,84,85,74,83,78,74,75,80,81,79,77,75,82,87,87,85,73,74,85,85,86,77,84,78,74,73,75,83,87,85,78,81,76,82,77,75,83,86,80,72,77,87,84,79,78,83,85,76,87,76,79,74,86,72,74,83,79,72,86,76,79,84,85,86,78,74,86,84,85,79,84,75,85,74,76,76,80,86,72,74,80,78,85,76,81,75,75,81,74,72,84,77,73,83,79,81,87,87,79,84,81,75,75,76,76,87
