210,206,213,204,205,211,211,217,206,204,217,214,213,217,213,216,207,208,207,212,211,204,207,215,210,215,206,210,207,217,204,215,205,217,217,214,216,216,204,205,216,218,211,204,219,216,214,215,210,216,214,219,205,213,214,209,213,209,207,213,209,215,218,207,218,212,211,219,208,215,205,205,208,210,206,211,215,205,209,217,205,205,217,207,212,214,205,204,204,214
210,205,212,213,216,204,214,207,211,207,219,210,212,219,211,207,218,206,212,214,211,205,204,209,209,212,211,212,213,205,219,205,219,210,217,206,213,209,217,218,214,213,212,204,217,216,212,217,209,209,219,207,205,212,219,212,214,212,209,206,208,212,210,218,208,212,219,204,216,206,212,212,210,208,212,210,204,218,211,208,213,207,216,211,207,212,217,204,211,210
216,218,218,206,209,211,216,210,213,212,206,211,206,205,208,204,216,207,216,207,217,219,205,209,207,217,208,209,218,219,204,212,204,213,213,210,217,214,205,217,207,215,212,207,209,204,212,210,211,217,205,207,208,214,209,215,219,204,210,207,205,205,217,215,213,215,219,216,216,204,214,204,208,207,219,206,206,211,216,204,210,207,215,210,212,207,215,214,209,208
206,213,217,210,204,205,218,216,280,224,292,210,213,207,212,213,206,206,206,207,211,209,208,210,210,215,214,216,205,212,280,228,292,206,215,206,210,210,217,205,207,218,208,208,214,211,212,208,205,210,216,211,216,216,213,209,206,217,212,208,219,217,219,212,284,224,222,300,212,217,214,211,215,208,214,213,218,209,205,206,218,215,210,215,218,205,209,209,205,212
205,219,216,206,209,215,213,284,287,225,279,207,213,210,207,209,217,205,211,210,211,216,211,211,218,214,219,217,219,280,289,229,274,204,207,284,224,230,296,219,205,212,214,207,280,222,294,214,207,204,207,213,214,215,209,208,207,211,210,212,204,212,217,284,281,225,223,301,296,207,218,204,219,213,214,213,208,207,213,216,219,210,217,211,212,219,214,205,210,212
213,218,211,205,217,212,215,262,6,4,295,228,294,211,206,210,204,207,215,215,209,214,212,210,214,217,208,212,280,283,11,13,275,212,212,278,225,231,279,207,208,205,284,228,287,223,297,294,215,210,210,213,212,213,205,219,205,219,209,219,210,207,280,285,12,13,0,0,297,296,217,215,213,208,209,218,213,207,212,213,209,208,210,212,214,205,206,218,204,210
207,204,219,209,218,216,209,263,0,8,3,229,279,219,205,210,214,208,209,217,218,213,207,213,209,215,212,280,285,4,4,5,301,224,220,285,7,8,295,228,300,208,278,229,4,5,13,303,300,205,216,216,213,210,219,209,215,214,204,217,206,282,291,15,5,13,2,11,8,297,296,219,206,204,216,215,213,213,209,207,207,207,219,206,205,213,216,219,209,215
208,216,212,205,284,228,228,285,2,15,10,4,299,296,218,212,205,214,214,219,206,214,219,219,215,210,290,285,0,3,10,2,4,225,221,14,1,15,12,229,293,222,283,14,13,11,9,13,293,292,219,210,214,218,208,204,206,218,216,210,280,291,11,0,6,13,3,5,13,0,303,220,294,218,214,219,208,213,210,218,204,206,208,208,209,211,216,206,213,215
206,216,214,280,285,229,229,2,5,10,10,0,15,299,294,209,208,208,209,204,211,214,206,217,217,288,283,2,11,2,14,12,6,9,8,14,7,0,10,0,2,223,7,1,0,12,2,9,10,299,298,210,213,218,219,208,216,214,212,286,283,11,10,13,7,10,0,2,1,11,5,221,303,300,206,212,206,208,218,213,205,204,208,212,211,217,217,204,217,213
205,219,286,289,0,9,13,0,10,2,15,14,13,9,274,219,216,213,204,204,208,218,216,215,218,266,12,7,12,4,5,14,13,0,15,7,5,6,7,5,10,8,14,14,1,4,2,10,2,6,303,298,214,213,219,214,216,211,286,291,13,7,9,15,13,2,8,15,15,1,12,13,1,297,300,218,213,211,215,216,204,217,219,217,206,217,209,212,214,208
