229,224,231,230,224,228,224,224,231,227,229,225,227,229,227,229,231,230,225,228,229,228,231,230,230,231,224,225,230,226,225,229,228,226,231,230,225,227,224,225,225,228,231,229,224,231,231,224,231,231
230,227,227,231,229,227,228,224,228,229,224,229,226,227,227,225,230,228,231,228,227,226,229,231,229,227,226,227,228,230,231,228,231,224,229,226,231,229,231,226,231,227,229,228,224,227,230,224,230,224
229,231,231,229,231,231,231,229,231,227,231,229,227,224,226,229,224,225,228,226,227,226,229,224,226,226,224,229,227,225,230,224,228,230,226,226,224,226,227,231,229,231,230,231,231,227,228,229,229,226
229,224,224,229,231,225,231,228,224,224,231,227,230,230,225,224,229,230,225,231,228,225,231,227,227,231,226,225,226,228,224,227,225,229,229,228,231,230,227,227,228,226,230,227,230,226,228,227,230,229
231,231,227,229,231,229,224,231,229,224,10,1,6,14,15,2,4,12,229,225,226,227,225,225,231,230,231,228,230,225,225,229,228,224,231,230,231,229,228,228,229,229,231,231,224,225,227,225,226,227
228,231,226,231,227,226,225,228,231,8,7,2,10,5,10,10,0,13,230,227,231,225,231,226,226,227,230,224,231,228,229,224,225,229,230,228,229,230,225,227,225,224,224,230,230,229,229,224,225,227
224,231,227,224,224,230,226,226,1,10,13,13,7,8,9,12,0,9,1,11,229,228,228,229,227,231,228,226,225,228,224,226,224,231,231,224,231,231,225,228,229,228,230,227,231,225,229,226,225,229
226,230,13,2,227,227,224,226,4,14,1,0,15,14,2,3,7,3,8,8,231,224,229,227,228,231,231,229,231,230,228,227,229,228,224,225,226,230,227,224,225,231,226,226,225,228,224,225,230,231
228,13,4,13,12,14,6,2,6,6,13,15,8,3,1,11,14,0,9,8,228,229,225,230,225,226,229,227,226,9,9,224,225,229,229,229,229,227,224,224,228,224,229,228,230,226,231,231,227,229
226,228,14,13,0,4,4,14,1,8,15,0,13,7,6,6,2,11,4,8,226,229,227,1,15,4,7,11,7,14,3,7,231,228,229,229,230,224,227,224,230,227,226,230,224,224,225,224,229,224
231,225,5,11,0,7,12,15,1,15,9,15,14,15,4,7,3,2,0,7,225,230,228,7,8,3,11,11,5,6,9,8,14,227,231,228,224,225,226,224,225,229,231,228,231,226,230,230,224,230
225,229,5,0,12,12,2,10,7,7,15,11,11,2,4,10,6,7,5,8,226,226,229,5,5,9,3,5,10,15,15,1,3,10,230,230,224,225,230,230,226,228,225,227,231,225,226,229,229,229
229,231,0,14,6,12,14,8,7,4,13,7,13,14,0,11,4,0,3,230,229,226,225,0,1,15,0,0,8,9,3,14,14,11,13,228,229,224,227,224,227,230,228,229,230,227,226,227,225,228
228,229,9,5,4,1,11,6,11,12,14,9,14,1,9,10,9,7,226,226,230,226,9,15,10,4,4,11,3,15,5,11,7,9,8,0,228,224,231,226,231,225,230,230,224,230,231,225,229,225
230,229,9,14,1,14,9,6,15,8,6,15,11,0,2,13,6,224,230,226,8,2,5,11,15,13,1,13,1,1,13,6,12,13,14,1,228,230,224,230,231,228,230,230,227,227,230,225,228,231
230,225,11,4,13,4,12,13,2,7,9,5,9,3,2,14,0,225,229,225,7,14,1,4,8,1,8,15,1,8,0,6,5,7,4,0,225,229,229,227,225,224,227,231,226,228,228,230,231,226
227,228,224,6,9,13,10,3,11,11,1,0,14,7,6,8,15,2,224,231,230,11,13,1,9,9,1,3,14,4,2,9,10,9,11,6,227,228,225,225,225,227,227,229,224,231,229,224,231,228
230,225,230,227,11,5,0,6,2,10,12,6,3,10,12,15,15,7,1,229,225,8,8,10,1,8,0,0,6,5,3,7,4,2,10,7,225,231,231,229,227,230,229,229,224,226,230,227,231,225
224,231,226,227,225,12,14,6,3,14,12,4,9,3,9,5,2,9,12,13,10,5,1,7,7,12,11,10,12,3,14,12,6,10,5,228,225,226,227,224,229,226,231,229,224,225,227,231,230,226
226,229,230,226,231,6,7,10,14,6,5,7,0,8,4,6,12,10,14,12,4,1,15,7,7,1,0,15,14,11,1,15,5,9,230,231,224,226,231,226,231,229,227,229,224,226,227,225,225,229
230,227,224,230,225,11,2,10,10,2,2,3,1,6,9,13,6,0,4,0,2,5,9,11,10,12,7,1,15,2,10,11,8,230,228,230,229,225,227,226,228,229,231,231,229,227,229,228,231,227
229,225,226,230,226,228,11,3,13,11,1,15,6,12,7,12,12,5,1,4,1,13,2,4,10,7,3,5,9,1,230,230,14,229,225,226,230,226,228,228,224,225,226,231,225,230,226,226,226,231
230,224,230,227,227,225,228,7,5,132,138,12,13,0,3,8,14,7,2,4,1,0,14,8,12,8,12,13,5,2,227,226,231,227,5,2,0,2,6,14,225,231,225,228,231,231,225,227,226,224
231,229,230,227,224,230,225,224,139,136,134,142,9,9,2,10,7,1,15,3,12,3,4,1,13,2,4,13,2,12,8,227,230,226,11,11,13,2,8,9,228,231,227,226,230,224,227,228,229,231
226,224,227,227,228,224,228,224,135,131,128,135,132,3,13,7,15,5,6,15,2,2,6,12,8,15,6,0,11,15,7,3,8,0,4,5,5,6,2,4,13,9,228,226,226,226,224,227,224,225
224,229,224,231,226,229,227,134,133,131,140,137,131,7,0,13,7,12,6,14,2,14,14,3,14,5,0,14,4,4,13,9,9,12,9,1,1,12,9,7,2,15,12,225,224,231,230,231,224,228
226,229,225,228,230,229,230,133,129,130,131,128,131,1,2,12,11,10,10,6,10,14,3,7,14,10,13,2,15,15,13,10,10,5,4,5,3,10,3,11,9,1,1,225,230,231,226,226,225,230
225,230,224,231,226,226,228,228,142,135,139,132,11,6,5,4,0,11,9,0,5,4,15,1,14,9,12,2,14,8,14,12,12,1,2,13,4,9,0,10,15,8,2,1,229,230,231,229,229,229
230,224,227,224,226,224,226,226,229,15,138,15,13,2,5,1,15,0,8,9,15,6,2,12,12,5,2,3,0,13,7,4,14,12,3,11,9,13,10,1,4,6,0,12,13,229,225,231,225,228
226,231,225,228,225,227,230,229,12,1,3,11,4,9,13,10,7,6,6,12,8,15,15,8,5,3,4,8,0,14,13,1,15,6,10,8,2,4,7,6,4,9,14,2,4,231,230,225,231,227
227,229,225,229,228,227,224,228,7,3,14,14,8,8,10,1,6,7,13,7,3,12,8,13,8,5,15,10,2,1,8,11,10,3,6,5,3,12,6,10,4,4,11,1,14,224,229,227,226,228
224,228,226,228,229,229,231,7,12,4,15,5,15,10,0,12,15,3,9,9,1,6,4,13,4,9,2,5,10,3,2,11,5,5,15,2,6,1,7,15,7,0,6,3,13,229,226,230,230,224
227,224,225,225,226,226,2,3,7,11,5,3,8,10,5,14,3,11,4,4,9,13,7,11,4,7,1,6,9,12,13,8,2,4,3,2,15,15,8,2,5,10,2,2,9,229,224,228,231,230
228,231,225,224,231,3,12,0,8,0,9,6,8,7,10,14,8,3,11,11,15,3,11,2,11,13,11,15,10,8,230,228,12,14,1,13,12,11,15,12,6,6,13,4,9,225,224,224,228,227
230,225,225,226,229,15,3,14,10,8,10,7,7,14,7,4,1,14,11,11,0,3,8,3,14,2,8,4,0,13,228,225,228,6,1,13,13,5,7,2,9,14,2,10,10,224,231,225,225,229
229,226,228,227,227,225,6,15,7,14,10,1,8,0,2,13,11,0,9,2,11,10,12,5,2,3,2,0,8,10,225,226,8,12,5,14,5,9,4,10,7,8,13,2,228,226,225,227,224,230
229,231,230,230,227,225,227,14,9,6,4,11,2,8,2,4,3,4,8,12,9,1,1,15,15,3,0,15,0,11,231,231,14,4,14,14,6,2,6,6,0,4,4,226,227,227,231,230,224,227
227,231,226,228,229,224,229,226,10,8,14,6,9,6,4,14,1,4,4,8,1,3,2,8,1,7,6,6,7,4,229,227,228,4,6,1,15,7,9,2,14,7,225,227,227,230,226,226,227,225
228,224,225,229,224,230,231,229,228,15,5,0,10,10,5,4,7,13,0,5,7,15,13,6,5,9,7,13,10,3,229,226,226,3,0,14,0,6,3,13,9,225,230,228,229,229,231,224,228,224
225,228,227,224,225,227,231,231,229,229,10,10,0,2,14,4,0,2,13,5,4,6,11,14,0,12,15,0,14,5,226,230,227,226,12,12,4,3,0,12,224,225,231,229,224,227,226,226,228,229
229,231,228,225,231,225,229,231,225,227,225,8,11,11,1,10,2,0,4,13,3,0,9,12,12,2,15,8,11,10,231,231,225,227,231,11,0,1,2,226,227,227,230,226,226,225,226,226,229,227
227,226,227,228,230,230,230,229,226,228,231,228,3,0,13,228,226,231,227,227,225,6,5,10,2,15,7,5,15,6,14,225,226,225,229,229,2,226,229,225,229,229,229,228,227,230,229,230,231,226
224,229,228,231,225,231,226,229,227,229,228,230,230,14,15,228,224,224,231,231,226,0,11,6,3,14,9,4,2,6,13,15,225,224,229,229,226,230,224,226,228,230,230,230,229,225,226,226,231,230
229,231,228,228,228,228,229,230,230,225,226,224,229,226,226,229,226,230,224,227,231,0,6,1,6,7,7,1,15,0,13,12,14,227,229,228,229,228,227,229,231,227,229,231,226,228,224,224,229,227
231,231,225,227,225,224,226,231,226,227,226,227,229,229,229,227,226,224,226,231,9,9,7,1,4,5,8,15,7,2,9,14,5,8,226,230,226,231,228,224,225,228,225,230,225,225,229,229,228,228
225,225,224,228,230,226,228,231,231,225,229,230,224,231,231,227,227,226,224,0,9,7,15,12,5,0,13,5,15,15,8,1,8,3,226,226,230,229,225,226,227,230,229,226,224,231,229,229,230,228
227,230,225,226,226,224,228,227,227,229,224,225,229,227,224,230,224,225,11,11,1,2,5,5,7,15,1,14,0,12,15,12,5,14,229,229,225,231,230,227,229,225,226,228,227,228,224,230,225,231
228,225,224,229,228,224,224,228,230,224,226,224,227,226,224,229,228,230,15,2,9,2,10,11,12,15,2,6,12,5,12,7,2,12,230,224,227,227,224,227,227,227,231,230,229,231,231,226,224,225
231,229,224,225,231,227,224,227,225,228,227,225,227,229,230,229,226,225,226,9,15,3,1,4,7,9,14,0,10,10,1,12,11,228,224,231,230,231,230,224,230,227,227,229,228,227,224,226,230,224
227,231,226,228,230,231,229,224,224,226,230,224,227,226,228,225,224,227,228,225,231,1,5,1,3,1,7,1,2,4,15,9,229,227,230,225,231,228,229,230,227,224,227,226,224,226,227,224,228,227
227,227,228,231,226,231,226,224,227,229,224,226,226,228,227,230,227,229,230,225,230,13,4,12,13,3,2,15,13,5,2,225,227,226,227,230,230,227,225,225,231,227,231,231,225,226,231,225,228,229
231,224,229,230,225,225,230,225,228,224,226,230,225,226,228,224,231,231,226,224,227,227,230,7,8,5,4,6,14,13,227,227,230,230,231,230,228,226,225,226,226,226,226,228,226,228,229,226,226,229
229,225,228,225,227,231,226,228,225,231,227,231,225,229,224,228,230,226,225,230,231,226,226,14,1,5,0,11,7,225,224,226,230,227,227,225,224,224,228,228,225,225,230,228,227,229,229,226,225,225
231,226,225,229,229,231,230,225,229,229,225,224,227,229,224,225,227,225,227,229,225,225,226,228,225,231,229,231,224,227,225,227,229,224,224,230,230,227,229,230,226,229,229,225,229,228,225,226,226,228
226,226,228,225,230,224,224,229,231,228,230,229,230,230,225,225,231,224,230,226,225,230,229,225,227,230,230,231,224,226,229,225,225,227,229,224,226,225,230,230,228,227,225,227,225,225,227,230,226,229
226,228,230,225,225,229,227,224,231,226,224,224,228,225,226,229,230,230,229,224,225,226,227,229,228,231,225,229,224,226,227,226,228,224,225,228,226,225,225,225,224,231,225,225,230,229,226,230,227,224
227,226,229,224,224,230,230,227,230,226,231,226,224,225,226,228,226,225,230,226,227,225,224,224,231,227,231,226,225,230,229,231,225,229,224,229,225,227,229,224,229,226,229,228,224,231,226,229,226,230
231,231,229,229,224,228,228,230,231,227,227,230,230,228,229,230,224,224,226,226,229,230,227,228,226,226,231,231,225,228,226,229,229,224,227,230,228,230,228,231,226,231,228,225,230,227,229,228,231,228
227,228,230,230,228,228,224,230,229,225,231,224,231,228,229,231,226,229,227,226,224,228,228,225,228,225,229,228,229,228,224,226,231,231,224,225,229,231,227,230,226,226,224,227,226,229,229,229,224,226
224,225,225,226,231,230,225,225,226,227,227,227,226,224,229,230,227,225,226,226,224,229,228,226,227,224,225,227,230,229,225,224,224,230,225,231,231,226,226,224,228,228,224,231,229,226,227,224,231,229
