214,377,13,3,7,5,14,7,279,204,219,210,207,209,206,216,217,205,213,210,210,215,219,212,211,210,210,288,224,228,224,294,215,210,209,215,214,208,212,211,206,212,209,206,214,218,216,212,207,216,205,210,219,219,204,217,210,210,214,206,215,214,210,207,207,209,213,214,212,209,218,216,212,211,204,218,214,210,207,214
212,378,324,14,3,3,12,11,295,292,212,213,207,205,211,206,210,219,217,205,206,205,290,228,220,228,226,283,225,229,225,293,298,217,213,207,218,216,211,217,215,208,211,208,213,209,208,208,212,206,217,217,214,212,212,211,213,207,208,204,208,206,210,215,204,218,213,218,210,207,206,208,208,219,205,204,216,210,218,208
204,379,325,309,15,4,1,12,13,299,300,209,210,215,214,219,212,207,218,219,205,280,285,229,221,229,227,1,6,1,8,10,279,218,211,216,219,206,217,215,213,205,217,205,213,212,210,215,210,207,212,212,210,218,206,217,207,215,213,208,215,207,219,218,210,206,214,205,214,216,216,210,209,209,214,214,211,211,211,212
209,380,326,310,314,8,8,0,3,7,295,292,214,217,213,218,209,205,215,219,290,283,11,8,1,0,12,9,14,0,11,9,303,226,292,211,218,210,205,216,213,208,213,214,215,208,213,208,209,206,207,207,213,216,217,210,205,206,206,211,208,206,212,214,215,216,205,204,205,216,284,300,206,214,212,218,216,210,217,212
210,381,327,311,315,329,2,0,4,8,9,303,292,216,217,215,207,211,284,298,278,4,7,10,4,14,0,1,1,7,15,10,7,227,303,296,218,215,215,215,206,215,217,204,212,207,205,212,219,210,213,216,211,204,219,280,302,211,286,292,210,206,213,213,204,207,210,284,226,220,281,279,217,215,218,212,212,204,213,218
219,213,328,312,316,330,309,6,0,12,13,14,297,296,204,208,213,286,285,293,281,10,14,10,13,7,12,13,8,11,11,0,12,9,13,299,298,209,206,214,217,213,207,217,207,210,210,205,217,208,216,213,217,282,230,285,293,230,291,272,205,213,215,217,216,207,284,291,227,221,13,303,296,218,208,209,213,216,212,208
212,215,216,313,317,331,310,319,0,13,14,14,11,303,294,217,217,262,7,9,8,15,13,8,7,13,8,2,1,257,1,7,6,5,5,10,299,292,204,207,205,214,219,206,215,217,282,300,204,288,226,298,215,278,231,11,12,231,4,273,204,212,216,210,213,204,278,5,6,5,0,6,293,230,298,208,208,212,216,216
208,215,219,218,318,332,311,320,309,11,3,15,15,1,279,207,206,263,13,5,8,7,0,1,252,237,257,257,349,258,314,7,2,6,1,7,1,272,207,209,280,226,294,206,219,219,278,301,230,281,227,295,228,287,12,15,3,10,4,279,207,206,204,205,206,284,287,3,0,7,13,3,13,231,279,216,213,209,219,218
217,219,217,211,204,333,312,321,310,319,0,4,1,6,295,302,215,278,2,4,7,10,2,359,253,238,258,258,350,259,315,329,7,1,0,12,2,273,218,290,285,227,270,211,286,220,287,13,231,10,15,1,229,4,12,3,12,4,6,295,296,219,206,211,282,283,3,13,10,9,8,4,8,6,297,294,219,208,204,217
219,215,209,213,210,218,313,322,311,320,324,12,12,2,15,295,224,287,14,9,12,13,344,360,254,239,259,259,351,260,316,330,329,3,8,2,14,301,296,278,13,8,271,213,266,221,9,11,9,15,8,12,14,11,8,11,0,7,4,11,293,292,214,218,278,9,2,8,3,4,1,2,11,14,11,295,292,209,205,219
211,215,205,207,209,205,206,323,312,321,325,304,4,3,5,0,225,15,10,2,9,359,345,361,255,240,260,260,352,261,317,331,330,364,13,9,2,14,301,289,10,13,270,217,267,13,10,1,13,12,14,5,14,13,10,11,7,8,2,8,13,303,224,228,285,0,6,14,2,12,12,4,6,10,11,3,301,230,298,214
216,207,206,219,206,208,205,208,313,322,326,305,364,3,6,8,5,15,4,0,368,360,346,362,256,241,261,261,353,218,318,332,331,365,6,5,4,12,14,5,15,3,271,207,268,10,15,14,9,9,14,4,8,13,7,12,13,0,9,14,13,9,225,229,11,12,9,10,11,9,6,12,3,12,7,12,5,231,279,214
212,219,210,218,215,208,213,210,209,323,327,306,365,2,1,3,15,6,15,7,369,361,347,363,207,216,216,207,205,215,212,333,332,366,6,15,9,12,1,1,10,8,276,215,269,10,9,12,3,13,14,15,9,6,10,334,364,14,3,1,11,15,9,4,12,7,11,14,6,1,1,5,0,8,15,3,9,14,299,294
213,219,208,207,210,207,217,216,216,205,328,307,366,2,7,11,4,11,10,1,370,362,348,214,206,211,206,207,210,212,219,207,333,367,3,9,1,14,14,14,11,0,277,211,266,10,11,5,368,309,1,2,5,3,368,335,365,6,4,2,4,8,11,10,1,8,3,11,5,1,7,6,10,10,13,1,10,1,11,279
217,213,280,222,294,216,219,217,210,212,219,308,367,0,8,8,1,8,4,13,371,363,215,214,216,206,218,207,217,217,219,215,288,287,8,14,15,11,1,8,2,15,274,211,267,15,15,4,369,310,364,4,13,1,369,336,366,9,4,5,6,3,14,8,13,0,0,2,3,3,13,15,12,15,9,0,1,14,5,382
215,206,278,223,274,214,282,228,298,205,214,290,281,3,5,4,3,4,7,10,293,292,208,212,284,224,294,212,204,204,216,280,291,14,3,8,4,6,6,9,12,9,275,217,264,11,8,0,370,311,365,0,0,6,370,337,367,4,1,7,2,0,3,8,3,2,1,15,9,5,0,12,8,6,13,10,10,9,354,383
214,290,283,6,275,218,278,229,301,302,216,278,12,4,8,1,4,4,10,7,5,297,300,286,285,225,272,208,218,215,213,278,4,0,0,14,0,6,14,15,13,7,276,204,265,1,15,13,371,312,366,13,9,15,382,338,377,9,0,9,5,4,9,3,5,0,15,2,9,8,12,4,10,5,11,9,4,368,355,384
