2,6,14,13,14,13,10,4,2,5,8,7,0,7,12,10,10,13,12,11,8,1,4,5,9,8,10,4,6,15,4,9,13,4,8,0,12,9,4,1,12,4,0,146,98,131,0,9,15,14,147,136,29,81,8,2,2,11,6,2,5,10,15,1,5,10,12,6,5,4,13,1,14,13,11,10,5,12,146,140,30,17,22,25,24,23,23,29,25,24,18,19,19,26,23,21,78,14,8,11
1,9,13,11,0,6,2,2,9,15,11,13,5,9,5,6,0,14,2,9,15,0,15,13,4,11,4,15,10,10,3,6,7,13,12,8,9,9,13,144,96,97,97,139,18,128,135,142,99,132,82,29,29,128,131,8,1,1,0,14,0,6,6,0,15,10,2,0,2,14,5,15,4,13,4,10,1,142,136,20,24,20,24,21,26,28,23,20,24,18,31,31,22,20,22,103,108,147,130,11
2,11,0,15,12,11,12,10,13,11,13,6,10,2,12,10,14,0,12,13,14,0,146,99,94,99,99,130,144,98,95,94,96,133,8,11,0,4,144,136,29,25,17,23,28,19,124,140,26,81,120,92,115,23,126,132,9,3,10,11,8,2,15,9,9,3,3,11,9,15,10,6,4,2,14,13,147,139,30,18,18,24,29,20,21,21,18,20,23,19,25,31,26,19,103,109,147,152,108,7
15,4,6,11,12,10,12,2,0,5,10,0,12,0,10,11,13,5,1,15,1,142,140,28,29,19,17,129,139,21,23,28,20,128,130,5,15,1,87,27,17,23,26,29,25,102,117,31,20,79,2,6,82,26,24,125,133,5,12,3,13,4,14,1,0,14,2,12,11,11,4,12,13,7,12,144,136,30,20,24,23,28,22,30,20,28,29,20,25,20,27,16,24,104,110,147,136,78,7,12
9,0,9,2,9,14,4,4,3,8,0,15,9,4,12,0,1,7,5,7,0,87,28,16,27,17,19,24,31,19,27,19,19,18,129,132,14,145,136,19,100,114,16,25,21,78,82,30,16,79,2,143,139,29,16,20,81,8,14,9,0,2,12,13,9,12,13,10,2,15,12,13,14,14,145,136,22,24,17,16,23,23,19,18,29,31,27,28,27,23,25,16,105,106,142,153,92,151,135,12
13,6,0,12,9,15,7,2,11,3,4,7,11,4,11,13,7,11,9,1,5,85,21,18,27,18,104,117,31,26,27,21,18,17,28,81,8,87,21,25,128,138,23,23,22,76,86,31,17,77,10,118,93,115,21,105,108,2,0,1,13,11,13,2,147,94,133,2,4,13,11,11,13,142,136,22,29,21,16,20,25,17,21,23,17,25,31,28,16,19,101,90,108,144,141,78,9,87,76,3
8,15,7,11,9,11,1,14,7,12,3,11,4,5,15,14,14,5,15,4,11,120,117,23,20,29,77,82,24,27,22,19,21,29,104,106,1,86,25,22,21,22,17,105,88,107,118,114,26,126,96,94,135,84,30,79,15,0,12,13,11,147,99,96,141,23,79,12,2,3,13,4,142,139,27,28,23,17,25,28,20,29,22,25,30,17,30,19,25,17,81,13,6,84,20,124,98,140,81,11
13,4,12,13,13,4,6,10,1,3,12,5,11,9,0,8,9,12,1,4,9,1,121,114,29,104,110,83,21,29,27,31,27,16,77,11,1,120,115,25,19,104,117,124,98,130,142,137,27,28,26,22,126,140,21,77,13,10,9,5,145,136,21,17,27,28,127,94,132,2,143,97,136,25,25,24,18,25,28,30,19,21,27,23,22,24,30,21,27,103,107,147,98,136,28,16,28,103,106,12
5,7,12,2,5,11,9,13,4,9,14,6,7,4,14,12,2,0,3,5,14,2,10,119,90,106,13,118,93,115,22,23,19,100,110,143,95,130,87,29,21,76,87,20,28,81,87,24,23,31,31,17,25,19,100,109,7,7,3,147,139,28,22,105,90,112,31,28,78,146,141,23,26,16,18,17,22,18,20,22,17,21,23,27,18,23,29,30,102,111,1,86,17,28,18,104,90,107,147,94
8,6,14,15,1,13,0,7,15,1,13,15,10,5,3,13,2,10,7,2,14,14,6,5,1,5,15,14,14,87,24,103,90,107,11,83,16,127,152,88,93,151,138,29,26,124,155,90,113,23,24,102,91,91,108,10,15,147,99,139,25,19,102,111,2,82,22,17,77,122,114,18,22,31,28,23,17,17,23,19,27,27,17,31,21,29,28,104,110,143,97,137,16,19,100,109,146,96,140,18
