1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,37,2,38,2,41,2,2,2,2,2,2,2,2,2,2,2,42,2,39,2,40,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,104,2,103,121,102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,27,2,28,2,29,2,43,2,2,2,2,2,2,2,2,2,46,2,36,2,35,2,34,2,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,246,2,177,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,197,2,105,2,122,186,99,2,2,2,2,2,2,2,2,2,2,2,2,97,26,2,2,0,0,0,0,0,0,2,52,2,2,2,2,2,2,2,51,2,2,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,2,2,2,2,2,2,244,2,248,230,179,155,128,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,93,2,119,116,188,115,187,118,100,2,2,2,2,2,2,2,236,2,22,2,91,183,93,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,47,2,2,0,0,0,0,0,0,0,0,2,30,2,21,2,235,2,2,2,2,2,2,2,123,2,2,181,180,178,177,2,176,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,196,2,2,120,189,0,0,123,117,2,98,2,2,2,2,2,189,2,253,2,95,98,182,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,50,2,2,0,0,0,0,0,0,0,0,0,0,2,20,2,18,2,234,2,2,2,2,2,243,2,2,252,0,164,138,0,175,178,129,2,2,2,2,2,2,2,1
