14,10,14,5,15,2,3,3,15,9,13,3,11,249,12,8,13,235,3,12,4,2,9,15,0,15,1,7,7,12,4,6,3,4,3,10,6,12,1,13,2,10,13,249,10,11,7,228,8,15,4,5,5,4,5,4,15,9,13,12,10,11,10,10,6,13,14,11,11,8,0,13,10,9,15,5,12,13,9,5
11,12,13,6,7,9,13,4,7,2,1,0,8,100,7,0,11,236,160,0,1,5,4,14,1,13,3,3,13,14,7,2,9,11,0,11,15,8,0,1,5,0,6,249,9,11,14,235,12,0,0,7,7,6,58,44,13,15,13,12,12,13,1,4,10,13,0,3,9,8,11,10,7,2,0,15,14,12,0,9
15,0,5,3,2,10,4,6,5,12,14,14,2,101,4,14,6,237,161,146,65,6,10,8,5,13,6,5,15,12,6,14,12,8,6,15,10,12,14,3,13,11,181,250,7,1,0,236,153,2,8,2,8,174,59,45,160,12,11,7,10,5,12,4,11,4,9,1,4,2,2,8,12,0,7,12,1,5,5,15
0,13,11,15,11,0,3,3,15,7,4,15,5,242,15,0,2,238,162,147,66,146,13,2,12,14,4,15,6,5,0,1,4,10,3,14,1,15,6,8,8,181,182,251,5,11,4,237,154,167,3,2,222,175,60,46,161,167,1,14,8,5,6,8,8,0,2,6,6,9,11,4,7,5,13,15,6,11,13,6
5,8,15,4,4,58,5,10,14,11,14,12,222,243,7,5,9,239,163,148,67,147,146,6,6,9,51,15,1,11,6,5,14,6,8,12,10,15,7,5,222,182,183,252,3,7,1,238,155,168,216,9,223,176,61,47,162,168,153,14,10,10,12,11,72,79,8,13,11,6,15,6,51,11,8,2,11,4,8,6
13,3,5,6,209,59,139,15,14,11,8,10,223,244,11,2,6,240,164,149,68,148,147,153,65,188,52,132,1,13,4,10,10,4,12,5,72,65,44,9,223,183,184,253,8,15,15,239,156,169,217,5,224,177,62,48,163,169,154,132,11,13,5,181,73,80,153,15,1,6,6,181,52,139,10,4,0,5,1,7
6,2,10,222,210,60,140,167,13,7,12,12,224,245,8,13,12,241,165,150,69,149,148,154,66,189,53,133,167,8,5,9,6,10,4,181,73,66,45,216,224,184,185,254,8,10,11,240,157,170,218,2,225,178,63,49,164,170,155,133,132,65,174,182,74,81,154,160,6,0,195,182,53,140,132,0,2,3,12,12
2,15,15,223,211,61,141,168,146,5,4,4,225,246,3,14,0,3,166,151,70,150,149,155,67,190,54,134,168,167,10,3,2,8,174,182,74,67,46,217,225,185,186,255,2,8,4,241,158,171,219,11,226,179,64,50,165,171,156,134,133,66,175,183,75,82,155,161,167,188,196,183,54,141,133,160,0,0,5,0
4,7,10,224,212,62,142,169,147,139,10,11,226,247,1,7,10,11,6,152,71,151,150,156,68,191,55,135,169,168,146,4,6,209,175,183,75,68,47,218,226,186,187,15,8,5,13,11,159,172,220,14,227,180,268,274,166,172,157,135,134,67,176,184,76,83,156,162,168,189,197,184,55,142,134,161,146,0,14,14
2,3,8,225,213,63,143,170,148,140,132,79,242,248,10,9,10,10,7,10,6,152,151,157,69,192,56,136,170,169,147,160,195,210,176,184,76,69,48,219,227,187,15,1,2,12,13,9,4,173,221,12,100,366,269,275,328,173,158,136,135,68,177,185,77,84,157,163,169,190,198,185,56,143,135,162,147,216,4,12
