224,227,226,227,230,224,229,224,225,228,225,228,224,228,227,230,229,228,226,227,228,231,227,230,231,227,227,227,225,228
229,227,230,231,230,224,224,230,224,226,228,230,227,229,224,230,224,227,225,231,224,225,230,230,227,231,225,226,228,229
224,230,227,231,228,225,229,228,231,230,230,226,228,227,224,225,225,225,230,224,230,230,225,226,227,224,230,231,225,229
230,227,226,228,227,228,226,229,229,224,231,228,226,228,224,226,230,231,224,224,227,224,226,230,228,226,226,229,226,229
226,228,228,226,228,230,230,224,224,230,227,228,230,227,227,227,227,228,225,224,229,226,228,226,229,230,231,224,230,224
225,225,225,230,227,229,228,231,230,229,227,227,225,229,224,228,225,231,225,224,229,230,225,225,224,228,225,227,225,230
231,230,227,228,230,230,230,226,231,229,230,231,231,230,230,226,228,229,226,230,230,228,228,227,224,230,226,228,231,231
228,229,227,230,227,225,224,225,226,229,230,224,230,230,227,224,231,231,231,231,229,230,226,228,227,230,224,228,231,231
227,229,228,228,225,228,226,226,226,228,225,230,253,262,226,227,227,225,226,231,227,229,231,226,228,226,227,231,227,230
230,229,228,229,231,228,224,250,259,229,262,259,260,258,262,230,227,230,225,231,229,224,226,227,231,230,231,231,231,224
231,229,230,224,229,226,254,263,252,263,257,250,262,252,253,252,230,227,228,227,228,226,228,225,227,225,226,228,224,226
228,228,230,231,263,257,255,250,262,255,250,255,262,257,256,260,253,246,231,227,227,229,224,224,228,228,230,229,231,224
227,224,226,230,254,251,252,253,250,258,255,251,262,256,248,251,261,263,227,229,230,229,225,230,224,229,227,231,224,230
225,228,226,253,250,248,251,259,254,261,263,259,254,252,261,263,250,248,230,226,229,230,228,230,225,225,228,225,225,226
226,231,240,258,258,254,254,258,252,249,251,253,263,254,252,252,248,249,240,224,224,229,229,230,225,225,227,230,226,228
224,227,244,261,253,250,256,259,255,252,251,248,255,251,252,262,253,257,258,229,227,231,227,230,229,231,231,226,228,231
230,230,227,254,253,251,257,259,257,259,263,262,260,258,251,251,248,248,260,232,225,231,226,231,228,231,228,230,230,225
228,229,229,228,247,259,255,251,249,248,251,261,253,263,261,249,248,250,190,228,231,231,226,225,225,230,224,230,231,228
229,229,231,230,226,252,261,248,249,258,252,256,253,256,255,260,259,254,225,231,225,226,226,229,225,224,227,227,225,230
231,227,224,230,224,250,228,253,258,256,248,258,253,259,252,261,257,224,228,231,229,230,225,226,230,226,224,230,230,227
225,227,226,231,227,225,224,260,260,249,253,258,258,260,252,257,226,231,230,227,227,224,230,229,228,225,228,224,231,229
230,228,225,228,224,227,225,226,248,254,254,248,259,250,252,230,225,231,225,228,229,227,229,231,230,227,229,230,231,224
229,229,230,226,226,224,224,229,251,255,249,250,177,249,230,227,224,225,226,231,231,227,227,224,225,228,225,230,224,229
224,228,229,230,224,224,226,230,226,251,253,249,250,227,225,230,228,228,228,224,229,229,227,228,231,229,229,227,229,226
228,227,226,228,226,231,226,227,228,228,224,243,226,231,225,224,231,224,226,226,230,230,224,227,225,226,230,229,231,224
224,231,225,226,228,224,226,224,225,231,229,226,231,228,230,227,224,229,229,228,231,230,225,225,224,227,226,224,228,227
227,228,230,227,227,226,230,228,229,228,224,231,225,231,229,228,231,227,224,225,228,231,228,227,231,230,231,227,230,229
228,228,224,231,230,231,227,227,228,226,231,226,226,229,227,227,230,224,229,229,224,228,224,228,227,230,227,226,231,228
229,229,224,228,228,229,226,227,226,227,226,228,228,226,231,231,229,227,226,229,231,228,224,228,227,227,229,229,231,225
224,229,226,225,225,230,225,226,231,227,225,230,227,228,230,225,228,229,225,230,231,225,225,226,227,229,226,227,230,230
