72,249,294,16,30,26,29,20,19,20,17,19,26,25,17,21,18,286,12,228,58,3,11,14,6,131,109,131,117,107,0,92,12,1,104,294,18,23,25,27,20,30,314,266,318,24,286,1,12,321,322,29,19,26,286,9,4,0,13,298,23,27,24,304,313,9,7,15,298,25,28,20,23,30,372,337,7,13,15,1,5,303,288,12,5,0,298,19,19,28,21,29,19,26,25,16,22,18,27,30,21,27,29,19,28,20,24,21,22,24,23,20,28,31,17,26,25,21,29,23,27,23,24,17,29,25,19,18,18,31,1,8,5,1,1,10,1,10,8,12,9,3,7,5,0,58,65,72,174,52
73,250,295,22,26,16,31,19,310,316,25,23,31,29,18,27,28,287,0,229,59,132,4,13,11,0,44,5,7,131,124,93,15,14,105,295,16,27,22,21,20,310,315,267,321,320,287,11,8,15,325,318,22,23,287,271,274,10,10,299,306,258,320,302,7,7,4,10,299,26,26,26,25,16,373,338,334,13,8,12,9,374,289,1,11,15,299,29,18,26,27,17,31,306,266,260,256,318,31,30,17,25,19,21,23,27,20,17,23,24,25,20,19,30,20,16,20,22,27,24,30,23,26,21,16,16,23,26,27,28,0,11,2,14,12,0,11,10,9,4,13,9,1,3,195,59,66,73,175,53
74,251,296,31,26,16,312,256,315,327,264,258,322,18,26,27,25,371,10,230,60,133,146,65,58,195,45,139,72,7,107,106,11,8,100,298,19,27,26,16,16,302,11,8,8,303,286,10,4,5,10,298,304,258,256,272,275,364,5,325,309,259,317,311,10,15,14,2,303,25,23,23,19,19,17,339,335,343,280,271,346,375,286,3,9,6,317,256,258,262,322,25,312,309,267,261,257,323,316,20,18,24,29,31,26,17,17,21,24,28,29,30,20,27,20,30,16,23,30,31,25,17,29,16,22,29,22,22,29,24,12,15,10,11,9,12,12,11,4,13,9,13,2,195,196,60,67,74,176,54
75,252,297,30,306,260,307,257,11,6,265,259,303,23,26,27,25,372,364,231,61,134,147,66,59,196,46,140,73,167,125,109,11,6,101,299,25,31,23,27,19,368,283,283,268,377,287,14,0,3,9,299,302,259,257,273,276,365,5,11,6,13,10,14,10,366,364,4,327,266,326,23,28,17,30,30,336,344,281,272,347,376,287,5,9,10,11,257,259,263,300,312,309,14,1,9,11,1,300,16,17,30,23,28,16,17,27,19,21,21,27,19,23,29,28,20,17,28,20,17,22,22,28,26,22,25,22,31,17,28,12,4,13,8,15,8,8,9,14,1,14,10,174,196,197,61,68,75,177,55
76,253,319,264,311,261,15,3,8,2,9,14,317,322,21,16,29,373,365,232,62,135,148,67,60,197,47,141,74,168,146,6,7,0,102,298,23,23,28,27,25,369,284,284,269,378,290,12,9,1,7,325,313,5,298,19,19,286,2,7,277,274,12,10,13,367,365,12,271,267,303,28,26,19,20,21,26,345,282,273,348,30,290,5,10,10,11,4,10,10,301,288,5,1,1,2,6,10,301,21,18,27,18,18,25,21,27,28,26,17,18,26,28,17,24,19,25,20,29,24,25,29,24,31,24,22,18,17,27,27,2,0,10,4,1,0,14,5,12,10,15,209,175,197,198,62,69,76,178,56
77,254,13,265,15,0,4,6,6,15,3,12,4,323,320,20,18,310,307,233,63,136,149,68,61,198,48,142,75,169,147,139,15,9,103,299,26,21,24,29,25,370,285,285,270,379,291,4,6,10,2,6,0,0,299,25,31,287,15,346,278,275,364,14,11,319,313,355,272,334,377,18,22,25,25,23,22,26,25,22,26,18,291,1,12,12,13,10,0,7,298,289,4,12,7,4,12,14,377,29,23,27,26,308,320,17,26,29,24,28,27,22,18,20,25,16,30,21,31,28,18,19,22,27,24,19,25,27,27,27,2,3,13,14,7,9,9,12,15,6,188,210,176,198,199,63,70,77,179,57
78,255,12,7,3,14,13,0,8,0,15,10,11,9,321,326,21,302,2,234,64,137,150,69,62,199,49,143,76,170,148,140,216,8,104,300,28,22,28,31,27,25,27,25,24,17,302,15,10,1,14,283,4,6,296,20,22,368,349,347,279,276,365,7,10,8,346,356,273,335,378,25,28,21,310,262,320,24,29,22,20,306,309,12,3,13,12,6,10,10,299,302,11,2,2,11,271,346,378,21,25,21,23,302,294,31,28,22,17,20,31,18,28,22,31,23,21,16,314,262,318,18,18,18,25,23,22,28,16,25,8,9,5,3,181,132,4,9,10,195,189,211,177,199,200,64,71,78,180,5
12,4,15,8,1,1,14,1,0,277,283,9,10,10,9,319,260,307,2,0,13,138,151,70,63,200,50,144,77,171,149,141,217,13,105,301,31,22,20,28,19,16,28,29,22,26,371,15,13,15,361,284,334,2,297,24,26,369,350,348,30,16,302,7,271,349,347,357,31,336,379,31,308,320,302,263,323,266,322,310,260,307,11,3,11,6,274,271,352,337,323,313,6,10,0,361,272,347,379,22,30,25,304,315,295,29,16,28,28,17,18,24,16,25,22,27,18,25,286,263,325,256,316,21,27,31,23,18,24,27,3,13,14,202,182,133,132,65,188,196,190,212,178,200,201,10,11,1,2,14
11,9,4,12,0,10,8,268,349,278,284,340,5,0,7,3,261,7,10,13,8,4,152,71,64,201,8,145,78,172,150,142,218,7,96,294,29,24,20,18,22,21,20,20,18,17,372,337,268,355,362,285,335,343,374,21,17,370,351,23,26,26,371,361,272,350,348,20,21,17,310,264,307,317,311,2,9,267,294,302,261,8,2,13,10,358,275,272,353,338,364,9,8,15,358,362,273,348,16,16,17,30,302,5,296,30,22,28,22,30,30,21,17,22,19,23,22,21,287,6,1,257,321,324,17,18,24,19,26,29,7,7,174,203,183,134,133,66,189,197,191,213,179,201,11,3,2,3,4,1
8,14,15,10,283,280,358,269,350,279,285,341,340,12,9,10,13,12,6,14,15,12,7,11,5,0,11,13,11,173,151,143,219,9,97,295,29,20,308,260,322,26,22,25,29,24,373,338,269,356,363,29,336,344,375,30,16,17,19,22,31,18,372,362,273,351,30,27,27,28,371,265,0,13,15,4,14,15,295,368,268,358,328,280,352,359,276,273,354,339,365,3,10,346,359,363,21,28,18,31,17,23,371,10,297,30,17,25,29,30,20,20,27,18,22,22,27,30,288,12,8,15,9,319,316,19,28,19,30,19,72,174,175,204,184,135,134,67,190,198,192,214,180,6,5,10,12,2,13,11
