113,11,7,9,14,7,14,13,2,12,8,15,9,12,5,0,129,119,7,127,119,9,3,8,9,8,0,10,15,2,7,7,7,7,7,6,11,2,131,117,13,8,125,117,6,3,0,10,7,11,5,13,12,9,10,0,107,106,8,10,15,0,3,12,11,14,13,14,10,1,12,1,7,6,8,129,115,131,119,15,13,0,1,6,123,113,5,13,13,125,109,131,122,0,4,11,12,7,92,8,14,12,15,11,10,0,127,109,3,0,8,5,5,125,117,9,127,115,4,12,12,9,0,7,6,3,7,129,119,7,15,14,1,7,13,1,1,5,15,10,14,1,10,123,111,7,10,9,6,12,9,0,2,11,0,13,12,10,7,1,7,123,117,14,3,10,2,12,6,5,0,14,14,15,15,127,109,127,113,100
8,0,4,3,6,3,6,8,11,1,7,188,160,7,14,14,1,1,9,6,6,6,11,10,2,6,2,1,3,9,13,4,10,9,1,1,14,10,5,5,9,6,1,0,10,4,11,15,4,15,1,13,14,1,10,6,125,109,8,12,2,11,10,14,6,11,5,2,13,2,10,4,7,6,14,1,11,10,4,1,5,2,14,1,7,7,14,6,15,11,9,3,102,13,3,7,0,12,93,2,5,4,11,3,12,7,2,1,10,5,0,14,15,1,2,14,6,5,12,7,0,7,7,12,6,0,5,13,15,13,1,9,14,15,15,5,2,2,3,13,14,9,0,3,1,4,12,8,11,15,10,1,5,1,14,12,9,15,2,2,11,8,6,8,8,3,12,0,5,7,14,13,3,10,0,10,8,6,3,101
11,8,7,12,2,7,12,10,13,4,188,189,161,216,11,9,9,14,7,2,5,15,2,2,0,1,11,8,14,5,5,9,14,14,4,4,5,0,3,13,8,0,8,5,11,0,7,2,1,13,6,10,14,8,9,12,2,8,0,15,6,12,8,8,14,11,9,8,7,3,7,10,5,3,8,3,13,15,4,11,4,11,15,9,11,5,12,1,2,4,2,7,103,9,15,9,4,12,86,0,10,6,0,15,2,9,7,14,1,9,2,4,15,14,5,13,5,7,4,0,11,4,2,10,13,3,11,5,4,13,13,0,14,2,3,13,13,11,4,12,0,2,12,9,13,8,1,1,3,2,10,12,1,3,6,7,0,0,3,7,1,5,9,14,13,13,2,11,11,5,9,14,9,9,14,11,14,1,15,121
3,12,14,14,2,11,1,4,7,195,189,190,162,217,12,3,0,13,14,15,10,13,10,6,8,11,0,9,7,0,9,6,10,1,3,15,14,8,6,10,1,5,0,15,3,11,7,10,4,13,4,12,3,15,5,14,3,8,14,11,4,15,15,3,2,0,0,9,5,5,10,4,10,1,10,10,2,4,14,13,12,13,2,9,12,2,10,8,5,8,4,5,249,13,3,1,2,0,87,15,0,11,13,1,1,2,6,0,5,8,2,2,1,2,10,10,4,0,8,15,15,8,1,7,14,14,1,7,9,10,2,7,9,0,6,7,12,13,7,2,6,12,11,8,15,8,15,7,2,1,7,8,6,13,1,3,13,15,5,7,7,2,6,15,7,6,6,2,12,5,1,8,9,2,10,15,8,10,4,2
5,9,15,0,2,14,5,8,174,196,190,191,163,218,9,5,13,15,8,7,15,11,9,15,15,12,13,0,8,6,4,5,2,1,1,3,8,1,10,7,6,6,13,6,7,0,5,10,0,8,6,3,11,3,11,8,7,5,11,8,5,12,7,9,6,11,10,14,15,14,4,2,15,15,2,14,1,1,11,14,3,8,5,2,8,3,9,15,9,13,58,195,250,12,1,13,13,1,235,8,8,13,11,0,8,8,13,15,13,10,2,15,7,10,6,2,13,10,3,10,2,3,10,6,12,4,15,12,6,3,14,9,1,6,0,4,6,4,0,4,0,13,10,13,5,6,3,14,7,1,3,5,12,79,72,51,7,1,8,4,6,3,15,1,11,15,9,7,11,0,14,8,3,4,14,0,13,11,13,3
12,15,15,10,9,51,72,188,175,197,191,192,164,219,4,15,2,13,14,4,15,4,13,8,1,15,4,12,7,3,7,10,8,2,2,13,1,2,13,222,167,11,10,6,4,3,7,14,9,2,14,5,1,11,1,15,8,3,14,14,5,15,14,11,13,6,15,0,7,8,14,12,5,8,12,15,2,3,3,1,10,6,13,7,9,3,4,6,6,181,59,196,251,13,14,12,7,7,236,153,5,10,2,5,15,10,8,7,1,15,1,4,8,11,0,3,11,5,11,12,1,2,12,6,14,5,7,9,1,1,7,14,1,6,4,9,13,11,6,2,4,10,7,7,6,12,11,7,9,7,15,65,209,80,73,52,86,2,7,4,5,11,12,7,4,8,12,7,8,1,12,4,1,3,11,15,1,10,1,8
12,8,1,1,222,52,73,189,176,198,192,193,165,220,8,13,3,6,8,2,6,202,146,44,79,2,0,7,9,12,11,14,10,14,10,3,5,6,13,223,168,160,51,202,139,11,11,5,4,4,15,15,14,12,15,1,4,8,6,11,3,0,12,3,3,9,8,13,10,8,9,2,6,14,2,9,10,2,12,7,9,15,8,10,3,14,14,6,195,182,60,197,252,8,5,7,9,12,237,154,139,5,11,4,10,6,3,5,7,6,6,4,8,4,4,9,10,6,7,1,14,9,5,2,8,1,0,10,7,0,6,9,14,11,7,13,5,2,2,6,2,8,12,12,10,1,0,12,2,11,222,66,210,81,74,53,87,4,72,51,79,6,4,6,4,9,9,2,2,4,10,4,15,6,14,9,11,13,6,9
13,10,7,2,223,53,74,190,177,199,193,194,166,221,13,2,7,2,6,1,195,203,147,45,80,216,7,10,11,9,1,6,1,14,13,5,11,8,2,224,169,161,52,203,140,153,13,1,2,15,3,12,13,3,12,4,0,4,0,9,1,10,7,4,11,9,6,0,2,2,2,11,4,3,7,11,10,1,3,3,9,12,4,13,14,3,15,209,196,183,61,198,253,14,2,6,1,11,238,155,140,160,0,14,0,6,12,4,5,13,15,4,8,3,15,8,8,12,1,4,9,5,15,14,11,15,0,5,12,3,15,5,6,15,9,15,11,2,2,2,5,5,14,3,10,8,9,8,15,3,223,67,211,82,75,54,228,188,73,52,80,167,11,1,7,13,9,1,7,0,5,2,11,10,6,8,12,3,11,4
7,9,13,2,224,54,75,191,178,200,194,9,9,235,4,0,11,13,11,202,196,204,148,46,81,217,3,10,1,6,7,13,5,9,10,9,10,11,4,225,170,162,53,204,141,154,167,13,15,15,9,9,0,7,1,0,6,14,9,2,1,9,12,5,4,6,2,14,11,11,0,15,3,10,15,15,8,15,11,2,12,5,7,3,8,15,209,210,197,184,62,199,254,6,11,9,12,13,239,156,141,161,216,9,1,6,8,8,4,13,14,3,8,7,10,2,12,12,6,12,6,7,6,15,12,12,0,13,1,9,4,12,14,13,9,7,3,8,6,9,7,13,15,10,12,3,8,1,11,9,224,68,212,83,76,55,229,189,74,53,81,168,139,15,7,7,3,1,5,5,13,14,15,2,5,12,6,8,0,13
0,8,2,1,225,55,76,192,179,201,14,15,1,236,216,7,8,5,202,203,197,205,149,47,82,218,13,1,3,0,15,10,6,10,10,1,3,0,5,226,171,163,54,205,142,155,168,216,11,5,9,4,9,4,6,6,2,4,1,15,15,3,4,0,8,6,6,5,9,2,14,8,2,0,9,6,8,12,3,1,0,11,15,14,5,195,210,211,198,185,63,200,255,6,3,15,3,12,240,157,142,162,217,3,12,15,13,9,1,7,1,14,4,2,14,4,6,12,1,11,13,6,13,15,14,7,12,11,12,0,10,11,11,1,0,14,4,13,7,12,5,5,6,0,3,9,0,10,10,5,225,69,213,84,77,56,230,190,75,54,82,169,140,160,3,8,11,2,8,3,9,8,9,11,0,8,14,7,7,4
