1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,21,50,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,20,2,2,54,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,7,2,0,2,22,24,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,6,2,0,0,2,23,45,25,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,5,2,0,0,0,0,0,52,2,26,2,2,2,2,2,2,2,1
1,2,2,2,2,2,4,2,0,0,0,0,0,0,0,53,2,27,2,2,2,2,2,2,1
1,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,2,28,2,2,2,2,2,1
1,2,2,2,2,2,0,51,0,0,0,0,0,0,0,0,0,0,46,29,2,2,2,2,1
1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,30,2,2,2,1
1,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,31,2,2,1
1,8,2,48,2,0,0,0,0,0,2,40,2,0,0,0,0,0,0,0,0,2,32,2,1
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,2,1
1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,2,2,1
1,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,2,2,2,1
1,2,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,2,36,2,2,2,2,1
1,2,2,2,2,13,2,0,0,0,0,0,0,0,0,0,2,2,37,2,2,2,2,2,1
1,2,2,2,2,2,14,2,0,0,0,0,0,0,0,2,2,38,2,2,2,2,2,2,1
1,2,2,2,2,2,2,16,2,0,0,0,0,0,2,2,39,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,15,2,0,0,0,2,2,41,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,17,2,0,0,2,42,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,18,2,2,43,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,19,44,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
