219,211,210,206,213,216,213,209,213,204,211,218,208,213,217,215,215,204,208,216,215,208,216,215,215,211,205,205,218,215,208,204,207,218,204,210,218,209,212,204,214,209,214,206,212,211,215,204,211,216,214,216,216,208,210,205,214,208,210,215,205,216,208,209,217,206,204,204,210,212,213,214,205,213,216,216,214,210,210,212,214,204,209,207,205,207,209,209,208,212,206,206,215,216,219,217,217,210,209,210
215,217,218,209,210,211,217,204,207,218,219,204,208,212,204,208,208,218,216,211,213,211,216,214,204,214,210,204,207,216,206,214,212,211,207,217,215,206,206,213,212,213,217,209,211,204,214,219,219,204,215,204,207,212,208,215,210,218,207,210,208,216,210,210,208,213,207,208,219,219,219,213,210,206,215,211,208,208,215,213,218,216,219,215,218,211,219,216,213,207,216,208,205,215,208,218,219,213,216,205
219,214,219,218,219,206,211,216,209,206,204,219,216,209,207,217,210,210,207,213,219,204,215,206,211,213,208,215,217,206,219,205,212,208,216,215,208,219,210,204,204,210,217,217,211,215,217,213,212,214,210,207,217,206,208,210,209,215,210,205,205,215,206,218,211,216,217,204,212,208,205,212,207,216,207,215,214,216,214,205,205,212,210,210,206,211,212,210,217,218,213,215,207,205,215,214,210,216,205,210
217,218,205,211,216,205,216,214,215,214,215,207,211,208,217,214,204,212,216,205,215,209,218,214,216,217,212,215,217,208,213,219,207,206,216,209,208,205,210,211,210,214,216,217,204,217,215,212,205,216,206,205,208,212,214,217,212,219,204,210,207,209,208,204,208,212,210,217,210,213,206,204,211,207,212,218,214,212,213,204,206,207,205,205,209,215,219,207,210,214,216,219,210,217,211,206,210,210,219,208
213,214,215,211,209,208,210,218,208,210,206,219,284,220,230,230,222,230,230,220,292,207,210,215,217,206,204,206,207,204,211,217,206,215,219,213,211,211,216,217,205,215,214,216,215,208,208,209,207,213,206,216,215,219,217,206,215,211,206,208,204,218,284,230,224,222,230,226,220,228,222,298,212,206,216,217,206,205,216,216,205,204,206,209,219,204,219,213,212,211,211,213,205,211,210,204,212,217,205,209
204,213,205,219,205,206,219,211,209,207,210,286,289,221,231,231,223,231,231,221,279,209,219,219,212,209,216,211,212,206,204,216,216,218,211,206,209,214,212,208,215,209,207,219,207,204,206,216,210,214,214,207,217,204,204,205,212,210,214,205,219,280,285,231,225,223,231,227,221,229,223,299,296,208,214,212,210,217,208,218,204,217,286,224,224,302,206,207,209,219,213,207,207,219,205,217,219,205,212,219
214,206,218,288,222,228,220,300,210,213,206,278,10,6,5,4,6,10,15,14,295,294,216,213,209,209,216,219,205,205,216,216,211,215,207,211,219,219,219,213,207,205,205,216,212,216,208,210,216,215,209,207,205,214,214,210,204,218,217,210,280,285,15,6,8,7,0,7,0,10,4,7,303,292,217,211,204,216,205,216,286,220,289,225,225,297,298,209,207,209,214,212,216,213,208,209,212,210,207,208
205,219,290,289,223,229,221,293,298,219,286,285,0,11,6,0,0,11,8,2,4,297,292,215,213,217,215,206,216,215,214,215,204,214,210,212,209,210,208,216,212,213,207,217,217,208,211,205,206,205,213,217,210,206,216,217,213,218,205,280,285,2,5,8,9,10,11,9,11,5,4,10,7,301,294,211,208,206,209,210,278,221,2,13,11,14,295,228,302,207,208,215,206,210,208,207,207,219,219,205
217,213,278,14,5,4,4,15,279,286,281,0,1,11,7,6,3,1,1,4,3,5,299,224,298,210,214,217,216,219,214,209,212,213,218,209,211,219,211,214,215,215,210,212,210,219,213,212,218,212,208,210,210,207,213,209,204,211,282,283,4,14,15,14,7,15,5,6,5,1,14,14,13,0,270,210,212,209,288,228,283,8,10,10,12,1,2,229,279,208,210,204,212,205,218,214,204,218,208,206
210,290,283,8,0,14,15,15,301,287,6,11,15,12,10,5,2,11,15,5,14,6,5,225,295,298,215,206,215,211,205,219,217,219,205,218,219,205,290,230,230,230,298,214,219,205,213,207,214,205,218,208,211,208,212,216,204,280,289,2,8,7,2,8,4,8,2,6,0,15,12,9,15,7,271,219,219,288,283,229,6,5,6,2,5,11,2,10,301,298,213,207,212,212,206,208,208,212,216,211
