1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,223,2,2,2,2,2,2,2,230,2,2,2,30,2,2,2,2,2,2,2,2,2,2,2,174,239,2,2,2,2,2,162,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,1,1,2,190,2,1,1,192,193,194,1,1,1,199,1,1,2,37,2,2,0,0,0,0,34,2,32,2,2,2,28,2,2,2,2,2,2,2,2,2,2,91,2,2,2,175,0,176,0,0,219,0,220,2,232,1,1,1,225,2,227,2,228,2,2,1,233,234,1,2,2,2,2,170,2,13,238,1,1,1,173,1,241,164,0,163,161,0,2,2,1,165,1,1,168,2,1
1,2,1,1,2,187,2,189,2,2,195,1,1,197,196,2,0,201,0,35,2,36,2,0,0,0,0,1,38,1,31,2,29,2,27,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,218,0,0,0,0,2,2,221,2,224,2,226,2,2,2,229,2,29,231,0,235,2,2,2,7,2,2,0,15,14,240,0,2,0,0,0,0,0,0,0,160,2,167,0,166,0,0,2,1
1,2,1,1,185,0,0,0,191,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,30,2,25,2,2,2,2,2,2,2,2,115,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,222,2,2,0,0,0,0,0,0,0,236,0,0,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,1
1,2,202,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,2,2,2,2,2,2,2,0,0,0,93,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,2,1
1,2,188,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,1
1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,2,2,2,2,2,2,2,116,2,119,0,120,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,2,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,2,2,2,2,2,2,2,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1
1,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,77,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,76,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,1,75,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,252,0,243,244,0,248,0,0,0,0,0,0,0,0,0,0,0,0,253,0,252,0,0,250,2,2,2,0,0,0,0,0,0,0,0,0,2,5,2,1
1,2,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,74,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,251,2,253,2,242,2,245,2,249,0,0,0,0,2,2,2,2,2,2,2,2,251,2,2,2,248,249,247,18,16,17,254,0,0,0,0,255,2,6,2,2,1
1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,2,2,2,2,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,254,2,2,2,2,2,246,2,247,2,250,2,0,0,2,2,2,2,2,2,2,2,2,2,2,246,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
1,2,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,90,2,2,2,255,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
1,2,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,209,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
1,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,2,2,2,2,2,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,210,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,211,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,69,0,0,0,0,0,0,0,0,0,0,0,0,84,2,2,2,2,2,2,2,2,2,2,2,212,0,0,0,0,0,179,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,113,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,83,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,0,0,0,0,2,2,2,2,2,1
1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,67,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,213,2,2,2,0,0,0,0,0,0,1,0,38,2,39,2,40,0,0,2,2,2,41,0,42,0,0,0,0,0,0,0,43,2,44,0,2,1
1,2,17,2,2,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,66,2,2,0,0,0,0,0,0,0,0,0,0,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,178,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
1,2,1,18,2,0,0,0,0,0,0,0,0,114,2,2,2,2,2,2,2,2,68,0,2,0,0,0,0,0,0,0,0,0,0,82,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,2,13,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,25,2,2,0,0,0,0,0,0,0,0,0,0,0,46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,16,15,0,0,0,0,0,0,0,112,2,2,2,2,2,2,2,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,104,0,2,2,2,15,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,1
1,2,14,1,0,0,0,0,0,2,111,2,2,2,2,2,2,2,2,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,103,0,0,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2,1
1,2,1,20,0,0,0,0,2,5,2,2,2,2,2,2,2,2,63,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,102,0,0,0,2,2,2,0,0,0,16,2,2,2,2,2,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,2,1
1,2,1,1,0,0,0,2,6,2,2,2,2,2,2,2,2,62,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2,1
1,2,21,1,0,0,2,7,2,2,2,2,2,2,2,2,61,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,101,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,1
1,2,1,23,0,0,8,2,2,2,2,2,2,2,2,60,0,2,0,0,0,0,0,0,0,0,0,0,80,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2,1
1,2,22,1,0,10,2,2,2,2,2,2,2,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
