13,792,6,10,5,14,8,14,1,4,14,9,13,9,8,1,10,1,0,4,11,14,2,13,0,8,8,1,5,0,941,735,0,13,10,9,955,1,804,11,0,792,346,354,25,31,27,328,6,3,13,3,4,10,4,10,8,1,6,1,15,3,3,955,8,14,346,337,334,393,380,10,15,0,804,806,9,2,0,0,13,8,4,7,7,6,6,3,7,0,11,12,6,1,12,11,12,11,801,4,804,9,2,6,13,11,9,12,323,17,365,332,335,357,11,4,7,369,376,23,364,333,332,360,10,344,333,356,4,15,14,4,2,6,1,1,8,10,14,14,5,10,7,11,347,355,16,28,21,29,391,382,0,5,9,1,4,3,5,15,8,2,2,8,1,728,728,735,894,764,729,743,859,13,7,10,9,11,820,810,6,349,337,353,28,362,350,26,326,0,12,5,5,12,13,13,806,803,3,6,5,13,15,13,13,11,3,12,830,816,804,801,822,816,2,8,14,820,821,783,822,818,826,816,13,828,812,804,801,783,5,792,783,15,13,795,806,803,15,777,12,806,2,806,14,4,9,3,0,0,9,2,13,801,820,810,9,14,8,12,806,5,15,10,801,11,1,4,11,11,941,11,0,0,8,955,798,604,77,610,14,6,5,11,8,13,608,79,68,75,703,583,648,4,13,10,9,3,3,13,0,2,5,803,9,12,5,12,14,806,803,3,820,818,11,822,810,14,11,3,6,7,10,728,13,7,9,806,12,7,803,11,13,11,7,7,9,3,2,803,1,7,11,9,0,7,12,4,14,4
5,793,10,13,2,11,12,11,12,14,10,10,12,11,3,2,2,268,254,254,253,253,257,253,254,252,253,279,7,2,942,736,845,7,9,880,956,0,805,7,5,793,320,23,23,20,28,331,14,4,2,7,5,2,6,10,2,14,8,10,2,1,901,956,14,10,321,22,20,331,346,336,356,13,805,822,714,819,3,12,14,0,11,14,14,10,2,15,807,716,726,726,827,807,722,720,722,827,802,0,805,809,726,829,15,14,5,14,370,379,29,22,23,365,333,332,358,7,369,377,26,28,29,327,14,320,17,363,332,333,357,14,13,3,10,1,14,13,10,14,8,14,11,8,323,25,24,30,16,387,383,13,0,12,4,11,12,11,12,7,8,15,7,11,880,729,729,736,895,765,730,744,860,859,13,2,12,346,333,333,333,351,24,26,26,19,24,18,329,13,1,10,3,5,12,3,828,810,6,8,4,8,15,3,4,14,3,9,10,15,805,802,815,716,718,722,821,9,804,784,10,813,714,829,0,10,2,805,802,784,7,793,784,6,2,796,824,808,1,778,5,820,821,824,716,714,716,827,13,14,809,718,819,802,8,0,15,8,11,3,822,714,819,7,802,5,6,3,3,8,942,838,728,763,922,956,799,605,71,698,1,3,2,8,15,7,609,78,69,78,704,584,649,656,574,10,12,13,0,1,3,9,0,941,742,14,13,14,2,828,812,11,15,10,2,6,2,14,15,770,763,749,894,729,852,2,3,820,722,724,810,10,12,15,15,0,3,0,6,941,770,9,15,12,3,14,9,6,6,0
12,794,268,257,257,256,257,255,254,255,255,257,256,276,265,254,281,244,60,63,53,48,49,104,93,96,119,283,277,6,943,737,846,859,915,881,957,15,828,829,6,794,373,378,17,24,388,382,10,13,14,9,0,12,13,14,1,4,14,756,728,894,902,957,5,346,353,19,24,362,350,26,362,357,824,829,715,820,829,8,7,1,3,2,11,0,0,2,803,717,727,727,806,803,723,721,723,826,814,11,828,814,727,806,3,12,9,2,15,369,339,376,387,341,375,19,363,359,3,373,339,340,338,380,11,373,379,23,21,18,327,6,347,336,334,332,358,4,12,9,2,0,4,344,355,18,21,387,340,384,887,845,13,4,0,6,2,9,4,5,7,12,3,908,881,730,730,737,896,766,731,745,861,860,831,9,348,354,30,29,24,16,20,17,25,28,30,391,380,15,1,14,8,8,763,6,1,11,7,1,2,11,887,873,0,14,10,6,10,4,824,816,801,717,719,723,795,3,805,785,817,816,715,806,807,718,827,820,10,785,7,794,785,14,13,797,0,8,13,779,5,10,806,15,717,715,717,820,714,726,810,719,830,816,2,4,6,13,5,11,15,715,828,720,818,14,10,1,8,2,943,839,729,764,923,957,800,604,79,699,652,590,12,5,6,3,602,68,75,69,705,585,650,657,575,656,8,8,11,0,13,10,7,942,743,852,728,12,9,11,5,13,5,12,7,0,12,10,915,771,764,750,895,730,853,859,8,2,723,725,6,742,742,756,728,4,0,1,15,942,771,866,0,8,12,5,4,5,1,7
15,792,245,107,96,97,95,95,95,96,96,94,120,282,315,259,301,293,299,53,106,95,121,83,33,41,89,62,251,3,944,738,847,860,916,882,958,6,1,828,823,828,827,325,27,391,383,8,6,8,0,3,749,742,735,908,873,756,901,757,729,895,903,958,14,325,25,31,21,31,17,27,16,364,361,830,827,7,806,0,2,3,1,0,9,13,813,714,808,7,9,1,828,810,12,11,11,3,7,3,12,8,10,826,726,716,821,5,0,15,347,354,328,1,369,342,339,385,4,10,14,0,4,6,15,12,371,341,377,27,364,361,323,24,29,26,328,12,2,6,8,14,4,324,25,17,22,329,2,922,888,846,859,11,9,13,12,2,3,742,742,749,901,909,882,731,731,738,897,767,732,746,862,861,832,873,369,377,27,25,22,19,23,23,388,339,338,381,4,728,749,756,735,887,764,859,770,763,749,742,742,901,888,874,852,8,4,11,15,6,0,8,802,8,11,7,796,3,824,808,801,10,15,830,808,719,826,829,5,803,12,806,803,2,10,820,827,4,5,786,4,8,828,720,724,716,714,821,715,727,6,8,13,11,1,0,3,2,10,13,8,4,2,721,6,1,2,2,1,0,944,840,730,765,924,958,798,605,68,700,653,591,660,3,7,14,603,75,77,76,64,64,651,658,576,657,644,15,12,578,574,574,6,943,744,853,729,859,14,9,3,1,15,11,14,735,749,901,916,772,765,751,896,731,854,860,845,728,735,749,908,743,743,757,729,838,0,10,3,943,772,867,929,12,12,0,11,6,15,3
3,793,245,84,189,176,176,173,200,45,37,35,88,310,300,344,332,358,289,294,81,40,90,130,136,32,89,53,247,14,945,739,848,861,917,883,959,7,345,357,828,829,804,323,18,328,9,8,13,14,763,880,750,743,736,909,874,757,902,758,730,896,904,959,14,371,342,338,375,18,28,24,22,18,330,2,830,827,822,827,4,6,8,0,13,0,803,715,10,15,15,1,268,256,255,276,7,11,3,4,9,15,13,15,727,717,830,821,6,9,320,26,363,336,357,13,15,15,6,344,337,360,4,11,12,15,11,13,369,375,23,331,373,340,378,26,366,361,349,334,356,6,346,351,20,16,24,328,935,923,889,847,860,838,6,12,11,2,901,743,743,750,902,910,883,732,732,739,898,768,733,747,863,862,833,874,929,324,25,22,31,22,17,16,326,2,2,13,894,729,750,757,736,888,765,860,771,764,750,743,743,902,889,875,853,831,5,10,7,3,1,14,948,742,12,3,797,15,15,4,802,0,5,4,5,14,4,804,809,818,13,824,814,14,9,5,792,5,15,787,13,7,8,721,725,717,715,828,829,6,13,13,4,11,4,12,5,13,2,3,15,735,9,15,0,10,11,3,15,4,945,841,731,766,925,959,799,627,556,701,654,592,661,640,5,4,629,634,66,76,73,69,64,659,577,658,645,640,664,579,575,575,692,944,745,854,730,860,831,4,2,14,15,9,915,736,750,902,917,773,766,752,897,732,855,861,846,729,736,750,909,744,744,758,730,839,873,10,9,944,773,868,930,2,5,1,0,15,12,13
3,794,243,82,165,30,28,31,167,150,99,103,142,246,345,350,30,363,360,243,85,148,140,60,133,98,143,59,287,280,946,740,849,862,918,884,960,346,352,364,356,798,805,373,342,381,6,12,5,922,764,881,751,744,737,910,875,758,903,759,731,897,905,960,6,5,10,348,352,30,25,22,30,387,380,15,11,828,819,826,823,0,7,9,1,813,810,4,268,278,1,7,245,53,62,283,256,279,8,13,3,5,12,1,14,13,1,826,722,825,373,343,374,29,367,332,337,333,334,350,29,329,0,5,0,5,9,6,348,353,19,365,336,357,373,374,21,366,352,20,362,357,322,25,25,31,389,385,936,924,890,848,861,839,838,742,742,894,902,744,744,751,903,911,884,733,733,740,899,769,734,748,864,863,834,875,930,321,30,18,388,338,338,340,385,763,735,908,895,730,751,758,737,889,766,861,772,765,751,744,744,903,890,876,854,832,866,742,9,11,7,9,949,743,838,749,962,7,807,724,818,12,11,13,4,3,7,805,803,8,8,6,12,0,5,5,793,13,9,788,15,5,1,12,4,9,3,8,828,827,1,8,1,9,7,935,852,9,2,13,887,736,859,742,12,6,9,0,3,12,946,842,732,767,926,960,800,5,557,608,655,593,662,641,636,11,3,602,76,79,64,69,64,79,78,659,646,641,665,580,576,576,693,945,746,855,731,861,832,845,9,3,13,887,916,737,751,903,918,774,767,753,898,733,856,862,847,730,737,751,910,745,745,759,731,840,874,866,3,945,774,869,931,2,3,4,6,13,12,10
358,789,243,81,165,16,17,226,223,87,54,306,263,300,324,21,24,19,331,242,132,140,306,260,262,261,258,299,50,248,947,741,850,863,919,885,961,324,30,389,382,799,824,829,9,8,12,15,901,923,765,882,752,745,738,911,876,759,904,760,732,898,906,961,2,6,6,324,29,20,387,343,374,329,1,347,332,361,830,825,789,7,6,3,2,801,5,2,289,305,4,269,273,60,54,61,62,286,280,8,347,335,357,0,1,0,4,7,723,828,829,3,322,31,19,30,27,16,28,386,340,382,2,749,1,1,10,7,324,29,21,27,25,327,3,368,376,16,27,22,21,330,371,339,375,28,329,3,937,925,891,849,862,840,839,743,743,895,903,745,745,752,904,912,885,734,734,741,900,6,7,5,865,864,835,876,931,320,16,30,366,359,7,15,935,764,736,909,896,731,752,759,738,890,767,862,773,766,752,745,745,904,891,877,855,833,867,743,929,4,5,14,950,744,839,750,963,2,783,725,1,11,6,11,11,10,6,820,818,3,1,2,3,5,0,8,794,6,815,814,13,8,14,3,5,10,15,1,2,824,823,5,6,1,2,936,853,831,728,901,888,737,860,743,852,15,7,0,6,7,947,843,733,768,927,961,962,8,3,609,68,71,663,642,637,692,7,603,69,68,68,67,75,64,74,74,647,642,666,581,577,577,694,946,747,856,732,862,833,846,859,756,922,888,917,738,752,904,919,775,768,754,899,734,857,863,848,731,738,752,911,746,746,760,732,841,875,867,929,946,775,870,932,14,7,13,12,7,11,5
327,790,245,81,212,180,181,223,147,140,53,246,3,12,373,342,339,343,380,243,53,306,300,4,15,3,6,293,258,305,11,11,851,864,920,886,1,320,25,331,13,800,14,962,9,6,3,880,902,924,766,883,753,746,739,912,877,760,905,761,733,899,907,14,3,15,13,373,377,17,326,3,323,362,336,350,24,330,10,792,790,3,6,4,10,802,4,2,6,10,15,245,56,109,94,121,56,49,251,346,353,25,328,347,334,333,358,12,9,7,824,829,370,340,376,24,30,16,17,330,9,756,901,750,845,9,6,12,368,343,340,378,17,326,9,10,322,22,20,391,339,399,332,356,320,20,328,6,938,926,892,850,863,841,840,744,744,896,904,746,746,753,905,913,886,14,2,13,0,0,0,8,8,865,836,877,932,372,342,379,24,331,3,10,936,765,737,910,897,732,753,760,739,891,768,863,774,767,753,746,746,905,892,878,856,834,868,744,930,2,6,2,951,745,840,751,964,0,784,4,12,13,7,11,7,13,14,4,4,8,11,4,6,4,2,8,806,7,948,728,13,13,9,10,11,3,9,8,4,9,826,821,4,12,11,937,854,832,729,902,889,738,861,744,853,859,749,749,10,15,4,844,734,769,928,880,963,11,11,611,71,69,79,643,638,693,9,635,558,556,634,68,64,67,64,65,78,643,667,72,65,74,600,947,748,857,733,863,834,847,860,757,923,889,918,739,753,905,920,776,769,755,900,14,858,864,849,732,739,753,912,747,747,761,733,842,876,868,930,947,776,871,933,12,1,13,15,9,15,3
382,791,245,131,99,102,101,100,141,311,263,300,2,3,11,8,265,256,254,273,50,246,9,4,8,13,13,7,728,756,13,7,8,865,921,2,15,369,338,380,14,955,935,963,6,15,935,881,903,925,767,884,754,747,740,913,878,761,906,762,734,900,8,5,0,0,14,13,322,390,384,347,352,22,29,24,25,328,12,793,791,6,7,9,813,818,13,0,266,276,5,288,296,83,37,126,121,52,251,325,19,18,363,354,30,24,366,333,359,4,14,822,827,344,351,29,391,341,339,385,880,757,902,751,846,831,3,4,742,756,742,370,341,383,6,15,324,23,389,384,1,323,22,327,372,342,382,8,939,927,893,851,864,842,841,745,745,897,905,747,747,754,906,914,6,8,14,348,336,332,334,332,361,9,837,878,933,3,9,321,29,327,3,8,937,766,738,911,898,733,754,761,740,892,769,864,775,768,754,747,747,906,893,879,857,835,869,745,931,9,3,15,952,746,841,752,965,1,785,11,14,6,3,3,12,10,1,7,2,8,1,15,11,6,14,6,962,9,949,729,838,7,2,5,15,1,6,6,4,728,770,955,6,12,12,938,855,833,730,903,890,739,862,745,854,860,750,750,838,756,770,763,756,763,894,881,964,9,12,625,626,68,64,72,639,694,4,15,559,557,611,75,72,73,65,68,76,77,77,75,72,78,601,10,3,858,734,864,835,848,861,758,924,890,919,740,754,906,921,11,9,11,8,7,11,865,850,733,740,754,913,748,748,762,734,843,877,869,931,11,5,872,934,0,7,11,0,6,5,7
14,806,292,295,50,52,310,260,261,300,10,7,10,14,11,0,289,260,259,259,260,303,14,6,9,0,3,901,729,757,866,8,12,728,12,3,7,15,11,15,880,956,936,964,10,0,936,882,904,926,768,885,755,748,741,914,879,762,907,10,6,3,10,8,349,358,349,333,355,328,346,355,27,21,387,339,375,331,7,794,795,10,0,5,801,15,5,11,240,246,7,11,241,132,134,40,87,60,247,320,30,31,24,16,21,29,20,27,331,1,15,4,789,321,23,387,383,1,2,915,881,758,903,752,847,832,866,915,743,757,743,852,770,770,742,6,321,19,328,1,15,324,28,363,361,10,4,7,940,928,14,7,865,843,842,746,746,898,906,748,748,755,907,2,11,348,334,354,16,25,20,17,367,360,10,879,934,8,7,323,17,367,357,0,938,767,739,912,899,734,755,762,741,893,11,865,776,769,755,748,748,907,3,4,858,836,870,746,932,15,15,8,953,747,842,753,966,2,801,15,10,12,12,8,4,7,14,10,5,15,14,15,3,15,11,887,963,5,950,730,839,838,4,6,12,735,0,3,901,729,771,956,12,6,4,939,856,834,731,904,891,740,863,746,855,861,751,751,839,757,771,764,757,764,895,882,965,15,3,15,606,69,79,64,73,594,11,12,586,574,710,75,70,71,67,72,66,69,71,65,614,558,623,10,10,6,7,865,836,849,862,759,925,891,920,741,755,907,11,4,582,586,590,11,13,1,851,734,741,755,914,3,10,14,13,844,878,870,932,4,15,14,803,13,10,5,15,10,2,728
