68,66,60,61,64,64,62,56,58,60,67,458,354,362,362,1,0,15,91,26,28,23,22,25,97,6,5,4,10,115,123,24,23,21,19,19,19,23,16,19,26,23,21,18,21,31,28,19,20,29,23,95,383,61,61,68,71,65,61,63
69,59,60,68,70,71,65,70,62,62,69,459,355,363,363,416,4,8,138,109,108,143,31,155,148,11,342,1,114,121,31,25,154,147,19,29,21,17,24,20,21,27,28,23,31,26,28,27,17,22,24,97,378,69,70,70,67,69,68,67
59,62,60,57,64,68,61,68,67,56,63,460,356,364,364,417,428,0,3,358,8,136,108,148,5,455,343,452,90,17,22,155,150,90,29,19,16,18,27,20,16,16,21,24,31,27,25,16,29,24,23,96,379,58,59,70,70,60,61,57
66,67,66,58,61,69,64,70,61,63,60,461,357,365,365,418,429,424,444,359,424,3,1,1,12,456,344,453,137,110,111,151,0,136,108,142,23,30,17,157,21,28,30,19,31,23,18,19,24,154,111,150,466,56,67,60,59,59,58,56
66,60,57,60,65,60,59,63,67,59,60,58,56,71,71,419,430,425,445,360,425,412,350,4,11,457,345,454,0,6,7,4,12,6,0,140,109,143,17,95,24,19,26,26,18,16,157,110,106,150,6,440,467,64,59,57,56,66,65,67
68,70,64,61,63,61,66,57,62,67,62,56,71,60,58,71,431,426,446,361,426,413,351,428,354,466,71,386,7,8,9,358,358,2,1,9,12,137,111,149,24,22,17,16,23,156,152,2,2,12,444,441,468,66,68,64,57,68,67,56
56,62,64,62,69,60,66,64,59,58,58,69,65,60,66,59,68,427,447,67,427,414,352,429,355,467,71,458,5,11,436,359,359,420,10,0,12,7,7,354,28,19,25,26,157,150,354,362,358,448,445,442,469,56,64,70,56,64,65,60
63,65,60,61,56,58,69,69,70,63,71,58,59,68,59,71,59,61,69,67,58,415,353,430,356,468,67,459,416,440,437,360,360,421,420,354,346,346,448,355,20,22,29,20,97,455,355,363,359,449,446,443,70,56,60,60,68,63,64,61
58,56,69,70,59,69,68,57,66,67,64,62,63,64,60,58,67,64,60,68,64,71,69,431,357,469,62,460,417,441,438,361,361,422,421,355,347,347,449,356,17,30,26,20,99,456,356,364,360,450,447,64,68,62,58,56,56,58,59,62
69,56,66,63,70,59,59,68,65,68,63,58,66,59,63,66,67,58,64,61,70,58,62,67,71,65,66,461,418,442,439,69,69,423,422,356,348,348,450,357,27,19,27,30,95,457,357,365,361,451,63,67,65,61,69,71,57,67,70,71
69,70,62,65,66,58,64,63,67,394,340,406,64,60,58,63,70,69,68,68,59,58,71,57,70,69,67,59,419,443,67,70,61,58,423,357,349,349,451,61,106,108,107,107,152,466,61,65,58,63,70,59,67,69,70,57,66,61,59,60
66,63,70,59,69,70,57,390,338,399,341,409,400,57,62,63,61,64,70,62,62,58,71,70,62,66,68,63,67,68,60,69,57,56,57,65,68,56,61,56,424,366,346,350,448,467,58,60,69,56,68,69,64,65,68,67,67,62,64,56
57,58,58,61,392,336,340,393,339,8,14,8,387,70,65,68,64,63,70,61,66,59,58,57,71,69,70,59,68,60,58,70,64,57,57,68,56,67,57,58,425,367,347,351,449,468,65,57,63,59,68,56,66,69,63,63,67,61,71,68
56,69,58,388,391,337,341,3,8,11,9,2,405,336,340,334,404,67,64,57,64,67,58,63,70,56,56,70,61,68,63,61,62,58,60,62,68,67,56,62,426,368,348,352,450,469,61,70,64,61,70,58,60,60,56,57,69,68,62,58
71,69,398,397,11,112,105,102,127,113,104,105,126,337,341,335,387,63,68,57,66,65,71,60,62,65,56,66,66,61,63,66,68,69,59,56,56,59,66,58,427,369,349,353,451,60,64,56,58,59,57,66,67,57,67,57,60,67,60,69
71,69,386,14,114,119,31,16,133,119,27,22,134,100,104,126,405,334,336,334,400,60,60,56,63,66,56,65,56,60,63,60,65,62,69,56,71,69,67,56,66,70,63,64,61,67,68,70,70,61,61,58,63,66,56,58,67,70,69,60
70,390,389,112,121,18,24,20,28,18,20,26,19,30,158,167,129,335,337,335,387,65,68,60,56,67,60,58,70,63,64,66,57,69,67,70,59,65,65,61,56,56,58,70,56,69,60,69,62,56,62,64,69,57,71,71,62,61,66,64
394,391,117,121,17,30,16,19,17,22,29,17,159,110,152,138,152,10,115,126,403,404,62,63,71,66,64,63,63,62,58,70,56,70,60,58,65,56,68,59,65,60,71,58,68,56,59,70,69,65,57,57,71,66,65,60,57,67,61,392
395,10,93,30,23,30,26,154,142,17,28,17,94,2,2,12,15,1,139,148,3,387,62,59,69,65,71,64,61,62,63,67,56,68,62,70,67,69,70,61,67,63,56,59,68,61,57,68,67,58,70,57,67,61,59,60,392,332,406,386
12,14,92,22,23,22,156,167,123,16,18,155,151,2,15,10,1,10,7,6,8,405,410,56,58,70,70,66,61,59,70,62,68,67,63,69,57,58,60,56,65,56,69,67,63,61,67,59,71,56,56,60,67,62,62,63,386,333,407,395
3,10,89,31,30,19,134,120,31,28,154,153,10,13,10,8,4,12,15,5,4,1,387,69,61,64,66,58,60,70,61,63,70,62,66,58,67,70,59,68,64,60,69,63,70,58,64,67,60,65,63,61,61,63,67,396,391,112,103,105
103,104,118,18,29,20,25,157,147,17,95,3,9,11,4,10,9,6,7,12,11,0,403,406,66,62,69,66,56,67,66,62,66,71,57,66,56,66,69,71,69,59,64,70,69,63,71,58,62,57,68,68,70,68,390,391,6,91,17,17
27,18,20,25,27,16,18,98,137,146,98,11,0,1,8,2,1,3,0,5,9,12,13,409,330,402,71,59,63,59,66,66,56,63,66,66,56,63,68,65,56,60,70,68,65,59,59,62,61,66,66,57,68,398,389,2,115,120,29,22
