205,218,207,204,217,219,211,216,204,206,213,214,213,213,217,218,209,214,219,212,207,204,208,219,208,208,218,210,215,217,215,209,217,210,211,217,211,208,206,213,214,208,219,213,217,205,213,212,212,208,212,213,215,208,213,205,215,214,214,215,210,206,217,214,206,219,208,210,215,215,218,215,207,218,204,209,208,215,216,205,214,218,213,212,213
218,214,214,212,204,206,206,217,218,217,219,211,206,206,290,220,220,228,228,224,228,228,230,294,204,208,209,219,216,211,205,207,207,219,209,218,217,208,216,208,212,216,215,208,218,211,204,214,204,218,217,204,216,206,207,211,209,206,219,215,210,213,204,214,207,206,204,204,204,205,219,215,209,215,215,204,218,217,212,211,207,216,206,211,206
215,219,219,214,219,216,219,218,213,219,215,219,216,290,281,221,221,229,229,225,229,229,231,295,300,206,214,206,211,215,218,217,210,210,218,208,213,207,209,210,211,215,212,213,219,210,217,219,219,207,290,228,222,296,218,213,209,219,215,215,205,204,212,215,211,204,206,211,219,208,209,214,215,218,217,218,208,214,219,216,216,217,204,207,215
212,206,217,209,214,205,211,208,208,210,208,209,280,287,4,13,4,11,3,2,15,13,0,11,299,294,206,211,206,211,218,205,211,216,214,206,212,204,214,207,210,214,211,206,210,215,208,211,209,286,281,229,223,303,292,211,212,215,214,206,206,218,214,209,217,214,206,214,218,209,214,282,228,220,298,212,208,218,214,218,214,204,219,205,210
214,209,216,214,218,218,216,212,209,212,210,286,283,11,12,13,7,7,3,8,11,2,11,6,3,295,300,211,217,204,219,205,210,212,211,207,282,226,220,298,213,204,215,211,209,217,210,204,282,291,4,10,9,13,293,294,206,219,210,207,205,214,210,206,288,220,224,292,205,207,280,283,229,221,299,292,216,215,206,207,208,209,216,212,206
216,219,219,211,219,216,208,204,210,210,286,289,15,4,8,3,9,1,13,13,5,4,2,7,7,4,293,292,210,216,213,205,208,214,212,282,291,227,221,297,302,214,204,207,206,216,213,282,281,8,9,12,5,14,7,301,300,210,212,206,211,213,204,288,287,221,225,295,220,220,283,4,2,15,7,299,292,204,217,210,219,219,216,209,215
216,206,209,207,211,208,216,207,204,290,291,9,5,8,10,4,8,6,13,5,9,9,2,10,3,10,8,295,298,216,206,207,216,207,282,287,14,7,4,6,303,302,205,207,210,210,290,287,10,9,10,3,14,15,3,15,303,302,207,206,213,216,282,281,0,4,0,8,221,221,10,9,10,10,11,8,299,292,211,216,206,205,207,208,212
216,209,219,215,214,209,210,206,282,283,7,5,14,6,2,4,9,6,11,9,10,7,2,15,12,6,9,14,299,294,211,213,213,290,289,3,10,14,13,13,1,297,298,204,206,290,289,7,2,13,14,6,15,2,1,14,5,301,298,214,208,282,289,3,12,4,9,5,1,10,14,13,10,7,4,11,0,297,294,214,212,219,211,209,219
209,214,212,214,217,215,208,284,289,5,14,3,1,8,12,8,8,0,0,4,11,0,7,14,7,0,5,10,14,295,222,222,230,289,10,10,2,13,3,1,12,5,297,228,224,281,15,2,8,0,15,13,5,11,13,9,0,6,293,230,222,285,3,13,8,15,1,8,10,14,6,4,11,13,5,5,1,11,301,302,208,218,212,218,216
214,215,212,218,214,209,282,283,15,10,6,7,4,0,1,4,10,9,7,13,8,3,0,2,0,7,14,7,1,8,223,223,231,1,9,5,7,14,9,6,14,7,6,229,225,10,5,13,6,2,7,8,2,2,7,15,1,10,14,231,223,2,3,5,3,8,13,3,0,0,5,4,13,2,8,6,8,3,12,295,302,215,218,207,216
217,213,212,209,204,284,287,7,3,10,6,8,15,5,6,5,0,10,10,4,3,1,7,5,8,6,11,13,4,6,1,1,2,7,13,9,15,13,9,15,11,1,1,15,14,0,0,14,5,8,8,3,3,15,9,1,4,7,9,4,1,6,1,15,7,5,13,0,0,4,14,0,5,5,10,14,10,13,13,15,301,296,204,205,218
218,211,213,206,282,283,8,2,0,9,8,11,12,9,4,12,12,0,11,3,0,12,15,13,14,11,9,1,7,11,13,13,9,14,1,2,6,3,15,3,5,3,6,11,6,10,5,7,6,10,14,12,9,5,15,6,2,10,12,6,11,0,6,7,6,2,5,4,5,10,4,8,1,9,8,8,15,6,0,6,7,297,294,204,219
205,213,219,284,291,15,7,0,4,0,0,8,7,7,13,13,2,5,14,13,1,15,0,10,5,9,15,11,3,5,1,4,7,9,3,2,13,4,9,12,1,2,15,7,7,5,11,8,3,7,12,15,4,6,10,2,1,15,4,7,8,6,12,7,1,4,8,15,0,10,6,9,14,5,13,11,4,3,5,13,12,7,303,292,204
219,286,224,281,14,2,13,2,9,3,8,0,14,2,15,11,11,0,14,2,1,1,12,11,13,5,4,5,5,1,9,11,3,1,6,12,0,14,3,8,5,12,15,14,14,8,10,4,0,0,2,6,13,3,2,3,5,11,5,4,15,8,1,15,9,15,1,11,12,2,3,4,3,2,4,1,13,2,9,2,8,3,14,279,219
206,278,225,2,10,8,13,12,7,15,13,14,14,9,5,4,0,4,12,10,10,15,2,2,8,2,3,5,0,12,14,7,2,13,6,14,6,6,2,0,6,13,14,11,6,5,4,0,1,14,10,3,14,8,9,6,3,14,9,4,0,1,1,5,15,2,1,15,10,5,13,14,14,2,10,7,15,13,15,6,5,2,3,387,208
