10,6,2,6,11,14,5,9,11,2,2,11,9,8,14,3,11,12,5,7,11,13,13,0,13,1,2,3,10,13,8,4,4,4,1,0,9,10,13,129,113,131,115,0,107,4,298,31,368,346,284,269,343,15,94,0,15,5,11,14,14,107,1,361,378,27,30,21,20,368,280,2,13,12,7,11,9,325,309,11,8,377,23,25,24,20,16,18,19,16,31,290,10,2,8,10,6,9,12,3
11,12,10,1,0,8,8,1,12,3,15,2,8,10,13,8,6,12,6,1,4,5,4,7,1,10,8,12,6,15,12,7,10,2,3,5,4,4,14,4,7,7,9,3,129,128,299,18,369,347,285,270,344,364,95,4,5,3,11,5,3,242,366,362,379,23,24,20,24,369,281,337,271,7,7,6,3,3,5,11,346,378,27,28,304,266,266,256,324,29,19,291,4,4,9,13,9,15,10,4
5,8,5,12,3,8,8,11,8,7,11,10,1,0,11,0,9,6,5,4,6,8,14,14,0,3,14,12,11,12,8,10,3,7,12,9,13,5,11,6,8,12,15,12,1,107,327,322,370,348,18,26,345,365,92,7,7,12,9,3,209,243,367,363,29,29,27,25,16,370,282,338,272,334,268,11,9,6,1,358,347,379,21,314,307,267,267,257,296,25,25,302,7,2,9,3,11,15,14,3
14,2,9,1,1,11,9,44,72,79,79,8,15,3,15,15,6,3,15,14,8,3,6,11,2,5,10,5,3,2,9,10,11,12,11,14,65,44,51,13,14,1,12,15,12,131,124,294,23,20,23,31,27,286,93,1,58,65,44,174,210,244,294,26,23,27,16,18,16,24,30,339,273,335,269,364,8,5,366,359,348,18,304,315,13,14,9,4,297,30,312,313,12,2,2,6,13,2,6,0
11,11,15,10,0,65,209,45,73,80,80,160,72,44,9,12,13,79,8,1,10,11,11,5,4,4,0,1,11,0,65,0,3,1,10,188,66,45,52,146,13,6,7,10,11,11,102,295,17,17,20,31,21,287,228,174,59,66,45,175,211,245,295,21,23,22,27,24,26,25,27,28,19,336,270,365,14,9,367,360,28,17,292,0,7,13,5,14,317,320,290,10,0,5,5,14,12,3,9,11
5,7,13,0,202,66,210,46,74,81,81,161,73,45,167,51,195,80,167,15,13,2,6,1,15,15,79,5,8,202,66,132,51,65,188,189,67,46,53,147,160,8,7,9,10,10,103,300,31,24,17,20,18,292,229,175,60,67,46,176,212,246,298,23,27,16,312,322,25,27,26,28,24,29,16,302,4,8,298,17,22,27,293,8,0,12,11,4,6,303,291,5,1,10,2,0,5,12,4,10
15,0,4,181,203,67,211,47,75,82,82,162,74,46,168,52,196,81,168,160,51,72,79,65,72,202,80,132,209,203,67,133,52,66,189,190,68,47,54,148,161,153,9,3,4,0,104,301,26,24,25,28,29,293,230,176,61,68,47,177,213,247,299,20,22,310,313,327,264,258,266,318,30,16,25,371,10,11,299,19,25,25,302,5,1,6,1,11,8,327,305,8,8,2,8,7,7,14,3,10
12,4,202,182,204,68,212,48,76,83,83,163,75,47,169,53,197,82,169,161,52,73,80,66,73,203,81,133,210,204,68,134,53,67,190,191,69,48,55,149,162,154,167,13,5,1,105,321,316,29,23,16,19,286,231,177,62,69,48,178,214,248,374,22,17,286,5,13,265,259,267,319,326,16,24,372,328,14,317,326,19,306,305,9,11,0,9,7,7,4,4,15,2,4,15,6,9,6,3,3
14,222,203,183,205,69,213,49,77,84,84,164,76,48,170,54,198,83,170,162,53,74,81,67,74,204,82,134,211,205,69,135,54,68,191,192,70,49,56,150,163,155,168,160,0,6,125,124,323,316,17,21,26,287,232,178,63,70,49,179,215,361,375,17,17,287,5,3,9,3,4,4,319,326,27,373,329,340,277,377,21,292,7,1,3,0,6,4,0,3,14,9,4,3,3,14,13,12,7,15
13,223,204,184,206,70,214,50,78,85,85,165,77,49,171,55,199,84,171,163,54,75,82,68,75,205,83,135,212,206,70,136,55,69,192,193,71,50,57,151,164,156,169,161,167,13,5,123,130,298,19,28,31,302,233,179,64,71,50,180,355,362,376,18,304,307,13,6,8,12,0,5,7,298,23,30,330,341,278,378,26,293,2,5,0,9,5,6,14,2,283,10,15,14,3,12,4,15,9,13
2,224,205,185,207,71,215,8,2,8,1,166,78,50,172,56,200,85,172,164,55,76,83,69,76,206,84,136,213,207,71,137,56,70,193,194,5,14,4,152,165,157,170,162,168,216,10,11,100,299,29,23,23,368,234,180,274,277,283,355,356,363,16,304,305,4,0,7,12,5,2,13,6,299,20,30,19,342,279,379,20,290,13,0,0,15,15,8,0,366,284,364,1,7,9,6,3,15,2,3
3,225,206,186,208,5,7,13,108,128,11,11,14,1,173,57,201,12,173,165,56,77,84,70,77,207,85,137,214,208,0,138,57,71,194,2,14,14,11,11,166,158,171,163,169,217,15,8,101,323,258,318,20,369,343,355,275,278,284,356,357,20,26,286,6,11,3,4,1,12,8,7,5,321,318,19,26,17,16,23,16,291,13,7,3,7,4,15,7,367,285,365,13,7,12,7,5,10,12,1
