229,229,227,225,225,230,231,227,228,229,226,228,229,225,225,224,225,225,229,227,225,227,229,225,231,227,225,226,228,224,229,228,225,228,231
228,40,38,34,43,36,41,45,35,45,37,44,40,38,47,40,37,36,35,41,40,8,227,231,227,225,224,224,231,229,228,225,228,229,231
225,46,35,36,36,47,44,37,39,45,46,43,35,39,43,46,34,44,36,47,43,34,231,224,224,228,226,229,224,230,229,231,226,224,228
229,42,36,42,41,39,32,41,47,45,33,42,41,32,38,32,36,41,33,43,40,43,35,14,224,227,226,225,229,230,228,229,231,229,224
229,38,35,41,35,37,46,43,41,43,38,46,35,35,44,43,45,34,42,46,47,34,36,45,10,226,227,227,231,228,231,225,230,229,224
228,39,47,33,45,37,40,45,38,32,41,35,32,35,35,47,43,47,40,33,44,40,35,40,45,11,231,227,231,228,230,229,226,224,229
226,44,47,36,46,33,36,45,41,43,40,43,45,43,37,40,39,41,41,43,39,43,33,34,42,32,6,224,227,227,228,230,230,231,231
230,34,38,35,32,42,42,33,37,32,38,41,43,46,34,47,45,40,39,43,34,47,47,47,47,47,35,8,225,224,224,229,224,225,228
230,32,38,35,47,34,38,46,44,36,47,45,32,41,32,47,37,46,47,33,32,35,44,33,36,38,33,40,9,230,230,226,229,225,224
224,42,37,40,42,34,47,39,36,35,33,32,44,34,38,42,36,47,47,44,34,36,47,44,36,32,40,39,35,1,231,224,230,227,228
226,40,33,36,42,42,47,34,38,47,38,47,33,44,34,32,35,45,46,39,43,44,40,33,38,33,42,36,41,41,225,224,231,228,228
231,33,39,33,46,40,42,38,42,33,36,37,41,36,36,33,33,39,32,38,37,39,46,45,46,38,41,42,45,38,39,227,227,228,226
230,44,46,41,45,46,33,36,35,35,44,36,35,44,33,35,46,44,32,41,34,43,36,35,43,39,45,36,35,41,32,46,228,230,230
225,45,46,46,44,40,39,33,32,40,37,34,45,46,32,33,38,32,38,37,33,37,36,32,40,38,36,42,36,39,34,35,39,226,231
226,45,45,47,45,33,38,43,46,32,40,38,40,42,44,38,36,41,47,43,45,37,38,35,35,32,37,32,33,39,41,41,42,35,230
230,47,38,34,41,47,34,41,35,39,33,34,39,47,36,41,41,39,46,47,43,45,40,45,46,32,36,40,32,37,47,40,43,225,229
227,43,47,47,32,43,39,36,39,36,33,35,46,39,33,45,34,40,37,34,35,37,45,39,35,40,43,32,47,32,46,32,228,231,227
224,45,46,32,33,36,33,36,33,42,43,43,39,40,47,45,38,32,47,46,43,33,42,38,45,37,35,41,33,39,35,225,231,226,229
227,5,36,36,42,46,38,40,33,34,46,34,39,41,46,36,34,45,43,35,39,39,32,45,43,45,37,32,46,34,225,227,229,230,230
229,15,36,44,38,36,42,42,37,35,39,33,36,45,37,44,38,43,34,41,33,47,34,47,47,38,33,40,42,225,231,228,225,229,227
231,228,2,36,47,37,37,40,33,41,41,40,35,47,36,39,39,35,40,40,44,41,38,44,42,45,40,43,225,228,228,228,227,226,229
230,230,228,11,32,37,43,38,47,37,34,34,43,33,34,41,37,41,47,44,42,46,44,38,35,37,33,229,231,226,227,226,227,230,226
227,225,229,226,8,37,39,40,34,32,46,33,32,46,32,43,35,45,41,40,47,32,32,40,32,37,230,229,226,228,225,225,227,228,231
226,224,228,229,229,11,39,40,47,36,36,47,32,44,43,35,47,32,46,32,42,32,32,43,47,224,228,230,228,226,230,227,231,230,226
231,229,225,227,227,225,7,47,45,32,47,39,39,38,41,36,34,40,41,44,43,40,40,35,224,230,225,227,228,228,226,230,224,227,225
227,224,228,228,225,227,231,14,40,47,47,41,47,37,32,41,46,33,37,47,36,40,37,230,224,224,224,225,225,227,224,224,227,225,224
226,225,230,228,231,227,226,225,11,14,45,43,36,34,40,40,35,32,45,36,40,35,225,228,228,227,227,230,226,228,230,230,229,226,225
224,228,230,229,230,224,227,228,225,13,47,37,35,40,38,40,33,40,32,46,35,227,229,231,224,225,231,225,231,224,228,230,230,225,230
224,227,227,224,228,231,231,227,229,231,4,13,3,42,47,45,43,43,8,15,229,231,229,228,231,230,224,229,231,226,224,227,226,230,225
227,230,229,225,224,228,230,229,230,229,226,0,10,41,32,34,34,15,15,231,228,229,230,225,227,225,228,227,224,228,227,228,229,226,226
230,225,225,227,231,224,229,226,230,224,225,229,7,42,40,40,34,4,224,227,224,228,231,228,230,228,230,226,227,231,228,227,229,224,226
224,227,230,225,230,229,228,228,226,230,231,229,228,6,47,39,4,226,225,228,231,231,226,230,224,231,229,226,229,224,231,225,228,225,230
227,227,225,227,229,231,227,231,224,229,231,225,230,231,11,11,224,227,224,231,231,228,230,228,228,230,227,225,225,224,226,227,226,227,230
231,229,227,226,229,228,226,229,231,231,231,228,227,226,224,224,231,226,229,226,224,227,226,230,226,225,224,226,230,225,231,229,227,231,227
231,229,230,229,231,228,229,229,224,227,226,225,224,230,229,229,227,225,226,230,229,227,227,231,230,228,227,228,224,229,227,225,227,230,227
