8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,32,8,16,8,8,8,8,8,8,8,8,0,0,16,32,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,16,32,16,32,8,8,8,8,8,8,8,0,0,17,17,8,8,8,16,16,16,16,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,16,8,8,8,8,8,8,8,0,0,0,32,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,32,0,0,32,8,8,8,8,8,8,8,0,0,0,17,8,8,16,8,8,8,8,16,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,8,32,17,8,8,16,8,8,8,8,8,8,0,0,0,8,8,16,8,8,8,8,65,8,8,16,8,8,8,8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,0,0,0,0,8,16,8,0,0,0,0,65,16,8,8,8,8,8,8,17,32,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,8,8,32,16,8,8,8,8,8,8,16,0,0,17,8,8,16,8,8,8,16,17,32,8,16,8,8,8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,0,0,0,0,0,8,0,0,0,0,0,0,8,16,8,8,8,8,8,0,0,8,16,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,32,0,0,8,8,16,8,8,8,8,0,0,0,0,8,16,8,8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,17,0,0,17,8,8,8,8,8,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,32,0,0,0,0,8,16,8,8,8,0,0,0,0,0,0,8,8,8,8,16,8,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,8,16,8,8,8,16,17,8,8,8
8,8,8,8,8,8,8,8,64,32,8,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,8,8,16,8,8,0,0,0,0,0,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,8,16,8,16,8,8,32,8,8
