32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,64,32,32,32,32,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
32,32,32,32,32,32,32,64,32,32,32,32,32,32,32,32,32,32,32,32,64,32,32,32,32,32,64,32,32,32,32,32,32,32,32,64,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
32,32,32,32,32,32,64,32,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
32,32,64,32,32,64,32,32,32,64,32,32,32,32,32,32,32,32,32,32,32,64,32,32,64,32,32,64,32,32,64,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
32,32,32,32,64,32,32,32,32,32,64,32,32,32,32,32,64,32,32,32,64,32,64,32,32,32,64,32,64,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32
32,32,32,64,32,32,32,32,32,32,32,64,32,64,32,32,32,32,32,64,32,32,32,64,32,64,64,32,32,64,32,32,32,32,32,32,32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
32,32,64,32,32,32,32,32,32,32,32,32,64,32,32,32,32,32,64,32,32,32,32,32,64,32,32,32,32,32,64,32,32,64,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32
32,64,32,32,32,32,32,32,32,32,32,32,32,64,32,32,32,64,32,32,128,32,32,128,32,32,32,32,32,32,32,64,32,32,32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,64
