210,217,213,207,204,206,211,212,211,207,209,212,216,219,214,218,204,213,217,213,204,219,218,205,204,210,216,209,215,216
208,213,212,209,212,205,211,205,214,213,216,219,205,212,211,209,217,212,216,207,211,212,218,218,215,207,211,211,215,217
219,207,206,210,219,212,204,215,209,216,216,209,206,216,212,217,204,218,204,216,219,205,206,217,218,210,219,208,212,219
215,204,207,219,206,215,212,206,215,216,280,220,228,228,224,226,228,230,228,294,209,219,209,214,210,211,215,207,207,212
213,218,210,215,207,211,207,211,212,219,268,221,229,229,225,227,229,231,229,272,210,217,204,213,215,217,215,217,218,210
207,215,204,217,205,208,215,212,216,204,269,13,11,12,15,10,7,7,4,273,210,211,216,211,207,214,214,217,213,206
205,215,217,213,208,204,213,207,219,204,262,7,5,9,5,7,4,2,3,274,216,214,211,216,209,207,210,210,205,218
207,213,218,205,219,206,216,208,213,211,263,4,3,0,2,7,8,15,7,275,219,213,205,206,209,207,207,211,207,213
216,216,210,217,213,214,218,214,217,207,372,232,257,237,242,257,247,237,232,387,215,216,213,217,215,208,217,214,219,204
207,215,209,213,213,218,205,217,219,207,373,233,258,238,243,258,248,238,233,388,218,209,210,206,206,218,210,218,209,207
214,207,209,211,217,207,205,213,209,211,374,234,259,239,244,259,249,239,234,389,212,216,218,212,208,207,207,212,207,215
210,217,204,213,213,217,216,213,205,205,375,235,260,240,245,260,250,240,235,390,217,216,214,217,217,210,211,212,212,207
205,209,212,216,207,207,214,217,209,213,376,236,261,241,246,261,251,241,236,391,208,218,214,217,204,210,212,205,213,214
215,216,206,216,214,213,204,215,207,204,206,212,218,206,208,213,214,210,213,209,216,208,204,211,218,216,211,204,219,214
204,207,204,211,211,217,217,214,214,205,217,210,206,211,204,209,209,214,205,216,210,213,213,206,219,211,217,214,215,219
216,216,207,219,204,213,218,216,204,211,211,212,210,210,209,211,205,216,208,213,209,209,211,208,207,215,216,218,206,209
207,207,207,216,206,219,212,204,207,212,208,218,205,206,213,217,212,204,208,216,204,216,219,210,206,211,204,210,213,206
208,209,204,207,209,205,218,209,219,218,217,214,216,217,214,215,214,208,206,219,206,206,206,207,212,208,209,210,206,216
215,211,216,208,219,204,210,206,206,213,206,208,207,211,209,210,219,211,205,218,214,207,205,209,208,219,216,219,211,213
204,207,206,212,214,215,206,216,204,214,218,210,204,216,207,218,216,215,215,206,211,215,204,219,207,206,208,217,217,206
211,213,214,213,212,206,210,208,208,212,207,215,211,218,213,219,214,210,211,207,210,219,211,206,213,204,213,212,218,218
218,208,215,216,208,206,219,214,210,212,208,208,208,211,206,207,216,217,211,212,218,209,208,211,218,210,216,209,215,206
217,209,212,217,213,217,205,204,217,219,207,216,211,208,209,217,212,207,217,216,216,207,214,215,218,208,212,218,206,205
209,205,211,218,209,210,213,212,212,215,211,205,213,204,210,211,213,205,207,212,210,219,218,211,214,212,207,207,218,212
208,214,211,219,210,218,214,218,204,208,210,211,206,288,222,222,222,296,206,214,209,215,212,213,217,205,204,218,211,217
208,213,218,211,207,215,211,212,216,205,219,216,286,289,223,223,223,279,218,216,204,204,215,217,214,218,205,218,218,208
214,216,211,208,212,211,208,218,204,210,210,282,283,10,3,5,1,301,294,218,211,217,207,206,211,217,208,211,214,213
209,210,213,209,216,215,204,207,207,288,226,289,3,5,11,10,2,12,293,300,204,215,208,205,208,209,204,204,214,208
213,210,214,207,214,211,216,205,209,278,227,15,7,13,7,2,7,10,4,295,298,211,216,219,217,213,206,207,214,209
211,209,208,219,210,219,213,208,290,283,11,3,7,2,15,5,8,4,13,2,270,215,218,217,205,211,218,209,207,211
215,204,209,209,217,213,290,230,283,7,14,13,10,9,1,13,10,11,5,14,271,286,226,298,209,218,217,217,219,205
213,209,206,211,206,211,278,231,0,6,7,11,7,13,4,6,9,11,7,8,293,289,227,279,219,212,217,213,215,204
