211,216,210,207,212,204,207,207,219,219,205,217,212,219,215,207,207,208,218,211,207,216,210,213,204,205,215,204,208,219,208,219,216,206,214,217,219,214,210,214,207,205,215,213,218,216,216,208,208,215,206,214,204,204,205,215,207,215,211,205,212,215,205,219,211,208,214,213,217,209,213,206,218,205,205,208,205,208,219,207,208,206,207,219,213,210,214,213,205,207,216,213,212,214,204,212,209,204,207,219
209,212,217,208,205,211,213,214,211,207,205,209,205,206,214,209,210,212,209,204,209,208,214,216,210,212,218,204,211,216,212,216,205,210,205,210,209,211,207,206,218,209,217,209,205,216,206,211,213,213,213,207,213,217,207,205,213,212,216,206,216,213,206,210,205,217,215,205,206,215,211,213,210,204,206,216,217,216,214,214,207,206,213,218,214,217,207,216,211,215,216,217,218,212,209,216,207,216,218,212
206,218,219,206,205,215,207,218,205,211,211,205,214,216,205,219,210,209,213,204,212,218,218,213,210,204,207,210,204,219,205,218,205,207,219,219,215,211,209,215,218,215,207,218,213,210,219,205,205,214,205,216,216,207,209,206,214,206,214,215,205,219,207,288,292,217,215,207,208,209,217,213,205,218,214,207,204,204,211,213,204,211,213,208,208,214,215,208,211,211,206,215,217,204,219,206,206,209,206,206
205,218,208,204,211,214,204,216,214,214,215,211,217,217,215,209,216,207,208,213,218,205,207,205,219,209,210,207,204,211,212,206,208,204,216,210,209,213,206,206,208,211,209,209,213,204,205,211,219,219,208,207,215,213,284,220,228,224,294,210,212,210,206,278,279,204,205,206,208,218,210,284,296,219,214,211,212,206,208,212,213,211,205,218,219,213,218,211,212,204,216,210,205,213,217,207,206,212,216,218
218,215,218,205,206,215,215,213,206,212,212,213,211,204,209,212,213,218,211,218,205,215,213,216,219,209,214,214,210,212,210,204,215,218,216,213,286,228,300,205,205,218,205,214,216,215,204,210,212,209,212,205,212,206,278,221,229,225,279,216,216,208,288,291,293,298,217,216,216,215,208,278,279,218,211,212,213,214,215,215,207,212,215,218,215,216,218,208,214,214,206,207,217,206,217,211,214,209,207,218
209,208,213,215,216,204,205,204,206,206,217,219,211,216,219,208,213,207,216,210,284,298,211,210,208,218,218,205,219,216,205,217,209,212,282,226,287,229,301,228,226,296,219,213,215,208,204,280,294,205,211,214,286,228,281,2,12,12,303,222,230,226,285,7,5,272,215,206,204,286,226,285,293,222,294,218,217,219,219,212,214,290,224,292,211,204,214,207,213,211,212,209,212,280,220,298,216,215,208,219
214,216,204,205,205,213,207,214,282,302,212,211,214,210,216,219,204,216,214,280,291,279,206,216,208,214,208,214,208,209,212,205,219,214,278,227,14,12,4,229,227,301,294,211,217,214,206,278,276,211,217,205,278,229,3,10,4,4,13,223,231,227,4,9,15,273,219,211,204,278,227,12,2,223,301,300,216,204,208,204,215,278,225,279,211,209,214,219,207,218,219,208,286,289,221,270,212,213,208,213
208,218,214,214,217,208,288,228,283,279,207,212,205,214,219,207,206,214,205,262,7,293,300,214,208,216,212,212,212,208,214,208,282,222,289,2,8,1,3,11,12,6,297,300,210,280,230,281,277,213,284,230,291,4,15,14,8,7,15,8,14,15,5,8,15,297,228,228,220,285,7,1,15,1,7,279,211,215,205,282,224,283,9,295,302,209,211,206,211,205,210,290,289,13,6,271,209,204,208,209
214,214,205,208,217,286,289,229,9,299,222,222,302,211,219,210,218,213,206,263,13,10,279,213,210,205,216,206,218,217,206,214,278,223,6,6,4,14,3,9,7,8,0,303,222,285,231,12,301,230,285,231,15,1,0,12,15,15,6,10,9,7,8,6,8,8,229,229,221,3,14,12,2,1,14,301,222,228,228,281,225,14,12,11,279,211,208,210,209,280,224,291,2,14,0,293,296,211,218,218
216,212,212,211,282,287,8,0,8,9,223,223,279,216,208,210,213,282,222,291,15,0,301,300,207,205,214,210,218,212,290,222,281,6,2,5,13,3,2,12,14,10,11,0,223,11,1,4,5,231,6,6,12,12,2,9,11,5,11,11,0,2,14,5,0,13,14,5,8,15,4,2,5,5,10,5,223,229,229,1,0,10,12,10,293,222,294,208,214,278,225,13,14,8,3,11,303,292,204,212
