2,7,107,12,7,14,1,3,7,12,12,0,11,6,15,15,228,9,8,8,7,13,0,11,79,72,51,72,51,8,5,13,2,5,3,1,13,4,129,113,6,5,15,14,11,4,125,113,104,300,30,18,26,31,20,19,20,19,26,18,286,88,7,13,12,2,1,15,13,10,14,104,294,29,27,16,24,19,18,19
9,5,125,126,3,0,8,11,0,6,15,6,11,15,8,1,229,139,8,1,4,0,2,209,80,73,52,73,52,216,0,10,11,6,9,79,8,8,44,2,0,13,11,1,4,10,1,13,105,301,17,27,30,25,29,25,22,20,29,16,287,89,12,5,4,10,65,8,0,8,1,105,295,22,24,28,21,27,29,23
14,6,10,104,10,0,2,6,11,12,14,8,7,5,9,5,230,140,146,6,9,11,181,210,81,74,53,74,53,217,15,9,12,2,209,80,160,174,45,146,0,13,2,12,11,9,10,9,249,298,31,19,24,20,18,26,30,29,21,21,286,86,11,7,15,174,66,160,0,11,6,249,303,21,28,20,20,21,22,27
2,6,3,105,13,12,14,0,12,15,6,15,3,10,15,0,231,141,147,153,58,209,182,211,82,75,54,75,54,218,10,15,6,181,210,81,161,175,46,147,153,1,2,4,2,0,10,202,250,299,23,26,20,20,23,29,30,18,29,24,287,87,5,11,222,175,67,161,153,65,174,250,323,316,25,19,20,20,27,29
0,0,9,123,124,14,6,1,8,15,4,5,5,14,7,4,232,142,148,154,59,210,183,212,83,76,55,76,55,219,11,5,222,182,211,82,162,176,47,148,154,146,6,8,12,15,174,203,251,319,316,30,21,17,16,27,28,21,31,18,292,228,6,4,223,176,68,162,154,66,175,251,11,303,17,20,25,30,27,23
15,7,8,13,100,0,10,2,4,15,5,2,1,2,15,1,233,143,149,155,60,211,184,213,84,77,56,77,56,220,0,11,223,183,212,83,163,177,48,149,155,147,167,0,2,209,175,204,252,12,300,23,17,24,21,16,22,17,25,31,293,229,216,4,224,177,69,163,155,67,176,252,11,319,320,19,23,25,28,28
15,15,10,8,101,15,9,0,6,15,6,14,13,8,3,14,234,144,150,156,61,212,185,214,85,78,57,78,57,221,0,12,224,184,213,84,164,178,49,150,156,148,168,153,181,210,176,205,253,4,301,24,21,27,26,26,28,17,23,304,309,230,217,6,225,178,70,164,156,68,177,253,15,0,300,29,23,19,23,304
13,8,4,11,125,40,130,7,15,7,4,4,14,0,15,9,13,145,151,157,62,213,186,215,7,3,7,13,7,92,14,1,225,185,214,85,165,179,50,151,157,149,169,154,182,211,177,206,254,6,319,318,29,19,26,24,23,27,19,286,5,231,218,12,226,179,71,165,157,69,178,254,6,6,301,21,25,31,304,307
10,4,7,9,0,41,131,34,124,6,6,12,8,11,3,9,15,7,152,158,63,214,187,14,7,2,118,32,120,93,9,15,226,186,215,4,166,180,3,152,158,150,170,155,183,212,178,207,255,10,14,294,26,26,21,29,29,29,28,287,6,232,219,11,227,180,5,166,158,70,179,255,3,13,300,26,314,264,307,110
11,5,13,8,1,2,12,35,123,120,12,15,0,10,9,9,2,9,15,159,64,215,1,3,1,6,106,33,131,111,8,12,227,187,13,14,0,4,5,4,159,151,171,156,184,213,179,208,8,3,2,295,21,31,28,16,22,17,310,305,9,233,220,0,107,10,9,10,159,71,180,13,12,7,301,27,286,265,10,106
9,1,0,12,9,0,5,14,5,107,2,1,13,14,15,9,9,4,10,2,8,3,1,12,13,112,119,14,2,7,3,8,98,1,4,12,10,7,8,5,8,152,172,157,185,214,180,0,7,5,6,298,25,22,312,262,324,24,302,12,10,234,221,10,127,124,9,0,11,9,2,7,15,7,303,24,287,15,14,228
4,0,11,15,0,15,3,8,13,131,124,2,4,9,3,1,7,8,12,9,11,13,5,5,0,90,0,7,14,12,6,11,99,9,14,14,11,10,5,4,10,1,173,158,186,215,7,7,4,5,3,299,20,19,302,263,317,262,315,13,11,3,235,13,1,107,5,6,6,14,12,3,11,12,323,264,307,14,3,229
6,2,11,10,8,12,14,5,15,7,129,122,9,9,1,10,1,8,5,6,9,8,5,15,15,91,9,2,174,132,13,9,107,7,0,10,7,6,3,5,4,9,11,159,187,7,1,9,6,12,15,327,262,264,309,4,3,263,12,12,7,1,236,167,65,249,7,9,10,8,9,14,9,9,13,265,14,7,14,230
14,10,6,6,12,4,8,202,160,13,4,125,126,0,6,14,11,14,5,6,4,8,4,108,42,109,1,222,175,133,146,79,249,6,13,12,4,5,11,2,9,3,0,4,10,1,8,13,6,13,2,2,263,265,4,2,0,13,10,0,8,3,237,168,66,250,2,8,13,14,1,14,8,15,9,13,0,15,3,231
5,9,13,11,11,13,188,203,161,160,6,1,107,12,15,5,12,7,108,34,42,120,13,106,43,2,9,223,176,134,147,80,250,4,13,14,7,10,13,12,13,13,5,8,12,7,5,8,7,8,11,9,5,2,10,1,5,2,2,7,12,5,238,169,67,251,14,2,15,4,2,14,3,2,11,2,9,15,2,232
10,8,8,15,2,188,189,204,162,161,167,65,249,8,10,9,7,4,86,35,43,121,34,113,1,6,6,224,177,135,148,81,251,3,3,4,8,12,9,13,13,9,0,6,5,5,0,11,5,12,8,14,10,0,0,6,14,6,4,8,1,12,239,170,68,252,6,15,11,6,4,13,5,2,12,14,5,3,13,233
11,0,4,4,174,189,190,205,163,162,168,66,250,1,3,2,10,15,87,12,4,15,35,2,14,4,9,225,178,136,149,82,252,13,15,2,13,108,42,120,10,10,15,8,1,8,11,13,4,10,5,14,5,15,15,5,3,3,12,14,8,0,240,171,69,253,1,15,14,2,6,3,2,0,3,9,8,7,5,234
6,6,5,188,175,190,191,206,164,163,169,67,251,8,7,10,11,114,117,9,6,9,13,2,7,4,11,226,179,137,150,83,253,12,12,0,116,109,43,104,13,0,2,4,2,1,4,7,11,4,0,5,9,3,15,0,5,2,13,2,1,7,241,172,70,254,4,13,10,9,7,15,3,5,13,11,1,1,5,9
1,14,222,189,176,191,192,207,165,164,170,68,252,9,3,8,4,106,9,7,3,9,12,4,10,6,0,227,180,138,151,84,254,11,8,14,88,3,14,105,3,110,36,130,7,2,6,3,13,10,5,13,12,13,4,8,116,34,128,12,8,3,9,173,71,255,3,15,9,10,108,36,128,2,6,12,2,15,3,14
11,7,223,190,177,192,193,208,166,165,171,69,253,0,4,8,2,235,7,10,3,14,12,7,13,6,14,102,3,0,152,85,255,12,3,1,89,0,4,121,128,106,37,98,0,11,0,10,0,14,2,14,2,13,0,110,119,35,100,9,10,3,15,12,0,2,5,12,10,14,106,37,107,2,9,8,3,13,11,3
11,4,224,191,178,193,194,13,9,166,172,70,254,2,8,0,1,236,160,51,58,181,146,1,6,6,14,103,112,34,120,13,10,2,9,7,235,1,10,12,121,113,1,99,9,13,13,4,9,0,3,2,15,6,11,94,6,3,101,7,15,11,10,9,11,8,8,11,6,116,119,12,127,130,11,3,4,3,14,6
8,7,225,192,179,194,8,9,7,14,173,71,255,8,10,11,14,237,161,52,59,182,147,167,12,0,7,125,111,35,107,9,1,9,8,0,236,167,11,0,5,14,11,96,8,9,12,10,13,2,5,2,10,7,7,95,3,0,102,9,3,11,14,14,1,1,3,6,110,109,2,10,15,127,38,38,122,5,0,14
3,3,226,193,180,9,2,12,8,9,3,12,10,6,9,2,13,238,162,53,60,183,148,168,153,2,0,11,10,6,249,10,14,15,12,5,237,168,216,0,3,6,9,97,0,1,10,5,0,5,6,7,7,1,9,94,11,5,103,7,8,3,10,14,9,9,6,5,106,9,14,12,9,6,39,39,107,15,13,2
7,13,227,194,2,5,4,13,1,7,2,14,4,0,2,12,4,239,163,54,61,184,149,169,154,132,0,0,3,188,250,4,15,10,2,6,238,169,217,10,12,11,7,102,4,5,2,15,9,9,3,9,11,6,3,95,0,15,242,15,6,4,10,1,6,14,14,0,228,65,51,14,4,4,0,13,127,122,10,8
5,3,96,11,13,13,9,10,10,2,1,0,15,7,0,5,0,240,164,55,62,185,150,170,155,133,132,51,181,189,251,10,8,11,8,4,239,170,218,7,14,10,13,103,11,1,3,1,11,15,7,2,11,1,116,115,10,202,243,2,15,0,12,0,14,3,6,11,229,66,52,167,65,3,14,13,14,121,34,42
15,5,97,8,1,5,13,10,7,0,7,14,9,3,1,3,11,241,165,56,63,186,151,171,156,134,133,52,182,190,252,7,0,3,10,6,240,171,219,9,3,1,5,123,130,8,6,2,12,9,2,10,5,1,106,15,222,203,244,1,11,7,11,5,6,9,13,5,230,67,53,168,66,132,0,12,3,8,35,43
1,1,98,4,7,4,12,8,13,2,0,15,7,4,3,1,9,2,166,57,64,187,152,172,157,135,134,53,183,191,253,5,10,1,6,11,241,172,220,6,13,10,14,7,131,122,2,13,1,8,4,14,10,110,109,1,223,204,245,3,13,10,6,8,2,0,0,7,231,68,54,169,67,133,153,7,13,12,10,12
12,15,99,0,12,6,4,11,2,9,11,14,13,11,2,7,7,12,8,1,1,13,4,173,158,136,135,54,184,192,254,0,12,9,9,1,14,173,221,12,7,1,6,1,5,107,2,1,15,12,9,110,34,117,9,1,224,205,246,1,10,11,9,3,9,10,11,3,232,69,55,170,68,134,154,153,7,7,14,1
5,9,125,38,128,11,2,13,10,7,4,3,0,9,11,15,6,12,12,4,2,8,3,3,159,137,136,55,185,193,255,8,11,10,14,11,1,15,94,12,4,8,5,14,15,123,130,10,11,6,8,106,35,10,8,14,225,206,247,6,9,9,1,14,14,7,12,1,233,70,56,171,69,135,155,154,146,14,12,13
2,12,15,39,107,0,2,7,11,11,8,7,7,0,12,1,6,10,11,13,0,14,3,12,7,138,137,56,186,194,6,14,11,5,5,0,4,2,95,1,7,10,0,14,10,15,123,36,128,116,42,117,6,3,12,10,226,207,248,10,12,7,11,2,7,9,15,9,234,71,57,172,70,136,156,155,147,153,1,0
0,6,7,8,127,120,13,2,8,7,4,3,4,0,0,7,11,6,15,9,6,12,6,10,7,0,138,57,187,12,7,5,3,12,8,6,13,112,117,4,4,9,8,5,3,13,9,37,121,115,43,9,8,8,9,15,227,208,6,14,11,6,5,9,9,0,1,11,2,2,6,173,71,137,157,156,148,154,216,5
1,8,6,15,11,104,7,6,8,12,4,0,15,10,6,9,14,1,10,13,10,3,14,13,13,3,9,15,3,9,0,6,6,15,6,7,114,113,2,7,14,10,0,14,13,10,3,1,13,9,10,9,15,13,1,2,123,128,9,10,9,5,10,11,9,14,0,9,2,10,6,4,9,138,158,157,149,155,217,10
6,11,8,6,3,105,9,14,0,11,7,8,11,15,10,9,9,3,13,2,6,3,8,9,9,2,6,1,12,4,2,1,10,2,11,12,106,0,2,7,8,6,13,12,14,12,1,15,11,2,9,11,2,3,6,13,0,96,10,10,11,7,9,1,12,11,11,3,3,14,11,7,13,3,159,158,150,156,218,5
1,1,65,14,13,107,1,2,3,6,8,3,13,1,9,8,10,118,122,15,7,15,3,5,3,10,0,3,10,4,9,0,4,2,108,34,113,4,2,3,7,51,1,11,4,12,1,0,6,13,9,13,9,4,0,15,15,97,11,12,7,12,14,5,6,10,112,40,120,8,12,3,4,13,2,159,151,157,219,5
11,222,66,132,58,249,3,10,8,12,6,9,11,0,1,13,4,106,104,5,11,5,10,11,0,10,15,5,4,13,1,11,9,13,90,35,1,6,11,8,209,52,153,1,10,10,7,8,4,11,9,15,15,13,3,4,8,100,11,10,2,5,7,0,14,1,86,41,129,126,2,6,4,8,3,14,152,158,220,6
13,223,67,133,59,250,8,0,4,15,12,5,10,13,13,1,114,115,105,8,9,8,11,4,3,5,15,2,1,2,8,12,13,2,91,8,2,0,13,222,210,53,154,146,12,8,0,1,13,58,65,72,10,10,4,4,12,101,2,11,0,4,15,9,7,7,87,14,9,129,122,6,15,14,11,10,3,159,221,5
4,224,68,134,60,251,4,14,10,0,9,15,14,10,12,10,86,15,100,13,3,11,2,8,3,10,15,2,3,3,9,11,7,0,92,12,2,4,3,223,211,54,155,147,160,9,10,11,174,59,66,73,146,1,11,4,9,123,126,14,7,9,5,11,7,7,86,11,4,13,98,12,9,7,3,8,4,14,92,10
3,225,69,135,61,252,10,11,1,1,8,0,13,7,10,1,87,9,101,11,7,11,13,2,4,12,11,14,2,1,3,1,4,7,93,1,15,14,14,224,212,55,156,148,161,160,58,174,175,60,67,74,147,132,9,10,12,4,249,3,11,5,5,15,3,10,87,11,5,9,99,10,7,2,2,11,2,3,93,13
12,226,70,136,62,253,0,1,14,1,7,1,12,5,4,6,86,4,104,8,2,11,9,10,12,10,0,15,1,13,1,8,13,116,115,1,4,15,12,225,213,56,157,149,162,161,59,175,176,61,68,75,148,133,153,2,8,202,250,10,11,9,12,13,15,6,92,13,15,14,96,4,14,1,5,2,0,4,106,5
1,227,71,137,63,254,4,8,4,2,4,12,15,5,8,12,87,15,105,5,8,12,3,8,15,7,10,14,5,12,5,14,15,106,15,3,8,6,7,226,214,57,158,150,163,162,60,176,177,62,69,76,149,134,154,139,202,203,251,6,4,7,7,14,2,6,93,8,5,10,97,10,4,5,9,5,9,114,113,9
11,98,11,138,64,255,14,11,10,6,10,8,11,8,1,2,92,11,104,11,13,15,7,6,2,2,8,4,6,5,108,36,32,117,15,0,3,2,3,227,215,9,159,151,164,163,61,177,178,63,70,77,150,135,155,140,203,204,252,7,3,15,4,12,15,10,90,12,9,0,98,7,13,15,11,15,13,106,15,14
0,99,15,3,7,4,6,2,4,12,7,0,6,0,6,6,93,12,105,8,12,4,3,14,11,14,6,4,5,114,117,37,33,9,15,10,1,6,8,129,126,10,7,152,165,164,62,178,179,64,71,78,151,136,156,141,204,205,253,6,4,2,15,15,12,0,91,3,6,8,99,0,14,0,7,8,8,235,14,3
