43,39,39,36,46,40,46,42,43,41,34,46,42,43,40,107,24,27,30,26,144,119,114,220,0,182,190,12,221,255,5,12,88,99,34,53,152,75,66,74,69,67,78,71,64,78,71,64,71,64,67,64,66,76,68,65,71,69,68,77,64,72,75,64,71,70,66,66,66,70,72,72,78,67,68,68,77,75,76,65,72,68,68,68,78,78,65,64,71,71,68,64,67,79,68,72,77,79,74,66,74,67,66,64,68,64,79,70,74,71,66,64,79,78,71,64,73,68,78,79,73,76,64,76,77,73,76,75,73,68,73,72,74,65,65,66,71,64,79,72,69,64,72,71,71,73,64,78,78,69,78,71,79,72,77,65,77,74,66,64,64,71,65,71,72,69,65,72,67,66,64,64,66,73,72,78,78,154,32,41,43,104,22,26,28,19,24,25,30,172,164,62,90,88,84,89,88,88,80,92,86,85,85,92,92
63,39,43,38,40,42,42,46,40,34,41,41,40,40,37,152,159,21,30,27,19,25,173,158,249,254,0,205,18,250,255,14,31,27,4,7,153,78,67,68,74,70,67,79,76,66,65,77,71,71,78,67,67,79,65,75,71,64,69,75,65,72,70,79,78,69,78,70,75,68,77,77,67,79,64,65,70,69,67,77,64,66,65,79,76,69,76,71,74,75,76,77,70,78,66,65,76,77,71,65,75,74,64,76,67,78,71,77,76,69,65,75,65,70,79,69,64,69,78,74,70,77,76,73,68,78,72,77,70,64,74,65,70,70,71,74,64,73,67,76,71,71,65,67,78,71,71,68,77,77,74,73,69,75,72,65,78,71,74,70,73,65,76,70,77,68,66,79,70,78,79,75,65,74,64,74,74,248,68,35,59,155,123,124,160,28,25,19,19,111,40,63,95,95,93,86,95,93,92,91,87,87,89,86,85
86,43,35,42,34,34,44,51,35,36,36,58,32,45,32,32,154,157,22,173,160,171,167,103,22,248,255,207,19,21,250,1,28,72,78,0,155,65,77,65,74,73,66,66,79,75,70,75,74,73,75,65,66,78,65,68,68,66,74,75,73,68,72,74,77,76,76,69,68,75,68,72,69,69,70,64,68,70,67,79,65,70,73,66,72,65,73,73,70,71,64,69,66,69,65,76,64,64,75,65,66,77,69,72,75,73,78,78,72,67,64,78,74,76,78,65,79,68,68,64,74,71,72,68,65,69,71,76,75,78,70,69,77,74,77,75,66,74,72,66,69,71,67,77,79,74,73,69,79,79,67,76,70,73,64,67,79,66,78,77,66,72,69,67,65,66,64,75,70,79,79,75,70,64,69,78,75,249,205,133,68,34,35,59,104,23,25,16,169,162,43,71,95,80,85,92,89,80,87,81,88,95,94,83,83
44,46,32,43,32,42,37,72,78,14,91,83,40,39,126,117,116,134,30,110,105,144,114,176,160,16,249,18,235,16,20,199,67,36,55,9,173,174,67,69,69,71,76,73,75,65,66,74,72,79,78,75,67,78,71,69,71,70,70,65,64,69,68,71,72,64,69,71,77,75,66,67,77,72,67,65,79,76,75,69,71,76,68,68,78,65,70,72,76,78,76,73,68,69,75,64,71,77,69,69,73,66,70,64,68,66,64,64,70,66,65,73,76,78,76,67,76,79,64,65,75,71,69,74,64,71,68,67,76,79,71,65,71,70,69,67,79,70,74,72,72,69,64,75,79,68,68,70,66,70,166,104,100,170,64,78,64,75,65,77,76,68,78,72,71,77,74,79,76,64,73,72,71,76,69,70,76,250,206,134,180,14,6,29,103,31,16,169,162,35,40,150,80,87,93,87,86,94,92,89,92,83,95,80,88
37,39,37,46,32,42,34,37,22,0,33,43,46,131,132,22,16,18,30,145,175,158,20,145,136,222,214,16,3,27,29,202,3,14,9,14,133,7,73,72,72,73,71,78,74,79,66,71,76,75,79,72,78,75,78,65,76,75,74,70,75,68,67,79,76,66,67,65,79,70,70,71,72,70,68,73,65,65,71,76,67,73,79,74,76,78,76,71,67,70,64,78,69,72,77,78,68,79,74,65,73,73,71,66,65,75,72,72,79,76,66,64,65,78,69,68,66,70,71,71,65,74,75,76,74,69,71,79,67,66,68,77,73,77,70,72,67,79,67,69,74,72,78,74,67,67,78,77,75,158,165,105,101,173,174,65,70,64,70,65,72,65,67,66,73,79,74,75,74,70,79,65,74,76,74,79,66,251,207,135,181,240,10,32,103,27,20,109,33,38,120,151,87,94,83,87,95,88,82,94,88,92,89,93,83
39,47,45,35,36,35,35,51,96,41,82,32,128,134,18,24,23,23,21,25,108,154,161,19,17,202,12,6,227,238,222,233,12,6,9,215,134,8,72,70,64,73,162,106,170,65,79,69,74,79,64,64,67,74,71,71,79,78,72,76,77,158,106,96,106,96,102,102,100,102,98,106,168,71,76,78,71,66,77,65,69,74,76,67,71,156,100,98,100,104,100,100,96,102,102,104,98,100,106,96,104,96,102,96,98,102,102,106,96,98,174,67,75,77,68,64,65,70,79,70,65,72,70,77,64,74,74,71,65,65,77,158,104,106,96,102,176,70,74,67,70,75,68,72,70,77,71,75,158,159,1,1,3,5,173,174,78,75,67,76,77,66,68,78,69,78,73,166,104,100,98,102,102,100,96,176,67,252,208,136,182,241,10,33,153,159,17,149,142,139,121,152,89,82,84,90,80,92,94,94,81,91,95,85,86
44,45,44,36,34,32,49,57,29,33,32,33,152,159,19,30,170,156,30,28,113,36,105,25,224,233,204,24,251,20,231,14,4,15,235,216,135,9,74,71,75,74,154,107,175,104,96,98,96,104,100,98,100,100,100,100,106,106,104,98,100,165,107,97,107,97,103,103,101,103,99,107,169,168,64,70,74,78,78,75,74,66,75,76,166,161,101,99,101,105,101,101,97,103,103,105,99,101,107,97,105,97,103,97,99,103,103,107,97,99,173,172,66,67,69,69,73,67,71,68,79,78,67,69,77,76,72,76,76,78,160,159,105,107,97,103,169,174,72,68,74,78,79,70,69,75,66,166,161,9,14,9,8,5,8,169,174,75,65,79,69,77,70,75,64,72,166,157,105,101,99,103,103,101,97,179,178,74,209,137,183,242,14,69,62,107,17,16,113,140,122,153,91,81,81,94,91,87,83,84,85,85,80,90,93
37,47,41,43,43,34,25,91,86,44,34,42,37,106,223,235,110,154,123,121,163,34,104,215,233,13,241,238,29,203,4,1,1,210,236,217,136,10,68,67,65,162,165,10,15,105,97,99,97,105,101,99,101,101,101,101,107,107,105,99,101,14,3,10,9,12,3,8,1,5,172,176,12,175,176,78,72,73,74,71,68,77,73,162,167,13,11,217,252,0,14,15,10,11,1,4,7,1,5,8,2,5,13,9,8,7,6,4,5,15,5,179,176,76,69,68,79,70,69,73,78,70,68,73,72,65,76,79,73,162,163,0,11,9,0,12,6,173,170,76,75,65,67,68,73,78,162,163,0,4,8,3,14,0,9,5,171,170,72,73,78,70,69,65,73,158,159,0,11,2,12,12,8,10,0,6,173,168,78,73,184,243,9,2,30,106,23,29,108,141,123,83,86,88,90,91,87,93,90,81,93,87,80,90,92
37,47,40,45,39,43,72,86,42,45,33,46,45,105,230,6,69,62,46,49,34,62,154,80,170,165,176,244,237,199,7,12,215,211,237,218,137,11,77,78,160,163,12,4,12,1,12,218,1,4,5,9,221,255,14,12,220,218,217,254,1,0,4,15,13,10,10,9,7,5,158,161,9,3,173,172,75,77,71,68,73,74,160,167,2,9,6,16,246,218,219,220,255,0,14,5,11,10,9,8,3,2,13,7,8,12,4,2,4,0,13,12,169,172,68,79,72,66,69,64,71,79,76,65,76,70,72,75,160,157,14,8,3,0,9,8,12,4,177,174,76,68,77,72,77,67,144,0,12,15,6,12,0,1,11,15,1,148,74,70,71,65,67,77,158,161,9,15,6,3,4,5,3,9,11,2,9,175,170,72,166,165,12,11,33,105,26,169,166,68,88,93,89,88,80,89,80,84,84,84,86,94,80,85,88
41,43,37,42,40,43,43,39,46,42,45,33,43,25,3,1,15,65,37,53,11,31,46,57,182,185,163,1,243,232,0,210,216,212,238,219,71,64,72,162,157,13,218,216,220,218,6,24,249,219,217,5,22,203,10,3,28,24,22,251,252,11,4,5,7,14,4,2,15,9,183,189,171,177,15,169,178,79,70,67,73,160,161,3,5,206,30,227,236,21,19,27,202,13,0,5,2,2,6,5,12,4,1,15,15,3,7,6,10,0,10,2,1,173,168,68,78,68,65,73,68,65,65,76,79,71,70,162,165,9,13,15,9,5,1,11,6,7,2,175,178,76,74,69,75,75,145,15,7,3,2,14,3,13,2,8,10,149,73,71,67,76,64,66,138,6,0,15,8,10,1,3,7,6,0,14,14,7,171,98,161,9,2,8,30,154,122,165,39,69,83,83,87,93,81,89,88,94,84,87,85,89,83,90,81
