25,18,19,20,21,28,26,20,25,364,11,11,8,13,7,8,9,12,5,7,3,368,22,17,26,17,30,20,17,16,25,22,31,16,31,26,16,26,26,28,24,22,29,25,280,4,11,4,2,7
31,20,21,18,28,28,27,21,25,268,6,8,11,7,7,13,9,4,15,14,3,274,17,21,24,29,17,23,20,16,30,19,24,18,29,26,26,28,21,26,21,17,20,29,364,14,13,10,5,13
28,30,16,26,25,24,31,22,20,269,6,8,1,3,9,9,11,4,15,10,7,275,23,18,22,18,17,25,21,19,23,17,30,24,18,30,26,24,20,20,19,27,23,18,365,354,11,9,14,1
21,27,29,26,24,23,26,22,17,364,3,2,4,11,1,6,15,14,13,7,13,368,23,19,30,16,26,28,19,30,22,19,16,28,24,28,24,19,29,27,19,31,22,18,366,355,12,9,6,2
20,20,28,22,20,29,21,25,21,365,306,15,6,12,7,15,0,15,13,5,338,369,19,23,16,20,27,25,26,26,24,21,30,18,28,30,25,26,23,25,25,29,19,18,367,356,3,14,9,4
19,292,232,296,25,21,24,18,20,366,307,326,8,13,15,0,15,12,2,346,339,370,24,23,27,16,25,31,29,16,27,31,16,29,25,28,30,21,27,18,18,19,18,31,22,364,248,7,6,15
23,280,233,281,17,18,21,26,22,367,308,327,322,260,244,3,3,11,330,347,340,371,22,30,28,26,16,29,23,288,236,230,300,26,18,30,17,26,23,24,29,19,21,31,29,365,249,306,11,3
292,289,7,305,234,228,296,20,17,21,309,328,323,261,245,310,240,338,331,348,341,28,19,24,17,27,28,27,27,280,237,231,303,236,300,25,27,26,25,19,17,28,21,18,30,366,250,307,326,3
266,100,34,112,235,229,281,27,30,17,18,329,324,262,246,311,241,339,332,349,19,31,25,26,24,26,292,232,234,293,4,11,11,237,305,236,298,27,17,22,22,22,21,21,16,367,251,308,327,326
267,86,35,94,11,7,301,298,18,25,17,24,325,263,247,312,242,340,333,25,28,22,24,29,28,286,293,233,235,3,10,6,15,2,5,237,305,234,298,31,26,29,24,25,25,27,24,309,328,327
268,87,4,95,102,32,120,276,30,21,19,21,28,23,19,313,243,341,28,29,19,17,17,28,25,266,12,8,12,0,1,8,5,13,2,5,1,235,278,20,29,29,22,19,31,25,18,28,329,328
269,80,1,113,109,33,94,277,17,16,26,18,20,26,16,24,23,16,31,22,29,17,30,29,20,267,14,9,3,6,14,6,7,3,12,9,1,7,279,20,28,292,302,29,18,20,23,20,28,329
280,81,4,4,10,9,95,305,300,24,17,27,29,30,16,21,21,26,25,18,20,21,28,30,20,280,7,4,11,15,0,11,5,15,6,10,6,12,297,230,232,285,295,296,16,26,31,24,20,26
291,96,3,13,11,15,88,10,299,296,16,18,16,22,19,20,17,25,26,27,22,17,17,19,18,364,244,4,10,14,9,5,9,13,1,0,8,9,1,231,233,10,0,274,20,17,28,27,21,28
98,99,6,4,5,0,89,6,6,274,25,30,25,21,27,17,26,30,24,26,290,294,22,30,20,365,245,354,10,13,9,9,0,7,1,3,10,1,13,11,1,2,14,275,17,22,18,21,30,24
105,14,10,8,10,3,97,7,12,275,23,21,16,18,16,18,31,26,18,16,264,281,29,24,16,366,246,355,11,4,11,13,4,1,9,4,4,15,1,15,2,4,0,274,17,26,31,22,27,17
1,11,10,12,3,6,113,114,4,272,20,29,31,27,20,22,29,28,19,19,265,301,302,16,20,367,247,356,1,1,7,9,8,8,7,2,8,6,11,8,11,13,1,275,286,234,296,26,21,24
14,15,15,8,12,3,11,111,118,273,26,17,31,23,16,30,28,25,27,18,280,4,276,288,234,302,22,264,8,10,9,14,2,0,2,1,4,1,7,11,0,0,7,299,283,235,272,25,23,21
14,8,9,3,8,10,0,1,92,276,19,19,20,21,23,20,20,31,18,23,360,0,277,280,235,281,22,265,11,14,13,6,4,6,15,12,11,2,8,7,3,15,10,7,0,2,273,28,24,26
11,0,5,14,5,13,14,2,93,277,29,21,16,25,28,29,18,29,19,26,361,354,301,289,14,368,30,268,15,1,0,0,2,15,11,0,2,2,244,260,244,244,248,248,256,12,276,25,26,24
13,13,11,2,15,3,15,9,97,276,29,19,20,31,22,18,24,24,20,31,362,355,7,2,350,369,26,269,5,11,12,11,14,8,14,12,9,342,245,261,245,245,249,249,257,354,277,22,23,25
6,11,4,14,15,3,0,0,216,277,27,30,23,25,24,31,22,23,292,236,363,356,3,357,351,370,20,280,14,12,8,1,12,7,14,9,338,343,246,262,246,246,250,250,258,355,281,24,26,26
140,12,2,4,2,7,74,188,217,274,29,21,19,16,28,27,30,23,270,237,295,291,4,358,352,371,290,293,0,8,9,12,14,13,3,350,339,344,247,263,247,247,251,251,259,356,301,238,302,21
141,134,2,11,7,182,75,189,218,275,28,28,21,23,17,20,30,29,271,3,4,7,2,359,353,27,266,11,5,10,13,8,9,15,357,351,340,345,28,26,24,23,22,19,282,293,11,239,278,30
142,135,134,50,164,183,76,190,219,274,29,25,30,26,26,26,24,292,287,11,2,3,1,272,18,24,267,6,13,11,2,6,4,2,358,352,341,18,31,29,23,20,24,286,283,2,8,9,279,30
143,136,135,51,165,184,77,191,220,275,20,20,20,23,16,21,28,270,13,13,2,0,13,273,18,22,264,9,15,12,9,1,5,15,359,353,29,24,20,292,230,230,238,287,3,4,14,3,278,17
144,137,136,52,166,185,78,192,221,281,18,20,27,18,20,21,21,271,13,12,9,1,10,357,23,16,265,3,7,4,14,3,15,7,278,20,23,288,232,293,231,231,239,4,10,13,4,13,279,22
145,138,137,53,167,186,79,193,14,295,300,26,28,26,16,27,23,280,3,1,11,10,13,358,21,31,266,7,13,9,7,15,9,12,279,21,25,266,233,12,3,11,14,5,11,2,5,14,372,18
306,139,138,54,168,187,7,0,12,7,281,19,17,26,24,18,286,287,7,9,9,7,10,359,19,23,267,7,6,14,14,4,15,5,272,21,22,267,1,5,2,9,12,2,10,248,248,346,373,21
307,310,139,55,169,8,12,11,13,12,295,296,17,22,24,20,268,7,0,6,15,4,3,272,16,18,268,7,7,0,6,15,5,15,273,19,292,291,10,9,2,11,2,10,338,249,249,347,374,17
308,311,354,4,9,14,9,6,15,9,2,276,23,30,23,17,269,4,14,6,2,14,4,273,31,16,269,9,0,0,3,3,3,10,281,18,364,3,9,13,13,5,8,346,339,250,250,348,375,29
309,312,355,2,10,4,15,13,9,12,15,277,25,28,30,20,270,4,15,14,5,9,7,274,21,28,268,11,13,8,240,350,322,256,368,29,365,326,7,12,12,8,330,347,340,251,251,349,30,31
20,313,356,14,1,14,6,9,12,13,6,274,17,24,24,16,271,14,10,2,6,2,7,275,23,18,269,11,2,357,241,351,323,257,369,17,366,327,322,5,12,330,331,348,341,31,22,31,24,17
17,23,280,8,11,14,0,2,9,15,11,275,23,26,31,22,266,14,3,12,9,15,10,299,296,23,280,11,9,358,242,352,324,258,370,24,367,328,323,326,338,331,332,349,31,29,24,19,25,21
19,27,360,4,10,5,1,9,8,12,11,278,24,17,17,26,267,8,1,4,9,8,9,10,299,238,293,10,15,359,243,353,325,259,371,22,22,329,324,327,339,332,333,27,17,286,304,24,17,17
28,31,361,354,5,2,14,14,3,8,3,279,30,26,27,18,280,0,13,15,5,1,9,1,8,239,9,8,6,272,29,25,21,17,29,290,304,25,325,328,340,333,23,20,28,280,281,31,20,21
24,28,362,355,10,0,5,2,12,1,8,276,18,19,17,29,364,3,4,4,3,1,4,7,15,13,15,1,9,273,23,21,27,22,284,287,281,16,20,329,341,27,26,30,286,287,297,300,24,24
28,18,363,356,4,0,1,11,11,0,3,277,18,17,31,24,365,354,0,12,12,11,7,13,6,7,0,11,0,299,300,22,292,238,283,8,303,230,238,302,18,23,292,236,285,15,9,278,17,29
29,286,238,293,9,11,10,10,1,8,8,278,28,16,18,19,366,355,10,12,5,11,14,10,1,11,15,13,5,2,295,228,287,239,7,5,9,231,239,303,232,236,285,237,1,12,0,279,21,23
284,289,239,104,118,10,5,15,13,6,13,279,31,22,27,23,367,356,14,1,2,4,9,6,0,10,9,9,11,11,3,229,9,13,2,15,13,11,13,0,233,237,2,2,4,0,7,301,300,20
293,104,34,99,115,120,5,7,14,0,11,276,17,31,19,16,23,266,3,15,0,6,12,4,8,13,14,4,3,6,13,10,2,10,5,1,11,3,13,8,9,6,6,5,6,14,2,2,278,30
106,103,35,2,9,117,110,13,2,2,4,277,20,21,21,16,26,267,7,14,1,15,7,3,3,5,14,13,2,6,10,2,14,4,14,6,4,2,8,3,10,5,13,7,3,0,12,5,279,23
82,6,3,9,2,9,94,1,15,5,8,281,282,298,28,27,28,266,14,6,5,6,14,12,3,12,8,15,5,15,11,0,9,10,15,6,4,6,6,8,9,10,4,7,7,9,2,14,368,16
83,6,11,7,5,6,95,5,0,6,2,303,283,276,22,21,18,267,5,5,14,6,0,3,8,9,4,3,10,2,5,2,2,4,10,2,8,13,0,11,5,14,0,9,13,5,11,346,369,17
82,2,12,10,3,13,88,7,10,3,0,10,2,277,26,16,23,280,0,5,5,7,6,8,12,6,6,11,3,7,11,5,8,10,12,3,0,5,14,10,10,2,14,7,1,260,338,347,370,26
83,3,6,8,3,11,89,12,0,0,11,15,15,295,302,284,234,291,9,7,5,6,14,11,9,13,12,9,7,4,10,14,7,8,5,7,11,5,14,12,0,9,1,260,342,261,339,348,371,31
80,2,13,7,8,3,94,11,2,10,12,5,7,5,301,285,235,11,1,2,0,5,9,13,8,9,12,5,15,11,5,14,13,12,6,10,3,6,11,346,314,240,346,261,343,262,340,349,27,23
81,12,2,2,3,5,95,1,11,13,12,6,1,6,8,11,9,8,0,6,9,0,8,7,13,11,15,12,0,1,9,7,3,11,15,4,1,8,350,347,315,241,347,262,344,263,341,23,30,26
86,3,14,13,14,0,88,3,9,9,13,10,0,4,12,15,10,0,4,15,1,2,11,5,1,10,11,4,14,9,2,15,10,9,14,14,15,338,351,348,316,242,348,263,345,26,23,17,31,19
87,3,1,9,1,2,89,4,8,1,3,5,4,13,14,5,8,3,4,5,12,6,12,2,9,7,6,10,8,5,0,11,0,15,13,8,330,339,352,349,317,243,349,21,20,20,30,23,26,20
96,6,13,6,6,10,119,112,10,15,15,0,13,15,2,13,3,10,10,10,0,3,12,3,9,248,12,12,12,15,9,10,12,11,4,350,331,340,353,19,27,26,25,21,25,30,25,21,19,25
105,13,15,15,12,56,50,216,3,0,0,0,4,4,0,15,14,14,2,14,15,15,2,4,338,249,306,10,0,6,2,0,4,5,330,351,332,341,18,28,27,27,20,25,21,29,29,27,17,24
14,4,8,9,158,57,51,217,0,2,12,4,10,12,11,8,7,8,6,6,9,10,5,350,339,250,307,326,14,9,2,9,10,346,331,352,333,27,21,23,17,26,31,17,18,16,27,30,288,238
14,15,11,176,159,58,52,218,5,13,9,240,256,8,12,5,10,4,8,9,11,1,357,351,340,251,308,327,326,10,6,6,334,347,332,353,22,24,28,27,28,18,30,24,17,18,24,29,280,239
74,44,188,177,160,59,53,219,4,14,342,241,257,314,11,15,8,2,11,3,4,4,358,352,341,29,309,328,327,326,248,338,335,348,333,31,18,26,30,24,23,28,25,26,28,21,26,288,285,8
75,45,189,178,161,60,54,220,2,350,343,242,258,315,310,7,10,5,6,6,3,2,359,353,17,25,24,329,328,327,249,339,336,349,16,30,26,30,23,18,20,24,30,27,24,22,26,270,8,5
76,46,190,179,162,61,252,252,330,351,344,243,259,316,311,354,15,0,13,4,7,12,372,30,23,28,22,22,329,328,250,340,337,18,18,25,24,31,30,20,23,19,17,21,16,19,17,271,11,15
77,47,191,180,163,346,253,253,331,352,345,24,26,317,312,355,15,3,15,14,11,350,373,18,22,23,16,26,23,329,251,341,27,17,28,22,27,31,19,21,16,19,22,25,31,282,234,289,5,3
78,48,192,181,330,347,254,254,332,353,26,28,21,26,313,356,13,11,10,8,334,351,374,31,22,29,28,29,17,27,31,18,23,19,28,25,29,29,22,27,20,31,17,26,25,280,235,9,6,7
252,256,248,346,331,348,255,255,333,22,26,31,29,26,30,364,15,3,240,338,335,352,375,16,20,23,29,22,17,28,22,24,24,23,23,27,30,18,19,19,21,20,28,30,282,285,10,4,12,3
253,257,249,347,332,349,18,27,17,27,24,17,30,25,20,365,318,338,241,339,336,353,29,22,30,24,30,20,31,24,30,31,30,21,16,19,25,18,16,25,22,288,232,238,289,2,5,10,8,3
254,258,250,348,333,27,31,19,27,22,19,25,28,24,17,366,319,339,242,340,337,23,23,24,24,25,21,25,25,17,19,24,19,21,20,22,29,16,18,20,23,266,233,239,4,3,14,12,4,4
255,259,251,349,17,27,21,31,19,31,20,16,19,30,21,367,320,340,243,341,29,22,26,21,30,30,20,22,27,16,19,22,16,16,26,18,19,19,30,22,26,267,10,15,12,7,8,13,10,2
16,19,21,27,31,28,16,16,29,23,20,30,25,22,18,18,321,341,17,23,24,28,29,29,25,19,20,19,30,31,20,16,24,26,25,16,30,17,31,29,24,280,10,13,4,8,12,5,4,5
17,17,23,25,26,19,23,29,19,20,26,21,23,18,24,20,16,16,16,30,20,28,30,24,31,24,19,29,27,24,19,30,24,17,27,20,17,25,28,29,290,285,5,6,13,3,10,10,6,0
29,18,29,28,23,23,20,23,27,20,28,23,16,21,25,16,20,16,20,19,21,19,22,27,23,24,23,16,24,23,30,28,25,29,25,24,16,20,31,29,270,1,0,15,12,10,13,7,12,8
28,20,25,30,18,28,24,17,17,24,20,25,21,22,19,30,30,20,19,31,22,22,26,16,24,27,25,23,21,23,29,28,26,20,23,21,24,17,27,29,271,4,14,11,14,14,8,5,4,0
20,29,21,23,27,31,31,17,27,22,16,20,19,17,24,17,27,28,16,19,21,25,24,28,26,18,17,26,29,17,29,18,18,27,17,31,22,19,26,288,289,7,9,12,6,13,12,10,1,12
31,20,17,30,19,25,29,18,22,17,21,29,28,27,17,24,29,16,25,17,20,23,23,22,26,18,21,27,24,26,29,16,31,29,16,19,31,290,232,293,12,11,7,10,12,1,15,5,5,11
26,27,18,21,20,23,29,23,17,24,20,23,26,22,17,25,30,30,20,20,24,28,17,17,19,16,29,22,30,16,21,26,19,29,30,29,28,280,233,14,1,5,8,2,9,0,8,15,14,4
