5,6,11,0,15,8,6,12,13,3,14,12,5,2,12,5,6,0,5,12,2,6,7,0,14,1,1,2,12,3,12,7,5,13,4,15,13,8,0,14,4,12,5,12,2,13,7,14,3,9,14,6,7,4,2,9,13,11,5,14,13,9,0,7,8,3,0,2,2,15,15,14,8,1,12,12,0,0,9,7,15,10,15,15,15,8,4,13,8,15,7,15,4,9,4,5,12,9,6,1,0,14,10,14,8,0,14,14,14,7,4,11,3,12,0,13,15,7,7,14,5,7,9,0,10,1,5,4,14,2,107,9,10,8,106,0,7,7,2,15,9,1,14,9,0,3,10,15,5,9
5,10,5,14,3,8,7,1,11,4,1,3,9,5,11,15,1,8,13,11,2,2,15,5,13,13,1,6,2,11,4,12,4,11,8,4,3,5,12,5,0,11,3,8,3,11,15,4,1,7,0,12,10,6,8,11,13,8,1,15,2,6,9,14,3,2,3,1,11,9,13,6,4,6,7,7,15,2,9,15,12,6,8,5,9,1,10,4,2,9,0,6,14,5,9,12,10,8,14,4,11,7,9,4,7,4,14,14,3,2,6,15,11,11,11,0,7,15,10,7,1,9,0,13,10,1,6,14,13,14,249,11,1,7,235,8,13,14,3,5,2,0,14,6,5,6,7,7,11,13
0,2,13,11,6,2,3,7,13,2,15,4,7,6,2,0,3,3,8,6,14,14,3,10,14,13,8,5,8,7,10,15,2,2,7,3,10,3,11,8,8,9,5,0,13,13,0,3,0,0,7,15,2,1,8,6,2,9,9,13,6,2,8,2,4,8,2,3,11,15,4,10,8,11,7,12,1,4,13,9,10,8,2,4,0,7,13,10,1,7,13,8,1,7,11,0,2,1,14,12,8,1,2,11,2,14,4,3,6,6,11,14,9,0,10,12,9,11,2,2,9,3,7,10,4,3,51,51,58,181,250,6,3,8,236,146,3,8,0,7,2,7,7,7,10,7,6,0,1,10
8,4,12,11,11,0,9,6,1,10,13,6,12,9,5,8,12,4,2,15,11,14,1,13,0,6,11,13,15,9,7,2,10,14,13,8,0,2,12,13,8,15,6,13,5,12,0,3,5,14,0,15,15,7,3,13,0,0,8,14,10,2,15,15,5,1,3,9,13,8,8,4,11,10,6,3,6,12,12,1,2,1,2,6,2,15,8,6,15,4,13,11,2,8,1,13,13,2,9,11,10,4,9,12,195,153,5,0,1,0,9,0,2,9,15,8,9,14,44,8,4,1,8,0,0,222,52,52,59,182,251,5,2,4,237,147,139,14,2,1,79,51,51,1,13,5,0,7,6,7
9,10,9,13,5,13,15,14,6,15,1,0,9,13,4,174,132,51,65,65,3,12,15,13,44,14,5,8,11,10,6,7,6,11,13,9,4,6,13,11,7,5,6,0,9,9,14,5,12,6,8,4,13,10,13,0,13,4,10,0,4,15,4,15,4,10,14,15,9,44,4,11,12,2,9,6,3,14,0,7,10,7,3,9,2,11,12,13,11,3,7,14,4,2,13,1,4,3,1,15,0,7,44,188,196,154,139,11,6,0,13,5,2,14,3,79,44,195,45,132,6,4,7,8,0,223,53,53,60,183,252,8,3,0,238,148,140,146,65,181,80,52,52,160,72,6,2,15,1,0
12,12,2,5,7,14,9,6,5,2,3,10,0,15,195,175,133,52,66,66,160,1,13,209,45,132,8,2,5,15,14,7,1,4,2,6,3,5,8,0,13,4,6,10,5,9,2,3,4,6,10,72,10,4,5,13,2,72,6,6,5,8,15,0,8,6,12,10,195,45,153,51,14,13,7,65,11,2,6,1,15,14,10,2,9,5,5,7,9,3,5,15,2,15,15,1,1,4,12,7,6,222,45,189,197,155,140,132,4,5,2,202,139,65,209,80,45,196,46,133,132,13,13,8,3,224,54,54,61,184,253,7,13,9,239,149,141,147,66,182,81,53,53,161,73,216,9,2,12,4
2,0,10,2,3,12,14,5,0,0,5,10,15,181,196,176,134,53,67,67,161,153,181,210,46,133,146,12,14,7,9,2,2,10,10,7,3,14,5,8,6,14,14,2,10,44,58,3,4,14,174,73,153,13,13,0,174,73,167,4,0,10,0,6,1,12,8,188,196,46,154,52,132,72,209,66,146,5,5,7,5,14,8,13,12,10,11,13,8,12,1,1,3,15,7,0,3,8,0,11,9,223,46,190,198,156,141,133,167,51,181,203,140,66,210,81,46,197,47,134,133,146,8,15,2,225,55,55,62,185,254,0,0,4,240,150,142,148,67,183,82,54,54,162,74,217,8,3,3,6
9,6,14,65,3,9,7,7,9,10,79,58,209,182,197,177,135,54,68,68,162,154,182,211,47,134,147,153,11,13,7,188,160,0,9,5,0,9,8,8,10,7,11,13,222,45,59,139,65,202,175,74,154,153,51,181,175,74,168,167,13,3,2,65,7,2,181,189,197,47,155,53,133,73,210,67,147,146,4,2,14,10,4,14,11,10,12,4,11,3,12,1,15,0,0,11,3,13,14,4,12,224,47,191,199,157,142,134,168,52,182,204,141,67,211,82,47,198,48,135,134,147,216,14,6,226,56,56,63,186,255,13,11,4,241,151,143,149,68,184,83,55,55,163,75,218,0,15,10,12
4,12,222,66,146,7,14,72,79,188,80,59,210,183,198,178,136,55,69,69,163,155,183,212,48,135,148,154,153,51,181,189,161,146,12,7,2,11,3,3,13,1,8,4,223,46,60,140,66,203,176,75,155,154,52,182,176,75,169,168,146,65,195,66,146,202,182,190,198,48,156,54,134,74,211,68,148,147,216,8,1,1,7,8,3,3,11,10,14,12,6,3,9,3,9,10,1,6,13,12,7,225,48,192,200,158,143,135,169,53,183,205,142,68,212,83,48,199,49,136,135,148,217,12,8,227,57,57,64,187,13,8,4,15,8,152,144,150,69,185,84,56,56,164,76,219,12,4,7,3
8,1,223,67,147,153,209,73,80,189,81,60,211,184,199,179,137,56,70,70,164,156,184,213,49,136,149,155,154,52,182,190,162,147,139,13,11,7,188,146,3,3,14,3,224,47,61,141,67,204,177,76,156,155,53,183,177,76,170,169,147,66,196,67,147,203,183,191,199,49,157,55,135,75,212,69,149,148,217,2,7,0,0,13,11,3,6,3,0,5,11,14,15,12,13,0,9,3,13,13,3,226,49,193,201,159,144,136,170,54,184,206,143,69,213,84,49,200,50,137,136,149,218,15,14,131,32,124,5,1,11,6,3,1,9,14,145,151,70,186,85,57,57,165,77,220,15,10,2,12
