12,6,2,1,2,4,84,19,29,23,16,17,25,92,104,94,40,106,26,21,21,31,24,20,23,19,22,24,18,22,24,23,19,27,20,29,18,26,26,25,20,26,22,27,27,25,16,26,30,25,26,17,30,22,26,20,17,19,25,25,21,28,24,22,23,17,18,23,29,18,17,29,27,21,23,25,18,26,16,31,24,30,19,17,24,31,22,27,17,25,18,18,31,31,27,28,16,27,29,28
7,10,11,1,3,12,85,22,28,16,27,17,98,93,111,99,41,91,22,25,24,19,21,16,29,30,18,18,16,26,29,30,31,23,24,20,24,27,28,25,17,23,17,20,16,31,16,17,23,29,24,29,20,16,24,17,26,28,22,26,21,19,23,18,18,25,26,29,23,31,25,28,18,17,26,20,19,31,22,21,17,16,23,19,21,21,24,26,31,30,24,16,29,31,25,17,23,19,30,21
2,5,0,8,12,14,199,27,18,16,22,28,76,12,11,2,15,107,108,30,25,30,26,18,20,23,94,38,36,42,38,36,38,32,34,34,36,112,26,16,21,30,23,17,28,18,16,18,25,19,23,17,23,20,26,31,16,19,30,27,17,19,31,25,17,21,21,27,18,17,22,17,16,18,22,27,25,24,20,17,17,21,28,26,30,19,29,22,27,16,27,25,26,21,27,20,20,29,21,18
1,14,0,5,5,146,200,17,27,17,29,26,77,5,15,7,15,12,115,36,114,29,27,19,27,102,97,39,37,43,39,37,39,33,35,35,37,105,114,26,26,102,110,25,23,25,28,24,23,31,31,24,24,22,25,17,25,96,34,40,112,25,31,22,98,32,110,19,30,29,19,22,19,17,30,102,32,42,108,24,18,26,18,21,27,27,19,31,21,30,29,31,25,25,29,30,31,22,27,26
13,9,13,11,166,147,201,26,30,22,96,32,93,7,10,4,4,14,8,37,115,114,19,27,102,101,7,9,5,8,10,14,2,15,14,7,15,8,109,110,23,80,91,27,29,31,27,29,31,27,30,25,23,19,19,16,31,74,35,41,109,104,28,16,90,33,91,30,24,30,16,16,31,18,98,93,33,43,111,104,22,16,24,30,20,21,27,19,25,18,19,22,20,17,28,29,28,24,25,30
12,10,12,156,167,148,202,24,31,102,95,33,3,11,3,15,5,11,14,5,11,86,28,102,97,14,12,11,14,5,3,10,3,8,3,5,14,5,11,86,30,81,111,106,31,30,30,23,20,19,31,100,108,30,19,25,16,75,5,12,6,113,36,36,95,5,109,106,26,30,22,31,17,92,101,7,13,6,11,105,110,24,25,23,23,23,18,20,19,26,20,28,24,24,27,18,20,23,20,27
44,54,151,157,168,149,203,23,100,97,0,4,0,15,7,8,14,10,12,9,12,87,92,95,4,8,9,13,44,44,54,44,54,64,49,10,12,0,14,87,22,90,6,107,34,40,36,34,32,36,38,103,109,114,25,25,26,90,9,2,3,3,37,37,1,2,6,91,23,22,20,28,94,99,5,14,10,0,1,1,105,106,17,92,32,36,42,110,30,23,16,26,26,22,28,18,31,26,29,21
45,55,152,158,169,150,23,92,103,10,3,3,14,5,9,7,7,3,15,4,15,107,101,8,15,13,8,146,45,45,55,45,55,65,50,176,8,8,9,111,36,101,15,2,35,41,37,35,33,37,39,1,4,105,34,34,42,97,14,1,0,4,1,0,11,9,7,105,104,25,30,92,99,0,7,5,59,11,8,2,2,109,40,93,33,37,43,91,29,24,27,16,16,23,19,19,22,20,30,21
46,56,153,159,170,17,100,93,9,11,1,5,10,0,15,3,9,11,4,8,14,5,15,5,6,12,180,147,46,46,56,46,56,66,51,177,0,0,1,12,37,13,5,14,0,6,6,8,9,7,11,15,7,12,35,35,43,1,14,15,14,6,3,1,2,4,7,14,115,42,38,103,13,7,4,151,60,131,13,0,15,13,41,12,0,14,1,109,32,110,31,30,30,24,26,30,20,31,17,28
47,57,154,160,18,96,101,14,13,10,5,7,13,1,8,8,4,12,6,12,12,14,9,9,2,15,181,148,47,47,57,47,57,67,52,178,11,15,9,9,8,5,9,10,13,11,13,13,7,1,7,2,5,7,0,2,5,1,15,13,10,13,6,11,0,11,5,13,5,43,39,13,5,11,180,152,61,132,121,5,14,9,6,3,2,13,4,7,33,109,112,27,25,28,23,18,27,28,28,30
