28,27,23,19,29,30,90,7,1,14,82,18,20,25,24,20,26,16,28,21,19,20,26,23,31,22,16,28,19,19,115,103,23,17,27,16,18,26,25,28,22,30,22,20,21,121,103,21,22,18,27,20,20,27,30,23,23,22,20,26,28,24,16,20,24,23,16,121,113,16,26,30,30,22,18,19,28,19,24,27,29,21,21,16,29,17,29,17,16,24,20,20,22,22,27,29,17,27,16,25,20,29,28,27,21,31,25,26,24,29,29,21,28,23,29,28,20,16,29,18,28,20,17,30,20,18,23,25,29,22,21,16,23,28,28,22,26,18,23,26,30,26,16,16,27,30,23,19,24,29
17,19,23,24,27,26,91,14,5,13,83,30,26,22,20,26,21,27,21,20,22,27,24,31,18,19,27,31,29,24,31,23,17,25,21,27,25,23,21,29,31,23,26,17,22,25,29,17,26,18,22,23,22,18,17,18,27,25,18,19,19,29,30,17,22,28,26,18,22,23,21,19,31,31,18,18,28,27,18,25,19,23,22,30,16,18,24,19,23,20,25,26,26,21,27,22,16,17,27,17,16,24,22,21,25,27,26,29,29,26,29,23,23,27,23,20,30,18,22,20,25,29,30,17,27,20,27,23,31,29,21,21,27,17,22,17,26,20,22,17,18,28,24,16,21,24,30,17,29,30
23,19,21,16,23,25,94,8,13,2,84,19,30,21,25,20,31,27,26,31,20,21,19,26,31,17,16,27,21,18,24,25,28,30,28,27,31,28,19,21,25,26,26,28,27,24,16,27,28,21,23,31,26,18,28,19,29,29,24,31,44,56,74,74,30,19,20,21,18,28,30,24,27,28,25,16,31,21,18,30,28,21,17,27,20,29,30,29,25,28,17,25,30,16,180,138,50,23,16,31,19,21,24,27,25,17,29,23,20,23,29,30,28,17,20,29,23,22,20,23,18,17,20,21,17,28,20,29,23,18,24,26,17,18,18,16,24,30,21,31,21,30,20,22,17,26,20,23,28,30
28,25,26,18,23,24,95,0,13,9,85,19,31,23,19,24,26,17,24,30,24,24,31,18,20,24,68,29,26,26,28,17,19,24,28,17,27,30,23,17,22,19,28,16,24,23,20,27,23,24,24,19,30,31,23,20,16,29,29,180,45,57,75,75,198,28,29,27,25,21,26,31,19,23,24,23,21,26,25,24,29,18,30,24,17,24,27,21,28,18,23,22,31,162,181,139,51,198,25,25,24,29,21,17,22,28,24,31,27,31,30,20,30,26,17,28,20,21,29,31,25,28,74,22,21,24,20,19,26,29,20,21,21,31,22,25,18,16,28,23,28,20,17,27,31,22,21,30,22,31
22,24,17,29,31,17,98,7,12,12,86,23,25,29,18,16,24,30,26,29,28,27,50,62,44,162,69,156,18,21,31,23,23,22,17,31,19,25,19,20,28,27,22,25,28,29,24,22,24,24,17,23,20,29,30,21,31,19,203,181,46,58,76,76,199,25,27,26,18,27,31,29,30,22,27,29,17,23,17,17,28,17,19,28,21,29,26,16,19,20,23,18,186,163,182,140,52,199,20,24,29,25,17,20,25,29,27,30,23,24,23,18,30,18,29,16,23,20,29,29,21,180,75,156,17,24,25,74,74,16,29,28,21,25,30,19,26,27,19,19,24,24,20,29,30,17,26,28,17,30
26,20,26,31,24,29,99,8,7,9,87,20,16,27,25,16,28,19,18,28,56,162,51,63,45,163,70,157,198,26,31,25,27,24,18,28,16,29,27,30,30,26,25,16,18,26,29,29,19,20,20,23,16,25,19,30,28,25,204,182,47,59,77,77,200,30,16,16,26,18,30,25,25,17,31,23,26,30,29,22,27,19,21,31,18,16,29,20,50,62,68,168,187,164,183,141,53,200,16,20,17,21,27,19,18,18,19,30,25,17,23,18,25,18,29,20,25,21,30,25,203,181,76,157,132,74,186,75,75,198,24,22,23,23,18,30,16,23,17,26,22,21,27,25,21,19,28,23,19,27
30,25,23,29,25,26,90,1,9,2,80,16,21,29,29,16,23,26,18,168,57,163,52,64,46,164,71,158,199,31,19,17,21,17,19,29,30,23,24,22,26,29,22,16,23,19,24,24,20,18,22,19,31,23,27,17,22,28,205,183,48,60,78,78,201,17,24,27,22,19,26,20,23,28,25,28,27,21,20,23,17,17,17,22,28,23,18,203,51,63,69,169,188,165,184,142,54,201,28,18,29,17,19,26,18,16,29,16,31,26,21,30,16,28,24,28,17,17,22,20,204,182,77,158,133,75,187,76,76,199,21,23,23,29,21,24,16,17,30,16,22,31,26,25,21,26,27,24,28,24
16,22,29,24,27,28,91,10,1,15,81,17,16,192,126,20,31,23,168,169,58,164,53,65,47,165,72,159,200,21,18,31,26,19,28,22,17,28,20,20,22,25,30,20,27,62,62,44,19,16,27,62,44,24,26,21,26,27,206,184,49,61,79,79,202,30,27,20,19,26,28,30,44,29,22,21,24,29,26,18,29,26,23,30,31,17,28,204,52,64,70,170,189,166,185,143,55,202,19,24,26,17,21,25,18,28,29,31,26,31,20,19,28,17,22,16,24,21,16,26,205,183,78,159,134,76,188,77,77,200,29,22,29,16,27,16,23,21,17,21,30,21,23,28,22,16,18,22,18,21
28,29,22,27,30,74,220,13,14,11,100,31,180,193,127,138,62,168,169,170,59,165,54,66,48,166,73,160,201,26,23,31,16,24,17,21,22,31,25,28,30,28,56,44,192,63,63,45,144,50,192,63,45,198,26,26,16,23,207,185,6,12,0,0,100,30,30,16,24,18,16,180,45,198,20,24,25,28,31,26,17,25,22,26,20,19,25,205,53,65,71,171,190,167,4,5,2,208,25,20,21,27,21,20,22,28,20,21,30,20,17,16,24,21,18,30,24,20,17,23,206,184,79,160,135,77,189,78,78,201,20,23,26,17,16,28,19,17,31,26,24,28,21,28,24,22,17,25,24,30
18,21,30,29,203,75,221,12,13,13,208,174,181,194,128,139,63,169,170,171,60,166,55,67,49,167,15,161,202,21,22,20,24,18,20,19,16,31,25,23,27,162,57,45,193,64,64,46,145,51,193,64,46,199,25,16,21,24,101,11,15,9,6,0,208,18,28,17,20,28,162,181,46,199,17,22,31,24,30,20,21,23,17,18,27,21,20,206,54,66,72,172,191,14,9,8,11,209,156,30,27,24,28,17,20,23,21,180,156,68,30,21,25,30,18,16,30,56,25,19,207,185,6,161,136,78,190,79,79,202,28,22,21,29,28,29,20,19,26,18,16,27,26,21,25,25,31,20,28,31
