1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,2,77,2,0,0,0,2,2,50,2,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,2,76,2,0,0,0,0,2,2,2,69,2,0,0,2,43,2,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,2,75,2,0,0,0,0,0,2,63,2,2,70,49,47,2,2,42,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,2,74,88,2,0,0,0,0,0,0,0,0,2,2,80,2,48,2,2,41,2,2,2,2,2,2,2,2,2,2,1
1,0,0,2,71,86,2,2,0,0,0,0,0,0,0,79,78,0,2,81,59,2,0,2,40,2,2,2,2,2,2,2,2,2,1
1,0,2,72,2,82,2,0,0,0,0,0,0,0,0,0,2,98,2,58,2,0,0,0,2,39,2,2,2,2,2,2,2,2,1
1,68,73,2,83,2,0,0,0,0,0,0,0,0,0,0,0,2,57,2,0,0,0,0,0,2,38,2,2,2,2,2,2,2,1
1,2,67,84,2,0,0,0,0,0,0,0,0,0,0,0,2,56,2,0,0,0,0,0,0,0,2,37,2,2,2,2,2,2,1
1,0,2,65,2,0,0,0,0,0,0,0,0,0,0,2,55,2,0,0,0,0,0,0,0,0,0,2,36,2,2,2,2,2,1
1,0,0,2,66,2,0,0,0,0,0,0,0,0,2,54,2,0,0,0,0,0,0,0,0,0,0,0,2,35,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,2,52,2,2,0,2,20,2,0,0,0,0,0,0,0,2,90,96,2,33,2,2,1
1,0,0,0,0,0,2,62,2,0,0,2,51,2,64,2,0,2,2,0,0,0,0,0,0,0,0,0,94,95,0,2,32,2,1
1,0,0,0,0,0,0,2,61,2,2,46,2,87,2,0,0,2,0,0,0,0,0,0,93,0,0,0,0,2,85,0,2,31,1
1,0,0,0,0,0,0,0,2,60,45,2,2,2,2,0,0,0,0,0,0,0,0,0,2,91,0,0,0,0,0,0,2,30,1
1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,0,0,2,28,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,2,2,2,1
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,2,2,2,1
1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,2,2,2,2,2,1
1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,1
1,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,2,89,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,8,2,0,0,0,0,0,0,0,0,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,9,2,0,0,0,0,0,0,2,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,10,2,0,0,0,0,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,11,2,0,0,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,13,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
