28,33,30,39,37,33,37,28,28,32,32,33,34,36,37,35,31,33,32,30,30,29,32,33,37,34,34,30,35,34,39,37,39,28,38,32,36,36,30,28,36,37,36,34,34,36,34,30,37,37,249,235,234,234,236,234,244,36,30,32,36,37,38,39,39,30,39,39,34,36,39,34,34,29,39,37,35,36,32,33,37,29,32,31,32,33,31,30,33,39,35,28,35,32,35,32,31,35,32,38,29,39,39,33,32,31,33,31,37,33,29,39,38,33,31,32,38,38,31,28,36,35,29,37,39,39,29,34,33,32,28,32,39,34,31,36,33,37,34,31,38,39,38,29,34,30,32,31,28,33
37,34,32,31,38,29,28,34,37,29,39,39,29,28,35,28,35,29,30,34,35,28,38,28,37,38,35,35,28,39,33,37,39,34,30,36,39,29,32,34,30,36,36,31,28,34,34,35,31,33,29,37,36,32,29,37,30,35,28,31,28,29,32,34,37,38,33,39,29,31,28,29,36,28,37,28,38,35,29,36,39,31,28,28,35,34,35,33,35,35,30,31,36,32,28,36,36,36,37,30,28,37,36,29,39,31,37,39,35,38,37,38,29,38,35,37,28,34,34,30,36,32,32,38,38,30,32,34,31,32,36,37,32,34,31,34,33,35,37,31,28,28,28,30,31,39,39,35,28,35
29,36,37,36,36,35,38,29,30,29,37,35,32,32,32,31,36,29,35,37,36,37,35,32,38,38,35,38,30,34,33,33,37,39,31,37,38,38,39,35,35,33,38,30,36,28,29,34,32,38,33,39,28,39,29,31,28,32,36,38,29,36,33,37,29,33,38,31,39,29,30,37,38,28,35,30,34,39,28,37,30,39,28,29,29,28,30,32,38,39,32,33,36,36,38,37,35,31,31,36,34,39,34,28,38,31,39,34,31,34,35,37,37,35,34,34,28,34,37,35,39,36,29,28,29,35,38,29,30,37,37,38,38,32,39,33,34,31,32,33,28,28,28,29,33,39,39,39,32,37
36,39,38,29,30,28,39,36,31,30,34,30,32,35,30,31,35,39,29,38,29,37,39,37,32,33,28,33,36,31,38,29,30,32,30,29,39,33,39,29,39,28,38,36,32,29,39,30,32,36,32,38,31,35,39,29,30,31,33,39,31,34,34,33,30,32,38,33,39,36,29,28,37,30,39,37,31,35,39,36,33,31,29,37,38,37,32,29,37,38,28,35,32,38,29,36,39,36,39,39,38,30,35,34,38,30,36,39,34,30,30,28,29,39,34,31,36,33,28,31,32,31,32,38,32,38,39,28,35,32,29,32,37,37,31,29,29,39,31,33,39,38,32,31,35,29,33,38,30,28
30,37,29,37,38,29,35,32,28,39,35,36,31,33,33,33,38,39,31,32,37,36,28,33,33,33,39,39,36,35,38,30,38,32,39,39,39,30,34,28,34,37,34,38,33,34,34,38,34,39,28,36,28,32,34,32,29,33,35,29,37,33,34,32,37,28,31,32,32,28,36,32,33,263,238,237,237,238,238,237,255,28,29,32,30,28,35,32,35,29,33,28,39,28,30,32,30,39,35,36,30,28,39,29,37,37,28,32,38,35,36,31,30,28,29,30,32,31,37,39,32,31,38,37,37,36,32,36,34,29,33,35,29,30,28,37,38,36,28,38,35,32,34,30,33,30,35,32,35,38
30,31,29,35,38,34,32,38,34,38,35,33,32,29,34,39,29,30,36,35,30,38,31,38,33,28,38,34,29,37,28,30,38,39,36,29,36,31,34,39,29,36,34,34,39,34,29,29,39,31,30,39,36,32,32,36,30,28,34,33,39,38,36,29,33,33,29,36,37,30,38,31,263,259,11,14,0,7,1,6,230,32,31,29,33,32,38,38,32,31,33,28,34,37,29,34,30,34,32,39,37,39,38,30,38,34,39,29,32,39,28,32,30,39,33,36,30,33,32,35,34,38,32,34,28,33,37,28,39,32,38,34,31,30,29,32,32,31,36,33,39,35,35,39,33,29,31,29,36,33
39,34,32,31,34,30,30,36,39,29,37,34,32,31,28,29,39,30,36,38,37,36,36,28,31,34,28,29,31,39,37,35,35,37,29,29,30,33,38,39,29,32,30,35,32,28,28,36,38,32,39,37,36,30,37,39,39,33,39,36,29,33,36,30,34,31,35,31,31,39,35,263,260,5,8,6,9,12,10,13,252,257,35,30,29,31,39,28,37,33,36,38,36,31,31,38,34,35,39,35,31,39,36,34,29,39,34,29,35,36,37,35,34,30,39,36,35,35,32,33,31,34,35,32,35,38,32,32,30,28,37,30,33,35,30,31,35,28,32,35,29,33,33,31,33,32,33,39,34,32
29,38,38,38,32,38,37,36,36,30,28,38,34,30,28,39,35,31,31,36,31,33,36,28,37,38,36,39,39,33,28,36,37,30,36,29,38,28,29,32,36,30,34,29,36,28,36,30,29,34,35,39,31,39,36,29,39,33,29,28,36,28,31,28,37,29,30,261,237,239,239,259,11,12,13,12,6,7,5,7,2,254,255,31,29,37,36,28,35,30,32,35,30,32,33,35,32,35,35,29,29,31,31,32,31,34,36,35,37,32,38,28,32,34,32,28,39,32,29,38,37,29,34,35,32,28,28,34,32,37,36,37,38,28,28,33,29,29,37,35,33,32,30,36,33,31,39,38,31,28
36,37,30,34,35,37,35,28,33,32,39,28,35,33,33,31,33,32,39,29,37,29,28,39,34,35,38,28,32,38,36,34,38,38,35,29,31,30,36,38,38,31,29,30,38,36,37,33,29,33,28,31,28,29,39,35,37,34,34,28,31,38,31,35,35,32,261,258,13,2,8,8,15,5,8,4,2,0,10,14,14,9,230,36,36,28,33,34,37,33,36,29,37,33,32,32,37,35,36,33,36,39,30,29,34,35,30,32,38,38,32,36,39,39,29,37,30,36,33,34,36,31,30,28,36,31,38,29,39,28,32,32,36,33,34,37,28,34,39,28,29,38,29,29,29,35,30,35,39,37
28,39,36,39,29,34,33,28,33,31,32,32,28,37,33,38,32,29,36,33,28,28,38,33,30,35,36,37,35,37,33,28,28,36,32,38,38,34,35,39,39,37,36,29,32,29,31,35,38,30,31,34,31,31,37,39,39,29,35,32,38,39,37,29,38,261,260,9,201,208,15,2,13,11,3,0,13,2,7,5,6,7,254,256,32,36,35,39,34,37,31,32,34,31,39,28,36,35,31,39,35,39,32,36,36,29,37,35,36,28,35,28,37,32,29,30,32,34,30,35,29,39,28,28,38,34,39,38,35,33,30,39,29,36,30,35,33,35,33,36,29,39,29,28,33,33,30,32,32,34
