204,208,219,213,212,215,206,206,214,208,217,219,208,212,209,217,208,209,210,217,207,219,215,204,208,216,211,219,209,217,206,218,213,209,216,210,211,216,218,217,216,214,209,206,208,210,204,210,215,209,218,208,208,214,211,212,211,216,214,209,213,205,209,212,212,209,204,215,208,216,208,208,204,212,214,218,205,204,204,214
209,213,213,218,286,292,205,206,213,219,208,211,209,206,213,215,218,207,209,208,216,212,211,216,204,215,213,219,204,214,212,208,205,208,219,214,204,214,205,215,206,218,219,214,204,208,219,205,214,219,205,214,207,213,216,215,216,215,204,219,215,204,212,218,211,212,209,213,212,204,219,211,212,204,208,210,217,205,212,210
213,209,218,211,266,293,294,214,214,212,206,209,219,215,213,212,210,208,208,206,206,216,215,214,208,217,205,218,213,209,216,213,214,213,209,207,214,208,208,206,204,219,212,212,211,205,204,205,214,208,204,205,204,218,217,215,214,212,214,208,215,214,204,209,208,212,212,207,208,216,206,209,212,205,218,219,217,212,208,216
207,217,219,206,267,5,299,294,210,219,205,208,212,219,218,204,210,204,210,206,213,210,204,218,211,207,284,230,226,230,220,224,302,211,206,206,217,205,206,213,214,207,217,218,211,205,215,211,213,215,219,219,212,280,226,220,302,218,214,208,219,212,208,212,218,205,204,214,208,213,207,217,204,204,211,212,211,205,206,211
218,217,209,210,278,3,13,303,296,208,207,207,210,217,206,212,207,212,213,282,226,292,205,208,215,218,278,231,227,231,221,225,279,214,212,217,212,214,219,204,216,204,286,228,294,210,206,211,217,206,207,213,284,281,227,221,295,294,211,211,211,214,211,215,206,215,216,215,214,208,214,207,211,214,206,217,211,216,206,218
213,205,217,282,287,9,14,12,301,302,217,215,214,205,213,212,209,210,280,291,227,279,217,212,216,286,291,10,12,10,12,11,297,294,207,215,211,216,218,204,213,288,287,229,279,208,211,218,211,209,217,288,291,8,8,6,8,272,217,211,209,206,205,209,206,218,209,214,207,215,213,214,207,217,205,215,213,217,219,204
212,218,206,377,6,10,15,14,5,295,226,226,300,219,211,218,207,290,289,4,5,299,226,226,226,291,13,4,8,8,4,7,2,293,300,210,207,207,206,219,284,283,4,1,301,296,206,218,211,208,286,281,6,10,11,13,7,273,290,222,300,212,208,214,211,216,218,205,207,219,210,206,216,207,218,215,207,205,208,206
217,206,214,378,329,8,4,9,12,15,227,227,295,222,226,222,220,281,9,0,3,0,227,227,227,4,6,13,6,10,4,7,0,12,297,220,294,215,211,282,281,14,0,14,6,299,300,207,205,284,287,15,2,10,7,3,11,301,289,223,279,215,208,218,213,218,217,208,219,217,205,207,204,218,218,214,206,204,210,213
219,215,217,379,330,319,12,10,3,9,1,11,2,223,227,223,221,5,14,5,6,0,4,9,3,3,11,9,13,4,11,3,2,15,13,221,293,222,228,285,4,10,13,3,2,0,303,230,228,285,2,2,14,13,13,9,9,9,4,11,387,205,205,205,205,208,205,211,217,217,211,219,211,210,215,208,214,219,213,214
204,215,211,380,331,320,314,12,2,15,12,2,2,2,1,0,11,13,15,6,7,5,7,12,1,7,6,5,5,11,10,6,7,5,13,12,5,223,229,8,0,14,1,1,3,10,4,231,229,12,12,15,2,6,15,0,11,12,2,344,388,206,213,215,208,205,204,212,219,214,217,207,210,207,212,211,214,211,206,204
217,204,211,381,332,321,315,364,2,8,5,5,0,14,2,10,4,4,14,15,0,2,15,13,5,5,12,14,6,5,2,15,13,5,4,3,3,14,3,2,9,15,15,5,3,8,13,9,4,11,9,14,8,11,14,14,14,11,334,345,389,207,206,206,204,219,204,216,216,206,208,212,206,216,213,205,208,204,206,210
213,207,205,209,333,322,316,365,14,0,13,8,2,7,13,10,3,8,11,13,9,13,10,4,8,5,15,0,11,6,4,9,13,6,8,11,9,12,10,15,6,3,6,12,11,15,15,13,9,2,13,4,8,1,10,5,3,334,335,346,390,219,218,208,208,214,211,207,211,212,218,217,215,211,208,205,210,212,208,219
211,210,206,217,215,323,317,366,13,13,6,9,11,11,6,0,1,2,7,13,11,13,10,13,5,10,1,9,11,3,1,2,1,15,9,14,4,3,2,13,0,13,8,2,4,2,9,14,3,6,11,15,12,12,4,257,354,335,336,347,391,212,206,280,298,215,205,216,216,205,204,216,218,218,217,215,211,205,218,219
209,207,208,211,215,210,318,367,8,5,1,4,3,0,14,9,5,6,3,13,0,5,15,5,3,11,0,6,0,2,10,8,0,3,7,9,6,4,13,5,1,3,6,5,6,8,12,5,14,6,3,10,12,3,368,258,355,336,337,348,280,226,222,291,299,292,206,208,206,210,211,204,213,209,204,204,209,210,217,208
