1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,98,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,73,0,2,2,2,2,169,0,2,2,2,2,2,2,68,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,160,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,99,0,97,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,79,0,74,0,219,2,77,0,170,0,2,2,2,2,69,0,53,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,172,250,0,0,200,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,171,0,0,0,75,0,76,0,223,0,0,0,0,2,70,0,186,0,55,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,161,0,0,0,0,0,0,0,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,100,0,251,116,121,0,96,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,172,0,0,0,0,0,71,188,0,0,0,0,58,0,171,0,0,0,0,0,56,205,1,2,2,2,2,2,2,2,2,2,2,0,10,11,0,0,0,0,0,0,0,0,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,173,0,0,122,0,0,120,0,201,0,2,2,2,2,2,2,2,2,2,2,2,2,167,0,0,0,0,0,0,190,221,0,0,0,0,0,67,0,0,0,0,0,0,57,178,222,1,2,2,2,2,2,2,2,2,0,162,0,12,0,0,0,0,0,0,0,0,0,48,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
