230,229,226,227,226,224,231,227,226,225,6,231,228,224,227,230,226,224,227,228,227,226,226,225,231,228,224,225,231,224,224,231,224,230,228,225,224
229,226,224,230,226,231,229,231,228,226,9,228,224,229,225,225,228,225,224,230,229,227,230,224,230,228,230,229,227,231,228,227,231,224,229,229,227
227,225,228,229,228,229,224,226,231,226,3,12,4,9,226,230,229,226,225,226,230,226,224,226,227,228,227,227,229,224,225,229,226,225,229,225,231
228,229,229,227,231,228,224,226,224,0,254,253,253,10,226,230,227,228,230,228,227,227,226,230,231,228,231,226,229,224,231,229,230,225,227,231,224
229,227,226,225,229,230,228,10,5,249,263,254,259,2,229,229,228,231,227,227,226,224,227,229,228,225,227,225,229,226,224,227,227,224,225,231,229
229,226,228,231,225,227,3,12,250,256,249,255,258,255,0,229,224,227,229,225,227,228,224,255,252,260,11,225,224,226,230,226,227,231,224,224,225
230,225,225,231,226,9,4,263,252,250,258,248,250,257,3,4,226,227,231,228,226,229,253,260,263,259,261,5,228,225,227,230,227,228,226,226,230
227,230,224,224,10,6,11,249,261,252,252,254,251,260,262,1,226,226,227,225,227,251,251,260,255,262,260,257,11,229,226,231,227,228,228,228,225
231,229,226,262,251,257,256,256,250,256,257,255,254,254,251,260,230,231,231,227,262,263,262,259,251,256,253,263,252,9,227,226,231,224,225,230,224
224,4,5,258,263,251,258,248,251,257,255,262,263,256,248,251,254,255,225,252,259,251,254,263,257,256,254,261,257,262,250,225,227,229,225,225,227
230,11,14,250,262,251,259,257,260,248,261,255,248,255,261,254,249,252,261,248,261,252,255,255,263,257,253,252,257,249,260,255,224,229,230,230,230
226,261,262,254,254,261,249,260,254,258,255,263,249,258,255,262,11,259,262,259,257,261,252,250,248,252,252,260,254,257,258,256,256,230,224,224,227
224,251,258,258,249,255,254,249,259,249,249,258,263,260,248,254,261,253,260,254,252,251,252,249,251,257,248,253,248,263,255,253,258,260,226,227,224
226,229,252,254,259,260,262,257,254,254,251,251,256,249,254,255,254,255,256,250,256,263,256,256,261,256,254,249,251,257,248,257,251,257,261,227,226
231,228,231,248,250,262,251,259,261,256,261,261,253,261,256,249,254,255,249,248,252,263,261,252,252,263,249,253,253,258,256,261,250,261,248,224,228
230,228,231,225,253,259,258,258,249,250,263,256,250,248,255,249,259,248,257,248,256,252,253,254,256,259,251,261,251,260,252,259,256,255,250,227,228
225,229,230,225,230,249,252,256,250,254,254,248,259,253,251,253,254,250,261,249,260,252,252,251,262,255,253,250,252,258,249,258,254,256,253,229,227
229,225,228,231,224,231,258,251,260,250,261,256,253,249,251,251,250,252,251,255,251,250,262,255,255,253,258,263,248,254,250,257,259,251,225,230,224
224,227,226,224,230,224,249,259,248,257,253,254,250,254,250,254,253,259,257,254,248,262,254,259,261,257,261,256,248,249,248,257,261,227,229,228,231
226,230,225,229,224,227,252,248,263,257,257,263,256,260,253,257,249,254,255,251,258,250,260,260,255,255,248,255,228,225,259,250,224,229,226,229,226
230,227,230,224,230,229,248,261,259,253,255,248,259,260,262,257,248,261,253,251,262,249,254,261,248,263,260,258,230,230,231,227,227,231,230,225,227
228,226,227,231,225,260,250,256,252,259,255,260,263,263,253,248,254,259,263,251,260,256,258,262,254,252,258,224,230,229,230,224,231,230,226,227,229
224,225,230,231,257,262,251,253,252,252,256,259,248,256,251,255,256,254,258,255,255,249,257,253,256,256,263,254,230,230,224,226,230,231,227,226,226
227,226,229,263,257,256,250,249,256,255,250,258,257,262,263,252,260,262,259,256,254,250,259,254,259,251,251,262,255,230,224,230,227,230,224,225,225
225,224,256,261,263,255,256,261,263,255,259,248,249,254,261,254,261,252,259,258,253,250,251,251,252,261,250,250,258,226,231,226,224,227,229,225,224
226,227,259,250,253,258,251,259,257,260,251,256,260,255,249,248,260,248,260,260,259,249,262,248,263,259,260,262,262,260,255,226,224,225,231,226,224
231,231,258,257,256,254,256,248,262,259,257,258,255,261,253,249,249,258,250,253,252,253,251,254,251,263,252,260,260,261,259,261,230,231,230,227,227
229,229,258,248,261,251,263,253,263,256,261,261,256,251,259,259,250,250,260,257,249,263,262,263,251,259,252,251,261,249,251,258,226,227,229,230,226
228,224,252,260,258,261,250,256,260,263,253,258,251,261,250,254,262,260,259,257,250,250,262,253,254,255,252,251,257,250,259,254,228,226,231,229,226
224,228,229,251,257,252,250,256,255,258,250,262,261,262,253,248,259,251,248,257,251,259,257,251,256,263,248,251,263,251,248,251,229,226,229,231,225
225,229,229,259,248,253,257,256,260,256,254,249,263,260,248,259,251,252,259,250,255,255,250,255,248,255,259,248,250,254,253,225,230,229,225,230,229
228,229,226,229,256,260,249,248,262,257,256,260,258,261,258,263,248,250,252,261,254,260,262,259,252,263,251,262,261,249,225,224,227,224,227,228,228
226,229,226,230,228,248,253,253,254,254,252,260,256,262,256,228,231,250,256,260,263,261,256,255,254,253,249,252,260,227,226,225,224,228,230,227,230
225,228,230,230,231,231,262,262,228,226,252,250,252,258,226,227,228,229,257,255,249,260,256,255,262,261,250,225,227,229,227,225,226,230,226,226,224
229,228,226,231,225,228,225,226,226,224,228,249,252,231,224,229,230,231,228,262,258,257,253,259,256,248,248,230,224,231,228,225,224,225,231,227,229
230,224,229,230,228,230,224,231,229,228,225,225,224,224,231,231,228,229,231,228,261,254,254,257,260,257,231,231,227,231,224,229,226,227,231,227,229
231,226,225,230,231,228,224,230,228,226,231,231,230,229,229,224,225,229,226,226,228,259,248,249,252,230,230,226,227,227,224,228,229,228,227,225,224
224,230,225,227,231,227,229,224,224,227,231,228,229,227,224,224,229,225,224,230,230,230,249,248,225,230,228,226,229,231,228,229,231,231,227,225,229
231,228,224,227,229,229,224,231,224,229,229,228,229,228,229,227,225,230,231,229,228,228,231,226,229,226,225,228,224,230,229,227,225,230,227,224,229
230,224,228,225,226,226,230,231,227,224,231,231,231,228,230,224,226,224,228,227,224,229,225,226,230,225,230,231,231,227,227,227,226,225,226,228,230
