117,11,9,14,5,5,129,111,8,14,9,12,127,109,8,12,12,5,1,2,0,4,11,3,5,5,6,131,119,9,0,2,6,8,12,9,3,9,5,1,8,4,3,5,11,8,1,8,6,5,8,0,8,0,14,121,115,8,1,10,15,2,9,14,7,6,72,6,3,15,8,1,5,5,14,2,7,1,9,8,7,102,4,11,11,11,9,88,10,9,6,15,2,4,12,0,5,12,4,11,14,11,12,13,14,9,121,113,0,12,9,123,111,123,111,131,111,10,9,121,109,5,3,10,13,125,119,11,6,8,11,2,1,6,2,3,8,131,117,14,2,12,11,0,7,5,3,10,2,9,4,7,14,13,0,8,2,8,8,123
2,4,0,1,4,10,8,4,8,9,4,2,13,5,3,9,14,12,15,3,7,14,2,9,0,7,3,14,13,1,0,5,13,7,0,10,6,1,12,2,13,14,1,11,0,6,4,1,12,5,12,13,3,2,7,9,2,0,9,6,10,15,2,14,8,222,73,216,11,14,7,1,7,12,7,7,9,3,9,0,9,103,11,1,6,0,4,89,15,0,3,11,3,2,13,15,13,0,7,14,9,10,2,8,6,9,3,5,1,0,12,0,4,10,6,9,9,10,15,8,7,12,14,9,9,1,13,15,13,8,51,79,51,12,14,9,8,0,12,10,9,0,1,13,7,13,7,14,7,12,7,11,0,12,0,15,4,6,1,9
8,2,2,4,10,2,6,10,1,6,4,11,65,51,72,72,58,8,9,7,14,6,10,8,3,15,7,11,13,6,4,12,6,14,15,14,11,0,8,8,5,10,3,13,10,13,13,11,3,9,1,13,13,11,4,2,4,1,9,2,9,12,10,0,12,223,74,217,10,10,14,13,10,5,1,15,11,0,2,9,2,100,9,4,13,15,9,106,12,9,12,13,0,14,5,6,4,11,4,11,4,8,2,15,14,12,5,6,3,9,4,3,7,6,1,13,14,14,1,10,4,10,15,13,14,10,12,2,12,222,52,80,52,160,10,6,6,8,9,6,4,6,12,14,4,12,13,5,9,12,2,9,13,1,9,12,15,8,5,5
12,9,7,1,12,8,1,9,6,12,1,181,66,52,73,73,59,160,5,11,7,2,1,13,2,6,6,9,1,8,10,9,0,7,10,10,5,12,7,5,1,14,2,14,13,11,1,0,6,2,1,10,4,5,10,0,6,4,8,14,3,1,13,14,3,224,75,218,0,1,5,12,14,14,13,0,7,6,5,11,13,101,11,10,15,5,5,228,1,2,15,11,6,11,11,3,15,4,7,5,8,5,7,15,12,9,12,5,8,10,10,0,4,1,9,12,12,13,10,12,13,4,1,0,9,12,8,11,6,223,53,81,53,161,132,1,9,1,2,11,3,3,1,0,4,15,13,1,7,8,12,14,13,12,2,11,7,9,4,13
15,14,13,5,5,5,9,6,11,3,195,182,67,53,74,74,60,161,216,10,12,7,12,9,15,2,9,5,14,0,14,14,8,14,0,11,1,1,12,1,12,10,7,4,6,9,4,6,11,6,15,6,7,6,2,8,1,4,9,7,2,7,13,5,2,225,76,219,13,9,6,8,2,4,11,15,12,5,14,0,15,107,12,3,3,6,4,229,139,4,10,5,8,13,15,4,2,5,9,8,0,12,7,2,2,10,14,13,12,5,5,7,15,2,14,11,8,4,3,10,5,8,9,6,15,2,1,8,11,224,54,82,54,162,133,216,0,3,2,1,222,132,51,5,0,8,15,5,13,14,14,8,3,15,0,8,1,9,6,4
14,3,8,0,11,13,7,14,8,174,196,183,68,54,75,75,61,162,217,6,7,10,9,8,44,188,167,79,79,15,4,1,1,4,2,4,8,9,9,5,79,9,10,2,15,8,5,0,188,216,6,13,11,3,6,1,3,2,0,11,8,11,15,0,11,226,77,220,5,7,8,7,13,14,4,0,14,14,14,12,6,249,10,8,4,2,1,230,140,216,13,13,11,4,15,11,8,1,13,3,3,8,4,12,3,8,15,13,0,5,10,0,4,8,7,2,6,5,15,3,11,8,4,3,12,4,6,10,10,225,55,83,55,163,134,217,4,6,4,13,223,133,52,153,5,10,14,7,11,2,12,14,11,1,14,13,6,2,14,14
10,9,0,5,7,12,12,58,209,175,197,184,69,55,76,76,62,163,218,8,8,14,7,222,45,189,168,80,80,146,1,1,13,2,14,0,15,14,15,202,80,153,58,79,79,72,44,181,189,217,3,7,14,7,3,3,11,12,5,2,14,7,14,11,7,227,78,221,10,11,1,3,1,7,15,2,4,13,15,13,174,250,2,9,14,2,4,231,141,217,4,13,6,14,14,10,5,12,15,14,174,153,51,11,7,6,5,10,8,3,12,12,4,14,9,8,13,2,8,14,4,0,10,2,2,14,1,15,14,226,56,84,56,164,135,218,14,8,15,5,224,134,53,154,153,65,15,12,15,15,14,8,1,15,7,4,11,5,8,4
15,8,0,11,5,14,209,59,210,176,198,185,70,56,77,77,63,164,219,15,7,9,4,223,46,190,169,81,81,147,132,44,188,132,51,13,4,10,202,203,81,154,59,80,80,73,45,182,190,218,8,8,9,4,3,9,5,2,2,9,0,13,12,11,6,104,108,119,6,11,10,13,12,14,1,11,13,5,8,209,175,251,15,14,6,6,10,232,142,218,12,9,4,10,9,8,15,15,10,222,175,154,52,160,44,6,9,13,13,4,4,11,14,10,9,11,4,7,1,2,14,2,0,6,2,8,15,10,4,227,57,85,57,165,136,219,12,7,13,0,225,135,54,155,154,66,216,7,0,7,8,13,10,15,14,0,8,3,7,0
3,5,15,4,1,222,210,60,211,177,199,186,71,57,78,78,64,165,220,1,4,6,8,224,47,191,170,82,82,148,133,45,189,133,52,167,65,181,203,204,82,155,60,81,81,74,46,183,191,219,2,12,8,1,11,9,9,14,11,14,7,5,10,11,4,105,86,15,14,11,0,5,8,6,12,11,12,14,195,210,176,252,12,12,4,14,10,233,143,219,12,9,14,13,7,4,0,3,0,223,176,155,53,161,45,216,8,13,12,14,6,0,10,2,0,7,4,1,9,2,0,13,0,10,10,3,3,8,4,96,2,11,10,166,137,220,0,15,3,1,226,136,55,156,155,67,217,1,5,7,7,5,10,12,8,9,0,10,11,2
5,12,14,3,0,223,211,61,212,178,200,187,9,9,1,0,15,166,221,9,15,0,14,225,48,192,171,83,83,149,134,46,190,134,53,168,66,182,204,205,83,156,61,82,82,75,47,184,192,220,4,15,3,3,8,13,14,12,2,3,14,12,6,1,7,100,87,14,14,13,10,12,6,8,222,132,51,174,196,211,177,253,13,5,14,11,2,234,144,220,1,7,14,11,11,11,15,5,11,224,177,156,54,162,46,217,3,2,6,10,14,5,6,10,10,11,3,7,11,9,5,13,11,8,1,15,6,8,8,97,8,0,2,10,138,221,6,6,9,13,227,137,56,157,156,68,218,5,11,15,15,9,3,14,15,7,6,5,5,3
1,9,12,0,6,224,212,62,213,179,201,13,4,0,13,15,4,0,228,2,9,13,13,226,49,193,172,84,84,150,135,47,191,135,54,169,67,183,205,206,84,157,62,83,83,76,48,185,193,221,15,10,7,6,13,9,10,14,12,4,2,4,6,15,5,101,235,79,181,216,10,2,12,13,223,133,52,175,197,212,178,254,11,8,0,9,3,1,145,221,7,3,15,14,14,5,14,2,9,225,178,157,55,163,47,218,3,8,14,4,9,6,4,1,14,3,2,5,3,5,2,11,5,15,8,3,6,12,1,107,5,9,8,2,8,92,1,8,6,8,98,138,57,158,157,69,219,13,2,15,12,5,15,15,11,15,10,7,9,3
12,0,1,11,4,225,213,63,214,180,5,15,11,15,8,15,10,1,229,132,9,2,4,227,50,194,173,85,85,151,136,48,192,136,55,170,68,184,206,207,85,158,63,84,84,77,49,186,194,92,0,12,8,7,5,9,6,3,11,13,7,15,13,12,0,100,236,80,182,217,15,8,5,5,224,134,53,176,198,213,179,255,15,5,13,10,9,12,11,228,5,1,11,14,0,5,4,1,5,226,179,158,56,164,48,219,5,3,8,3,0,1,14,14,7,14,9,0,14,5,3,14,0,13,4,10,9,5,2,127,128,10,6,3,3,93,9,13,9,13,99,5,7,159,158,70,220,14,13,7,14,1,2,15,5,8,2,5,7,10
9,6,8,14,6,226,214,64,215,9,2,14,11,13,11,9,2,7,230,133,153,13,0,107,3,5,13,8,6,152,137,49,193,137,56,171,69,185,207,208,15,159,64,85,85,78,50,187,5,93,6,1,14,4,7,5,4,12,7,7,7,3,0,6,5,101,237,81,183,218,8,0,1,7,225,135,54,177,199,214,180,9,12,12,14,4,6,1,15,229,167,5,6,2,13,11,5,12,12,227,180,159,57,165,49,220,3,13,3,5,79,8,8,13,7,7,10,13,5,4,9,11,6,14,5,9,12,9,12,1,123,126,10,11,1,106,8,8,15,11,98,1,5,13,159,71,221,0,2,4,2,3,5,0,15,7,2,9,9,7
2,15,8,2,7,227,215,10,2,6,14,9,14,15,14,11,9,11,231,134,154,160,51,249,15,7,3,12,12,13,138,50,194,138,57,172,70,186,208,12,13,0,12,13,3,3,5,11,11,90,10,12,6,12,9,4,9,13,1,13,0,7,9,0,4,242,238,82,184,219,2,8,1,9,226,136,55,178,200,215,15,9,0,14,1,5,13,12,0,230,168,160,14,13,5,1,2,5,10,102,8,14,7,166,50,221,4,3,3,195,80,132,72,181,146,13,2,4,1,4,0,15,13,15,2,9,14,4,9,12,15,102,8,4,7,228,8,4,13,1,99,3,11,1,3,4,106,8,12,7,12,12,10,4,7,14,5,15,13,4
0,0,0,1,12,249,8,15,13,5,11,12,13,15,9,12,8,1,232,135,155,161,52,250,13,2,4,15,5,0,3,4,1,0,12,173,71,187,0,12,5,6,8,4,9,12,9,1,13,91,9,8,4,9,1,9,15,3,14,3,174,139,44,58,202,243,239,83,185,220,15,9,15,15,227,137,56,179,201,2,7,9,4,13,11,5,6,1,5,231,169,161,146,10,11,7,12,8,7,103,13,13,15,5,112,111,10,13,222,196,81,133,73,182,147,167,11,6,3,14,2,5,12,15,11,5,6,14,7,0,11,103,9,15,13,229,153,13,12,9,249,15,10,4,114,36,119,15,13,12,7,6,5,7,9,13,9,11,12,15
2,14,3,5,222,250,0,3,9,3,3,13,0,4,4,7,3,0,233,136,156,162,53,251,9,13,5,6,7,6,1,8,15,6,7,14,5,5,5,1,11,8,3,10,14,10,10,2,14,94,8,7,8,3,9,2,14,7,8,195,175,140,45,59,203,244,240,84,186,221,12,2,6,8,102,138,57,180,4,7,6,11,1,12,2,13,10,7,6,232,170,162,147,146,9,0,6,13,7,107,11,9,2,8,88,8,1,6,223,197,82,134,74,183,148,168,132,2,12,5,5,15,8,0,8,15,13,6,13,6,6,98,2,13,4,230,154,139,51,195,250,6,8,5,94,37,8,0,7,2,5,3,11,10,9,14,6,1,6,5
6,9,5,3,223,251,11,10,5,5,14,5,14,6,8,1,0,3,234,137,157,163,54,252,1,0,13,7,9,12,10,14,11,8,4,8,7,4,9,7,8,7,10,14,7,14,10,14,4,95,6,12,15,5,6,2,8,14,195,196,176,141,46,60,204,245,241,85,187,92,13,0,6,0,103,2,14,13,7,3,15,3,12,5,14,4,15,7,11,233,171,163,148,147,139,0,15,14,12,249,8,9,14,5,89,11,7,7,224,198,83,135,75,184,149,169,133,160,14,1,2,1,0,1,0,5,6,8,4,7,13,99,12,15,14,231,155,140,52,196,251,5,10,0,95,1,8,12,12,15,12,7,2,15,6,13,0,12,7,13
12,2,12,13,224,252,14,14,6,4,3,12,2,5,14,15,11,8,8,138,158,164,55,253,13,4,3,12,3,11,7,8,11,12,10,14,10,9,5,3,3,10,4,10,10,14,1,10,112,111,6,15,12,15,10,12,14,195,196,197,177,142,47,61,205,246,13,12,1,93,12,0,4,8,107,15,0,9,11,4,9,9,11,15,8,2,15,10,4,234,172,164,149,148,140,160,5,11,174,250,1,3,8,13,94,9,13,3,225,199,84,136,76,185,150,170,134,161,216,11,1,10,15,6,12,14,5,9,8,1,3,107,11,0,3,232,156,141,53,197,252,4,10,110,111,8,2,13,14,9,7,2,4,7,2,9,11,4,13,14
14,13,13,13,225,253,4,8,15,11,13,14,1,116,34,122,15,4,7,7,159,165,56,254,12,1,1,11,12,12,0,12,0,10,11,11,14,1,8,13,5,9,8,4,2,5,6,118,117,8,13,4,14,15,15,5,222,196,197,198,178,143,48,62,206,247,4,1,6,106,5,11,8,7,129,120,7,8,8,14,12,6,8,1,8,0,0,6,4,271,173,165,150,149,141,161,132,174,175,251,6,2,8,8,95,10,14,8,226,200,85,137,77,186,151,171,135,162,217,7,14,1,10,12,72,10,1,9,15,9,13,242,8,13,9,233,157,142,54,198,253,4,1,94,4,9,2,14,1,9,10,14,6,10,3,9,13,0,10,10
9,6,10,8,226,254,15,0,4,8,7,2,3,88,35,96,2,10,9,3,6,166,57,255,15,13,14,13,13,6,12,0,118,36,36,34,122,15,8,12,5,13,0,5,5,8,0,90,3,11,4,11,4,1,11,9,223,197,198,199,179,144,49,63,207,248,1,6,108,119,13,7,8,5,13,96,9,12,5,7,15,1,10,4,5,5,12,3,366,272,343,166,151,150,142,162,133,175,176,252,10,11,6,11,106,13,5,9,227,201,4,138,78,187,152,172,136,163,218,12,13,5,2,188,73,153,7,10,3,15,209,243,11,14,6,234,158,143,55,199,254,5,6,95,10,5,11,2,7,13,15,0,6,11,8,10,13,2,5,6
10,14,11,15,227,255,15,8,8,13,12,9,3,89,14,97,8,10,2,6,8,5,12,1,11,2,2,9,14,1,5,7,106,37,37,35,107,15,15,9,12,12,3,5,12,1,6,91,6,14,10,9,8,8,13,10,224,198,199,200,180,145,50,64,208,15,13,0,92,3,1,2,2,1,4,97,12,14,11,8,11,2,9,0,8,9,9,11,367,273,344,328,152,151,143,163,134,176,177,253,12,8,10,2,228,12,2,9,121,126,6,8,4,13,12,173,137,164,219,6,13,10,195,189,74,154,160,79,79,181,210,244,10,10,11,14,159,144,56,200,255,3,3,86,5,0,14,1,12,15,6,5,5,7,3,12,1,3,14,5
2,13,12,5,107,118,42,124,15,11,6,4,116,109,7,100,12,14,12,13,13,0,15,14,13,7,5,9,6,6,2,7,235,8,6,15,131,126,12,1,11,1,9,12,14,7,10,106,14,12,0,0,9,9,10,14,225,199,200,201,10,6,2,10,7,12,4,13,93,1,12,1,15,3,0,107,14,9,0,8,7,2,13,13,8,5,1,4,294,24,345,329,364,152,144,164,135,177,178,254,7,0,12,6,229,160,5,8,8,100,3,9,1,0,5,3,138,165,220,12,2,222,196,190,75,155,161,80,80,182,211,245,3,9,9,14,12,145,57,201,10,5,12,87,11,5,14,5,15,15,3,2,15,13,11,2,12,11,15,9
3,3,5,3,127,115,43,125,36,130,10,12,92,6,8,101,8,11,4,14,3,13,3,2,0,5,3,5,7,3,12,2,236,216,15,9,2,123,34,126,11,1,10,2,3,2,2,228,10,15,7,12,1,0,2,8,226,200,201,10,12,9,11,5,9,4,1,11,106,12,13,7,3,7,8,127,124,13,13,1,12,7,14,2,14,0,11,7,295,20,17,330,365,5,145,165,136,178,179,255,4,12,4,3,230,161,167,9,0,101,14,11,9,12,0,1,9,166,221,7,13,223,197,191,76,156,162,81,81,183,212,246,7,4,4,13,2,8,1,5,6,6,0,106,8,9,5,7,1,3,15,9,11,13,12,12,4,2,3,14
10,1,0,8,12,0,6,3,37,104,11,14,93,6,2,98,12,10,11,15,5,1,1,8,12,2,4,110,34,124,10,5,237,217,1,5,0,15,35,104,7,6,14,14,5,11,2,229,167,58,15,14,4,13,15,3,227,201,11,12,10,5,1,4,12,0,1,112,113,10,13,12,8,0,11,6,100,1,11,9,2,12,4,9,1,2,15,12,294,17,31,21,290,4,1,166,137,179,180,5,11,2,10,2,231,162,168,160,79,249,12,5,9,14,12,15,3,2,94,11,15,224,198,192,77,157,163,82,82,184,213,247,6,1,5,10,11,12,13,13,5,2,116,119,13,7,12,9,10,9,10,13,8,4,15,5,2,11,0,8
10,10,11,12,10,12,3,2,12,105,9,9,92,0,5,99,10,9,12,9,14,4,1,8,12,9,7,90,35,107,14,0,238,218,12,7,15,12,5,105,4,7,13,9,10,9,5,230,168,59,216,9,10,12,12,9,98,11,4,1,7,11,11,6,3,14,15,106,14,14,13,6,3,4,14,4,101,15,0,9,0,6,7,8,10,4,5,11,295,29,19,28,291,6,14,12,138,180,12,10,3,12,7,0,232,163,169,161,80,250,8,15,11,15,13,5,7,3,95,2,14,225,199,193,78,158,164,83,83,185,214,248,3,11,4,13,0,2,15,14,13,4,106,10,2,7,10,6,8,15,15,13,3,6,4,10,3,1,2,8
14,0,7,10,0,9,10,9,5,102,8,13,93,10,9,96,9,2,3,4,4,15,12,9,6,15,4,91,13,125,126,12,239,219,13,12,13,11,2,98,15,13,15,11,10,4,11,231,169,60,217,14,4,14,0,3,99,15,12,4,3,2,1,4,7,7,9,235,79,79,51,65,1,10,2,7,107,9,5,9,14,15,15,8,1,12,5,12,303,21,24,30,292,2,10,13,15,12,12,8,10,2,1,12,233,164,170,162,81,251,3,1,5,6,11,4,2,8,92,6,10,226,200,194,5,159,165,84,84,186,215,7,1,7,10,14,12,3,13,14,7,110,109,12,12,6,12,3,11,1,4,9,15,12,3,4,14,8,8,12
3,12,14,11,0,11,4,8,9,103,3,6,92,4,13,97,6,14,10,7,15,9,8,5,3,14,9,235,7,2,121,128,240,220,1,0,15,12,13,99,1,14,12,12,14,4,9,232,170,61,218,6,12,0,9,1,249,10,2,10,7,2,11,6,0,2,15,236,80,80,52,66,139,11,1,12,249,1,3,1,5,14,4,1,13,5,7,6,327,320,28,31,293,10,1,15,5,1,6,15,11,10,2,3,234,165,171,163,82,252,7,2,15,11,14,3,10,14,93,9,4,227,201,7,12,6,166,85,85,187,10,8,6,15,13,5,6,9,13,5,11,228,79,44,58,14,5,9,9,6,5,15,8,8,12,12,15,6,13,5
10,10,8,8,6,6,0,8,4,107,0,0,93,12,14,100,14,5,15,12,8,10,15,2,10,13,1,236,216,13,5,107,241,221,14,9,12,3,12,102,5,4,13,4,14,2,7,233,171,62,219,8,7,3,4,195,250,9,15,11,11,3,1,4,5,7,10,237,81,81,53,67,140,153,65,202,250,3,1,9,13,11,15,10,7,4,3,2,1,303,29,17,292,0,3,8,4,4,1,11,14,14,0,15,8,166,172,164,83,253,14,11,2,6,14,11,6,4,106,6,12,102,4,3,2,8,4,6,3,15,8,12,1,10,6,9,6,11,9,10,2,229,80,45,59,216,15,13,4,8,10,10,15,10,12,10,5,5,5,7
