1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,0,47,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1
1,2,0,0,0,46,0,0,0,0,0,0,0,2,19,27,2,0,0,0,0,0,0,41,0,0,0,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,28,2,2,0,0,0,0,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,0,0,0,2,17,0,36,0,0,29,30,2,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,2,14,0,0,49,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,1
1,0,0,0,0,0,2,12,2,37,0,48,0,0,0,0,0,0,0,0,38,0,34,2,0,0,0,0,0,1
1,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1
1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,1
1,2,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,2,1
1,2,2,2,0,45,0,0,26,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,42,0,2,2,2,1
1,2,2,2,2,0,0,0,0,25,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,2,2,2,1
1,2,2,2,2,2,0,0,0,0,24,2,0,0,39,0,0,0,2,4,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,23,2,0,0,0,0,2,3,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,0,0,22,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,0,0,0,21,2,2,1,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,44,0,0,0,20,0,0,0,43,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
