224,226,231,226,229,228,231,225,225,225,225,227,230,227,227,230,226,229,226,231,224,231,224,229,227,230,224,224,229
228,228,225,227,224,225,226,13,3,13,15,11,14,2,12,3,14,11,7,8,11,11,13,3,12,225,229,231,230
229,231,226,230,225,230,6,10,5,13,12,12,0,12,14,7,4,1,12,2,12,12,8,1,0,1,227,224,229
224,227,225,225,231,11,3,3,9,10,15,5,0,13,11,2,12,3,11,9,11,15,5,12,15,15,228,224,228
231,225,229,228,0,11,4,9,7,6,2,8,4,1,12,11,12,13,14,15,5,6,7,4,13,4,0,230,229
228,229,4,13,3,4,9,15,14,13,1,13,10,2,0,3,5,14,10,15,1,5,13,8,13,0,5,225,229
228,228,8,14,15,15,4,9,14,7,4,2,7,14,4,5,5,8,7,8,12,11,13,9,12,0,8,230,226
224,15,12,5,15,2,3,2,4,14,13,14,1,4,4,11,15,8,15,7,6,2,4,15,0,5,13,224,225
230,227,3,12,4,6,13,1,13,1,14,10,15,15,2,3,10,7,5,5,12,9,10,14,12,1,7,231,227
230,225,230,7,0,8,11,13,4,9,13,3,15,8,5,0,6,1,10,2,6,1,9,10,7,2,15,224,224
228,225,225,12,5,14,10,0,13,12,11,10,7,6,5,4,5,6,11,0,3,5,0,10,12,3,228,227,226
224,226,231,1,13,11,15,9,6,15,3,14,14,8,5,14,7,14,14,4,3,15,4,11,4,0,231,229,227
230,227,12,6,12,5,12,6,11,0,15,11,13,6,0,15,7,1,13,10,4,8,8,6,2,10,230,227,227
226,15,8,5,4,5,1,0,11,4,0,3,1,3,9,3,6,7,3,8,0,15,13,3,14,11,231,227,229
231,0,3,5,9,0,5,8,8,13,14,14,4,7,13,13,6,12,6,5,5,12,12,14,5,12,231,229,226
224,2,7,5,5,5,6,2,3,15,14,13,12,11,11,3,10,8,4,10,7,6,3,9,0,230,230,228,231
227,5,8,9,14,7,14,0,9,4,3,4,2,5,5,11,10,13,2,8,2,4,14,4,227,230,227,231,224
230,8,5,14,5,13,8,2,7,13,7,8,7,6,8,4,11,0,2,11,3,0,7,226,227,229,229,226,224
231,225,1,3,1,7,2,11,5,11,11,6,3,1,9,9,15,12,5,14,9,1,224,227,228,225,227,229,228
229,231,228,10,13,3,4,6,1,14,11,6,15,14,2,2,10,5,0,1,7,230,231,227,229,226,230,226,226
225,230,226,224,14,15,1,9,10,12,7,14,4,14,13,13,7,10,2,7,224,227,224,226,231,230,229,230,230
228,228,225,226,230,0,12,10,15,6,15,10,4,227,229,13,9,13,5,228,226,225,229,228,224,228,230,230,231
229,225,227,230,230,226,14,1,7,7,13,12,230,230,226,227,5,7,230,224,230,229,230,225,229,227,230,225,230
229,224,228,229,228,228,225,228,229,228,228,224,228,230,230,228,225,226,225,224,224,230,228,224,231,226,227,225,225
224,229,227,224,227,225,230,229,228,224,224,230,224,228,230,230,224,226,230,224,229,227,225,227,226,227,226,228,231
