1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,26,27,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,25,2,2,29,28,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,24,2,0,2,58,62,2,31,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,22,2,0,0,0,60,0,0,2,33,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,23,2,0,0,0,0,0,0,64,2,63,32,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,21,96,0,0,0,0,0,59,2,2,2,61,0,34,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,20,95,2,0,0,0,0,0,2,2,2,2,0,0,0,36,2,2,2,2,2,2,2,2,2,1
1,2,2,19,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,35,2,2,2,2,2,2,2,2,1
1,2,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,2,2,2,2,2,2,2,1
1,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,65,75,38,2,2,2,2,2,2,1
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,76,2,39,2,2,2,2,2,1
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,67,2,40,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,81,2,2,0,0,0,2,2,2,74,2,68,2,41,2,2,2,1
1,2,3,2,0,0,0,0,0,0,0,0,92,80,87,0,0,0,0,66,2,2,0,2,69,2,51,2,2,1
1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,70,2,57,2,1
1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,73,2,71,56,2,1
1,2,2,2,2,6,0,0,0,0,0,0,0,0,0,83,82,86,0,0,0,0,2,2,2,0,2,52,2,1
1,2,2,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,2,2,2,53,2,1
1,2,2,2,2,2,2,8,2,0,0,0,2,2,88,0,0,0,2,2,84,0,0,2,2,2,50,2,2,1
1,2,2,2,2,2,2,2,9,2,0,0,89,79,2,0,0,0,90,77,2,0,0,0,2,49,2,2,2,1
1,2,2,2,2,2,2,2,2,10,2,0,0,0,0,0,0,0,0,93,0,0,0,2,48,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,11,2,0,0,0,91,2,2,0,0,0,0,2,47,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,12,2,0,0,2,78,85,0,0,0,2,46,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,14,2,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,13,2,0,0,0,0,2,44,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,2,43,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,16,42,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
