20,26,28,19,17,21,28,31,31,30,26,25,27,30,25,24,17,19,31,20,22,28,26,30,23,28,31,30,20,22,17,21,31,31,29,17,20,19,30,28,28,16,29,16,22,23,27,22,20,20
25,24,19,25,30,29,28,20,16,18,21,26,21,30,31,19,23,22,17,20,22,31,30,31,25,21,29,29,30,19,23,28,16,19,26,25,30,24,25,16,20,24,21,31,20,24,19,16,28,30
17,30,16,19,27,20,16,18,30,18,26,26,20,17,17,18,17,16,28,30,21,30,19,28,30,29,21,27,31,28,20,27,27,31,25,19,20,22,180,126,21,17,19,21,31,23,16,24,21,26
31,20,29,31,26,27,25,18,19,17,27,23,29,21,16,17,26,26,27,30,18,31,22,16,26,16,22,28,23,22,29,27,29,17,25,27,16,162,181,127,156,56,62,23,16,22,26,30,24,16
20,26,29,18,21,23,22,23,18,20,29,24,20,22,22,17,31,28,27,23,21,18,23,17,26,18,29,31,27,17,23,17,16,25,30,31,186,163,182,128,157,57,63,156,23,26,30,23,27,24
29,30,27,25,23,18,23,19,19,17,22,17,28,27,24,26,24,31,19,27,18,20,29,24,29,27,31,17,31,17,19,29,31,29,23,174,187,164,183,129,158,58,64,157,144,17,18,29,25,23
31,21,25,20,30,18,27,28,22,31,27,19,27,19,31,27,23,16,26,19,17,24,22,28,16,18,23,30,31,31,26,30,31,50,174,175,188,165,184,130,159,59,65,158,145,126,29,22,29,27
21,24,21,29,19,28,19,28,16,26,18,28,28,22,30,24,30,18,16,25,20,31,21,29,19,16,29,31,23,27,68,68,180,51,175,176,189,166,185,131,160,60,66,159,146,127,156,30,26,31
25,29,23,29,26,28,20,27,24,27,27,22,31,16,20,29,16,24,19,26,31,26,17,26,21,25,24,24,21,174,69,69,181,52,176,177,190,167,7,1,161,61,67,160,147,128,157,132,18,25
17,29,24,31,19,16,30,26,21,21,30,18,20,24,18,26,31,23,23,23,26,29,31,22,30,26,29,28,162,175,70,70,182,53,177,178,191,14,12,8,4,5,1,161,148,129,158,133,198,19
17,20,29,22,27,24,16,17,28,24,20,17,30,16,18,29,26,21,30,22,16,18,27,30,24,18,19,192,163,176,71,71,183,54,178,179,15,4,1,5,15,11,0,13,149,130,159,134,199,29
20,24,23,25,18,24,26,27,28,29,28,24,25,19,18,21,31,29,20,28,24,31,23,180,132,74,186,193,164,177,72,72,184,55,179,6,2,7,15,0,7,7,1,2,12,131,160,135,200,29
21,30,17,20,27,27,20,25,25,22,18,20,27,16,25,27,30,25,29,31,30,21,174,181,133,75,187,194,165,178,73,73,185,3,4,13,5,6,6,13,10,12,3,5,7,1,161,136,201,21
26,31,16,19,28,17,24,22,22,17,27,26,16,21,17,24,16,24,18,18,26,203,175,182,134,76,188,195,166,179,7,4,15,0,0,2,13,8,0,14,15,11,8,2,4,12,8,137,202,21
30,17,29,28,26,18,16,24,30,21,16,17,30,31,27,16,31,25,18,27,17,204,176,183,135,77,189,196,167,13,0,6,14,4,0,3,8,1,102,34,122,8,4,7,7,14,6,2,90,31
30,20,23,17,25,28,27,28,26,30,22,22,22,19,23,25,19,31,18,22,25,205,177,184,136,78,190,197,13,0,7,1,9,9,11,0,7,108,107,35,101,1,10,6,14,0,8,8,91,25
21,29,31,21,18,16,22,28,29,23,30,23,28,21,25,31,17,24,30,26,22,206,178,185,137,79,191,1,0,9,4,11,14,0,12,3,13,100,27,19,125,124,13,11,4,1,15,2,101,31
21,25,26,28,23,28,19,19,31,21,17,22,16,28,26,21,26,21,28,23,16,207,179,3,2,1,9,10,12,7,3,9,6,3,112,40,32,105,18,18,23,96,12,4,1,15,8,2,100,28
20,24,20,25,27,29,28,18,26,27,18,24,26,16,30,25,30,30,31,21,16,90,9,7,2,13,11,11,14,2,0,4,0,108,103,41,33,18,19,16,30,97,3,9,0,4,2,104,105,23
17,28,27,21,16,26,18,31,26,18,28,28,18,29,27,25,25,31,18,17,24,91,15,3,14,7,0,3,5,4,4,10,8,86,18,30,17,25,24,26,31,101,1,10,6,9,5,100,23,30
25,22,30,18,16,26,23,17,30,20,24,29,17,16,28,19,25,19,20,29,19,101,12,11,15,1,0,2,14,2,0,5,11,87,26,22,23,20,23,18,24,119,122,0,7,3,7,208,29,28
27,28,25,17,18,25,21,17,25,28,22,30,22,16,26,26,26,18,25,31,31,220,11,4,11,13,0,1,5,0,10,8,8,84,19,23,30,18,26,20,31,21,123,124,13,8,9,209,198,18
31,16,20,18,26,28,26,18,20,26,20,16,27,16,21,30,29,31,27,27,192,221,3,1,13,13,2,2,3,14,4,12,5,85,19,16,19,21,22,20,31,26,16,101,1,6,12,210,199,17
16,28,19,26,30,28,22,29,26,27,44,44,68,19,25,25,27,27,44,174,193,222,9,15,3,11,9,14,4,4,11,4,12,82,28,29,21,29,24,25,29,23,17,115,124,11,14,211,200,16
16,29,24,22,25,30,29,22,18,180,45,45,69,132,44,68,56,162,45,175,194,223,10,7,15,13,3,15,4,106,38,114,10,83,29,30,25,20,19,31,28,18,24,31,90,15,8,212,201,29
31,20,20,27,20,23,31,18,174,181,46,46,70,133,45,69,57,163,46,176,195,224,9,13,10,15,1,12,6,100,39,125,36,113,25,30,28,20,23,27,19,29,22,30,91,4,5,213,202,20
24,26,31,17,17,22,22,174,175,182,47,47,71,134,46,70,58,164,47,177,196,225,12,13,14,9,10,11,106,111,25,25,37,30,20,18,23,31,31,22,25,30,21,19,125,42,124,1,100,25
24,31,31,27,28,27,168,175,176,183,48,48,72,135,47,71,59,165,48,178,197,13,5,15,0,108,122,2,100,27,23,27,30,16,28,31,22,20,23,29,22,31,20,26,24,43,117,42,113,25
26,20,25,21,24,203,169,176,177,184,49,49,73,136,48,72,60,166,49,179,13,14,5,9,2,86,119,32,111,26,24,30,18,24,28,20,27,26,26,17,21,29,31,16,23,23,17,43,26,16
17,22,17,31,27,204,170,177,178,185,1,8,7,137,49,73,61,167,3,9,4,13,6,15,15,87,30,33,25,22,28,18,20,22,23,22,31,17,19,29,28,21,26,26,30,24,19,16,31,16
18,28,24,30,24,205,171,178,179,3,11,5,9,1,5,10,12,0,9,6,11,12,10,11,5,100,17,24,29,30,18,25,25,25,27,27,17,23,22,27,20,24,25,26,25,26,25,24,18,16
16,30,17,28,25,206,172,179,15,0,13,7,0,11,14,1,0,14,3,4,2,6,9,2,106,113,29,18,26,22,27,22,20,23,30,27,29,29,31,19,19,31,26,22,24,28,22,28,29,22
