1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,57,2,21,2,2,2,2,2,27,2,2,2,2,2,2,2,2,2,37,2,44,2,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,128,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1
1,2,2,58,2,2,43,22,2,2,2,26,2,28,2,2,2,2,2,2,2,36,2,2,45,39,2,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,110,2,109,2,2,2,2,2,119,2,2,2,2,2,2,127,0,0,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1
1,2,59,2,42,38,1,2,23,2,25,2,40,2,29,2,2,2,2,2,35,2,2,0,0,0,66,2,43,2,2,2,2,2,2,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,48,2,2,2,52,2,2,2,2,2,2,2,2,2,2,2,2,2,111,2,2,2,113,2,2,2,117,2,118,2,2,2,2,126,0,0,0,1,131,2,2,2,2,2,2,164,165,2,2,2,2,2,2,2,2,2,2,222,223,2,2,2,2,2,2,2,98,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,115,2,2,2,2,2,2,2,2,1
1,60,2,65,0,0,0,0,2,24,2,41,0,0,2,30,2,2,2,34,2,2,0,0,0,0,2,2,67,44,2,2,2,2,2,11,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,53,2,2,2,2,2,59,2,2,2,2,2,108,2,2,0,0,2,114,2,116,2,2,2,120,2,2,3,0,0,0,0,2,2,132,2,2,2,2,137,2,2,166,2,2,2,2,2,2,2,2,221,192,206,26,2,2,2,2,2,97,2,99,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,113,2,112,2,2,2,2,2,2,2,1
61,2,64,2,0,0,0,0,0,0,0,0,0,0,0,2,31,2,33,2,2,0,0,0,0,0,0,0,0,2,1,2,2,2,10,2,2,2,18,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,54,2,2,2,58,2,60,2,2,2,77,2,2,0,0,0,0,2,115,2,2,0,0,2,121,4,0,0,0,0,0,207,2,1,133,2,2,136,20,208,2,1,167,2,2,2,2,2,2,220,1,189,190,12,27,2,2,2,96,2,2,2,100,2,2,1,2,2,1,2,2,1,2,1,1,2,114,2,90,91,116,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,9,2,2,0,0,2,4,2,2,2,13,2,2,2,2,2,20,2,23,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2,55,2,57,2,250,2,74,2,76,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,0,134,135,2,2,2,2,0,0,168,2,2,2,2,219,0,0,0,0,255,152,28,2,2,122,2,0,0,2,101,2,2,1,1,2,106,2,2,1,1,2,111,2,2,88,89,92,117,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,2,2,0,0,0,0,2,5,2,8,2,15,2,2,2,19,2,2,2,29,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,56,2,2,1,251,2,75,2,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2,0,0,0,0,0,170,2,2,218,0,0,0,0,0,191,2,29,2,2,2,22,0,0,0,2,102,2,2,2,105,2,107,2,2,2,110,2,2,0,0,0,87,2,118,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,2,6,2,235,2,14,2,7,2,2,236,2,2,30,2,2,2,2,2,2,2,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,174,217,0,0,0,0,0,0,0,30,13,2,2,2,23,0,0,0,0,2,103,2,104,2,119,2,108,2,109,2,2,0,0,0,0,0,2,161,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,2,2,0,0,0,0,0,0,0,0,0,0,0,233,2,16,2,2,1,2,2,2,2,25,2,2,2,2,2,2,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,2,2,21,2,0,0,0,0,98,120,2,2,0,83,2,121,2,2,0,0,0,0,0,2,162,2,2,2,2,2,1
