1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1
1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1
1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1
1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,2,11,2,0,0,0,0,21,2,2,2,2,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,2,14,0,0,0,0,0,0,2,2,16,17,2,2,2,2,2,2,2,2,2,2,79,0,0,0,0,0,0,0,0,80,2,2,2,2,140,2,2,2,2,2,2,2,2,2,148,150,0,0,0,0,2,147,0,0,0,2,2,2,1,1,1,2,2,2,2,2,2,164,167,2,2,2,2,2,2,1,1
1,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,142,2,2,2,2,138,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,152,2,1,1,2,2,2,2,2,166,163,0,0,158,2,2,2,2,2,1,1
1,2,15,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,133,2,135,132,2,2,2,2,2,2,2,2,149,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,165,0,0,0,0,0,0,2,2,2,1,1
