219,213,206,212,216,212,212,211,204,215,208,215,219,218,211,208,218,208,214,216,210,205,212,217,206,206,206,209,208,207,210,214,219,212,213,216,213,210,204,218,215,212,206,204,204,208,217,212,212,205,215,207,206,208,204,218,204,205,219,219,204,205,207,212,210,206,214,211,208,212,209,211,213,210,205,204,217,204,211,211,213,213,204,210,215,212,215,207,212,214,208,219,218,211,212,204,204,211,204,214,219,209,217,208,212,212,214,215,216,219,205,207,215,205,207,206,218,214,204,208
213,214,218,214,208,205,213,216,207,212,206,216,215,206,209,212,206,205,204,209,219,210,214,205,206,216,217,208,210,212,216,205,211,211,212,207,216,218,214,207,209,217,208,215,211,218,209,206,210,214,205,209,216,210,204,205,208,206,206,211,207,218,205,215,208,210,206,207,214,214,215,206,215,205,214,211,211,205,205,213,218,207,216,212,219,204,219,219,212,212,215,219,204,218,218,207,205,216,214,218,212,218,204,209,217,209,204,207,211,211,214,215,217,205,205,209,213,212,211,210
215,212,209,205,204,211,214,213,208,215,218,216,214,217,205,213,215,218,204,214,219,212,208,216,212,204,216,213,210,212,211,217,216,208,211,217,215,206,211,219,206,210,219,215,212,216,210,216,212,204,204,219,210,206,216,207,219,206,206,210,218,216,207,212,213,208,217,213,213,216,216,204,216,213,218,212,212,207,213,213,214,211,217,206,207,216,215,215,204,204,218,205,210,206,210,211,213,217,217,216,211,219,219,215,213,209,215,213,204,214,214,211,213,206,204,217,210,209,210,209
205,217,208,209,204,209,213,215,217,207,211,206,209,205,204,204,218,211,216,207,204,212,207,206,205,208,206,215,205,204,219,206,216,208,218,208,207,204,215,208,214,209,218,204,208,219,207,207,211,210,217,217,204,204,215,214,212,207,219,206,213,214,208,206,205,213,208,209,209,213,215,218,208,216,207,208,204,214,211,207,209,205,209,206,207,204,207,216,209,216,218,217,206,206,213,206,210,218,210,206,216,218,208,215,219,208,219,212,213,204,206,212,210,213,215,219,218,216,218,213
218,204,219,204,217,212,206,210,206,214,204,206,208,204,209,212,215,215,217,206,212,213,206,214,209,207,205,208,218,217,216,218,213,210,216,205,216,218,216,210,212,219,211,206,206,204,213,215,219,212,218,206,204,213,204,219,219,204,219,217,204,214,213,213,213,205,210,216,216,217,217,205,205,214,217,219,216,217,208,209,214,204,212,216,218,217,215,210,286,300,208,218,218,205,214,207,217,218,217,207,218,210,208,210,209,216,204,212,218,216,205,205,216,206,205,210,208,214,208,209
207,213,219,214,205,216,214,208,214,209,219,208,214,218,206,207,207,214,217,214,210,214,218,217,205,208,206,204,211,211,208,206,204,213,214,209,211,217,213,204,207,218,209,212,212,219,206,212,215,210,215,218,219,206,215,204,209,217,207,206,207,211,211,217,205,211,210,211,206,205,212,210,219,219,205,216,217,218,212,213,213,216,209,208,212,204,210,284,285,303,300,207,212,217,215,216,207,205,207,204,218,219,208,217,214,209,212,205,214,216,219,209,208,209,214,213,204,210,207,206
207,206,210,219,219,205,208,216,215,216,212,219,215,204,216,216,214,213,210,211,215,209,208,217,204,213,211,216,207,206,215,210,205,211,215,208,210,214,217,217,218,219,204,204,216,206,213,209,208,218,208,216,216,213,216,217,210,206,214,206,212,213,219,211,216,209,211,204,207,204,214,218,206,214,206,219,207,209,207,209,218,204,217,205,217,217,280,291,9,6,293,294,217,205,209,219,218,215,205,215,209,209,212,216,209,210,204,205,209,209,217,206,209,216,209,212,219,209,207,215
206,217,210,217,214,216,204,216,205,204,214,210,210,208,213,216,210,218,204,217,208,204,212,206,210,209,214,213,214,211,206,208,214,218,219,214,206,211,218,218,213,215,209,219,205,211,216,210,209,219,208,213,214,212,218,211,209,214,213,210,208,209,210,207,208,213,216,214,213,217,212,216,216,207,216,217,216,218,219,214,207,210,208,215,212,284,285,14,2,2,3,297,300,204,214,211,212,210,217,218,208,209,217,211,204,218,213,204,213,218,216,209,212,206,204,210,206,208,204,208
216,219,210,206,216,209,207,210,215,218,212,209,208,205,217,204,215,217,212,211,214,217,214,207,213,210,216,206,205,209,216,204,219,209,218,207,209,212,218,206,206,209,215,213,218,212,214,218,212,282,296,206,208,213,212,204,219,208,209,208,209,212,217,208,204,212,216,208,216,207,209,207,214,218,206,207,213,211,204,215,214,206,210,217,282,285,2,4,11,11,6,14,303,300,213,207,215,207,206,218,208,218,216,205,207,211,219,218,207,206,209,207,204,215,205,212,214,204,206,204
208,219,216,214,219,211,212,214,219,213,219,207,208,211,204,216,219,212,213,209,219,204,205,216,206,209,206,208,204,218,207,207,216,204,208,218,212,213,214,205,206,219,216,218,208,219,204,205,284,285,301,302,212,204,217,215,209,216,207,204,211,204,205,210,211,207,216,214,211,212,204,210,213,219,211,215,207,204,211,205,207,213,211,286,291,13,8,8,2,11,11,7,14,297,294,219,206,209,205,204,215,218,210,204,210,206,206,216,207,210,214,213,219,205,213,204,205,205,205,208
