8,2,2,2,0,3,0,7,323,179,179,281,127,97,142,199,8,8,0,199,199,127,98,101,141,7,4,371,302,0,4,10,0,3,5,3,0,3,7,3,266,169,254,2,8,8,10,0,7,1,8,3,6,1,9,1,8,2,1,11,2,8,11,7,6,2,6,330,385,5,4,6,2,2,316,193,274,192,309,385,8,371,172,288,6,1,3,11,242,266,252,256,248,8,8,2,10,337,378,11,4,0,6,6,5,8,9,10,1,11,10,3,3,3,363,0,8,5,371,186,302,1,5,1,0,8,240,237,260,244,2,0,6,8,2,3,8,5,9,127
1,8,0,7,2,178,192,344,324,180,180,282,288,185,323,200,288,199,344,200,200,295,192,199,9,4,8,372,303,295,5,10,11,7,2,11,9,2,1,9,6,170,206,171,8,8,1,6,6,8,11,8,5,9,7,206,9,5,0,6,9,4,2,3,2,0,337,331,386,6,0,3,11,323,317,194,275,193,310,386,2,372,173,289,274,206,344,288,377,1,6,0,1,9,206,192,316,338,379,2,8,3,0,10,6,8,6,9,3,10,3,5,7,0,364,302,2,8,372,187,303,288,2,7,8,7,241,238,1,8,8,0,5,2,2,3,3,3,0,2
8,10,7,8,344,179,193,345,325,181,181,283,289,186,324,201,289,200,345,201,201,296,193,200,281,11,6,373,304,296,274,5,4,7,185,9,2,10,4,3,11,323,207,172,274,192,206,199,192,192,192,2,5,6,344,207,267,6,5,4,4,6,2,6,1,330,338,332,387,11,7,6,309,324,318,195,276,194,311,387,5,373,174,290,275,207,345,289,378,1,7,11,178,330,207,193,317,339,380,8,1,3,206,10,10,171,10,8,1,2,0,6,7,6,365,303,267,7,373,188,304,289,281,6,5,8,264,250,8,206,7,2,2,3,8,11,2,0,10,7
11,6,9,330,345,180,194,346,326,182,182,284,290,187,325,202,290,201,346,202,202,297,194,201,282,351,9,374,305,297,275,295,178,330,186,295,3,11,0,6,337,324,208,173,275,193,207,200,193,193,193,267,178,323,345,208,268,267,8,9,185,178,7,11,337,331,339,333,388,1,6,337,310,325,319,196,277,195,312,388,3,374,175,291,276,208,346,290,379,0,2,357,179,331,208,194,318,340,381,3,0,337,207,281,323,172,267,192,171,178,185,11,4,6,366,304,268,351,374,189,305,290,282,288,5,1,3,0,330,207,281,206,2,9,4,6,1,2,7,7
10,2,309,331,346,181,195,347,327,183,183,285,291,188,326,203,291,202,347,203,203,298,195,202,283,352,0,375,306,298,276,296,179,331,187,296,295,199,171,316,338,325,209,174,276,194,208,201,194,194,194,268,179,324,346,209,269,268,281,330,186,179,295,337,338,332,340,334,389,3,344,338,311,326,320,197,278,196,313,389,6,375,176,292,277,209,347,291,380,1,6,358,180,332,209,195,319,341,382,2,344,338,208,282,324,173,268,193,172,179,186,288,0,11,367,305,269,352,375,190,306,291,283,289,274,2,10,344,331,208,282,207,302,11,7,9,4,9,8,1
7,357,310,332,347,182,196,348,328,184,184,286,292,189,327,204,292,203,348,204,204,299,196,203,284,353,3,376,307,299,277,297,180,332,188,297,296,200,172,317,339,326,210,175,277,195,209,202,195,195,195,269,180,325,347,210,270,269,282,331,187,180,296,338,339,333,341,335,390,337,345,339,312,327,321,198,279,197,314,390,206,376,177,293,278,210,348,292,381,7,2,359,181,333,210,196,320,342,383,330,345,339,209,283,325,174,269,194,173,180,187,289,274,0,368,306,270,353,376,191,307,292,284,290,275,267,330,345,332,209,283,208,303,288,0,5,11,2,6,0
11,358,311,333,348,183,197,349,329,6,10,287,293,190,328,205,293,204,349,205,205,300,197,204,285,354,3,6,308,300,278,298,181,333,189,298,297,201,173,318,340,327,211,176,278,196,210,203,196,196,196,270,181,326,348,211,271,270,283,332,188,181,297,339,340,334,342,336,323,338,346,340,313,328,322,185,280,198,315,337,207,288,178,294,279,211,349,293,382,3,5,360,182,334,211,197,321,343,309,331,346,340,210,284,326,175,270,195,174,181,188,290,275,295,369,307,271,354,7,5,308,293,285,291,276,268,331,346,333,210,284,209,304,289,302,10,0,178,6,3
3,359,312,334,349,184,198,350,3,4,2,10,294,191,329,0,294,205,350,3,11,301,198,205,286,355,10,9,11,301,279,299,182,334,190,299,298,202,174,319,341,328,212,177,279,197,211,204,197,197,197,271,182,327,349,212,272,271,284,333,189,182,298,340,341,335,343,337,324,339,347,341,314,329,357,186,295,192,344,338,208,289,179,281,280,212,350,294,383,10,0,361,183,335,212,198,322,316,310,332,347,341,211,285,327,176,271,196,175,182,189,291,276,296,351,308,272,355,1,3,1,294,286,292,277,269,332,347,334,211,285,210,305,290,303,295,309,179,288,4
5,360,313,335,350,9,5,3,6,1,11,10,8,8,10,11,10,4,8,0,3,1,6,1,287,356,3,2,6,6,280,300,183,335,191,300,299,203,175,320,342,329,6,7,280,198,212,205,198,198,198,272,183,328,350,8,273,272,285,334,190,183,299,341,342,336,309,338,325,340,348,342,315,0,358,187,296,193,345,339,209,290,180,282,267,1,6,8,3,6,185,384,184,336,7,1,316,317,311,333,348,342,212,286,328,177,272,197,176,183,190,292,277,297,352,8,273,356,3,0,1,8,287,293,278,270,333,348,335,212,286,211,306,291,304,296,310,180,289,267
10,361,314,336,4,1,6,1,2,5,7,1,3,3,6,7,6,9,8,4,4,10,1,0,10,237,7,3,3,3,10,301,184,336,11,301,300,204,176,321,343,3,8,9,3,0,4,11,0,5,5,273,184,329,9,0,5,273,286,335,191,184,300,342,343,330,310,339,326,341,349,343,1,10,359,188,297,194,346,340,210,291,181,283,268,281,7,2,8,323,186,385,10,8,1,323,317,318,312,334,349,343,7,287,329,2,273,198,177,184,191,293,278,298,353,3,251,254,10,7,3,6,0,294,279,271,334,349,336,178,287,212,307,292,305,297,311,181,290,268
