5,5,14,5,15,2,3,15,2,7,15,15,6,7,7,4,5,9,2,8,8,1,10,13,14,14,3,9,4,14,12,15,2,9,4,0,2,12,15,2,6,4,9,0,10,14,10,2,8,12,10,14,11,11,6,15,6,3,4,5,5,14,4,13,4,13,8,3,15,7,6,5,10,3,10,9,2,9,1,2,3,4,4,15,12,10,1,5,0,15,1,14,14,6,5,1,3,10,2,4,14,12,15,0,4,14,12,4,6,0,5,12,0,8,7,3,3,7,3,7,5,10,1,13,7,14,6,4,7,8,9,13,7,3,2,11,14,11,4,8,14,10,14,9,6,1,12,3,8,10
15,14,13,13,10,11,12,10,12,2,11,5,13,1,14,8,7,3,6,8,2,4,13,2,2,6,0,5,15,3,13,0,6,4,12,13,14,1,2,14,13,10,4,6,12,5,10,12,8,9,4,12,11,11,1,14,11,7,13,11,1,1,10,13,12,12,3,6,6,11,13,4,7,6,15,3,10,0,4,4,13,6,14,13,12,10,13,1,0,1,0,1,4,9,11,2,9,0,10,1,10,1,5,5,2,0,4,4,13,7,5,8,13,2,11,3,14,9,9,1,11,11,0,14,2,3,6,7,5,6,8,5,3,10,1,7,7,14,10,15,15,5,4,1,15,4,4,7,7,15
10,8,12,9,12,2,14,15,14,14,9,6,2,3,3,9,9,0,3,0,7,11,6,10,4,9,0,9,4,14,0,14,9,5,7,6,8,1,9,5,10,5,4,2,3,1,2,3,8,14,10,11,12,13,12,0,12,10,12,2,13,7,14,10,2,6,3,15,2,6,3,14,9,3,12,11,13,7,9,3,4,5,6,4,4,7,3,15,12,6,8,13,1,11,8,0,11,4,9,11,2,9,3,5,2,15,6,9,7,12,1,1,5,12,0,5,6,4,6,15,10,5,12,1,10,4,8,9,14,7,1,3,0,2,1,15,0,2,13,5,8,10,2,6,3,13,0,5,10,11
3,14,12,4,4,12,12,3,6,8,15,3,8,5,12,15,0,3,4,5,12,4,1,0,12,13,1,13,14,14,5,8,9,6,5,7,14,1,7,11,11,3,15,2,3,9,9,15,11,14,5,14,5,11,3,2,2,3,15,2,4,14,14,4,2,4,10,8,0,13,9,9,14,6,5,15,15,7,8,8,13,3,7,8,10,15,1,15,10,6,7,10,0,12,13,12,7,2,2,14,2,9,13,5,5,11,8,4,5,6,2,1,13,10,0,12,4,6,3,13,11,14,0,13,11,15,11,9,14,6,5,2,12,14,9,8,10,8,1,8,14,0,14,3,5,13,8,1,9,9
10,13,4,14,4,0,15,15,10,3,8,15,7,3,7,7,4,2,4,11,14,13,13,8,7,12,6,12,11,9,0,6,5,5,13,0,3,7,3,9,8,6,15,8,0,9,11,14,9,13,3,12,1,7,5,5,10,11,8,5,5,13,14,2,14,5,12,1,4,8,9,12,12,4,5,3,6,12,13,1,0,5,12,0,9,0,4,15,9,10,13,3,0,0,13,12,12,6,3,2,0,1,11,14,10,11,13,8,15,2,3,5,15,2,7,15,0,14,1,13,11,15,14,14,2,11,4,12,6,0,11,2,11,6,14,11,9,0,2,11,5,4,6,4,15,11,11,2,13,11
3,8,12,9,4,11,0,0,3,5,15,1,8,12,1,2,3,7,7,0,10,11,14,4,5,4,3,5,14,6,9,15,3,4,8,2,14,1,9,14,7,5,0,13,7,2,9,1,1,7,6,1,13,5,7,14,4,1,11,10,3,9,7,11,9,11,5,13,3,2,14,6,11,1,10,13,12,5,7,13,10,7,9,7,15,15,1,6,8,15,1,7,2,15,15,8,15,1,13,15,5,6,5,3,11,12,2,4,10,15,4,13,6,13,7,10,10,1,4,4,10,6,13,3,3,14,10,13,12,9,11,5,3,8,13,5,8,1,11,7,9,6,7,10,13,1,9,2,5,3
8,5,3,14,13,13,1,8,13,8,8,3,11,6,15,6,11,0,1,2,3,6,11,15,12,7,2,11,13,1,10,0,10,9,5,6,9,14,9,9,5,9,5,12,6,7,4,13,1,10,3,11,12,13,0,6,5,7,4,6,3,1,2,14,13,11,0,2,10,12,6,7,9,9,5,10,1,8,10,3,11,5,2,11,15,5,0,13,13,9,13,9,14,5,15,14,0,15,0,7,14,5,12,13,2,4,11,13,15,3,8,0,3,9,7,11,5,7,2,12,12,6,5,14,4,5,9,9,6,5,4,3,15,2,5,7,1,6,0,5,8,10,6,10,15,14,10,2,4,11
5,13,9,6,15,10,5,10,8,9,7,6,2,8,9,11,4,15,13,4,15,11,0,6,4,11,2,6,4,11,5,12,8,0,4,6,2,2,6,0,4,1,3,3,15,1,6,11,15,8,3,14,5,10,12,10,5,2,15,14,2,0,9,1,4,14,2,2,6,0,7,4,5,8,11,7,7,12,13,12,9,3,2,1,0,13,12,0,15,13,13,0,13,3,13,7,0,12,6,14,12,1,12,7,5,13,5,0,0,10,1,5,11,9,0,6,7,11,8,0,11,5,5,7,15,0,15,15,3,15,7,7,13,9,10,7,5,11,6,5,5,8,11,14,11,2,5,4,1,14
11,0,6,1,11,11,4,2,9,13,7,12,3,14,10,15,4,11,7,13,9,9,13,10,9,11,3,0,0,7,11,6,13,4,11,2,13,7,8,12,7,14,3,5,10,12,9,9,3,6,5,1,4,13,9,11,1,13,14,13,12,1,10,8,15,14,7,3,15,14,12,5,10,9,3,9,5,13,12,5,12,6,5,15,12,7,4,1,12,6,4,8,0,12,12,11,6,12,6,13,9,0,0,8,4,11,3,2,9,6,14,4,6,3,15,1,10,14,6,3,3,13,14,8,4,2,2,6,2,5,10,0,0,6,3,13,11,3,5,11,7,12,1,3,9,5,10,15,6,12
13,15,2,2,9,10,8,11,10,7,5,11,9,8,2,3,8,13,2,9,1,4,5,15,12,5,11,8,5,14,242,236,235,234,248,12,0,7,11,11,241,234,236,247,0,7,13,6,11,15,10,14,5,10,13,15,10,7,6,9,14,14,14,4,2,12,3,10,15,8,3,200,208,10,2,5,4,12,8,14,0,9,14,1,1,8,13,5,4,1,7,15,8,9,0,8,2,9,4,3,1,14,8,8,7,1,12,13,1,6,6,6,15,1,6,9,14,5,14,9,4,13,6,2,5,6,8,7,8,9,5,1,15,4,13,7,8,5,13,13,8,7,8,10,5,0,9,14,2,10
