216,214,219,210,214,207,205,212,216,208,204,213,216,217,208,205,211,204,213,207,209,214,209,215,216,206,212,218,217,206,215,209,209,215,210,217,211,206,204,214
204,216,204,218,213,213,218,210,211,210,206,209,219,217,210,216,208,213,286,298,219,218,206,219,210,214,208,209,218,214,207,208,216,210,215,210,212,208,215,218
214,204,213,218,208,211,211,205,218,219,207,212,215,209,210,209,284,230,285,279,207,205,214,205,219,219,208,218,214,210,217,212,209,216,208,209,211,213,215,205
216,204,210,217,207,219,210,210,218,205,212,207,215,219,280,220,287,231,13,297,298,217,210,211,217,208,213,208,214,207,218,212,214,214,213,204,217,211,209,204
218,205,216,218,214,214,214,207,210,205,214,218,206,219,278,221,13,11,6,8,301,298,214,211,204,214,216,219,212,211,206,211,207,206,214,216,216,214,204,219
210,206,204,215,205,218,218,217,218,218,205,209,206,288,281,4,2,8,5,1,14,303,296,216,218,205,215,219,219,219,204,214,204,206,207,206,208,210,206,214
204,211,214,214,207,210,218,216,212,208,213,218,218,278,2,15,4,10,3,15,8,6,297,222,300,209,205,204,217,212,204,217,219,217,219,208,205,218,207,216
207,213,204,205,215,210,211,217,209,219,284,230,224,287,14,14,6,13,6,2,13,1,2,223,276,214,205,214,219,211,204,204,204,205,213,219,210,211,217,212
212,209,209,216,204,210,215,215,215,205,278,231,225,10,0,2,15,12,5,12,3,7,9,9,277,210,209,204,214,208,219,212,206,217,207,205,206,213,218,205
204,204,204,217,205,205,213,218,290,224,289,10,4,5,4,0,0,7,3,10,14,3,7,12,295,222,302,211,207,215,218,214,205,209,207,211,207,214,208,207
216,216,207,205,204,214,210,212,278,225,7,10,12,3,13,9,9,10,11,0,7,13,10,2,12,223,299,300,209,211,218,204,216,208,207,214,215,216,218,205
217,213,210,218,204,218,211,282,285,1,5,9,13,15,7,4,14,8,6,10,8,15,2,2,14,15,14,293,296,206,215,207,214,213,216,210,215,217,218,216
213,218,205,207,212,282,228,283,4,15,14,7,0,5,4,1,7,1,14,14,2,12,15,1,8,3,10,4,279,211,212,210,218,204,207,208,214,218,213,206
204,211,210,208,217,262,229,6,14,6,9,15,12,11,3,13,4,14,14,10,2,6,0,9,0,7,2,4,303,220,300,208,219,214,211,207,211,204,211,217
207,213,216,216,209,263,0,13,5,14,3,4,10,7,7,12,1,7,12,5,7,12,10,11,7,11,8,15,8,221,279,212,211,204,217,209,205,212,206,207
212,211,213,280,224,285,6,9,4,4,15,0,15,0,3,2,7,2,14,6,2,13,14,12,7,9,8,2,6,15,295,224,300,218,204,213,219,214,204,212
212,218,286,281,225,2,10,13,10,6,10,6,11,11,3,6,14,14,6,7,3,9,0,9,8,4,6,9,5,12,12,225,279,210,208,205,218,214,208,211
282,220,283,7,1,14,14,9,0,12,0,8,8,5,13,7,14,2,3,8,12,3,14,5,12,5,6,8,6,7,0,7,299,292,205,218,219,206,209,204
264,221,15,14,9,2,12,15,2,0,3,8,13,4,3,3,1,13,14,7,8,15,1,13,2,0,0,0,8,7,13,6,9,382,219,215,216,214,219,218
265,9,14,6,2,12,1,3,8,15,5,15,1,15,8,8,9,1,7,3,8,7,8,3,2,5,8,3,5,11,1,242,339,383,216,211,211,217,205,205
377,5,11,5,11,11,12,14,9,15,12,10,0,3,7,2,12,2,11,2,5,11,15,2,1,15,2,10,12,8,359,243,340,384,218,217,204,209,213,212
378,324,2,15,1,10,15,8,4,5,4,8,8,4,12,14,10,6,5,1,4,8,13,6,15,12,12,3,7,344,360,244,341,385,208,216,204,212,217,210
379,325,324,8,3,2,3,6,6,5,7,13,13,0,2,5,0,2,10,13,8,8,9,11,9,0,2,3,339,345,361,245,342,386,209,216,209,212,217,205
380,326,325,329,15,7,11,5,2,12,2,2,8,1,4,3,9,5,13,4,7,11,14,13,7,15,0,344,340,346,362,246,343,207,208,208,218,209,209,205
381,327,326,330,304,15,7,8,5,9,11,11,15,4,9,10,13,15,8,6,14,14,5,4,1,1,334,345,341,347,363,216,217,206,210,215,211,210,217,211
215,328,327,331,305,304,13,9,12,12,6,11,5,10,11,7,15,1,7,9,5,10,5,10,11,349,335,346,342,348,214,207,217,219,206,212,214,204,211,218
218,209,328,332,306,305,304,0,1,13,10,1,11,3,8,10,0,12,7,7,2,14,2,13,359,350,336,347,343,209,214,209,218,207,216,207,215,207,211,209
207,210,210,333,307,306,305,304,13,8,15,4,9,10,0,12,3,5,6,10,15,5,14,339,360,351,337,348,214,217,205,218,211,217,209,211,218,209,207,214
212,215,219,210,308,307,306,305,324,4,15,12,10,3,5,8,15,4,9,3,2,2,349,340,361,352,338,209,215,211,219,213,213,207,210,216,208,215,205,204
217,208,213,210,218,308,307,306,325,304,6,0,4,10,14,2,8,15,6,10,2,344,350,341,362,353,207,210,212,209,208,212,217,213,207,205,215,210,211,211
212,207,217,216,209,208,308,307,326,305,314,0,8,10,14,11,0,13,13,11,349,345,351,342,363,217,213,207,207,208,218,207,212,209,204,214,206,215,213,209
217,210,204,211,218,217,215,308,327,306,315,309,8,1,9,3,6,3,2,339,350,346,352,343,214,215,208,215,217,215,213,219,209,216,215,207,219,217,209,213
215,216,208,210,219,218,213,217,328,307,316,310,324,3,5,0,15,7,359,340,351,347,353,208,211,210,206,212,210,213,206,210,212,205,212,219,211,208,204,209
206,213,216,207,218,210,216,209,209,308,317,311,325,309,15,1,11,354,360,341,352,348,219,208,211,210,206,205,218,212,213,205,219,217,214,217,215,210,216,213
217,209,218,205,217,214,218,206,218,214,318,312,326,310,329,257,339,355,361,342,353,207,208,219,218,214,215,217,211,212,211,218,204,205,211,216,211,215,212,205
207,217,219,214,212,219,218,216,214,208,214,313,327,311,330,258,340,356,362,343,208,219,208,205,219,219,205,207,218,218,205,205,219,211,214,213,212,208,207,217
213,211,210,208,212,205,217,210,208,213,213,205,328,312,331,259,341,357,363,208,207,208,218,206,208,217,212,206,211,218,208,210,209,206,208,219,211,208,212,217
210,211,205,211,209,204,214,215,211,219,217,211,213,313,332,260,342,358,209,207,219,209,204,219,208,204,205,214,218,215,212,214,210,212,217,219,214,214,219,206
209,204,204,210,215,219,213,218,212,219,219,213,217,219,333,261,343,210,216,217,212,217,218,219,212,210,214,213,214,213,205,217,218,215,215,218,219,214,219,213
219,207,216,212,206,211,217,214,208,204,208,207,211,216,210,205,208,204,208,218,213,219,213,208,213,205,216,216,204,217,218,206,205,213,205,219,219,208,212,218
