106,5,98,15,106,3,6,131,115,9,5,15,15,10,7,1,12,58,65,58,72,51,51,65,51,44,5,4,13,12,12,10,6,14,6,12,65,72,79,72,65,44,72,72,65,44,79,51,44,79,58,44,79,72,58,44,58,79,51,44,65,58,79,65,79,58,51,51,79,79,79,51,58,44,65,65,65,58,51,58,72,58,51,3,4,3,5,1,10,9,8,7,10,14,11,15,13,0,9,8,3,6,14,2,7,58,44,72,51,72,51,44,79,72,65,79,58,44,79,65,79,8,0,1,72,72,14,10,1,125,115,14,13,14,9,6,129,111,8,0,0,10,13,9,129,109,11,14,1,131
115,1,99,110,115,13,2,4,0,14,3,9,3,5,0,12,209,59,66,59,73,52,52,66,52,45,132,8,8,6,0,6,2,13,0,181,66,73,80,73,66,45,73,73,66,45,80,52,45,80,59,45,80,73,59,45,59,80,52,45,66,59,80,66,80,59,52,52,80,80,80,52,59,45,66,66,66,59,52,59,73,59,52,167,10,1,6,3,14,11,13,11,3,7,9,4,6,6,14,14,15,1,11,72,181,59,45,73,52,73,52,45,80,73,66,80,59,45,80,66,80,146,44,202,73,73,167,10,15,8,3,6,10,0,5,15,15,9,6,4,13,7,2,12,4,14,4,8,12,7
8,3,129,113,6,6,5,6,13,13,12,15,5,10,13,209,210,60,67,60,74,53,53,67,53,46,133,153,5,10,9,6,11,8,174,182,67,74,81,74,67,46,74,74,67,46,81,53,46,81,60,46,81,74,60,46,60,81,53,46,67,60,81,67,81,60,53,53,81,81,81,53,60,46,67,67,67,60,53,60,74,60,53,168,167,2,11,9,0,10,0,13,5,2,0,6,3,14,15,4,4,15,188,73,182,60,46,74,53,74,53,46,81,74,67,81,60,46,81,67,81,147,45,203,74,74,168,153,58,6,1,11,9,11,9,5,5,12,12,11,8,2,14,11,4,6,7,7,15,12
6,6,11,4,3,12,8,12,11,12,209,153,65,44,209,210,211,61,68,61,75,54,54,68,54,47,134,154,146,15,3,10,12,202,175,183,68,75,82,75,68,47,75,75,68,47,82,54,47,82,61,47,82,75,61,47,61,82,54,47,68,61,82,68,82,61,54,54,82,82,82,54,61,47,68,68,68,61,54,61,75,61,54,169,168,167,6,14,6,13,5,13,15,3,4,1,7,8,6,1,1,188,189,74,183,61,47,75,54,75,54,47,82,75,68,82,61,47,82,68,82,148,46,204,75,75,169,154,59,167,14,7,0,7,14,181,160,1,9,12,4,10,6,4,12,9,13,10,12,9
9,4,8,12,8,14,0,3,10,188,210,154,66,45,210,211,212,62,69,62,76,55,55,69,55,48,135,155,147,160,65,44,202,203,176,184,69,76,83,76,69,48,76,76,69,48,83,55,48,83,62,48,83,76,62,48,62,83,55,48,69,62,83,69,83,62,55,55,83,83,83,55,62,48,69,69,69,62,55,62,76,62,55,170,169,168,167,13,11,2,6,11,15,11,2,11,15,10,4,13,188,189,190,75,184,62,48,76,55,76,55,48,83,76,69,83,62,48,83,69,83,149,47,205,76,76,170,155,60,168,139,79,58,65,209,182,161,153,14,2,2,72,58,2,3,11,14,12,2,3
0,0,10,5,4,9,15,4,195,189,211,155,67,46,211,212,213,63,70,63,77,56,56,70,56,49,136,156,148,161,66,45,203,204,177,185,70,77,84,77,70,49,77,77,70,49,84,56,49,84,63,49,84,77,63,49,63,84,56,49,70,63,84,70,84,63,56,56,84,84,84,56,63,49,70,70,70,63,56,63,77,63,56,171,170,169,168,160,10,13,4,8,12,8,6,8,3,4,8,181,189,190,191,76,185,63,49,77,56,77,56,49,84,77,70,84,63,49,84,70,84,150,48,206,77,77,171,156,61,169,140,80,59,66,210,183,162,154,160,79,188,73,59,132,5,8,7,5,5,6
2,10,10,1,4,13,5,174,196,190,212,156,68,47,212,213,214,64,271,280,271,57,57,71,57,50,137,157,149,162,67,46,204,205,178,186,71,268,85,78,71,50,78,78,71,280,274,268,283,85,64,50,85,274,283,271,64,85,57,50,271,271,268,271,268,268,268,271,268,283,268,271,277,274,280,271,274,283,283,64,78,64,57,172,171,170,169,161,139,2,11,15,13,1,9,1,51,44,181,182,190,191,192,77,186,64,50,78,271,283,268,274,283,78,71,85,64,50,274,277,85,151,49,207,78,78,172,157,62,170,141,81,60,67,211,184,163,155,161,80,189,74,60,133,146,4,3,6,0,2
10,6,12,2,5,11,209,175,197,191,213,157,69,48,213,214,215,366,272,281,272,364,1,14,12,2,138,158,150,163,68,47,205,206,179,187,358,269,364,3,6,8,12,12,366,281,275,269,284,364,12,8,366,275,284,272,364,11,2,366,272,272,269,272,269,269,269,272,269,284,269,272,278,275,281,272,275,284,284,340,277,277,268,173,172,171,170,162,140,153,8,15,12,13,1,195,52,45,182,183,191,192,193,78,280,15,8,366,272,284,269,275,284,364,0,2,10,366,275,278,364,152,277,280,349,328,173,158,63,171,142,82,61,68,212,185,164,156,162,81,190,75,61,134,147,132,2,13,13,3
15,15,2,4,14,181,210,176,198,192,214,158,70,49,214,215,15,367,273,282,273,365,7,0,13,15,9,159,151,164,69,48,206,207,180,366,359,270,365,6,12,13,0,12,367,282,276,270,285,365,11,6,367,276,285,273,365,4,6,367,273,273,270,273,270,270,270,273,270,285,270,273,279,276,282,273,276,285,285,341,278,278,269,340,173,172,171,163,141,154,139,0,10,13,195,196,53,46,183,184,192,193,194,352,281,364,1,367,273,285,270,276,285,365,12,6,15,367,276,279,365,366,278,281,350,329,331,271,64,172,143,83,62,69,213,186,165,157,163,82,191,76,62,135,148,133,146,11,14,1
7,2,13,14,202,182,211,177,199,193,215,277,280,50,215,10,12,303,24,27,25,302,9,8,9,12,15,13,152,165,70,49,207,208,4,367,360,26,302,0,3,1,8,7,303,16,22,19,306,305,4,4,374,22,16,18,286,14,11,317,326,23,24,31,16,22,25,17,30,20,29,18,16,24,25,20,16,31,31,342,279,279,270,341,340,173,172,164,142,155,140,153,65,188,196,197,54,47,184,185,193,194,355,353,282,365,3,319,256,256,262,264,262,309,7,9,12,325,258,258,311,367,279,282,351,330,332,272,340,173,144,84,63,70,214,187,166,158,164,83,192,77,63,136,149,134,147,139,6,6
9,13,4,188,203,183,212,178,200,194,366,278,281,364,6,3,10,323,324,19,23,371,9,15,10,15,5,15,10,166,71,50,208,1,352,256,258,266,313,1,7,3,2,14,325,260,318,24,302,3,5,358,375,19,30,23,287,4,0,8,296,19,24,306,266,264,322,21,28,310,264,324,26,28,24,29,17,30,18,22,28,30,29,342,341,340,173,165,143,156,141,154,66,189,197,198,55,48,185,186,194,352,356,354,312,305,15,14,257,257,263,265,263,2,8,5,5,15,259,259,10,327,326,27,30,29,333,273,341,337,271,274,268,268,277,358,340,159,165,84,193,78,64,137,150,135,148,140,216,0
15,3,195,189,204,184,213,179,201,11,367,279,282,365,9,0,5,10,300,18,22,372,331,277,283,277,283,274,271,12,15,1,2,346,353,257,259,267,2,5,3,2,8,10,15,261,296,16,368,274,349,359,376,31,27,23,371,13,6,1,297,27,25,286,267,265,317,322,19,302,265,321,260,318,28,25,28,22,20,20,28,16,22,21,342,341,328,166,144,157,142,155,67,190,198,199,56,49,186,187,366,353,357,22,302,12,4,0,3,15,1,4,7,3,2,13,12,1,6,2,7,13,300,18,24,21,31,27,342,338,272,275,269,269,278,359,341,328,166,85,194,277,283,138,151,136,149,141,217,4
1,222,196,190,205,185,214,180,0,7,323,260,260,315,14,5,15,5,301,26,29,373,332,278,284,278,284,275,272,340,283,274,352,347,354,290,15,12,2,9,9,10,8,5,1,10,297,23,369,275,350,360,25,29,25,19,372,337,8,15,321,318,17,287,4,2,1,321,260,313,0,9,261,317,266,264,260,260,256,266,324,19,26,19,16,342,329,340,145,158,143,156,68,191,199,200,57,274,187,3,367,354,22,20,371,0,0,5,5,6,1,15,9,2,15,6,3,10,11,12,5,4,301,24,27,23,21,25,25,339,273,276,270,270,279,360,342,329,331,280,346,278,284,331,152,137,150,142,218,4
