18,28,29,19,16,17,23,17,20,17,24,24,24,19,27,25,25,16,24,25,31,31,20,16,29,19,28,19,22,27,28,27,27,23,23,23,16,27,27,26,29,19,27,18,26,24,28,23,30,27,16,27,30,22,27,28,27,31,17,31,17,19,23,18,22,23,18,26,25,26,25,30,26,31,24,23,25,18,22,22,18,26,29,22,30,19,27,23,19,20,24,24,28,23,22,18,19,23,28,20,31,27,20,31,25,18,28,19,16,19,20,30,21,30,20,19,29,26,20,26,30,16,16,18,28,28,18,86,199,194,912,159,45,45,43,41,39,42,37,43,45,38,34,47,41,80,84,36,164,889,159,34,34,79,24,22,30,28,25,25,31,30,19,31,18,20,21,17,29,24,28,19,25,26,22,16,19,18,31,16
22,26,30,19,18,23,30,30,19,25,25,23,19,30,20,30,24,18,28,26,20,24,22,27,20,23,21,23,23,21,25,31,145,99,135,23,29,17,27,17,16,28,31,26,18,21,16,23,20,22,21,19,24,31,30,23,26,26,26,25,18,17,30,22,21,24,21,24,24,16,29,28,17,19,28,29,21,29,25,20,20,24,21,28,25,26,31,29,25,24,28,28,18,23,19,20,16,24,19,17,18,24,18,24,21,17,25,16,20,25,21,22,17,17,25,16,31,28,18,27,23,23,16,23,20,31,24,118,112,162,1036,204,214,32,38,35,45,39,46,102,91,115,44,36,43,78,122,114,164,890,208,210,41,127,95,132,19,30,30,19,17,24,25,20,22,16,16,30,19,21,17,27,22,25,16,26,21,29,19,21
25,24,18,25,23,30,24,27,21,17,28,28,16,19,29,28,28,24,16,25,19,26,18,29,20,31,25,25,31,19,23,26,119,92,107,147,130,30,25,17,16,23,16,21,18,16,17,17,26,25,145,99,132,28,31,26,20,28,29,17,16,31,20,21,25,16,24,29,20,27,28,24,18,18,27,20,17,22,30,26,27,21,23,29,28,31,18,16,16,18,28,23,20,26,31,17,27,27,17,16,18,29,19,19,28,17,21,19,29,22,22,21,30,22,18,21,25,20,30,29,17,20,27,31,29,28,28,29,87,163,1037,1024,161,41,225,178,212,47,102,109,22,120,91,115,43,129,96,137,164,891,5,156,47,41,34,129,135,22,18,18,18,31,20,28,21,18,22,26,24,16,22,29,31,29,19,20,16,28,16,20
19,19,20,19,26,16,29,29,29,17,25,21,26,23,26,27,26,30,18,23,17,18,19,28,31,20,23,25,17,31,17,30,25,18,24,118,108,18,26,16,18,21,16,18,18,17,18,16,25,28,83,43,129,133,30,19,17,26,29,30,31,30,17,18,28,18,19,25,22,20,30,23,30,25,19,25,30,23,16,21,25,23,28,30,21,18,26,29,19,29,19,26,19,18,24,27,20,21,28,23,25,22,20,22,19,26,31,28,31,19,25,17,16,18,29,20,17,22,24,18,18,20,31,21,18,19,19,146,139,167,1038,1025,161,34,166,3,157,45,76,18,27,19,18,85,45,32,38,32,162,1043,9,160,46,44,225,213,125,132,28,16,17,27,26,19,24,16,20,21,20,28,30,26,23,24,20,24,29,17,26,18
20,19,21,24,18,22,24,21,28,28,27,31,25,24,24,18,23,28,19,18,21,21,24,21,18,28,21,30,23,27,18,29,146,95,132,28,23,18,20,30,24,23,20,18,17,20,18,22,28,18,119,113,40,81,30,25,28,30,20,20,19,27,24,27,29,22,16,25,18,31,28,26,21,29,20,18,24,25,29,16,21,26,16,23,28,26,19,24,24,27,19,25,16,31,30,21,24,27,24,19,18,27,27,20,25,20,23,18,28,20,26,31,21,27,30,22,28,28,22,16,28,20,17,25,29,29,21,84,222,216,1039,1026,208,176,221,11,206,210,78,31,30,25,20,121,92,88,116,38,162,1044,940,204,215,45,201,188,40,126,130,19,19,29,18,28,21,16,20,23,26,19,21,26,16,31,23,22,23,24,23,18
31,31,28,25,31,28,29,27,22,16,17,30,21,21,27,21,24,28,27,25,27,26,17,27,24,27,27,18,26,16,24,24,84,100,106,144,132,16,26,31,30,24,18,16,18,24,21,29,16,30,24,87,41,77,22,31,21,17,23,28,28,30,22,30,24,22,20,18,22,19,20,29,17,31,16,25,28,21,19,25,16,24,17,23,30,16,23,17,19,29,17,30,26,17,31,24,29,31,17,27,20,22,18,21,24,25,16,18,22,20,29,20,17,30,19,18,29,24,26,27,26,26,28,22,21,16,24,83,202,197,1040,1027,14,2,180,170,192,157,76,28,31,20,18,17,20,20,82,33,164,1045,941,961,206,175,213,39,43,40,127,98,98,132,23,31,23,16,19,29,29,22,26,22,17,25,20,16,25,18,18,19
17,29,24,26,20,26,25,20,24,19,21,17,25,22,20,31,17,29,25,23,24,16,17,25,20,25,28,25,21,17,17,17,83,81,30,85,77,19,21,18,21,21,29,30,142,131,24,31,25,29,31,84,32,81,16,31,29,19,18,31,20,21,22,28,30,31,22,24,16,21,27,22,19,28,25,22,23,25,23,25,18,30,28,29,16,25,29,19,22,25,16,31,28,16,26,23,19,28,25,18,22,19,25,30,21,30,24,26,21,31,31,19,22,16,28,16,30,25,21,25,17,27,17,25,24,29,27,119,112,167,1041,1028,14,14,161,44,201,186,78,27,26,17,22,26,25,21,85,36,167,1046,942,962,975,0,207,214,34,33,34,224,210,79,20,21,19,24,27,27,19,29,21,21,16,29,28,26,22,27,25,25
29,29,27,16,31,23,23,24,27,31,27,24,17,23,29,28,23,28,26,17,25,31,18,30,18,22,29,20,31,25,29,25,121,107,17,122,106,22,18,16,30,16,16,25,118,109,27,142,98,97,132,121,117,126,135,17,26,16,25,19,21,26,16,23,18,30,28,25,29,25,30,18,17,30,18,24,22,27,28,19,30,27,17,20,16,18,31,31,17,17,29,31,29,27,21,26,21,31,17,26,29,30,16,30,31,27,28,20,30,31,30,26,22,20,19,22,20,23,30,20,30,27,27,20,29,28,25,31,82,166,1042,1029,1,11,158,46,100,91,111,27,31,30,19,25,30,145,138,35,163,1047,943,963,976,968,8,206,212,43,44,200,191,129,98,97,94,94,97,131,22,25,22,16,18,27,25,25,23,24,28,26
28,25,29,30,31,31,16,18,28,26,29,27,26,31,26,29,22,20,23,24,23,30,21,24,25,17,17,30,19,19,30,29,16,143,130,22,142,95,132,29,27,21,22,20,20,29,144,136,43,33,80,144,137,43,81,28,31,18,30,30,24,17,26,24,19,30,19,25,28,27,21,27,23,30,18,19,23,24,24,19,30,17,19,30,24,21,31,17,30,26,31,26,27,31,30,27,23,31,27,16,19,19,28,20,31,23,21,17,21,22,22,26,18,28,28,31,17,31,30,20,16,18,19,31,26,23,20,143,136,162,9,912,14,183,190,47,79,19,24,31,22,27,23,16,18,84,35,46,167,1048,944,964,977,969,961,6,204,211,40,38,44,32,39,47,44,226,211,77,29,27,25,26,22,20,29,24,28,23,26,22
25,18,30,28,30,21,18,21,28,16,26,19,16,24,20,19,29,21,29,18,29,17,18,28,23,23,21,29,29,23,28,18,22,86,128,132,122,117,81,21,25,24,16,30,146,97,152,90,112,34,76,82,40,104,111,28,16,24,30,19,22,29,22,18,20,18,17,31,30,25,31,28,19,21,18,21,18,26,16,20,19,21,17,20,23,24,20,17,28,18,21,22,18,31,21,27,30,31,21,21,17,29,24,17,23,28,24,27,22,24,18,16,27,29,28,24,20,27,24,27,17,29,23,26,19,19,30,121,113,166,922,925,181,186,42,45,124,133,29,23,28,22,18,26,24,119,92,112,163,1049,945,965,978,970,962,968,879,208,174,179,211,47,39,40,40,199,187,126,134,24,22,30,22,25,29,31,24,22,22,20
