89,88,81,86,89,93,85,88,92,93,88,90,95,85,89,85,86,84,86,86,88,95,84,84,80,89,82,83,84,81,90,81,80,86,80,83,93,86,89,80,81,87,81,94,87,80,94,84,87,87,82,82,84,84,95,83,87,95,89,82,95,86,93,93,94,87,80,92,80,90,95,84,81,83,86,81,95,91,89,83,93,82,89,91,88,81,91,84,95,80,81,94,82,86,94,95,87,94,93,83,92,84,95,95,80,89,82,95,81,94,81,86,84,87,95,80,88,81,94,82,83,85,93,82,90,93,92,94,87,90,91,94,82,84,95,89,95,89,91,93,83,87,82,84,93,91,80,92,88,88,81,84,81,90,81,81,89,83,91,90,89,82,82,81,83,94,91,92,90,82,88,87,85,85,87,87,94,86,82,94,45,36,44,38,46,36,40,36,40,32,323,89,94,86,91,90,90,88,93,82
83,83,95,84,80,88,80,94,93,82,92,90,92,80,85,90,82,90,88,87,82,88,85,90,85,83,90,90,93,91,95,83,89,93,87,91,94,83,83,86,94,91,91,84,83,95,88,91,93,89,91,95,93,90,85,83,88,80,81,91,93,95,91,81,95,82,80,86,93,82,94,86,94,87,81,91,80,93,83,84,80,94,80,92,95,91,89,94,81,86,94,81,83,90,80,92,88,85,88,88,92,81,86,83,94,88,91,89,81,92,87,86,80,92,83,80,88,89,84,90,80,85,82,82,85,85,83,93,86,86,90,95,88,80,91,81,87,90,91,85,92,95,81,93,83,91,81,81,92,85,92,85,82,88,92,81,95,85,82,90,82,87,93,93,91,82,82,85,80,82,93,94,92,93,90,86,90,89,92,86,36,41,40,33,47,38,37,38,36,47,318,95,86,90,88,94,95,85,83,81
87,91,81,93,93,93,95,95,86,94,88,80,94,91,80,86,85,83,95,87,85,94,92,84,95,94,92,80,94,93,93,88,88,85,92,90,84,80,80,89,94,90,95,93,87,89,95,92,90,80,94,95,81,81,81,87,85,88,94,89,95,80,84,93,93,82,81,88,88,83,88,89,94,94,93,80,83,91,88,82,92,90,91,81,89,95,94,87,87,95,85,86,87,80,94,89,90,94,89,86,84,88,91,86,89,93,80,92,81,80,85,88,87,85,86,81,85,89,80,93,93,83,82,83,83,81,85,80,89,87,90,83,81,95,84,81,86,95,85,80,82,80,82,81,88,89,89,81,84,86,91,85,85,91,91,82,82,92,89,82,95,90,84,84,95,91,85,90,94,84,83,92,93,80,89,82,88,85,88,89,32,42,41,34,36,32,36,40,40,45,319,87,81,91,82,89,83,86,82,89
93,95,85,93,89,89,87,88,87,84,91,93,90,87,83,82,94,83,95,88,90,93,95,92,91,93,93,81,81,86,86,85,87,90,91,83,82,87,91,92,83,87,85,86,91,89,94,90,91,92,91,87,92,81,91,95,94,89,84,91,88,83,81,83,81,88,84,81,89,91,91,93,93,90,83,81,82,95,89,92,85,80,95,84,90,95,81,85,85,89,81,92,86,86,90,89,85,81,90,87,92,95,91,93,91,80,81,81,93,93,83,90,80,87,87,94,86,89,95,84,95,86,91,93,89,86,82,81,84,95,85,92,85,85,82,93,84,82,95,90,92,80,83,87,81,87,86,86,94,88,80,92,88,81,91,89,89,83,84,81,93,81,81,91,89,89,93,87,95,90,82,83,87,83,85,93,91,86,92,81,38,47,41,35,44,41,43,39,37,36,320,81,87,95,93,82,93,80,95,89
92,83,84,95,95,89,80,84,84,84,80,83,82,82,91,85,87,83,86,80,88,95,81,91,93,91,85,86,87,92,80,81,91,94,95,94,88,90,91,91,92,82,86,92,82,95,83,94,81,85,87,87,84,93,80,83,84,83,89,93,86,86,85,84,92,84,88,92,84,80,80,85,80,95,86,80,94,88,85,89,83,85,91,83,84,89,91,91,80,82,90,95,92,95,89,86,89,93,91,93,87,88,86,91,83,94,94,91,88,88,94,91,90,88,88,80,82,83,94,80,81,91,92,88,84,90,82,89,94,89,92,85,95,87,81,91,80,89,87,94,90,95,83,92,90,95,91,81,95,86,83,87,89,90,93,93,80,87,80,87,85,88,84,93,89,95,86,95,87,84,80,94,94,80,88,93,81,89,93,84,40,43,41,42,36,35,38,41,42,47,321,81,82,91,86,89,82,90,95,81
82,88,94,84,89,92,83,93,81,92,88,87,92,82,92,93,86,92,84,91,83,91,91,80,95,92,81,84,88,81,93,94,87,92,87,86,81,85,90,90,95,94,90,88,92,89,84,91,87,85,80,81,89,82,92,87,85,84,80,85,94,89,95,95,81,83,90,87,85,89,84,92,92,86,92,83,85,89,81,81,83,90,92,89,94,88,88,82,93,94,88,86,92,84,91,86,89,95,95,81,82,84,82,80,84,91,85,92,95,93,94,94,86,88,93,84,82,84,91,81,90,91,82,92,80,81,88,80,91,94,91,89,93,81,95,88,84,83,81,82,94,88,88,89,80,91,85,87,88,84,85,80,90,80,81,92,92,90,83,82,82,89,87,86,91,87,87,84,82,81,87,89,91,95,83,93,92,95,90,91,32,33,47,33,39,41,44,47,33,44,324,90,85,94,82,90,81,95,82,94
84,88,94,91,89,91,87,85,94,85,91,85,87,94,88,85,93,91,88,88,84,86,87,94,86,85,83,81,92,84,85,87,84,87,95,83,87,83,80,82,81,82,94,90,94,88,92,95,87,93,91,94,94,80,85,85,94,85,90,89,80,85,90,80,93,80,80,84,80,94,94,83,87,83,92,93,87,91,88,82,88,93,82,90,87,93,86,84,93,92,84,86,88,88,85,86,83,91,88,81,86,82,87,91,82,83,82,86,86,93,84,87,93,94,90,90,84,92,90,90,84,91,81,86,82,93,80,82,92,83,92,91,93,93,93,92,93,88,82,94,95,81,85,82,91,80,93,83,86,84,93,91,81,80,84,92,86,95,82,87,92,88,89,88,91,91,93,85,92,81,83,90,94,84,89,81,90,95,80,85,39,47,47,33,40,47,44,43,46,45,325,93,93,88,94,85,81,95,85,81
90,93,90,91,90,84,81,85,80,86,86,83,80,80,84,81,85,90,91,92,89,84,92,80,88,87,94,87,94,90,81,88,91,90,81,89,90,82,92,91,87,85,85,90,90,91,93,89,89,91,86,83,80,80,85,87,92,85,86,85,93,85,88,92,86,94,85,85,91,93,84,88,94,94,94,83,90,81,85,87,92,93,93,80,91,87,82,95,93,83,88,84,85,92,83,80,91,82,84,80,83,89,83,85,95,93,95,82,81,90,89,95,80,90,90,82,89,84,84,93,88,82,84,81,89,95,91,91,83,95,81,83,89,85,82,90,87,87,81,85,94,83,90,80,84,88,94,93,95,86,93,95,91,94,85,88,95,89,81,80,82,83,84,84,94,88,94,95,95,81,81,89,93,82,95,85,83,90,81,86,39,43,33,38,43,43,32,47,38,42,324,89,89,95,94,87,93,94,90,95
93,86,80,88,95,91,81,85,85,85,86,83,92,92,89,88,82,88,85,89,84,84,92,95,80,85,83,94,82,84,86,94,86,83,92,85,83,95,83,81,90,92,81,88,81,89,88,81,92,80,80,81,92,89,95,94,87,95,87,91,84,86,95,81,92,94,88,88,95,91,92,91,90,92,87,89,88,90,85,91,91,82,93,80,86,81,94,90,90,93,92,82,92,86,83,89,91,89,81,90,86,95,82,80,81,80,85,89,91,84,81,82,86,86,83,90,82,81,90,95,81,80,93,82,85,80,80,84,93,94,93,84,89,84,81,87,95,93,91,90,93,90,90,84,92,88,95,86,91,90,92,82,93,88,88,81,83,94,84,87,81,90,84,86,82,95,87,93,84,80,92,93,90,88,81,86,87,92,90,82,45,42,35,43,38,38,38,36,34,40,325,80,81,84,82,86,93,84,84,95
85,85,93,85,87,93,91,91,86,84,88,81,88,85,87,88,91,81,81,88,95,95,90,94,90,88,82,82,86,80,95,87,89,91,83,92,92,95,80,86,87,94,89,93,89,89,88,94,82,89,92,94,94,89,83,85,95,86,92,82,95,86,88,94,92,80,82,84,91,84,93,83,86,90,90,83,95,91,80,92,93,87,84,87,93,81,91,90,94,95,88,89,94,87,91,91,83,87,88,92,83,81,81,92,83,82,89,86,89,80,83,81,94,95,94,82,86,80,90,81,83,91,95,84,82,90,83,80,95,84,86,83,88,86,93,80,91,87,83,81,95,88,80,81,81,85,89,88,93,91,94,87,84,90,90,81,89,88,80,83,92,88,84,92,85,83,80,82,81,92,81,80,84,83,87,89,83,94,86,84,43,43,39,37,32,45,40,44,42,44,320,95,87,95,89,93,88,91,83,81
