16,29,27,16,23,22,25,23,23,21,17,21,29,18,20,25,24,19,27,23,31,31,24,28,23,28,28,29,28,26,18,31,26,29,30,24,19,30,23,20,25,24,22,23,30,25,30,30,31,21,28,19,26,21,18,20,16,31,19,29,26,28,100,34,110,29,16,26,24,23,28,27,21,26,19,25,26,22,29,21,20,27,27,23,19,23,17,18,30,23,19,31,20,22,30,31,17,22,19,26,28,20,21,20,25,31,21,31,29,17,24,20,31,18,25,18,24,22,28,25
17,25,19,21,17,17,23,24,21,26,31,31,19,24,16,24,23,20,30,18,20,28,22,28,23,18,20,30,20,18,27,19,16,30,29,22,26,28,25,16,28,20,19,22,25,26,23,23,27,26,19,26,28,23,27,16,24,28,29,21,25,19,90,35,115,106,20,16,28,31,23,28,17,30,24,28,26,18,20,30,28,30,19,28,27,19,20,22,29,31,29,29,30,21,16,27,23,17,24,24,25,20,21,19,20,30,24,18,22,25,31,20,19,31,29,28,21,16,18,25
27,26,26,28,30,22,21,20,30,24,25,31,18,19,18,28,18,24,29,16,22,29,22,21,20,21,28,23,22,19,27,28,19,16,21,25,21,31,21,25,16,18,18,31,31,18,26,26,17,26,21,22,18,17,29,27,19,24,19,17,24,96,95,4,9,115,110,30,16,22,27,22,23,28,31,22,19,31,18,19,30,27,31,22,20,17,18,27,23,20,20,26,30,17,20,22,19,22,20,19,30,30,29,29,27,20,20,19,22,30,17,30,16,19,30,19,16,29,23,19
27,26,25,20,16,20,25,29,24,16,16,27,17,17,22,22,20,20,31,18,21,19,26,26,28,23,16,27,18,22,21,23,16,31,23,26,31,23,29,27,26,16,24,18,18,19,16,30,27,27,19,19,26,19,25,31,18,25,22,24,98,99,12,2,14,0,113,110,25,17,18,26,28,31,26,19,29,25,17,22,22,29,28,29,24,31,28,22,25,16,16,27,16,17,20,22,20,27,17,19,26,30,25,25,24,17,31,18,16,31,16,20,29,24,20,30,27,26,17,28
21,17,23,30,28,28,31,30,20,25,31,19,27,19,22,20,18,26,23,28,21,22,27,17,27,17,24,31,17,19,23,20,24,25,21,30,20,24,30,17,28,30,23,28,21,18,19,19,21,30,24,25,27,19,30,25,28,31,30,94,103,10,3,15,12,4,9,109,110,25,20,23,29,23,22,25,28,16,17,18,26,16,26,23,19,16,28,30,28,27,27,30,31,18,30,92,36,40,32,38,104,25,22,24,19,26,31,24,20,26,19,23,29,30,20,29,30,18,27,25
31,18,23,21,21,28,22,28,29,27,21,30,16,29,23,26,25,31,22,28,18,19,26,22,16,21,19,21,21,28,25,21,21,29,18,29,23,30,27,26,22,19,23,30,16,25,29,17,24,24,22,25,28,19,31,20,28,27,92,93,12,14,4,12,3,8,2,13,107,106,30,23,16,24,18,16,25,28,20,26,19,17,16,31,22,23,25,16,24,25,21,23,28,24,92,101,37,41,33,39,113,108,31,18,21,28,25,29,17,30,18,25,18,31,19,16,31,16,20,17
29,22,23,29,29,20,18,18,29,16,16,27,26,20,19,27,21,21,27,30,19,21,23,22,30,30,18,21,23,19,31,29,25,30,19,23,21,28,24,17,17,24,18,30,16,30,28,25,20,18,27,16,28,19,23,24,16,98,103,7,10,8,4,7,10,3,5,12,10,107,108,28,24,18,18,29,27,29,24,28,30,30,20,17,23,29,29,16,24,16,22,28,21,100,103,2,9,10,14,8,8,111,108,18,29,17,21,20,16,30,26,24,25,26,16,16,26,29,24,28
30,28,26,29,25,24,25,27,26,22,22,16,30,20,18,31,17,23,22,27,30,18,18,19,16,20,26,18,17,17,29,29,28,20,27,17,23,18,19,17,25,31,24,20,22,16,17,30,31,27,30,20,28,18,20,27,96,93,12,1,2,15,9,8,10,2,7,8,11,12,109,114,16,26,29,21,23,23,20,31,16,18,19,16,26,16,29,22,29,30,16,29,92,97,1,0,0,7,2,12,4,2,115,114,23,29,30,18,17,19,30,20,30,29,20,25,20,23,28,20
25,16,22,20,17,18,21,27,23,25,28,21,29,27,16,28,26,16,31,27,22,26,28,24,29,29,16,19,24,21,17,17,20,16,20,21,26,22,19,26,31,20,31,20,22,16,24,16,19,29,20,25,23,24,22,94,101,14,14,4,11,4,14,59,44,8,12,5,8,3,2,105,110,25,17,28,22,24,25,23,24,30,28,31,24,26,25,26,25,27,27,94,101,15,6,2,5,12,4,6,8,3,4,107,104,18,16,20,16,22,26,28,30,18,23,22,29,28,21,30
21,29,23,29,26,28,26,25,29,27,22,23,25,16,24,26,23,24,28,24,28,24,28,19,20,18,16,20,16,26,25,29,16,25,23,27,16,29,18,23,26,19,18,18,24,28,23,23,26,29,22,16,20,29,102,93,8,0,13,8,0,9,166,60,45,131,12,2,9,9,1,9,111,114,19,24,19,19,16,29,23,31,18,26,23,22,27,25,20,27,102,97,2,4,5,15,13,2,4,8,0,7,12,9,105,108,25,28,21,16,16,24,31,25,28,16,18,27,31,31
18,31,16,26,24,29,18,27,23,24,20,21,29,24,26,16,20,31,31,17,29,30,16,24,25,20,31,30,26,29,29,18,16,19,17,24,16,19,29,27,23,17,29,27,31,25,21,29,26,17,19,25,30,92,93,10,5,0,7,2,10,156,167,61,46,132,126,7,8,5,14,8,13,115,110,30,18,23,24,31,29,23,17,28,27,29,29,31,18,17,189,13,0,8,3,0,11,12,0,4,8,7,4,8,10,113,114,26,31,25,31,20,16,30,29,26,20,30,23,18
29,24,28,26,24,20,28,24,26,19,26,29,21,29,19,30,30,29,21,24,30,22,22,27,28,23,24,22,28,27,31,22,27,26,26,29,18,23,23,31,30,24,20,21,21,16,24,23,31,26,17,17,96,95,2,8,12,1,6,4,156,157,168,62,47,133,127,121,0,8,1,3,2,7,115,112,31,17,29,19,28,20,25,20,31,24,19,18,18,23,190,176,9,4,3,13,4,11,9,2,10,9,0,10,1,9,199,27,18,28,19,17,21,24,23,19,18,17,31,24
