8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,72,8
8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,32,8,16,16,8,32,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,32,8,16,16,8,16,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,32,8,16,8,8,0,0,0,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,32,8,16,16,8,64,0,0,16,8,8,16,8,8,8,8,8,8,8
8,8,8,8,8,32,8,16,16,0,0,0,0,0,8,16,8,8,16,8,32,8,8,8,8
8,8,8,8,32,8,16,16,0,0,0,0,0,0,0,0,0,8,16,16,8,32,8,8,8
8,8,8,32,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,16,8,32,8,8
8,8,32,8,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8
8,8,16,16,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,8,16,72
8,16,16,8,8,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,8,16,8
8,16,8,16,8,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,8,16,8,8
8,8,16,8,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,8,16,8,8,8
8,8,8,16,8,0,0,0,0,8,16,8,8,8,8,16,8,32,32,8,16,8,8,8,8
8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,16,8,8,16,8,8,8,8,8
8,8,8,8,8,16,8,8,16,8,8,8,8,8,8,8,8,16,16,8,8,8,8,8,8
8,8,8,8,8,8,16,16,8,8,8,8,72,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
