28,36,34,35,32,38,37,37,36,39,31,39,32,34,39,35,37,33,36,39,32,29,31,30,33,33,28,33,28,28,28,32,30,33,38,31,28,30,37,29,38,32,251,244,32,30,31,36,34,38,30,35,35,39,28,31,36,32,36,39,32,29,34,30,33,28,35,37,37,29,28,33,28,36,28,35,33,31,35,29,34,31,39,35,29,32,30,32,36,39,33,39,35,31,32,33,28,37,39,28,30,28,38,29,32,30,34,29,39,32,36,30,37,32,30,31,29,38,38,38,28,39,30,36,32,34,29,29,34,29,34,31,37,33,35,30,33,34,32,39
33,32,31,36,31,34,29,32,32,35,36,36,28,37,33,37,32,36,37,28,35,34,35,33,38,37,32,36,28,32,29,33,29,35,39,31,35,38,29,31,32,38,30,37,31,29,31,39,31,34,38,31,29,30,31,37,35,32,39,29,38,35,38,38,29,36,28,34,30,32,28,33,37,36,33,39,36,32,28,35,28,38,39,28,37,36,37,37,38,37,38,29,39,32,35,30,28,28,31,38,28,30,32,38,37,38,29,33,31,33,32,36,37,31,35,37,38,34,35,34,37,37,39,35,34,38,38,38,33,33,35,39,29,29,35,30,39,38,31,33
34,37,31,29,35,33,39,39,31,33,28,35,29,31,39,34,33,30,34,28,33,35,28,29,29,32,37,31,37,37,32,31,28,29,30,36,31,33,36,30,33,37,28,36,38,29,30,36,39,39,30,35,36,34,35,32,34,37,28,30,28,37,30,34,38,29,34,35,37,36,36,34,37,31,32,34,29,34,30,37,34,34,39,31,37,36,38,35,37,34,28,32,37,35,39,39,34,38,30,34,37,39,36,31,37,37,36,36,37,30,33,35,31,30,32,36,30,29,36,31,32,33,29,32,35,39,35,37,29,37,34,29,36,35,39,30,39,37,37,35
36,36,30,28,31,35,30,39,38,38,28,35,37,38,31,34,30,39,29,34,39,30,32,29,31,29,30,35,39,33,35,32,33,32,37,28,34,32,29,34,39,28,36,29,28,36,34,37,39,32,28,30,35,31,39,38,29,38,31,32,35,32,38,37,35,29,30,30,37,35,33,39,38,32,38,38,35,30,34,34,33,35,36,32,28,28,34,28,39,32,36,33,30,38,32,29,36,36,32,32,39,31,34,34,34,29,30,29,33,28,29,33,34,36,35,29,28,31,29,35,28,32,37,32,38,30,33,37,28,28,28,31,38,30,31,30,30,29,31,33
33,36,39,28,33,31,31,32,34,35,29,29,36,33,29,28,30,33,37,30,33,28,32,29,36,30,28,39,30,35,32,37,29,32,30,32,36,32,36,28,33,35,31,39,36,35,31,34,35,39,28,38,32,31,35,32,39,32,39,35,29,34,36,35,36,32,36,35,35,35,33,30,33,34,38,30,37,28,38,32,32,29,37,34,32,31,28,29,36,37,39,38,35,28,28,37,32,28,29,32,35,32,35,32,29,29,34,30,34,29,28,33,31,35,34,35,35,36,35,28,38,32,38,28,36,32,32,29,28,39,29,29,34,31,33,32,38,32,30,35
30,28,32,28,38,36,30,32,30,34,36,30,37,39,35,35,37,35,36,32,30,36,37,35,33,34,35,28,29,30,32,38,34,37,37,37,34,32,33,30,39,33,39,37,30,38,30,34,34,33,33,29,32,29,34,28,39,38,38,33,35,29,31,33,33,29,32,37,32,35,38,38,33,28,34,31,35,29,36,35,39,33,32,34,39,34,31,36,37,32,37,29,36,36,33,29,29,35,37,31,31,28,37,39,34,32,34,37,39,33,37,39,30,32,33,32,29,33,30,36,31,33,38,28,38,36,35,33,29,30,39,33,39,36,32,29,30,36,30,31
36,35,28,36,29,28,38,31,33,33,39,32,38,35,38,28,28,33,32,31,34,37,28,38,31,32,39,29,29,37,38,32,38,33,33,29,37,35,32,30,28,34,29,29,38,30,28,29,35,32,33,38,33,36,35,34,39,38,33,32,32,35,29,31,35,31,38,29,39,39,28,30,37,32,31,38,31,28,37,31,36,30,38,31,39,37,29,29,35,30,30,36,35,39,32,39,34,32,33,34,30,39,31,31,36,37,31,38,36,28,32,29,32,34,31,31,31,30,28,31,31,39,36,31,34,30,31,33,32,35,31,38,37,31,36,33,34,37,34,37
39,33,36,32,38,39,39,34,34,34,38,30,31,35,33,28,30,37,29,28,32,38,35,33,31,30,38,36,30,30,29,37,37,37,32,37,39,32,30,31,36,36,30,37,36,33,37,39,38,36,31,34,32,35,32,31,30,29,36,34,31,36,31,35,30,39,34,34,32,35,39,38,38,37,28,36,38,29,29,29,31,36,33,36,29,28,33,36,30,29,36,31,35,37,39,36,38,32,34,31,29,30,38,38,35,36,32,38,36,33,38,32,28,29,33,37,37,35,28,34,34,34,36,32,30,36,31,35,29,36,29,35,36,36,34,38,33,34,36,35
36,33,38,33,35,39,29,35,35,33,38,30,38,38,38,39,37,39,33,39,35,37,39,35,36,39,28,33,36,30,29,33,37,35,37,38,29,28,31,32,39,33,32,39,36,36,33,38,38,29,35,37,29,36,34,37,31,29,35,30,35,29,35,30,38,37,28,31,32,36,33,38,38,38,35,31,35,37,37,38,33,28,30,38,34,32,32,29,30,35,35,36,33,33,37,39,33,39,30,33,37,31,29,32,34,36,36,37,34,28,37,30,30,38,33,38,38,31,33,28,39,36,33,37,33,28,39,35,31,36,38,29,33,31,37,35,37,31,29,28
38,34,28,33,38,30,32,30,37,37,30,31,34,28,38,32,33,31,33,39,35,39,35,36,36,31,30,31,32,34,37,31,37,35,33,35,34,31,38,37,37,35,30,39,34,38,30,29,33,39,32,34,34,28,37,37,38,36,37,38,38,39,39,32,32,33,37,29,38,36,39,37,34,28,36,30,39,38,38,33,29,38,35,34,31,31,31,33,28,31,38,30,35,28,37,38,39,29,28,28,36,36,28,35,35,32,36,29,38,35,36,31,38,31,33,36,31,30,34,31,35,31,31,39,37,35,28,29,29,35,38,31,30,38,39,34,28,30,36,39
28,39,35,31,32,37,29,38,37,37,38,39,31,33,32,37,35,33,29,28,35,29,31,29,36,33,38,39,30,34,35,38,33,31,28,30,33,38,35,38,35,38,33,36,32,37,32,36,29,31,38,39,38,29,29,28,31,31,39,29,37,35,32,30,36,39,35,39,30,29,31,28,39,38,32,34,34,33,39,39,28,31,29,36,33,29,34,35,34,35,32,33,29,39,29,29,33,36,31,35,33,36,28,28,39,35,34,28,39,30,31,30,29,32,30,31,28,32,31,33,35,38,32,33,38,29,37,33,31,33,32,31,28,39,35,33,36,39,37,32
35,39,38,37,28,30,38,28,34,35,35,39,38,32,32,32,29,34,29,34,39,34,34,29,30,29,31,37,31,28,34,37,37,35,28,28,33,28,38,30,39,37,35,28,32,36,34,39,28,35,28,39,38,36,39,31,34,35,30,28,38,34,28,33,38,38,29,32,30,32,35,31,35,36,29,37,33,38,32,29,33,37,32,28,32,34,37,30,37,39,39,29,30,32,30,33,29,35,28,31,29,28,35,36,31,38,28,36,36,39,29,36,36,31,39,33,29,30,34,29,34,28,28,33,30,36,29,28,34,37,32,36,36,32,31,32,28,37,33,38
35,28,32,34,28,31,32,31,39,37,31,33,36,34,30,36,32,33,33,37,33,38,29,39,35,34,39,34,39,39,39,37,33,35,38,39,31,39,33,38,29,30,39,37,36,29,39,35,31,29,31,32,31,39,36,31,38,28,38,31,35,39,39,33,30,30,38,33,38,32,38,28,39,33,29,35,33,39,39,36,28,36,31,28,32,37,32,35,36,31,34,37,36,30,35,39,29,30,33,28,37,29,30,32,36,28,38,37,33,28,28,31,38,29,38,34,28,33,30,39,30,28,33,28,38,38,30,31,31,35,38,37,31,31,32,36,30,33,36,28
35,30,39,28,30,30,30,38,36,37,33,28,38,31,36,30,37,29,30,28,38,38,33,32,29,32,32,30,32,31,36,37,31,36,31,33,39,33,39,30,37,28,39,33,35,38,36,28,28,28,33,30,32,33,29,39,37,32,36,39,29,37,33,36,30,38,37,36,34,29,33,33,31,31,31,30,28,32,36,28,30,39,34,39,31,34,34,36,31,39,36,30,32,33,37,32,31,30,35,38,29,34,28,38,38,33,33,33,29,37,36,38,34,33,34,36,29,29,37,36,30,33,33,29,28,38,28,35,32,28,36,29,29,34,28,30,32,35,38,36
